date,OT
2025-12-15 01:00:00,4743.0
2025-12-15 02:00:00,4818.0
2025-12-15 03:00:00,4805.0
2025-12-15 04:00:00,4805.0
2025-12-15 05:00:00,4818.0
2025-12-15 06:00:00,4805.0
2025-12-15 07:00:00,4743.0
2025-12-15 08:00:00,4580.0
2025-12-15 09:00:00,4655.0
2025-12-15 10:00:00,4680.0
2025-12-15 11:00:00,4730.0
2025-12-15 12:00:00,4693.0
2025-12-15 13:00:00,4793.0
2025-12-15 14:00:00,4843.0
2025-12-15 15:00:00,4993.0
2025-12-15 16:00:00,5043.0
2025-12-15 17:00:00,5030.0
2025-12-15 18:00:00,4968.0
2025-12-15 19:00:00,4968.0
2025-12-15 20:00:00,5043.0
2025-12-15 21:00:00,5105.0
2025-12-15 22:00:00,5268.0
2025-12-15 23:00:00,5218.0
2025-12-16 00:00:00,5118.0
2025-12-16 01:00:00,5180.0
2025-12-16 02:00:00,5205.0
2025-12-16 03:00:00,5243.0
2025-12-16 04:00:00,5243.0
2025-12-16 05:00:00,5218.0
2025-12-16 06:00:00,4968.0
2025-12-16 07:00:00,4643.0
2025-12-16 08:00:00,4418.0
2025-12-16 09:00:00,4430.0
2025-12-16 10:00:00,4443.0
2025-12-16 11:00:00,4518.0
2025-12-16 12:00:00,4505.0
2025-12-16 13:00:00,4668.0
2025-12-16 14:00:00,4830.0
2025-12-16 15:00:00,5005.0
2025-12-16 16:00:00,4968.0
2025-12-16 17:00:00,4943.0
2025-12-16 18:00:00,4780.0
2025-12-16 19:00:00,4768.0
2025-12-16 20:00:00,4818.0
2025-12-16 21:00:00,4968.0
2025-12-16 22:00:00,5043.0
2025-12-16 23:00:00,4980.0
2025-12-17 00:00:00,4955.0
2025-12-17 01:00:00,4968.0
2025-12-17 02:00:00,4993.0
2025-12-17 03:00:00,5018.0
2025-12-17 04:00:00,5043.0
2025-12-17 05:00:00,5018.0
2025-12-17 06:00:00,4843.0
2025-12-17 07:00:00,4480.0
2025-12-17 08:00:00,4430.0
2025-12-17 09:00:00,4418.0
2025-12-17 10:00:00,4418.0
2025-12-17 11:00:00,4480.0
2025-12-17 12:00:00,4505.0
2025-12-17 13:00:00,4655.0
2025-12-17 14:00:00,4893.0
2025-12-17 15:00:00,4968.0
2025-12-17 16:00:00,4955.0
2025-12-17 17:00:00,4930.0
2025-12-17 18:00:00,4805.0
2025-12-17 19:00:00,4805.0
2025-12-17 20:00:00,4855.0
2025-12-17 21:00:00,4955.0
2025-12-17 22:00:00,4968.0
2025-12-17 23:00:00,4918.0
2025-12-18 00:00:00,4905.0
2025-12-18 01:00:00,4943.0
2025-12-18 02:00:00,4968.0
2025-12-18 03:00:00,4955.0
2025-12-18 04:00:00,4968.0
2025-12-18 05:00:00,4943.0
2025-12-18 06:00:00,4843.0
2025-12-18 07:00:00,4568.0
2025-12-18 08:00:00,4455.0
2025-12-18 09:00:00,4468.0
2025-12-18 10:00:00,4530.0
2025-12-18 11:00:00,4630.0
2025-12-18 12:00:00,4643.0
2025-12-18 13:00:00,4755.0
2025-12-18 14:00:00,4818.0
2025-12-18 15:00:00,4943.0
2025-12-18 16:00:00,4955.0
2025-12-18 17:00:00,4918.0
2025-12-18 18:00:00,4843.0
2025-12-18 19:00:00,4818.0
2025-12-18 20:00:00,4855.0
2025-12-18 21:00:00,4955.0
2025-12-18 22:00:00,4968.0
2025-12-18 23:00:00,4968.0
2025-12-19 00:00:00,4918.0
2025-12-19 01:00:00,4955.0
2025-12-19 02:00:00,4930.0
2025-12-19 03:00:00,4905.0
2025-12-19 04:00:00,4943.0
2025-12-19 05:00:00,4943.0
2025-12-19 06:00:00,4818.0
2025-12-19 07:00:00,4568.0
2025-12-19 08:00:00,4480.0
2025-12-19 09:00:00,4518.0
2025-12-19 10:00:00,4493.0
2025-12-19 11:00:00,4555.0
2025-12-19 12:00:00,4493.0
2025-12-19 13:00:00,4593.0
2025-12-19 14:00:00,4818.0
2025-12-19 15:00:00,4893.0
2025-12-19 16:00:00,4893.0
2025-12-19 17:00:00,4868.0
2025-12-19 18:00:00,4768.0
2025-12-19 19:00:00,4743.0
2025-12-19 20:00:00,4793.0
2025-12-19 21:00:00,4818.0
2025-12-19 22:00:00,4818.0
2025-12-19 23:00:00,4818.0
2025-12-20 00:00:00,4805.0
2025-12-20 01:00:00,4868.0
2025-12-20 02:00:00,4868.0
2025-12-20 03:00:00,4943.0
2025-12-20 04:00:00,4893.0
2025-12-20 05:00:00,4905.0
2025-12-20 06:00:00,4818.0
2025-12-20 07:00:00,4593.0
2025-12-20 08:00:00,4468.0
2025-12-20 09:00:00,4405.0
2025-12-20 10:00:00,4493.0
2025-12-20 11:00:00,4555.0
2025-12-20 12:00:00,4580.0
2025-12-20 13:00:00,4730.0
2025-12-20 14:00:00,4855.0
2025-12-20 15:00:00,4955.0
2025-12-20 16:00:00,4968.0
2025-12-20 17:00:00,4930.0
2025-12-20 18:00:00,4768.0
2025-12-20 19:00:00,4743.0
2025-12-20 20:00:00,4805.0
2025-12-20 21:00:00,4818.0
2025-12-20 22:00:00,4818.0
2025-12-20 23:00:00,4818.0
2025-12-21 00:00:00,4793.0
2025-12-21 01:00:00,4805.0
2025-12-21 02:00:00,4855.0
2025-12-21 03:00:00,4779.0
2025-12-21 04:00:00,4893.0
2025-12-21 05:00:00,4893.0
2025-12-21 06:00:00,4780.0
2025-12-21 07:00:00,4543.0
2025-12-21 08:00:00,4393.0
2025-12-21 09:00:00,4418.0
2025-12-21 10:00:00,4505.0
2025-12-21 11:00:00,4455.0
2025-12-21 12:00:00,4505.0
2025-12-21 13:00:00,4518.0
2025-12-21 14:00:00,4755.0
2025-12-21 15:00:00,4855.0
2025-12-21 16:00:00,4893.0
2025-12-21 17:00:00,4843.0
2025-12-21 18:00:00,4730.0
2025-12-21 19:00:00,4668.0
2025-12-21 20:00:00,4693.0
2025-12-21 21:00:00,4755.0
2025-12-21 22:00:00,4805.0
2025-12-21 23:00:00,4755.0
2025-12-22 00:00:00,4743.0
2025-12-22 01:00:00,4793.0
2025-12-22 02:00:00,4805.0
2025-12-22 03:00:00,4818.0
2025-12-22 04:00:00,4805.0
2025-12-22 05:00:00,4805.0
2025-12-22 06:00:00,4693.0
2025-12-22 07:00:00,4493.0
2025-12-22 08:00:00,4493.0
2025-12-22 09:00:00,4443.0
2025-12-22 10:00:00,4493.0
2025-12-22 11:00:00,4505.0
2025-12-22 12:00:00,4493.0
2025-12-22 13:00:00,4630.0
2025-12-22 14:00:00,4743.0
2025-12-22 15:00:00,4818.0
2025-12-22 16:00:00,4751.0
2025-12-22 17:00:00,4805.0
2025-12-22 18:00:00,4743.0
2025-12-22 19:00:00,4743.0
2025-12-22 20:00:00,4768.0
2025-12-22 21:00:00,4818.0
2025-12-22 22:00:00,4818.0
2025-12-22 23:00:00,4818.0
2025-12-23 00:00:00,4818.0
2025-12-23 01:00:00,4805.0
2025-12-23 02:00:00,4818.0
2025-12-23 03:00:00,4818.0
2025-12-23 04:00:00,4793.0
2025-12-23 05:00:00,4805.0
2025-12-23 06:00:00,4780.0
2025-12-23 07:00:00,4568.0
2025-12-23 08:00:00,4380.0
2025-12-23 09:00:00,4418.0
2025-12-23 10:00:00,4305.0
2025-12-23 11:00:00,4430.0
2025-12-23 12:00:00,4518.0
2025-12-23 13:00:00,4630.0
2025-12-23 14:00:00,4743.0
2025-12-23 15:00:00,4818.0
2025-12-23 16:00:00,4818.0
2025-12-23 17:00:00,4755.0
2025-12-23 18:00:00,4705.0
2025-12-23 19:00:00,4730.0
2025-12-23 20:00:00,4743.0
2025-12-23 21:00:00,4768.0
2025-12-23 22:00:00,4818.0
2025-12-23 23:00:00,4793.0
2025-12-24 00:00:00,4793.0
2025-12-24 01:00:00,4818.0
2025-12-24 02:00:00,4805.0
2025-12-24 03:00:00,4805.0
2025-12-24 04:00:00,4793.0
2025-12-24 05:00:00,4780.0
2025-12-24 06:00:00,4680.0
2025-12-24 07:00:00,4455.0
2025-12-24 08:00:00,4368.0
2025-12-24 09:00:00,4293.0
2025-12-24 10:00:00,4353.0
2025-12-24 11:00:00,4280.0
2025-12-24 12:00:00,4398.0
2025-12-24 13:00:00,4455.0
2025-12-24 14:00:00,4538.0
2025-12-24 15:00:00,4755.0
2025-12-24 16:00:00,4805.0
2025-12-24 17:00:00,4705.0
2025-12-24 18:00:00,4568.0
2025-12-24 19:00:00,4655.0
2025-12-24 20:00:00,4668.0
2025-12-24 21:00:00,4743.0
2025-12-24 22:00:00,4743.0
2025-12-24 23:00:00,4743.0
2025-12-25 00:00:00,4743.0
2025-12-25 01:00:00,4728.0
2025-12-25 02:00:00,4768.0
2025-12-25 03:00:00,4805.0
2025-12-25 04:00:00,4805.0
2025-12-25 05:00:00,4805.0
2025-12-25 06:00:00,4605.0
2025-12-25 07:00:00,4405.0
2025-12-25 08:00:00,4368.0
2025-12-25 09:00:00,4355.0
2025-12-25 10:00:00,4405.0
2025-12-25 11:00:00,4430.0
2025-12-25 12:00:00,4405.0
2025-12-25 13:00:00,4455.0
2025-12-25 14:00:00,4593.0
2025-12-25 15:00:00,4321.0
2025-12-25 16:00:00,4444.333333333333
2025-12-25 17:00:00,4567.666666666667
2025-12-25 18:00:00,4691.0
2025-12-25 19:00:00,4638.333333333333
2025-12-25 20:00:00,4585.666666666667
2025-12-25 21:00:00,4533.0
2025-12-25 22:00:00,4556.666666666667
2025-12-25 23:00:00,4580.333333333333
2025-12-26 00:00:00,4604.0
2025-12-26 01:00:00,4606.333333333333
2025-12-26 02:00:00,4608.666666666667
2025-12-26 03:00:00,4611.0
2025-12-26 04:00:00,4624.333333333333
2025-12-26 05:00:00,4637.666666666667
2025-12-26 06:00:00,4651.0
2025-12-26 07:00:00,4596.0
2025-12-26 08:00:00,4541.0
2025-12-26 09:00:00,4486.0
2025-12-26 10:00:00,4405.0
2025-12-26 11:00:00,4324.0
2025-12-26 12:00:00,4243.0
2025-12-26 13:00:00,4206.0
2025-12-26 14:00:00,4169.0
2025-12-26 15:00:00,4132.0
2025-12-26 16:00:00,4283.333333333333
2025-12-26 17:00:00,4434.666666666667
2025-12-26 18:00:00,4586.0
2025-12-26 19:00:00,4503.0
2025-12-26 20:00:00,4420.0
2025-12-26 21:00:00,4337.0
2025-12-26 22:00:00,4363.333333333333
2025-12-26 23:00:00,4389.666666666667
2025-12-27 00:00:00,4416.0
2025-12-27 01:00:00,4441.333333333333
2025-12-27 02:00:00,4466.666666666667
2025-12-27 03:00:00,4492.0
2025-12-27 04:00:00,4472.333333333333
2025-12-27 05:00:00,4452.666666666667
2025-12-27 06:00:00,4433.0
2025-12-27 07:00:00,4463.666666666667
2025-12-27 08:00:00,4494.333333333333
2025-12-27 09:00:00,4525.0
2025-12-27 10:00:00,4401.0
2025-12-27 11:00:00,4277.0
2025-12-27 12:00:00,4153.0
2025-12-27 13:00:00,4225.833333333333
2025-12-27 14:00:00,4298.666666666667
2025-12-27 15:00:00,4371.5
2025-12-27 16:00:00,4444.333333333333
2025-12-27 17:00:00,4517.166666666667
2025-12-27 18:00:00,4590.0
2025-12-27 19:00:00,4548.333333333333
2025-12-27 20:00:00,4506.666666666667
2025-12-27 21:00:00,4465.0
2025-12-27 22:00:00,4460.333333333333
2025-12-27 23:00:00,4455.666666666667
2025-12-28 00:00:00,4451.0
2025-12-28 01:00:00,4446.333333333333
2025-12-28 02:00:00,4441.666666666667
2025-12-28 03:00:00,4437.0
2025-12-28 04:00:00,4435.666666666667
2025-12-28 05:00:00,4434.333333333333
2025-12-28 06:00:00,4433.0
2025-12-28 07:00:00,4431.0
2025-12-28 08:00:00,4429.0
2025-12-28 09:00:00,4427.0
2025-12-28 10:00:00,4327.333333333333
2025-12-28 11:00:00,4227.666666666667
2025-12-28 12:00:00,4128.0
2025-12-28 13:00:00,4128.0
2025-12-28 14:00:00,4128.0
2025-12-28 15:00:00,4128.0
2025-12-28 16:00:00,4231.0
2025-12-28 17:00:00,4334.0
2025-12-28 18:00:00,4437.0
2025-12-28 19:00:00,4412.0
2025-12-28 20:00:00,4387.0
2025-12-28 21:00:00,4362.0
2025-12-28 22:00:00,4383.666666666667
2025-12-28 23:00:00,4405.333333333333
2025-12-29 00:00:00,4427.0
2025-12-29 01:00:00,4428.0
2025-12-29 02:00:00,4429.0
2025-12-29 03:00:00,4430.0
2025-12-29 04:00:00,4416.666666666667
2025-12-29 05:00:00,4403.333333333333
2025-12-29 06:00:00,4390.0
2025-12-29 07:00:00,4399.0
2025-12-29 08:00:00,4408.0
2025-12-29 09:00:00,4417.0
2025-12-29 10:00:00,4349.333333333333
2025-12-29 11:00:00,4281.666666666667
2025-12-29 12:00:00,4214.0
2025-12-29 13:00:00,4264.0
2025-12-29 14:00:00,4314.0
2025-12-29 15:00:00,4364.0
2025-12-29 16:00:00,4414.0
2025-12-29 17:00:00,4464.0
2025-12-29 18:00:00,4514.0
2025-12-29 19:00:00,4457.0
2025-12-29 20:00:00,4400.0
2025-12-29 21:00:00,4343.0
2025-12-29 22:00:00,4366.333333333333
2025-12-29 23:00:00,4389.666666666667
2025-12-30 00:00:00,4413.0
2025-12-30 01:00:00,4444.0
2025-12-30 02:00:00,4475.0
2025-12-30 03:00:00,4506.0
2025-12-30 04:00:00,4522.666666666667
2025-12-30 05:00:00,4539.333333333333
2025-12-30 06:00:00,4556.0
2025-12-30 07:00:00,4487.5
2025-12-30 08:00:00,4419.0
2025-12-30 09:00:00,4350.5
2025-12-30 10:00:00,4282.0
2025-12-30 11:00:00,4213.5
2025-12-30 12:00:00,4145.0
2025-12-30 13:00:00,4170.0
2025-12-30 14:00:00,4195.0
2025-12-30 15:00:00,4220.0
2025-12-30 16:00:00,4336.666666666667
2025-12-30 17:00:00,4453.333333333333
2025-12-30 18:00:00,4570.0
2025-12-30 19:00:00,4516.666666666667
2025-12-30 20:00:00,4463.333333333333
2025-12-30 21:00:00,4410.0
2025-12-30 22:00:00,4444.0
2025-12-30 23:00:00,4478.0
2025-12-31 00:00:00,4512.0
2025-12-31 01:00:00,4502.666666666667
2025-12-31 02:00:00,4493.333333333333
2025-12-31 03:00:00,4484.0
2025-12-31 04:00:00,4513.0
2025-12-31 05:00:00,4542.0
2025-12-31 06:00:00,4571.0
2025-12-31 07:00:00,4487.0
2025-12-31 08:00:00,4403.0
2025-12-31 09:00:00,4319.0
2025-12-31 10:00:00,4318.0
2025-12-31 11:00:00,4317.0
2025-12-31 12:00:00,4316.0
2025-12-31 13:00:00,4327.333333333333
2025-12-31 14:00:00,4338.666666666667
2025-12-31 15:00:00,4350.0
2025-12-31 16:00:00,4424.666666666667
2025-12-31 17:00:00,4499.333333333333
2025-12-31 18:00:00,4574.0
2025-12-31 19:00:00,4501.333333333333
2025-12-31 20:00:00,4428.666666666667
2025-12-31 21:00:00,4356.0
2025-12-31 22:00:00,4406.0
2025-12-31 23:00:00,4456.0
2026-01-01 00:00:00,4506.0
2026-01-01 01:00:00,4530.666666666667
2026-01-01 02:00:00,4555.333333333333
2026-01-01 03:00:00,4580.0
2026-01-01 04:00:00,4581.666666666667
2026-01-01 05:00:00,4583.333333333333
2026-01-01 06:00:00,4585.0
2026-01-01 07:00:00,4569.666666666667
2026-01-01 08:00:00,4554.333333333333
2026-01-01 09:00:00,4539.0
2026-01-01 10:00:00,4411.333333333333
2026-01-01 11:00:00,4283.666666666667
2026-01-01 12:00:00,4156.0
2026-01-01 13:00:00,4201.666666666667
2026-01-01 14:00:00,4247.333333333333
2026-01-01 15:00:00,4293.0
2026-01-01 16:00:00,4392.0
2026-01-01 17:00:00,4491.0
2026-01-01 18:00:00,4590.0
2026-01-01 19:00:00,4572.0
2026-01-01 20:00:00,4554.0
2026-01-01 21:00:00,4536.0
2026-01-01 22:00:00,4552.0
2026-01-01 23:00:00,4568.0
2026-01-02 00:00:00,4584.0
2026-01-02 01:00:00,4569.0
2026-01-02 02:00:00,4554.0
2026-01-02 03:00:00,4539.0
2026-01-02 04:00:00,4575.666666666667
2026-01-02 05:00:00,4612.333333333333
2026-01-02 06:00:00,4649.0
2026-01-02 07:00:00,4575.333333333333
2026-01-02 08:00:00,4501.666666666667
2026-01-02 09:00:00,4428.0
2026-01-02 10:00:00,4346.666666666667
2026-01-02 11:00:00,4265.333333333333
2026-01-02 12:00:00,4184.0
2026-01-02 13:00:00,4216.333333333333
2026-01-02 14:00:00,4248.666666666667
2026-01-02 15:00:00,4281.0
2026-01-02 16:00:00,4424.0
2026-01-02 17:00:00,4567.0
2026-01-02 18:00:00,4710.0
2026-01-02 19:00:00,4662.0
2026-01-02 20:00:00,4614.0
2026-01-02 21:00:00,4566.0
2026-01-02 22:00:00,4597.333333333333
2026-01-02 23:00:00,4628.666666666667
2026-01-03 00:00:00,4660.0
2026-01-03 01:00:00,4645.666666666667
2026-01-03 02:00:00,4631.333333333333
2026-01-03 03:00:00,4617.0
2026-01-03 04:00:00,4651.333333333333
2026-01-03 05:00:00,4685.666666666667
2026-01-03 06:00:00,4720.0
2026-01-03 07:00:00,4693.0
2026-01-03 08:00:00,4666.0
2026-01-03 09:00:00,4639.0
2026-01-03 10:00:00,4512.0
2026-01-03 11:00:00,4385.0
2026-01-03 12:00:00,4258.0
2026-01-03 13:00:00,4281.0
2026-01-03 14:00:00,4304.0
2026-01-03 15:00:00,4327.0
2026-01-03 16:00:00,4460.333333333333
2026-01-03 17:00:00,4593.666666666667
2026-01-03 18:00:00,4727.0
2026-01-03 19:00:00,4688.0
2026-01-03 20:00:00,4649.0
2026-01-03 21:00:00,4610.0
2026-01-03 22:00:00,4627.0
2026-01-03 23:00:00,4644.0
2026-01-04 00:00:00,4661.0
2026-01-04 01:00:00,4626.0
2026-01-04 02:00:00,4591.0
2026-01-04 03:00:00,4556.0
2026-01-04 04:00:00,4599.666666666667
2026-01-04 05:00:00,4643.333333333333
2026-01-04 06:00:00,4687.0
2026-01-04 07:00:00,4643.666666666667
2026-01-04 08:00:00,4600.333333333333
2026-01-04 09:00:00,4557.0
2026-01-04 10:00:00,4476.0
2026-01-04 11:00:00,4395.0
2026-01-04 12:00:00,4314.0
2026-01-04 13:00:00,4321.0
2026-01-04 14:00:00,4328.0
2026-01-04 15:00:00,4335.0
2026-01-04 16:00:00,4458.0
2026-01-04 17:00:00,4581.0
2026-01-04 18:00:00,4704.0
2026-01-04 19:00:00,4651.666666666667
2026-01-04 20:00:00,4599.333333333333
2026-01-04 21:00:00,4547.0
2026-01-04 22:00:00,4592.333333333333
2026-01-04 23:00:00,4637.666666666667
2026-01-05 00:00:00,4683.0
2026-01-05 01:00:00,4647.333333333333
2026-01-05 02:00:00,4611.666666666667
2026-01-05 03:00:00,4576.0
2026-01-05 04:00:00,4623.333333333333
2026-01-05 05:00:00,4670.666666666667
2026-01-05 06:00:00,4718.0
2026-01-05 07:00:00,4679.333333333333
2026-01-05 08:00:00,4640.666666666667
2026-01-05 09:00:00,4602.0
2026-01-05 10:00:00,4509.333333333333
2026-01-05 11:00:00,4416.666666666667
2026-01-05 12:00:00,4324.0
2026-01-05 13:00:00,4304.333333333333
2026-01-05 14:00:00,4284.666666666667
2026-01-05 15:00:00,4265.0
2026-01-05 16:00:00,4420.0
2026-01-05 17:00:00,4575.0
2026-01-05 18:00:00,4730.0
2026-01-05 19:00:00,4687.666666666667
2026-01-05 20:00:00,4645.333333333333
2026-01-05 21:00:00,4603.0
2026-01-05 22:00:00,4640.666666666667
2026-01-05 23:00:00,4678.333333333333
2026-01-06 00:00:00,4716.0
2026-01-06 01:00:00,4666.333333333333
2026-01-06 02:00:00,4616.666666666667
2026-01-06 03:00:00,4567.0
2026-01-06 04:00:00,4618.333333333333
2026-01-06 05:00:00,4669.666666666667
2026-01-06 06:00:00,4721.0
2026-01-06 07:00:00,4670.666666666667
2026-01-06 08:00:00,4620.333333333333
2026-01-06 09:00:00,4570.0
2026-01-06 10:00:00,4386.5
2026-01-06 11:00:00,4203.0
2026-01-06 12:00:00,4275.0
2026-01-06 13:00:00,4308.0
2026-01-06 14:00:00,4310.0
2026-01-06 15:00:00,4325.0
2026-01-06 16:00:00,4364.0
2026-01-06 17:00:00,4576.0
2026-01-06 18:00:00,4586.0
2026-01-06 19:00:00,4712.0
2026-01-06 20:00:00,4647.0
2026-01-06 21:00:00,4564.0
2026-01-06 22:00:00,4547.0
2026-01-06 23:00:00,4618.0
2026-01-07 00:00:00,4660.0
2026-01-07 01:00:00,4658.0
2026-01-07 02:00:00,4633.0
2026-01-07 03:00:00,4553.0
2026-01-07 04:00:00,4630.0
2026-01-07 05:00:00,4655.0
2026-01-07 06:00:00,4655.0
2026-01-07 07:00:00,4653.0
2026-01-07 08:00:00,4647.0
2026-01-07 09:00:00,4445.0
2026-01-07 10:00:00,4115.0
2026-01-07 11:00:00,4145.0
2026-01-07 12:00:00,4240.0
2026-01-07 13:00:00,4277.0
2026-01-07 14:00:00,4323.0
2026-01-07 15:00:00,4284.0
2026-01-07 16:00:00,4352.0
2026-01-07 17:00:00,4529.0
2026-01-07 18:00:00,4686.0
2026-01-07 19:00:00,4724.0
2026-01-07 20:00:00,4648.0
2026-01-07 21:00:00,4509.0
2026-01-07 22:00:00,4539.0
2026-01-07 23:00:00,4606.0
2026-01-08 00:00:00,4662.0
2026-01-08 01:00:00,4660.0
2026-01-08 02:00:00,4649.0
2026-01-08 03:00:00,4587.0
2026-01-08 04:00:00,4653.0
2026-01-08 05:00:00,4638.0
2026-01-08 06:00:00,4705.0
2026-01-08 07:00:00,4553.0
2026-01-08 08:00:00,4607.0
2026-01-08 09:00:00,4397.0
2026-01-08 10:00:00,4238.0
2026-01-08 11:00:00,4235.5
2026-01-08 12:00:00,4233.0
2026-01-08 13:00:00,4261.0
2026-01-08 14:00:00,4289.0
2026-01-08 15:00:00,4317.0
2026-01-08 16:00:00,4442.0
2026-01-08 17:00:00,4567.0
2026-01-08 18:00:00,4692.0
2026-01-08 19:00:00,4637.666666666667
2026-01-08 20:00:00,4583.333333333333
2026-01-08 21:00:00,4529.0
2026-01-08 22:00:00,4572.666666666667
2026-01-08 23:00:00,4616.333333333333
2026-01-09 00:00:00,4660.0
2026-01-09 01:00:00,4630.0
2026-01-09 02:00:00,4600.0
2026-01-09 03:00:00,4570.0
2026-01-09 04:00:00,4601.666666666667
2026-01-09 05:00:00,4633.333333333333
2026-01-09 06:00:00,4665.0
2026-01-09 07:00:00,4642.333333333333
2026-01-09 08:00:00,4619.666666666667
2026-01-09 09:00:00,4597.0
2026-01-09 10:00:00,4504.666666666667
2026-01-09 11:00:00,4412.333333333333
2026-01-09 12:00:00,4320.0
2026-01-09 13:00:00,4310.333333333333
2026-01-09 14:00:00,4300.666666666667
2026-01-09 15:00:00,4291.0
2026-01-09 16:00:00,4394.333333333333
2026-01-09 17:00:00,4497.666666666667
2026-01-09 18:00:00,4601.0
2026-01-09 19:00:00,4526.666666666667
2026-01-09 20:00:00,4452.333333333333
2026-01-09 21:00:00,4378.0
2026-01-09 22:00:00,4446.666666666667
2026-01-09 23:00:00,4515.333333333333
2026-01-10 00:00:00,4584.0
2026-01-10 01:00:00,4578.0
2026-01-10 02:00:00,4572.0
2026-01-10 03:00:00,4566.0
2026-01-10 04:00:00,4597.0
2026-01-10 05:00:00,4628.0
2026-01-10 06:00:00,4659.0
2026-01-10 07:00:00,4647.0
2026-01-10 08:00:00,4635.0
2026-01-10 09:00:00,4623.0
2026-01-10 10:00:00,4505.0
2026-01-10 11:00:00,4387.0
2026-01-10 12:00:00,4269.0
2026-01-10 13:00:00,4284.0
2026-01-10 14:00:00,4299.0
2026-01-10 15:00:00,4314.0
2026-01-10 16:00:00,4430.333333333333
2026-01-10 17:00:00,4546.666666666667
2026-01-10 18:00:00,4663.0
2026-01-10 19:00:00,4599.333333333333
2026-01-10 20:00:00,4535.666666666667
2026-01-10 21:00:00,4472.0
2026-01-10 22:00:00,4508.666666666667
2026-01-10 23:00:00,4545.333333333333
2026-01-11 00:00:00,4582.0
2026-01-11 01:00:00,4575.333333333333
2026-01-11 02:00:00,4568.666666666667
2026-01-11 03:00:00,4562.0
2026-01-11 04:00:00,4592.666666666667
2026-01-11 05:00:00,4623.333333333333
2026-01-11 06:00:00,4654.0
2026-01-11 07:00:00,4645.666666666667
2026-01-11 08:00:00,4637.333333333333
2026-01-11 09:00:00,4629.0
2026-01-11 10:00:00,4504.333333333333
2026-01-11 11:00:00,4379.666666666667
2026-01-11 12:00:00,4255.0
2026-01-11 13:00:00,4263.666666666667
2026-01-11 14:00:00,4272.333333333333
2026-01-11 15:00:00,4281.0
2026-01-11 16:00:00,4451.0
2026-01-11 17:00:00,4621.0
2026-01-11 18:00:00,4662.0
2026-01-11 19:00:00,4658.0
2026-01-11 20:00:00,4633.0
2026-01-11 21:00:00,4479.0
2026-01-11 22:00:00,4467.0
2026-01-11 23:00:00,4524.0
2026-01-12 00:00:00,4586.0
2026-01-12 01:00:00,4579.0
2026-01-12 02:00:00,4563.0
2026-01-12 03:00:00,4545.0
2026-01-12 04:00:00,4584.0
2026-01-12 05:00:00,4586.0
2026-01-12 06:00:00,4648.0
2026-01-12 07:00:00,4651.0
2026-01-12 08:00:00,4633.0
2026-01-12 09:00:00,4517.0
2026-01-12 10:00:00,4335.0
2026-01-12 11:00:00,4309.0
2026-01-12 12:00:00,4346.0
2026-01-12 13:00:00,4371.0
2026-01-12 14:00:00,4291.0
2026-01-12 15:00:00,4162.0
2026-01-12 16:00:00,4361.0
2026-01-12 17:00:00,4599.0
2026-01-12 18:00:00,4625.5
2026-01-12 19:00:00,4652.0
2026-01-12 20:00:00,4636.0
2026-01-12 21:00:00,4621.333333333333
2026-01-12 22:00:00,4606.666666666667
2026-01-12 23:00:00,4592.0
2026-01-13 00:00:00,4657.0
2026-01-13 01:00:00,4652.0
2026-01-13 02:00:00,4609.0
2026-01-13 03:00:00,4607.0
2026-01-13 04:00:00,4654.0
2026-01-13 05:00:00,4655.0
2026-01-13 06:00:00,4654.0
2026-01-13 07:00:00,4653.0
2026-01-13 08:00:00,4636.0
2026-01-13 09:00:00,4523.0
2026-01-13 10:00:00,4311.0
2026-01-13 11:00:00,4304.0
2026-01-13 12:00:00,4304.0
2026-01-13 13:00:00,4312.0
2026-01-13 14:00:00,4309.0
2026-01-13 15:00:00,4222.0
2026-01-13 16:00:00,4362.0
2026-01-13 17:00:00,4476.0
2026-01-13 18:00:00,4639.0
2026-01-13 19:00:00,4653.0
2026-01-13 20:00:00,4608.0
2026-01-13 21:00:00,4536.0
2026-01-13 22:00:00,4464.0
2026-01-13 23:00:00,4522.5
2026-01-14 00:00:00,4581.0
2026-01-14 01:00:00,4582.0
2026-01-14 02:00:00,4575.0
2026-01-14 03:00:00,4569.0
2026-01-14 04:00:00,4581.0
2026-01-14 05:00:00,4591.0
2026-01-14 06:00:00,4647.0
2026-01-14 07:00:00,4647.0
2026-01-14 08:00:00,4638.0
2026-01-14 09:00:00,4482.0
2026-01-14 10:00:00,4308.0
2026-01-14 11:00:00,4317.0
2026-01-14 12:00:00,4314.0
2026-01-14 13:00:00,4292.0
2026-01-14 14:00:00,4366.0
2026-01-14 15:00:00,4333.0
2026-01-14 16:00:00,4373.0
2026-01-14 17:00:00,4526.0
2026-01-14 18:00:00,4616.0
2026-01-14 19:00:00,4596.5
2026-01-14 20:00:00,4577.0
2026-01-14 21:00:00,4380.0
2026-01-14 22:00:00,4451.0
2026-01-14 23:00:00,4568.0
2026-01-15 00:00:00,4602.0
2026-01-15 01:00:00,4651.0
2026-01-15 02:00:00,4631.0
2026-01-15 03:00:00,4633.0
2026-01-15 04:00:00,4658.0
2026-01-15 05:00:00,4652.0
2026-01-15 06:00:00,4651.0
2026-01-15 07:00:00,4646.0
2026-01-15 08:00:00,4629.0
2026-01-15 09:00:00,4489.0
