date,OT
2026-01-14 14:00:00,1788.0
2026-01-14 15:00:00,1666.0
2026-01-14 16:00:00,1581.0
2026-01-14 17:00:00,1559.0
2026-01-14 18:00:00,1536.0
2026-01-14 19:00:00,1521.0
2026-01-14 20:00:00,1506.0
2026-01-14 21:00:00,1505.0
2026-01-14 22:00:00,1559.0
2026-01-14 23:00:00,1589.0
2026-01-15 00:00:00,1572.0
2026-01-15 01:00:00,1685.0
2026-01-15 02:00:00,1706.0
2026-01-15 03:00:00,1669.0
2026-01-15 04:00:00,1694.0
2026-01-15 05:00:00,1706.0
2026-01-15 06:00:00,1746.0
2026-01-15 07:00:00,1726.0
2026-01-15 08:00:00,1746.0
2026-01-15 09:00:00,1722.0
2026-01-15 10:00:00,1759.0
2026-01-15 11:00:00,1664.0
2026-01-15 12:00:00,1647.0
2026-01-15 13:00:00,1646.0
2026-01-15 14:00:00,1658.0
2026-01-15 15:00:00,1585.0
2026-01-15 16:00:00,1538.0
2026-01-15 17:00:00,1585.0
2026-01-15 18:00:00,1556.0
2026-01-15 19:00:00,1602.0
2026-01-15 20:00:00,1633.0
2026-01-15 21:00:00,1683.0
2026-01-15 22:00:00,1643.0
2026-01-15 23:00:00,1684.0
2026-01-16 00:00:00,1641.0
2026-01-16 01:00:00,1589.0
2026-01-16 02:00:00,1565.0
2026-01-16 03:00:00,1557.0
2026-01-16 04:00:00,1676.0
2026-01-16 05:00:00,1569.0
2026-01-16 06:00:00,1752.0
2026-01-16 07:00:00,1720.0
2026-01-16 08:00:00,1710.0
2026-01-16 09:00:00,1738.0
