date,OT
2026-01-14 23:00:00,1650.0
2026-01-15 00:00:00,1678.0
2026-01-15 01:00:00,1675.0
2026-01-15 02:00:00,1668.0
2026-01-15 03:00:00,1673.0
2026-01-15 04:00:00,1673.0
2026-01-15 05:00:00,1665.0
2026-01-15 06:00:00,1665.0
2026-01-15 07:00:00,1583.0
2026-01-15 08:00:00,1655.0
2026-01-15 09:00:00,1655.0
2026-01-15 10:00:00,1658.0
2026-01-15 11:00:00,1629.0
2026-01-15 12:00:00,1671.0
2026-01-15 13:00:00,1665.0
2026-01-15 14:00:00,1669.0
2026-01-15 15:00:00,1679.0
2026-01-15 16:00:00,1681.0
2026-01-15 17:00:00,1677.0
2026-01-15 18:00:00,1677.0
2026-01-15 19:00:00,1678.0
2026-01-15 20:00:00,1674.0
2026-01-15 21:00:00,1656.0
2026-01-15 22:00:00,1668.0
2026-01-15 23:00:00,1683.0
2026-01-16 00:00:00,1684.0
2026-01-16 01:00:00,1682.0
2026-01-16 02:00:00,1680.0
2026-01-16 03:00:00,1651.0
2026-01-16 04:00:00,1669.0
2026-01-16 05:00:00,1671.0
2026-01-16 06:00:00,1660.0
2026-01-16 07:00:00,1665.0
2026-01-16 08:00:00,1653.0
2026-01-16 09:00:00,1648.0
