date,OT
2026-01-15 05:00:00,2932.0
2026-01-15 06:00:00,2914.0
2026-01-15 07:00:00,2936.0
2026-01-15 08:00:00,2932.0
2026-01-15 09:00:00,2834.0
2026-01-15 10:00:00,2797.0
2026-01-15 11:00:00,2809.0
2026-01-15 12:00:00,2850.0
2026-01-15 13:00:00,2852.0
2026-01-15 14:00:00,2850.0
2026-01-15 15:00:00,2864.0
2026-01-15 16:00:00,2871.0
2026-01-15 17:00:00,2925.0
2026-01-15 18:00:00,2966.0
2026-01-15 19:00:00,2969.0
2026-01-15 20:00:00,2945.0
2026-01-15 21:00:00,2861.0
2026-01-15 22:00:00,2868.0
2026-01-15 23:00:00,2921.0
2026-01-16 00:00:00,2967.0
2026-01-16 01:00:00,2965.0
2026-01-16 02:00:00,2960.0
2026-01-16 03:00:00,2864.0
2026-01-16 04:00:00,2860.0
2026-01-16 05:00:00,2858.0
2026-01-16 06:00:00,2880.0
2026-01-16 07:00:00,2933.0
2026-01-16 08:00:00,2908.0
2026-01-16 09:00:00,2816.0
