date,45-70 Govt FMJ,45-70 Govt FTX,45-70 Govt RN
2025-12-13 07:00:00,1346.7435897435898,2529.476923076923,511.948717948718
2025-12-13 08:00:00,1347.2564102564102,2531.123076923077,512.0512820512821
2025-12-13 09:00:00,1347.7692307692307,2532.769230769231,512.1538461538462
2025-12-13 10:00:00,1348.2820512820513,2534.4153846153845,512.2564102564103
2025-12-13 11:00:00,1348.7948717948718,2536.0615384615385,512.3589743589744
2025-12-13 12:00:00,1349.3076923076924,2537.7076923076925,512.4615384615385
2025-12-13 13:00:00,1349.8205128205127,2539.353846153846,512.5641025641025
2025-12-13 14:00:00,1350.3333333333333,2541.0,512.6666666666666
2025-12-13 15:00:00,1350.8461538461538,2542.646153846154,512.7692307692307
2025-12-13 16:00:00,1351.3589743589744,2544.2923076923075,512.8717948717949
2025-12-13 17:00:00,1351.871794871795,2545.938461538461,512.974358974359
2025-12-13 18:00:00,1352.3846153846157,2547.5846153846155,513.0769230769231
2025-12-13 19:00:00,1352.8974358974358,2549.230769230769,513.1794871794872
2025-12-13 20:00:00,1353.4102564102564,2550.876923076923,513.2820512820513
2025-12-13 21:00:00,1353.923076923077,2552.523076923077,513.3846153846154
2025-12-13 22:00:00,1354.4358974358977,2554.1692307692306,513.4871794871794
2025-12-13 23:00:00,1354.948717948718,2555.8153846153846,513.5897435897435
2025-12-14 00:00:00,1355.4615384615386,2557.4615384615386,513.6923076923077
2025-12-14 01:00:00,1355.974358974359,2559.107692307692,513.7948717948718
2025-12-14 02:00:00,1356.4871794871794,2560.753846153846,513.8974358974359
2025-12-14 03:00:00,1357.0,2562.4,514.0
2025-12-14 04:00:00,1357.5128205128206,2564.0461538461536,514.1025641025641
2025-12-14 05:00:00,1358.025641025641,2565.692307692308,514.2051282051282
2025-12-14 06:00:00,1358.5384615384614,2567.3384615384616,514.3076923076923
2025-12-14 07:00:00,1359.051282051282,2568.984615384616,514.4102564102565
2025-12-14 08:00:00,1359.5641025641023,2570.630769230769,514.5128205128206
2025-12-14 09:00:00,1360.076923076923,2572.276923076923,514.6153846153846
2025-12-14 10:00:00,1360.5897435897436,2573.923076923077,514.7179487179487
2025-12-14 11:00:00,1361.1025641025642,2575.5692307692307,514.8205128205128
2025-12-14 12:00:00,1361.6153846153843,2577.2153846153847,514.9230769230769
2025-12-14 13:00:00,1362.128205128205,2578.8615384615387,515.025641025641
2025-12-14 14:00:00,1362.6410256410256,2580.507692307692,515.1282051282051
2025-12-14 15:00:00,1363.1538461538462,2582.153846153846,515.2307692307693
2025-12-14 16:00:00,1363.6666666666667,2583.8,515.3333333333334
2025-12-14 17:00:00,1364.179487179487,2585.4461538461537,515.4358974358975
2025-12-14 18:00:00,1364.6923076923076,2587.092307692308,515.5384615384615
2025-12-14 19:00:00,1365.2051282051282,2588.7384615384617,515.6410256410256
2025-12-14 20:00:00,1365.7179487179487,2590.3846153846152,515.7435897435897
2025-12-14 21:00:00,1366.2307692307693,2592.030769230769,515.8461538461538
2025-12-14 22:00:00,1366.7435897435898,2593.6769230769232,515.9487179487179
2025-12-14 23:00:00,1367.2564102564102,2595.3230769230768,516.0512820512821
2025-12-15 00:00:00,1367.7692307692307,2596.9692307692308,516.1538461538462
2025-12-15 01:00:00,1368.2820512820513,2598.6153846153848,516.2564102564103
2025-12-15 02:00:00,1368.7948717948718,2600.2615384615383,516.3589743589744
2025-12-15 03:00:00,1369.3076923076924,2601.9076923076923,516.4615384615385
2025-12-15 04:00:00,1369.8205128205127,2603.5538461538463,516.5641025641025
2025-12-15 05:00:00,1370.3333333333333,2605.2,516.6666666666666
2025-12-15 06:00:00,1370.8461538461538,2606.846153846154,516.7692307692307
2025-12-15 07:00:00,1371.3589743589744,2608.492307692308,516.8717948717949
2025-12-15 08:00:00,1371.871794871795,2610.1384615384613,516.974358974359
2025-12-15 09:00:00,1372.3846153846157,2611.784615384616,517.0769230769231
2025-12-15 10:00:00,1372.8974358974358,2613.4307692307693,517.1794871794872
2025-12-15 11:00:00,1373.4102564102564,2615.076923076923,517.2820512820513
2025-12-15 12:00:00,1373.923076923077,2616.723076923077,517.3846153846154
2025-12-15 13:00:00,1374.4358974358977,2618.369230769231,517.4871794871794
2025-12-15 14:00:00,1374.948717948718,2620.0153846153844,517.5897435897435
2025-12-15 15:00:00,1375.4615384615386,2621.6615384615384,517.6923076923077
2025-12-15 16:00:00,1375.974358974359,2623.3076923076924,517.7948717948718
2025-12-15 17:00:00,1376.4871794871794,2624.953846153846,517.8974358974359
2025-12-15 18:00:00,1377.0,2626.6,518.0
2025-12-15 19:00:00,1377.5128205128206,2628.246153846154,518.1025641025641
2025-12-15 20:00:00,1378.025641025641,2629.892307692308,518.2051282051282
2025-12-15 21:00:00,1378.5384615384614,2631.538461538461,518.3076923076923
2025-12-15 22:00:00,1379.051282051282,2633.1846153846154,518.4102564102565
2025-12-15 23:00:00,1379.5641025641023,2634.8307692307694,518.5128205128206
2025-12-16 00:00:00,1380.076923076923,2636.476923076923,518.6153846153846
2025-12-16 01:00:00,1380.5897435897436,2638.123076923077,518.7179487179487
2025-12-16 02:00:00,1381.1025641025642,2639.769230769231,518.8205128205128
2025-12-16 03:00:00,1381.6153846153843,2641.4153846153845,518.9230769230769
2025-12-16 04:00:00,1382.128205128205,2643.0615384615385,519.025641025641
2025-12-16 05:00:00,1382.6410256410256,2644.7076923076925,519.1282051282051
2025-12-16 06:00:00,1383.1538461538462,2646.353846153846,519.2307692307693
2025-12-16 07:00:00,1383.6666666666667,2648.0,519.3333333333334
2025-12-16 08:00:00,1384.179487179487,2649.646153846154,519.4358974358975
2025-12-16 09:00:00,1384.6923076923076,2651.2923076923075,519.5384615384615
2025-12-16 10:00:00,1385.2051282051282,2652.938461538461,519.6410256410256
2025-12-16 11:00:00,1385.7179487179487,2654.5846153846155,519.7435897435897
2025-12-16 12:00:00,1386.2307692307693,2656.230769230769,519.8461538461538
2025-12-16 13:00:00,1386.7435897435898,2657.876923076923,519.9487179487179
2025-12-16 14:00:00,1387.2564102564102,2659.523076923077,520.0512820512821
2025-12-16 15:00:00,1387.7692307692307,2661.1692307692306,520.1538461538462
2025-12-16 16:00:00,1388.2820512820513,2662.8153846153846,520.2564102564103
2025-12-16 17:00:00,1388.7948717948718,2664.4615384615386,520.3589743589744
2025-12-16 18:00:00,1389.3076923076924,2666.107692307692,520.4615384615385
2025-12-16 19:00:00,1389.8205128205127,2667.753846153846,520.5641025641025
2025-12-16 20:00:00,1390.3333333333333,2669.4,520.6666666666666
2025-12-16 21:00:00,1390.8461538461538,2671.0461538461536,520.7692307692307
2025-12-16 22:00:00,1391.3589743589744,2672.692307692308,520.8717948717949
2025-12-16 23:00:00,1391.871794871795,2674.3384615384616,520.974358974359
2025-12-17 00:00:00,1392.3846153846157,2675.984615384616,521.0769230769231
2025-12-17 01:00:00,1392.8974358974358,2677.630769230769,521.1794871794872
2025-12-17 02:00:00,1393.4102564102564,2679.276923076923,521.2820512820513
2025-12-17 03:00:00,1393.923076923077,2680.923076923077,521.3846153846154
2025-12-17 04:00:00,1394.4358974358977,2682.5692307692307,521.4871794871794
2025-12-17 05:00:00,1394.948717948718,2684.2153846153847,521.5897435897435
2025-12-17 06:00:00,1395.4615384615386,2685.8615384615387,521.6923076923077
2025-12-17 07:00:00,1395.974358974359,2687.507692307692,521.7948717948718
2025-12-17 08:00:00,1396.4871794871794,2689.153846153846,521.8974358974359
2025-12-17 09:00:00,1397.0,2690.8,522.0
2025-12-17 10:00:00,1397.5128205128206,2692.4461538461537,522.1025641025641
2025-12-17 11:00:00,1398.025641025641,2694.092307692308,522.2051282051282
2025-12-17 12:00:00,1398.5384615384614,2695.7384615384617,522.3076923076923
2025-12-17 13:00:00,1399.051282051282,2697.3846153846152,522.4102564102564
2025-12-17 14:00:00,1399.5641025641023,2699.030769230769,522.5128205128206
2025-12-17 15:00:00,1400.076923076923,2700.6769230769232,522.6153846153846
2025-12-17 16:00:00,1400.5897435897436,2702.3230769230768,522.7179487179487
2025-12-17 17:00:00,1401.102564102564,2703.9692307692308,522.8205128205128
2025-12-17 18:00:00,1401.6153846153843,2705.6153846153848,522.9230769230769
2025-12-17 19:00:00,1402.128205128205,2707.2615384615383,523.025641025641
2025-12-17 20:00:00,1402.6410256410256,2708.9076923076923,523.1282051282051
2025-12-17 21:00:00,1403.1538461538462,2710.5538461538463,523.2307692307693
2025-12-17 22:00:00,1403.6666666666667,2712.2,523.3333333333334
2025-12-17 23:00:00,1404.179487179487,2713.846153846154,523.4358974358975
2025-12-18 00:00:00,1404.6923076923076,2715.492307692308,523.5384615384615
2025-12-18 01:00:00,1405.2051282051282,2717.1384615384613,523.6410256410256
2025-12-18 02:00:00,1405.7179487179487,2718.784615384616,523.7435897435897
2025-12-18 03:00:00,1406.2307692307693,2720.4307692307693,523.8461538461538
2025-12-18 04:00:00,1406.7435897435898,2722.076923076923,523.9487179487179
2025-12-18 05:00:00,1407.2564102564102,2723.723076923077,524.0512820512821
2025-12-18 06:00:00,1407.7692307692307,2725.369230769231,524.1538461538462
2025-12-18 07:00:00,1408.2820512820513,2727.0153846153844,524.2564102564103
2025-12-18 08:00:00,1408.7948717948718,2728.6615384615384,524.3589743589744
2025-12-18 09:00:00,1409.3076923076924,2730.3076923076924,524.4615384615385
2025-12-18 10:00:00,1409.8205128205127,2731.953846153846,524.5641025641025
2025-12-18 11:00:00,1410.3333333333333,2733.6,524.6666666666666
2025-12-18 12:00:00,1410.8461538461538,2735.246153846154,524.7692307692307
2025-12-18 13:00:00,1411.3589743589744,2736.8923076923074,524.8717948717949
2025-12-18 14:00:00,1411.871794871795,2738.538461538461,524.974358974359
2025-12-18 15:00:00,1412.3846153846157,2740.1846153846154,525.0769230769231
2025-12-18 16:00:00,1412.8974358974358,2741.830769230769,525.1794871794872
2025-12-18 17:00:00,1413.4102564102564,2743.476923076923,525.2820512820513
2025-12-18 18:00:00,1413.923076923077,2745.123076923077,525.3846153846154
2025-12-18 19:00:00,1414.4358974358977,2746.769230769231,525.4871794871794
2025-12-18 20:00:00,1414.948717948718,2748.4153846153845,525.5897435897435
2025-12-18 21:00:00,1415.4615384615386,2750.0615384615385,525.6923076923077
2025-12-18 22:00:00,1415.974358974359,2751.7076923076925,525.7948717948718
2025-12-18 23:00:00,1416.4871794871794,2753.353846153846,525.8974358974359
2025-12-19 00:00:00,1417.0,2755.0,526.0
2025-12-19 01:00:00,1415.3333333333333,2763.1666666666665,521.6666666666666
2025-12-19 02:00:00,1413.6666666666667,2771.333333333333,517.3333333333334
2025-12-19 03:00:00,1412.0,2779.5,513.0
2025-12-19 04:00:00,1410.3333333333333,2787.6666666666665,508.6666666666667
2025-12-19 05:00:00,1408.6666666666667,2795.833333333333,504.3333333333333
2025-12-19 06:00:00,1407.0,2804.0,500.0
2025-12-19 07:00:00,1402.0,2799.333333333333,502.6666666666667
2025-12-19 08:00:00,1397.0,2794.6666666666665,505.3333333333333
2025-12-19 09:00:00,1392.0,2790.0,508.0
2025-12-19 10:00:00,1384.3333333333333,2720.6666666666665,502.3333333333333
2025-12-19 11:00:00,1376.6666666666667,2651.333333333333,496.6666666666667
2025-12-19 12:00:00,1369.0,2582.0,491.0
2025-12-19 13:00:00,1362.3333333333333,2580.0,490.3333333333333
2025-12-19 14:00:00,1355.6666666666667,2578.0,489.6666666666667
2025-12-19 15:00:00,1349.0,2576.0,489.0
2025-12-19 16:00:00,1369.0,2583.0,490.0
2025-12-19 17:00:00,1389.0,2590.0,491.0
2025-12-19 18:00:00,1409.0,2597.0,492.0
2025-12-19 19:00:00,1406.6666666666667,2557.333333333333,500.3333333333333
2025-12-19 20:00:00,1404.3333333333333,2517.6666666666665,508.6666666666667
2025-12-19 21:00:00,1402.0,2478.0,517.0
2025-12-19 22:00:00,1440.6666666666667,2520.333333333333,550.3333333333334
2025-12-19 23:00:00,1479.3333333333333,2562.6666666666665,583.6666666666666
2025-12-20 00:00:00,1518.0,2605.0,617.0
2025-12-20 01:00:00,1520.6666666666667,2603.333333333333,586.0
2025-12-20 02:00:00,1523.3333333333333,2601.6666666666665,555.0
2025-12-20 03:00:00,1526.0,2600.0,524.0
2025-12-20 04:00:00,1547.6666666666667,2601.333333333333,549.0
2025-12-20 05:00:00,1569.3333333333333,2602.6666666666665,574.0
2025-12-20 06:00:00,1591.0,2604.0,599.0
2025-12-20 07:00:00,1580.3333333333333,2599.0,599.0
2025-12-20 08:00:00,1569.6666666666667,2594.0,599.0
2025-12-20 09:00:00,1559.0,2589.0,599.0
2025-12-20 10:00:00,1603.3333333333333,2592.6666666666665,633.6666666666666
2025-12-20 11:00:00,1647.6666666666667,2596.333333333333,668.3333333333334
2025-12-20 12:00:00,1692.0,2600.0,703.0
2025-12-20 13:00:00,1709.6666666666667,2601.6666666666665,705.3333333333334
2025-12-20 14:00:00,1727.3333333333333,2603.333333333333,707.6666666666666
2025-12-20 15:00:00,1745.0,2605.0,710.0
2025-12-20 16:00:00,1768.6666666666667,2700.0,711.6666666666666
2025-12-20 17:00:00,1792.3333333333333,2795.0,713.3333333333334
2025-12-20 18:00:00,1816.0,2890.0,715.0
2025-12-20 19:00:00,1791.3333333333333,2830.333333333333,708.6666666666666
2025-12-20 20:00:00,1766.6666666666667,2770.6666666666665,702.3333333333334
2025-12-20 21:00:00,1742.0,2711.0,696.0
2025-12-20 22:00:00,1762.6666666666667,2725.333333333333,696.0
2025-12-20 23:00:00,1783.3333333333333,2739.6666666666665,696.0
2025-12-21 00:00:00,1804.0,2754.0,696.0
2025-12-21 01:00:00,1738.0,2753.0,669.6666666666666
2025-12-21 02:00:00,1672.0,2752.0,643.3333333333334
2025-12-21 03:00:00,1606.0,2751.0,617.0
2025-12-21 04:00:00,1646.3333333333333,2791.333333333333,616.6666666666666
2025-12-21 05:00:00,1686.6666666666667,2831.6666666666665,616.3333333333334
2025-12-21 06:00:00,1727.0,2872.0,616.0
2025-12-21 07:00:00,1680.0,2858.333333333333,606.6666666666666
2025-12-21 08:00:00,1633.0,2844.6666666666665,597.3333333333334
2025-12-21 09:00:00,1586.0,2831.0,588.0
2025-12-21 10:00:00,1649.3333333333333,2808.6666666666665,635.3333333333334
2025-12-21 11:00:00,1712.6666666666667,2786.333333333333,682.6666666666666
2025-12-21 12:00:00,1776.0,2764.0,730.0
2025-12-21 13:00:00,1789.3333333333333,2762.6666666666665,722.3333333333334
2025-12-21 14:00:00,1802.6666666666667,2761.333333333333,714.6666666666666
2025-12-21 15:00:00,1816.0,2760.0,707.0
2025-12-21 16:00:00,1855.3333333333333,2802.6666666666665,700.0
2025-12-21 17:00:00,1894.6666666666667,2845.333333333333,693.0
2025-12-21 18:00:00,1934.0,2888.0,686.0
2025-12-21 19:00:00,1893.6666666666667,2835.0,664.3333333333334
2025-12-21 20:00:00,1853.3333333333333,2782.0,642.6666666666666
2025-12-21 21:00:00,1813.0,2729.0,621.0
2025-12-21 22:00:00,1789.0,2737.0,591.3333333333334
2025-12-21 23:00:00,1765.0,2745.0,561.6666666666666
2025-12-22 00:00:00,1741.0,2753.0,532.0
2025-12-22 01:00:00,1651.6666666666667,2749.0,531.6666666666666
2025-12-22 02:00:00,1562.3333333333333,2745.0,531.3333333333334
2025-12-22 03:00:00,1473.0,2741.0,531.0
2025-12-22 04:00:00,1483.6666666666667,2779.333333333333,532.0
2025-12-22 05:00:00,1494.3333333333333,2817.6666666666665,533.0
2025-12-22 06:00:00,1505.0,2856.0,534.0
2025-12-22 07:00:00,1480.6666666666667,2846.333333333333,534.0
2025-12-22 08:00:00,1456.3333333333333,2836.6666666666665,534.0
2025-12-22 09:00:00,1432.0,2827.0,534.0
2025-12-22 10:00:00,1416.0,2748.333333333333,529.0
2025-12-22 11:00:00,1400.0,2669.6666666666665,524.0
2025-12-22 12:00:00,1384.0,2591.0,519.0
2025-12-22 13:00:00,1398.3333333333333,2593.333333333333,515.3333333333334
2025-12-22 14:00:00,1412.6666666666667,2595.6666666666665,511.6666666666667
2025-12-22 15:00:00,1427.0,2598.0,508.0
2025-12-22 16:00:00,1424.6666666666667,2652.333333333333,506.3333333333333
2025-12-22 17:00:00,1422.3333333333333,2706.6666666666665,504.6666666666667
2025-12-22 18:00:00,1420.0,2761.0,503.0
2025-12-22 19:00:00,1430.3333333333333,2743.6666666666665,502.6666666666667
2025-12-22 20:00:00,1440.6666666666667,2726.333333333333,502.3333333333333
2025-12-22 21:00:00,1451.0,2709.0,502.0
2025-12-22 22:00:00,1445.3333333333333,2767.333333333333,500.0
2025-12-22 23:00:00,1439.6666666666667,2825.6666666666665,498.0
2025-12-23 00:00:00,1434.0,2884.0,496.0
2025-12-23 01:00:00,1443.6666666666667,2877.333333333333,498.0
2025-12-23 02:00:00,1453.3333333333333,2870.6666666666665,500.0
2025-12-23 03:00:00,1463.0,2864.0,502.0
2025-12-23 04:00:00,1442.3333333333333,2870.6666666666665,501.0
2025-12-23 05:00:00,1421.6666666666667,2877.333333333333,500.0
2025-12-23 06:00:00,1401.0,2884.0,499.0
2025-12-23 07:00:00,1362.6666666666667,2866.333333333333,508.0
2025-12-23 08:00:00,1324.3333333333333,2848.6666666666665,517.0
2025-12-23 09:00:00,1286.0,2831.0,526.0
2025-12-23 10:00:00,1337.0,2786.333333333333,523.6666666666666
2025-12-23 11:00:00,1388.0,2741.6666666666665,521.3333333333334
2025-12-23 12:00:00,1439.0,2697.0,519.0
2025-12-23 13:00:00,1449.3333333333333,2707.0,518.6666666666666
2025-12-23 14:00:00,1459.6666666666667,2717.0,518.3333333333334
2025-12-23 15:00:00,1470.0,2727.0,518.0
2025-12-23 16:00:00,1470.3333333333333,2774.0,515.6666666666666
2025-12-23 17:00:00,1470.6666666666667,2821.0,513.3333333333334
2025-12-23 18:00:00,1471.0,2868.0,511.0
2025-12-23 19:00:00,1467.3333333333333,2836.0,512.0
2025-12-23 20:00:00,1463.6666666666667,2804.0,513.0
2025-12-23 21:00:00,1460.0,2772.0,514.0
2025-12-23 22:00:00,1454.3333333333333,2813.6666666666665,517.0
2025-12-23 23:00:00,1448.6666666666667,2855.333333333333,520.0
2025-12-24 00:00:00,1443.0,2897.0,523.0
2025-12-24 01:00:00,1452.3333333333333,2927.0,524.0
2025-12-24 02:00:00,1461.6666666666667,2957.0,525.0
2025-12-24 03:00:00,1471.0,2987.0,526.0
2025-12-24 04:00:00,1468.0,2997.6666666666665,528.0
2025-12-24 05:00:00,1465.0,3008.333333333333,530.0
2025-12-24 06:00:00,1462.0,3019.0,532.0
2025-12-24 07:00:00,1459.0,3025.0,529.0
2025-12-24 08:00:00,1456.0,3031.0,526.0
2025-12-24 09:00:00,1453.0,3037.0,523.0
2025-12-24 10:00:00,1455.0,2962.0,523.6666666666666
2025-12-24 11:00:00,1457.0,2887.0,524.3333333333334
2025-12-24 12:00:00,1459.0,2812.0,525.0
2025-12-24 13:00:00,1464.0,2802.0,527.3333333333334
2025-12-24 14:00:00,1469.0,2792.0,529.6666666666666
2025-12-24 15:00:00,1474.0,2782.0,532.0
2025-12-24 16:00:00,1475.3333333333333,2865.333333333333,528.3333333333334
2025-12-24 17:00:00,1476.6666666666667,2948.6666666666665,524.6666666666666
2025-12-24 18:00:00,1478.0,3032.0,521.0
2025-12-24 19:00:00,1475.6666666666667,2990.6666666666665,519.6666666666666
2025-12-24 20:00:00,1473.3333333333333,2949.333333333333,518.3333333333334
2025-12-24 21:00:00,1471.0,2908.0,517.0
2025-12-24 22:00:00,1476.0,2949.0,527.3333333333334
2025-12-24 23:00:00,1481.0,2990.0,537.6666666666666
2025-12-25 00:00:00,1486.0,3031.0,548.0
2025-12-25 01:00:00,1483.6666666666667,3025.6666666666665,541.0
2025-12-25 02:00:00,1481.3333333333333,3020.333333333333,534.0
2025-12-25 03:00:00,1479.0,3015.0,527.0
2025-12-25 04:00:00,1475.3333333333333,3020.6666666666665,525.3333333333334
2025-12-25 05:00:00,1471.6666666666667,3026.333333333333,523.6666666666666
2025-12-25 06:00:00,1468.0,3032.0,522.0
2025-12-25 07:00:00,1465.0,3067.6666666666665,527.6666666666666
2025-12-25 08:00:00,1462.0,3103.333333333333,533.3333333333334
2025-12-25 09:00:00,1459.0,3139.0,539.0
2025-12-25 10:00:00,1460.0,3056.333333333333,545.6666666666666
2025-12-25 11:00:00,1461.0,2973.6666666666665,552.3333333333334
2025-12-25 12:00:00,1462.0,2891.0,559.0
2025-12-25 13:00:00,1471.3333333333333,2890.0,544.3333333333334
2025-12-25 14:00:00,1480.6666666666667,2889.0,529.6666666666666
2025-12-25 15:00:00,1490.0,2888.0,515.0
2025-12-25 16:00:00,1503.3333333333333,2950.6666666666665,512.3333333333334
2025-12-25 17:00:00,1516.6666666666667,3013.333333333333,509.6666666666667
2025-12-25 18:00:00,1530.0,3076.0,507.0
2025-12-25 19:00:00,1519.6666666666667,3053.6666666666665,521.3333333333334
2025-12-25 20:00:00,1509.3333333333333,3031.333333333333,535.6666666666666
2025-12-25 21:00:00,1499.0,3009.0,550.0
2025-12-25 22:00:00,1542.0,3018.333333333333,548.3333333333334
2025-12-25 23:00:00,1585.0,3027.6666666666665,546.6666666666666
2025-12-26 00:00:00,1628.0,3037.0,545.0
2025-12-26 01:00:00,1590.0,3033.333333333333,535.3333333333334
2025-12-26 02:00:00,1552.0,3029.6666666666665,525.6666666666666
2025-12-26 03:00:00,1514.0,3026.0,516.0
2025-12-26 04:00:00,1517.6666666666667,3069.333333333333,516.3333333333334
2025-12-26 05:00:00,1521.3333333333333,3112.6666666666665,516.6666666666666
2025-12-26 06:00:00,1525.0,3156.0,517.0
2025-12-26 07:00:00,1509.6666666666667,3115.333333333333,523.0
2025-12-26 08:00:00,1494.3333333333333,3074.6666666666665,529.0
2025-12-26 09:00:00,1479.0,3034.0,535.0
2025-12-26 10:00:00,1446.6666666666667,2980.333333333333,526.3333333333334
2025-12-26 11:00:00,1414.3333333333333,2926.6666666666665,517.6666666666666
2025-12-26 12:00:00,1382.0,2873.0,509.0
2025-12-26 13:00:00,1385.3333333333333,2876.333333333333,512.3333333333334
2025-12-26 14:00:00,1388.6666666666667,2879.6666666666665,515.6666666666666
2025-12-26 15:00:00,1392.0,2883.0,519.0
2025-12-26 16:00:00,1412.6666666666667,2930.0,521.3333333333334
2025-12-26 17:00:00,1433.3333333333333,2977.0,523.6666666666666
2025-12-26 18:00:00,1454.0,3024.0,526.0
2025-12-26 19:00:00,1459.0,2979.333333333333,537.3333333333334
2025-12-26 20:00:00,1464.0,2934.6666666666665,548.6666666666666
2025-12-26 21:00:00,1469.0,2890.0,560.0
2025-12-26 22:00:00,1583.0,2934.0,597.0
2025-12-26 23:00:00,1697.0,2978.0,634.0
2025-12-27 00:00:00,1811.0,3022.0,671.0
2025-12-27 01:00:00,1782.6666666666667,3021.0,639.0
2025-12-27 02:00:00,1754.3333333333333,3020.0,607.0
2025-12-27 03:00:00,1726.0,3019.0,575.0
2025-12-27 04:00:00,1683.0,3019.333333333333,589.6666666666666
2025-12-27 05:00:00,1640.0,3019.6666666666665,604.3333333333334
2025-12-27 06:00:00,1597.0,3020.0,619.0
2025-12-27 07:00:00,1589.0,3012.0,604.6666666666666
2025-12-27 08:00:00,1581.0,3004.0,590.3333333333334
2025-12-27 09:00:00,1573.0,2996.0,576.0
2025-12-27 10:00:00,1610.6666666666667,2999.6666666666665,615.6666666666666
2025-12-27 11:00:00,1648.3333333333333,3003.333333333333,655.3333333333334
2025-12-27 12:00:00,1686.0,3007.0,695.0
2025-12-27 13:00:00,1737.5,3015.333333333333,698.3333333333334
2025-12-27 14:00:00,1789.0,3023.6666666666665,701.6666666666666
2025-12-27 15:00:00,1840.5,3032.0,705.0
2025-12-27 16:00:00,1892.0,3040.333333333333,708.3333333333334
2025-12-27 17:00:00,1943.5,3048.6666666666665,711.6666666666666
2025-12-27 18:00:00,1995.0,3057.0,715.0
2025-12-27 19:00:00,1981.6666666666667,3045.0,700.0
2025-12-27 20:00:00,1968.3333333333333,3033.0,685.0
2025-12-27 21:00:00,1955.0,3021.0,670.0
2025-12-27 22:00:00,1927.3333333333333,3034.833333333333,655.3333333333334
2025-12-27 23:00:00,1899.6666666666667,3048.6666666666665,640.6666666666666
2025-12-28 00:00:00,1872.0,3062.5,626.0
2025-12-28 01:00:00,1844.3333333333333,3076.333333333333,611.3333333333334
2025-12-28 02:00:00,1816.6666666666667,3090.1666666666665,596.6666666666666
2025-12-28 03:00:00,1789.0,3104.0,582.0
2025-12-28 04:00:00,1808.6666666666667,3121.6666666666665,604.6666666666666
2025-12-28 05:00:00,1828.3333333333333,3139.333333333333,627.3333333333334
2025-12-28 06:00:00,1848.0,3157.0,650.0
2025-12-28 07:00:00,1826.0,3148.333333333333,640.3333333333334
2025-12-28 08:00:00,1804.0,3139.6666666666665,630.6666666666666
2025-12-28 09:00:00,1782.0,3131.0,621.0
2025-12-28 10:00:00,1791.3333333333333,3115.6666666666665,643.3333333333334
2025-12-28 11:00:00,1800.6666666666667,3100.333333333333,665.6666666666666
2025-12-28 12:00:00,1810.0,3085.0,688.0
2025-12-28 13:00:00,1940.3333333333333,3110.333333333333,689.3333333333334
2025-12-28 14:00:00,2070.6666666666665,3135.6666666666665,690.6666666666666
2025-12-28 15:00:00,2201.0,3161.0,692.0
2025-12-28 16:00:00,2299.6666666666665,3209.6666666666665,684.0
2025-12-28 17:00:00,2398.333333333333,3258.333333333333,676.0
2025-12-28 18:00:00,2497.0,3307.0,668.0
2025-12-28 19:00:00,2350.333333333333,3253.333333333333,666.3333333333334
2025-12-28 20:00:00,2203.6666666666665,3199.6666666666665,664.6666666666666
2025-12-28 21:00:00,2057.0,3146.0,663.0
2025-12-28 22:00:00,1999.6666666666667,3152.333333333333,633.6666666666666
2025-12-28 23:00:00,1942.3333333333333,3158.6666666666665,604.3333333333334
2025-12-29 00:00:00,1885.0,3165.0,575.0
2025-12-29 01:00:00,1835.0,3160.6666666666665,562.3333333333334
2025-12-29 02:00:00,1785.0,3156.333333333333,549.6666666666666
2025-12-29 03:00:00,1735.0,3152.0,537.0
2025-12-29 04:00:00,1736.6666666666667,3200.0,556.6666666666666
2025-12-29 05:00:00,1738.3333333333333,3248.0,576.3333333333334
2025-12-29 06:00:00,1740.0,3296.0,596.0
2025-12-29 07:00:00,1779.6666666666667,3269.0,576.3333333333334
2025-12-29 08:00:00,1819.3333333333333,3242.0,556.6666666666666
2025-12-29 09:00:00,1859.0,3215.0,537.0
2025-12-29 10:00:00,1826.3333333333333,3145.6666666666665,540.0
2025-12-29 11:00:00,1793.6666666666667,3076.333333333333,543.0
2025-12-29 12:00:00,1761.0,3007.0,546.0
2025-12-29 13:00:00,1751.6666666666667,3010.833333333333,541.1666666666666
2025-12-29 14:00:00,1742.3333333333333,3014.6666666666665,536.3333333333334
2025-12-29 15:00:00,1733.0,3018.5,531.5
2025-12-29 16:00:00,1723.6666666666667,3022.333333333333,526.6666666666666
2025-12-29 17:00:00,1714.3333333333333,3026.1666666666665,521.8333333333334
2025-12-29 18:00:00,1705.0,3030.0,517.0
2025-12-29 19:00:00,1708.3333333333333,3059.0,517.6666666666666
2025-12-29 20:00:00,1711.6666666666667,3088.0,518.3333333333334
2025-12-29 21:00:00,1715.0,3117.0,519.0
2025-12-29 22:00:00,1707.3333333333333,3156.0,515.0
2025-12-29 23:00:00,1699.6666666666667,3195.0,511.0
2025-12-30 00:00:00,1692.0,3234.0,507.0
2025-12-30 01:00:00,1703.0,3251.0,511.3333333333333
2025-12-30 02:00:00,1714.0,3268.0,515.6666666666666
2025-12-30 03:00:00,1725.0,3285.0,520.0
2025-12-30 04:00:00,1727.6666666666667,3282.6666666666665,518.0
2025-12-30 05:00:00,1730.3333333333333,3280.333333333333,516.0
2025-12-30 06:00:00,1733.0,3278.0,514.0
