date,9x39mm BP,9x39mm SP5,9x39mm SP6
2025-11-12 12:00:00,4516.0,464.0,1794.0
2025-11-12 13:00:00,4549.0,460.0,1814.0
2025-11-12 14:00:00,4711.0,464.0,1841.0
2025-11-12 15:00:00,4830.0,464.0,1874.0
2025-11-12 16:00:00,4874.0,460.0,1874.0
2025-11-12 17:00:00,4404.0,439.0,1857.0
2025-11-12 18:00:00,4744.0,464.0,1787.0
2025-11-12 19:00:00,4744.0,464.0,1801.0
2025-11-12 20:00:00,4733.0,464.0,1861.0
2025-11-12 21:00:00,4744.0,460.0,1887.0
2025-11-12 22:00:00,4798.0,464.0,1907.0
2025-11-12 23:00:00,4787.0,464.0,1881.0
2025-11-13 00:00:00,4809.0,464.0,1854.0
2025-11-13 01:00:00,4698.0,450.0,1776.0
2025-11-13 02:00:00,4588.0,436.0,1697.0
2025-11-13 03:00:00,4588.0,436.0,1697.0
2025-11-13 04:00:00,4679.0,449.0,1715.0
2025-11-13 05:00:00,4830.0,464.0,1754.0
2025-11-13 06:00:00,4874.0,464.0,1801.0
2025-11-13 07:00:00,4863.0,454.0,1794.0
2025-11-13 08:00:00,4754.0,450.0,1707.0
2025-11-13 09:00:00,4679.0,460.0,1681.0
2025-11-13 10:00:00,4679.0,464.0,1681.0
2025-11-13 11:00:00,4679.0,464.0,1681.0
2025-11-13 12:00:00,4635.0,467.0,1694.0
2025-11-13 13:00:00,4614.0,504.0,1767.0
2025-11-13 14:00:00,4646.0,520.0,1841.0
2025-11-13 15:00:00,4700.0,524.0,1901.0
2025-11-13 16:00:00,4841.0,524.0,1921.0
2025-11-13 17:00:00,4874.0,524.0,1921.0
2025-11-13 18:00:00,4874.0,524.0,1921.0
2025-11-13 19:00:00,4874.0,524.0,1921.0
2025-11-13 20:00:00,4874.0,524.0,1921.0
2025-11-13 21:00:00,4874.0,524.0,1921.0
2025-11-13 22:00:00,4895.0,524.0,1947.0
2025-11-13 23:00:00,4939.0,524.0,1961.0
2025-11-14 00:00:00,5047.0,524.0,1967.0
2025-11-14 01:00:00,5394.0,524.0,1981.0
2025-11-14 02:00:00,5524.0,524.0,1967.0
2025-11-14 03:00:00,5664.0,524.0,2001.0
2025-11-14 04:00:00,5729.0,524.0,2001.0
2025-11-14 05:00:00,5773.0,524.0,1974.0
2025-11-14 06:00:00,5545.0,524.0,1961.0
2025-11-14 07:00:00,5134.0,524.0,1914.0
2025-11-14 08:00:00,4852.0,524.0,1921.0
2025-11-14 09:00:00,4809.0,524.0,1974.0
2025-11-14 10:00:00,4852.0,524.0,2001.0
2025-11-14 11:00:00,4971.0,524.0,2001.0
2025-11-14 12:00:00,5004.0,524.0,2007.0
2025-11-14 13:00:00,5004.0,524.0,2047.0
2025-11-14 14:00:00,5036.0,580.0,2081.0
2025-11-14 15:00:00,5296.0,604.0,2101.0
2025-11-14 16:00:00,5394.0,604.0,2121.0
2025-11-14 17:00:00,5394.0,604.0,2121.0
2025-11-14 18:00:00,5383.0,614.0,2121.0
2025-11-14 19:00:00,5329.0,650.0,2121.0
2025-11-14 20:00:00,5329.0,664.0,2127.0
2025-11-14 21:00:00,5329.0,664.0,2174.0
2025-11-14 22:00:00,5329.0,664.0,2201.0
2025-11-14 23:00:00,5329.0,664.0,2201.0
2025-11-15 00:00:00,5329.0,614.0,2021.0
2025-11-15 01:00:00,5361.0,607.0,1954.0
2025-11-15 02:00:00,5394.0,620.0,1921.0
2025-11-15 03:00:00,5513.0,624.0,1921.0
2025-11-15 04:00:00,5838.0,610.0,1921.0
2025-11-15 05:00:00,5946.0,604.0,1921.0
2025-11-15 06:00:00,5903.0,607.0,1921.0
2025-11-15 07:00:00,5524.0,624.0,1927.0
2025-11-15 08:00:00,5199.0,640.0,1961.0
2025-11-15 09:00:00,5134.0,664.0,2001.0
2025-11-15 10:00:00,5134.0,664.0,2047.0
2025-11-15 11:00:00,5134.0,680.0,2081.0
2025-11-15 12:00:00,5134.0,684.0,2121.0
2025-11-15 13:00:00,5134.0,704.0,2134.0
2025-11-15 14:00:00,5209.0,704.0,2174.0
2025-11-15 15:00:00,5621.0,704.0,2201.0
2025-11-15 16:00:00,5719.0,704.0,2201.0
2025-11-15 17:00:00,5719.0,694.0,2201.0
2025-11-15 18:00:00,5686.0,674.0,2201.0
2025-11-15 19:00:00,5654.0,664.0,2201.0
2025-11-15 20:00:00,5654.0,664.0,2201.0
2025-11-15 21:00:00,5654.0,660.0,2201.0
2025-11-15 22:00:00,5654.0,664.0,2201.0
2025-11-15 23:00:00,5654.0,630.0,2201.0
2025-11-16 00:00:00,5643.0,594.0,1987.0
2025-11-16 01:00:00,5654.0,584.0,1881.0
2025-11-16 02:00:00,5654.0,584.0,1921.0
2025-11-16 03:00:00,5654.0,574.0,1921.0
2025-11-16 04:00:00,5708.0,554.0,1921.0
2025-11-16 05:00:00,5719.0,544.0,1881.0
2025-11-16 06:00:00,5708.0,544.0,1881.0
2025-11-16 07:00:00,5589.0,570.0,1887.0
2025-11-16 08:00:00,5274.0,590.0,1927.0
2025-11-16 09:00:00,5199.0,620.0,1974.0
2025-11-16 10:00:00,5199.0,647.0,2027.0
2025-11-16 11:00:00,5199.0,664.0,2074.0
2025-11-16 12:00:00,5199.0,664.0,2087.0
2025-11-16 13:00:00,5199.0,664.0,2121.0
2025-11-16 14:00:00,5318.0,664.0,2161.0
2025-11-16 15:00:00,5708.0,664.0,2201.0
2025-11-16 16:00:00,5719.0,664.0,2201.0
2025-11-16 17:00:00,5719.0,660.0,2201.0
2025-11-16 18:00:00,5719.0,634.0,2194.0
2025-11-16 19:00:00,5719.0,624.0,2161.0
2025-11-16 20:00:00,5719.0,624.0,2161.0
2025-11-16 21:00:00,5719.0,614.0,2161.0
2025-11-16 22:00:00,5719.0,590.0,2161.0
2025-11-16 23:00:00,5232.0,546.0,2153.0
2025-11-17 00:00:00,5719.0,524.0,1954.0
2025-11-17 01:00:00,5719.0,524.0,1801.0
2025-11-17 02:00:00,5719.0,524.0,1841.0
2025-11-17 03:00:00,5719.0,524.0,1841.0
2025-11-17 04:00:00,5719.0,504.0,1841.0
2025-11-17 05:00:00,5719.0,417.0,1827.0
2025-11-17 06:00:00,5686.0,454.0,1787.0
2025-11-17 07:00:00,5415.0,480.0,1721.0
2025-11-17 08:00:00,5014.0,494.0,1707.0
2025-11-17 09:00:00,4874.0,500.0,1721.0
2025-11-17 10:00:00,4874.0,504.0,1721.0
2025-11-17 11:00:00,4928.0,504.0,1721.0
2025-11-17 12:00:00,4939.0,504.0,1754.0
2025-11-17 13:00:00,4993.0,514.0,1841.0
2025-11-17 14:00:00,5296.0,504.0,1841.0
2025-11-17 15:00:00,5643.0,504.0,1854.0
2025-11-17 16:00:00,5654.0,504.0,1881.0
2025-11-17 17:00:00,5654.0,504.0,1881.0
2025-11-17 18:00:00,5589.0,504.0,1921.0
2025-11-17 19:00:00,5589.0,504.0,1921.0
2025-11-17 20:00:00,5589.0,504.0,1921.0
2025-11-17 21:00:00,5589.0,510.0,1941.0
2025-11-17 22:00:00,5602.0,524.0,1985.0
2025-11-17 23:00:00,5654.0,524.0,2001.0
2025-11-18 00:00:00,5654.0,487.0,1901.0
2025-11-18 01:00:00,5654.0,484.0,1801.0
2025-11-18 02:00:00,5686.0,470.0,1801.0
2025-11-18 03:00:00,5719.0,470.0,1801.0
2025-11-18 04:00:00,5784.0,444.0,1794.0
2025-11-18 05:00:00,6087.0,437.0,1801.0
2025-11-18 06:00:00,5849.0,450.0,1774.0
2025-11-18 07:00:00,5459.0,460.0,1721.0
2025-11-18 08:00:00,5090.0,464.0,1721.0
2025-11-18 09:00:00,4939.0,464.0,1721.0
2025-11-18 10:00:00,4939.0,477.0,1721.0
2025-11-18 11:00:00,5004.0,484.0,1794.0
2025-11-18 12:00:00,5004.0,487.0,1807.0
2025-11-18 13:00:00,5058.0,524.0,1867.0
2025-11-18 14:00:00,5383.0,524.0,1881.0
2025-11-18 15:00:00,5675.0,524.0,1921.0
2025-11-18 16:00:00,5719.0,524.0,1921.0
2025-11-18 17:00:00,5719.0,524.0,1941.0
2025-11-18 18:00:00,5621.0,524.0,1961.0
2025-11-18 19:00:00,5589.0,524.0,1961.0
2025-11-18 20:00:00,5589.0,524.0,1961.0
2025-11-18 21:00:00,5589.0,524.0,1994.0
2025-11-18 22:00:00,5589.0,524.0,2001.0
2025-11-18 23:00:00,5589.0,524.0,2001.0
2025-11-19 00:00:00,5578.0,507.0,1867.0
2025-11-19 01:00:00,5664.0,504.0,1834.0
2025-11-19 02:00:00,5719.0,480.0,1854.0
2025-11-19 03:00:00,5719.0,474.0,1881.0
2025-11-19 04:00:00,5794.0,460.0,1881.0
2025-11-19 05:00:00,5989.0,484.0,1881.0
2025-11-19 06:00:00,5849.0,474.0,1874.0
2025-11-19 07:00:00,5437.0,477.0,1821.0
2025-11-19 08:00:00,5036.0,477.0,1801.0
2025-11-19 09:00:00,5004.0,484.0,1801.0
2025-11-19 10:00:00,5004.0,504.0,1801.0
2025-11-19 11:00:00,5004.0,504.0,1827.0
2025-11-19 12:00:00,5004.0,507.0,1881.0
2025-11-19 13:00:00,5004.0,524.0,1921.0
2025-11-19 14:00:00,5144.0,524.0,1947.0
2025-11-19 15:00:00,5589.0,524.0,1961.0
2025-11-19 16:00:00,5654.0,524.0,1981.0
2025-11-19 17:00:00,5654.0,524.0,2001.0
2025-11-19 18:00:00,5589.0,524.0,2001.0
2025-11-19 19:00:00,5524.0,524.0,2001.0
2025-11-19 20:00:00,5524.0,524.0,2001.0
2025-11-19 21:00:00,5524.0,524.0,2007.0
2025-11-19 22:00:00,5524.0,524.0,2041.0
2025-11-19 23:00:00,4871.0,528.0,2041.0
2025-11-20 00:00:00,5524.0,520.0,1927.0
2025-11-20 01:00:00,5578.0,510.0,1861.0
2025-11-20 02:00:00,5643.0,504.0,1881.0
2025-11-20 03:00:00,5654.0,494.0,1914.0
2025-11-20 04:00:00,5740.0,497.0,1921.0
2025-11-20 05:00:00,5870.0,494.0,1921.0
2025-11-20 06:00:00,5686.0,494.0,1881.0
2025-11-20 07:00:00,5274.0,480.0,1847.0
2025-11-20 08:00:00,4993.0,470.0,1834.0
2025-11-20 09:00:00,4993.0,504.0,1841.0
2025-11-20 10:00:00,5004.0,510.0,1867.0
2025-11-20 11:00:00,5004.0,524.0,1921.0
2025-11-20 12:00:00,5004.0,524.0,1921.0
2025-11-20 13:00:00,5004.0,524.0,1961.0
2025-11-20 14:00:00,5209.0,524.0,1961.0
2025-11-20 15:00:00,5567.0,524.0,1994.0
2025-11-20 16:00:00,5589.0,524.0,2001.0
2025-11-20 17:00:00,5589.0,524.0,2001.0
2025-11-20 18:00:00,5545.0,524.0,2001.0
2025-11-20 19:00:00,5524.0,524.0,2001.0
2025-11-20 20:00:00,5524.0,524.0,2034.0
2025-11-20 21:00:00,5524.0,524.0,2047.0
2025-11-20 22:00:00,5524.0,524.0,2081.0
2025-11-20 23:00:00,5524.0,524.0,2081.0
2025-11-21 00:00:00,5524.0,464.0,1901.0
2025-11-21 01:00:00,5524.0,464.0,1834.0
2025-11-21 02:00:00,5524.0,460.0,1867.0
2025-11-21 03:00:00,5567.0,447.0,1881.0
2025-11-21 04:00:00,5589.0,444.0,1881.0
2025-11-21 05:00:00,5589.0,454.0,1881.0
2025-11-21 06:00:00,5545.0,457.0,1901.0
2025-11-21 07:00:00,5231.0,437.0,1874.0
2025-11-21 08:00:00,4949.0,444.0,1801.0
2025-11-21 09:00:00,4939.0,464.0,1801.0
2025-11-21 10:00:00,4939.0,464.0,1814.0
2025-11-21 11:00:00,4939.0,464.0,1881.0
2025-11-21 12:00:00,5004.0,480.0,1907.0
2025-11-21 13:00:00,5004.0,524.0,1934.0
2025-11-21 14:00:00,5264.0,524.0,1961.0
2025-11-21 15:00:00,5513.0,524.0,1994.0
2025-11-21 16:00:00,5524.0,524.0,2001.0
2025-11-21 17:00:00,5524.0,524.0,2041.0
2025-11-21 18:00:00,5491.0,524.0,2041.0
2025-11-21 19:00:00,5459.0,524.0,2047.0
2025-11-21 20:00:00,5459.0,524.0,2094.0
2025-11-21 21:00:00,5459.0,524.0,2147.0
2025-11-21 22:00:00,5459.0,524.0,2201.0
2025-11-21 23:00:00,5459.0,524.0,2201.0
2025-11-22 00:00:00,5459.0,524.0,2041.0
2025-11-22 01:00:00,4915.0,523.0,1913.0
2025-11-22 02:00:00,5491.0,524.0,1961.0
2025-11-22 03:00:00,5524.0,524.0,1961.0
2025-11-22 04:00:00,5524.0,524.0,1994.0
2025-11-22 05:00:00,5599.0,524.0,2001.0
2025-11-22 06:00:00,5632.0,524.0,2001.0
2025-11-22 07:00:00,5339.0,524.0,2001.0
2025-11-22 08:00:00,4982.0,524.0,2001.0
2025-11-22 09:00:00,4939.0,524.0,2041.0
2025-11-22 10:00:00,4939.0,524.0,2074.0
2025-11-22 11:00:00,4939.0,524.0,2114.0
2025-11-22 12:00:00,4939.0,524.0,2121.0
2025-11-22 13:00:00,5047.0,524.0,2167.0
2025-11-22 14:00:00,5394.0,524.0,2214.0
2025-11-22 15:00:00,5524.0,557.0,2274.0
2025-11-22 16:00:00,5567.0,634.0,2387.0
2025-11-22 17:00:00,5589.0,640.0,2401.0
2025-11-22 18:00:00,5545.0,607.0,2401.0
2025-11-22 19:00:00,5524.0,604.0,2401.0
2025-11-22 20:00:00,5524.0,604.0,2401.0
2025-11-22 21:00:00,5524.0,604.0,2401.0
2025-11-22 22:00:00,5524.0,577.0,2401.0
2025-11-22 23:00:00,5524.0,537.0,2401.0
2025-11-23 00:00:00,5524.0,524.0,2154.0
2025-11-23 01:00:00,5524.0,524.0,2034.0
2025-11-23 02:00:00,5524.0,524.0,1981.0
2025-11-23 03:00:00,5524.0,520.0,2014.0
2025-11-23 04:00:00,5524.0,500.0,2034.0
2025-11-23 05:00:00,5524.0,504.0,2041.0
2025-11-23 06:00:00,5513.0,504.0,2041.0
2025-11-23 07:00:00,5350.0,524.0,2041.0
2025-11-23 08:00:00,4971.0,524.0,2054.0
2025-11-23 09:00:00,4939.0,524.0,2081.0
2025-11-23 10:00:00,4939.0,524.0,2114.0
2025-11-23 11:00:00,4939.0,540.0,2169.0
2025-11-23 12:00:00,4939.0,574.0,2174.0
2025-11-23 13:00:00,5004.0,597.0,2214.0
2025-11-23 14:00:00,4828.0,587.0,2251.0
2025-11-23 15:00:00,5491.0,604.0,2381.0
2025-11-23 16:00:00,5524.0,604.0,2401.0
2025-11-23 17:00:00,5524.0,590.0,2401.0
2025-11-23 18:00:00,5491.0,554.0,2381.0
2025-11-23 19:00:00,5459.0,544.0,2361.0
2025-11-23 20:00:00,5459.0,534.0,2327.0
2025-11-23 21:00:00,5459.0,524.0,2361.0
2025-11-23 22:00:00,5459.0,524.0,2361.0
2025-11-23 23:00:00,5459.0,517.0,2347.0
2025-11-24 00:00:00,5459.0,487.0,2081.0
2025-11-24 01:00:00,5459.0,487.0,1954.0
2025-11-24 02:00:00,5459.0,487.0,1947.0
2025-11-24 03:00:00,5459.0,490.0,1981.0
2025-11-24 04:00:00,5459.0,460.0,1914.0
2025-11-24 05:00:00,5459.0,437.0,1794.0
2025-11-24 06:00:00,5446.0,456.0,1785.0
2025-11-24 07:00:00,5199.0,457.0,1801.0
2025-11-24 08:00:00,4949.0,477.0,1807.0
2025-11-24 09:00:00,4939.0,477.0,1801.0
2025-11-24 10:00:00,4939.0,464.0,1794.0
2025-11-24 11:00:00,4939.0,464.0,1794.0
2025-11-24 12:00:00,4939.0,467.0,1801.0
2025-11-24 13:00:00,4982.0,484.0,1801.0
2025-11-24 14:00:00,5285.0,464.0,1801.0
2025-11-24 15:00:00,5459.0,464.0,1801.0
2025-11-24 16:00:00,5459.0,464.0,1801.0
2025-11-24 17:00:00,5459.0,464.0,1801.0
2025-11-24 18:00:00,5404.0,460.0,1801.0
2025-11-24 19:00:00,5394.0,464.0,1801.0
2025-11-24 20:00:00,5394.0,464.0,1801.0
2025-11-24 21:00:00,5394.0,464.0,1801.0
2025-11-24 22:00:00,5394.0,484.0,1801.0
2025-11-24 23:00:00,5394.0,484.0,1801.0
2025-11-25 00:00:00,5394.0,467.0,1754.0
2025-11-25 01:00:00,5404.0,460.0,1781.0
2025-11-25 02:00:00,5459.0,450.0,1787.0
2025-11-25 03:00:00,5459.0,444.0,1761.0
2025-11-25 04:00:00,5469.0,447.0,1781.0
2025-11-25 05:00:00,5524.0,460.0,1774.0
2025-11-25 06:00:00,5448.0,447.0,1774.0
2025-11-25 07:00:00,5112.0,450.0,1761.0
2025-11-25 08:00:00,4939.0,450.0,1721.0
2025-11-25 09:00:00,4928.0,464.0,1761.0
2025-11-25 10:00:00,4939.0,464.0,1767.0
2025-11-25 11:00:00,4939.0,464.0,1801.0
2025-11-25 12:00:00,4939.0,467.0,1801.0
2025-11-25 13:00:00,4993.0,484.0,1801.0
2025-11-25 14:00:00,5329.0,484.0,1801.0
2025-11-25 15:00:00,5459.0,484.0,1801.0
2025-11-25 16:00:00,5459.0,484.0,1801.0
2025-11-25 17:00:00,5459.0,484.0,1821.0
2025-11-25 18:00:00,5426.0,484.0,1841.0
2025-11-25 19:00:00,5394.0,494.0,1841.0
2025-11-25 20:00:00,5394.0,524.0,1887.0
2025-11-25 21:00:00,5394.0,524.0,1941.0
2025-11-25 22:00:00,5394.0,524.0,1961.0
2025-11-25 23:00:00,5394.0,524.0,1961.0
2025-11-26 00:00:00,5394.0,504.0,1861.0
2025-11-26 01:00:00,5394.0,504.0,1827.0
2025-11-26 02:00:00,5318.0,504.0,1816.0
2025-11-26 03:00:00,5242.0,504.0,1805.0
2025-11-26 04:00:00,5166.0,504.0,1794.0
2025-11-26 05:00:00,5091.0,504.0,1783.0
2025-11-26 06:00:00,5015.0,504.0,1772.0
2025-11-26 07:00:00,4939.0,504.0,1761.0
2025-11-26 08:00:00,4939.0,504.0,1761.0
2025-11-26 09:00:00,4455.0,503.0,1801.0
2025-11-26 10:00:00,4939.0,520.0,1801.0
2025-11-26 11:00:00,4939.0,510.0,1801.0
2025-11-26 12:00:00,4939.0,520.0,1814.0
2025-11-26 13:00:00,4949.0,524.0,1874.0
2025-11-26 14:00:00,5069.0,524.0,1881.0
2025-11-26 15:00:00,5448.0,524.0,1921.0
2025-11-26 16:00:00,5459.0,524.0,1921.0
2025-11-26 17:00:00,5459.0,524.0,1921.0
2025-11-26 18:00:00,5394.0,520.0,1921.0
2025-11-26 19:00:00,5394.0,524.0,1921.0
2025-11-26 20:00:00,5394.0,524.0,1934.0
2025-11-26 21:00:00,5394.0,524.0,1961.0
2025-11-26 22:00:00,5394.0,524.0,1981.0
2025-11-26 23:00:00,5394.0,524.0,2001.0
2025-11-27 00:00:00,5394.0,524.0,1914.0
2025-11-27 01:00:00,5394.0,514.0,1861.0
2025-11-27 02:00:00,5394.0,504.0,1881.0
2025-11-27 03:00:00,5394.0,494.0,1881.0
2025-11-27 04:00:00,5394.0,490.0,1881.0
2025-11-27 05:00:00,5426.0,477.0,1894.0
2025-11-27 06:00:00,5404.0,477.0,1867.0
2025-11-27 07:00:00,5199.0,474.0,1807.0
2025-11-27 08:00:00,4949.0,484.0,1801.0
2025-11-27 09:00:00,4939.0,494.0,1827.0
2025-11-27 10:00:00,4939.0,504.0,1874.0
2025-11-27 11:00:00,4939.0,504.0,1913.0
2025-11-27 12:00:00,4939.0,497.0,1921.0
2025-11-27 13:00:00,4939.0,517.0,1921.0
2025-11-27 14:00:00,4940.0,516.0,1921.0
2025-11-27 15:00:00,4942.0,516.0,1921.0
2025-11-27 16:00:00,4943.0,515.0,1921.0
2025-11-27 17:00:00,4944.0,514.0,1921.0
2025-11-27 18:00:00,4946.0,513.0,1921.0
2025-11-27 19:00:00,4947.0,513.0,1921.0
2025-11-27 20:00:00,4948.0,512.0,1921.0
2025-11-27 21:00:00,4950.0,511.0,1921.0
2025-11-27 22:00:00,4951.0,511.0,1921.0
2025-11-27 23:00:00,4952.0,510.0,1921.0
2025-11-28 00:00:00,4954.0,509.0,1921.0
2025-11-28 01:00:00,4955.0,508.0,1921.0
2025-11-28 02:00:00,4956.0,508.0,1921.0
2025-11-28 03:00:00,4958.0,507.0,1921.0
2025-11-28 04:00:00,4959.0,506.0,1921.0
2025-11-28 05:00:00,4960.0,506.0,1921.0
2025-11-28 06:00:00,4962.0,505.0,1921.0
2025-11-28 07:00:00,4963.0,504.0,1921.0
2025-11-28 08:00:00,4964.0,504.0,1921.0
2025-11-28 09:00:00,4966.0,503.0,1921.0
2025-11-28 10:00:00,4967.0,502.0,1921.0
2025-11-28 11:00:00,4968.0,501.0,1921.0
2025-11-28 12:00:00,4970.0,501.0,1921.0
2025-11-28 13:00:00,4971.0,500.0,1921.0
2025-11-28 14:00:00,4971.0,500.0,1921.0
2025-11-28 15:00:00,5274.0,504.0,1961.0
2025-11-28 16:00:00,5329.0,517.0,1981.0
2025-11-28 17:00:00,5323.0,524.0,1974.0
2025-11-28 18:00:00,5264.0,524.0,2001.0
2025-11-28 19:00:00,5264.0,524.0,2001.0
2025-11-28 20:00:00,5264.0,524.0,2001.0
2025-11-28 21:00:00,5264.0,524.0,2027.0
2025-11-28 22:00:00,5264.0,524.0,2061.0
2025-11-28 23:00:00,5264.0,524.0,2081.0
2025-11-29 00:00:00,5264.0,524.0,1954.0
2025-11-29 01:00:00,5264.0,524.0,1894.0
2025-11-29 02:00:00,5264.0,524.0,1927.0
2025-11-29 03:00:00,5264.0,524.0,1961.0
2025-11-29 04:00:00,5264.0,524.0,1961.0
2025-11-29 05:00:00,5264.0,517.0,1961.0
2025-11-29 06:00:00,5264.0,524.0,1961.0
2025-11-29 07:00:00,5079.0,524.0,1961.0
2025-11-29 08:00:00,4852.0,524.0,1961.0
2025-11-29 09:00:00,4809.0,524.0,2001.0
2025-11-29 10:00:00,4809.0,524.0,2014.0
2025-11-29 11:00:00,4809.0,524.0,2041.0
2025-11-29 12:00:00,4809.0,524.0,2041.0
2025-11-29 13:00:00,4819.0,524.0,2074.0
2025-11-29 14:00:00,5036.0,524.0,2101.0
2025-11-29 15:00:00,5264.0,524.0,2134.0
2025-11-29 16:00:00,5264.0,524.0,2161.0
2025-11-29 17:00:00,5264.0,524.0,2161.0
2025-11-29 18:00:00,5220.0,524.0,2161.0
2025-11-29 19:00:00,5199.0,524.0,2161.0
2025-11-29 20:00:00,5199.0,524.0,2161.0
2025-11-29 21:00:00,5199.0,524.0,2161.0
2025-11-29 22:00:00,5199.0,524.0,2161.0
2025-11-29 23:00:00,5199.0,524.0,2161.0
2025-11-30 00:00:00,5188.0,504.0,2021.0
2025-11-30 01:00:00,5199.0,504.0,1934.0
2025-11-30 02:00:00,5199.0,504.0,1941.0
2025-11-30 03:00:00,5048.0,500.0,1969.0
2025-11-30 04:00:00,5199.0,500.0,2001.0
2025-11-30 05:00:00,5199.0,497.0,2001.0
2025-11-30 06:00:00,5199.0,504.0,2001.0
2025-11-30 07:00:00,5069.0,520.0,2001.0
2025-11-30 08:00:00,4776.0,524.0,2001.0
2025-11-30 09:00:00,4744.0,524.0,2027.0
2025-11-30 10:00:00,4744.0,524.0,2061.0
2025-11-30 11:00:00,4744.0,524.0,2081.0
2025-11-30 12:00:00,4744.0,524.0,2114.0
2025-11-30 13:00:00,4754.0,524.0,2127.0
2025-11-30 14:00:00,5036.0,524.0,2161.0
2025-11-30 15:00:00,5199.0,524.0,2161.0
2025-11-30 16:00:00,5199.0,524.0,2201.0
2025-11-30 17:00:00,5199.0,524.0,2201.0
2025-11-30 18:00:00,5199.0,524.0,2194.0
2025-11-30 19:00:00,5199.0,524.0,2161.0
2025-11-30 20:00:00,5199.0,524.0,2187.0
2025-11-30 21:00:00,5199.0,524.0,2201.0
2025-11-30 22:00:00,5199.0,524.0,2201.0
2025-11-30 23:00:00,5199.0,507.0,2194.0
2025-12-01 00:00:00,5199.0,484.0,2014.0
2025-12-01 01:00:00,5199.0,484.0,1914.0
2025-12-01 02:00:00,5199.0,484.0,1934.0
2025-12-01 03:00:00,4692.0,463.0,1961.0
2025-12-01 04:00:00,5199.0,447.0,1961.0
2025-12-01 05:00:00,5199.0,444.0,1954.0
2025-12-01 06:00:00,5166.0,440.0,1887.0
2025-12-01 07:00:00,4960.0,447.0,1834.0
2025-12-01 08:00:00,4809.0,454.0,1801.0
2025-12-01 09:00:00,4809.0,460.0,1801.0
2025-12-01 10:00:00,4809.0,464.0,1801.0
2025-12-01 11:00:00,4809.0,464.0,1801.0
2025-12-01 12:00:00,4809.0,464.0,1821.0
2025-12-01 13:00:00,4809.0,460.0,1954.0
2025-12-01 14:00:00,4939.0,464.0,1961.0
2025-12-01 15:00:00,4978.0,464.0,1945.0
2025-12-01 16:00:00,5017.0,464.0,1929.0
2025-12-01 17:00:00,5056.0,464.0,1913.0
2025-12-01 18:00:00,5095.0,464.0,1897.0
2025-12-01 19:00:00,5134.0,464.0,1881.0
2025-12-01 20:00:00,5134.0,464.0,1881.0
2025-12-01 21:00:00,5134.0,464.0,1881.0
2025-12-01 22:00:00,5134.0,464.0,1881.0
2025-12-01 23:00:00,5134.0,454.0,1854.0
2025-12-02 00:00:00,5134.0,440.0,1761.0
2025-12-02 01:00:00,5134.0,440.0,1727.0
2025-12-02 02:00:00,5134.0,437.0,1721.0
2025-12-02 03:00:00,5166.0,434.0,1701.0
2025-12-02 04:00:00,5199.0,430.0,1681.0
2025-12-02 05:00:00,5199.0,424.0,1661.0
2025-12-02 06:00:00,5144.0,430.0,1654.0
2025-12-02 07:00:00,4949.0,427.0,1681.0
2025-12-02 08:00:00,4809.0,430.0,1687.0
2025-12-02 09:00:00,4765.0,444.0,1707.0
2025-12-02 10:00:00,4776.0,444.0,1721.0
2025-12-02 11:00:00,4809.0,444.0,1707.0
2025-12-02 12:00:00,4809.0,447.0,1714.0
2025-12-02 13:00:00,4809.0,464.0,1721.0
2025-12-02 14:00:00,4841.0,464.0,1721.0
2025-12-02 15:00:00,5134.0,454.0,1721.0
2025-12-02 16:00:00,5199.0,444.0,1721.0
2025-12-02 17:00:00,5199.0,444.0,1701.0
2025-12-02 18:00:00,5144.0,444.0,1681.0
2025-12-02 19:00:00,5134.0,450.0,1681.0
2025-12-02 20:00:00,5134.0,464.0,1681.0
2025-12-02 21:00:00,5134.0,464.0,1681.0
2025-12-02 22:00:00,5134.0,464.0,1681.0
2025-12-02 23:00:00,5134.0,464.0,1681.0
2025-12-03 00:00:00,5134.0,447.0,1647.0
2025-12-03 01:00:00,5134.0,444.0,1674.0
2025-12-03 02:00:00,5134.0,447.0,1681.0
2025-12-03 03:00:00,5134.0,447.0,1667.0
2025-12-03 04:00:00,5134.0,447.0,1654.0
2025-12-03 05:00:00,5134.0,434.0,1627.0
2025-12-03 06:00:00,5112.0,420.0,1641.0
2025-12-03 07:00:00,4939.0,440.0,1627.0
2025-12-03 08:00:00,4787.0,444.0,1634.0
2025-12-03 09:00:00,4744.0,437.0,1641.0
2025-12-03 10:00:00,4809.0,450.0,1641.0
2025-12-03 11:00:00,4809.0,454.0,1641.0
2025-12-03 12:00:00,4809.0,457.0,1654.0
2025-12-03 13:00:00,4809.0,464.0,1681.0
2025-12-03 14:00:00,4809.0,466.0,1681.0
2025-12-03 15:00:00,4817.0,467.0,1681.0
2025-12-03 16:00:00,4825.0,469.0,1681.0
2025-12-03 17:00:00,4833.0,471.0,1681.0
2025-12-03 18:00:00,4841.0,472.0,1681.0
2025-12-03 19:00:00,4849.0,474.0,1681.0
2025-12-03 20:00:00,4857.0,476.0,1681.0
2025-12-03 21:00:00,4865.0,477.0,1681.0
2025-12-03 22:00:00,4873.0,479.0,1681.0
2025-12-03 23:00:00,4881.0,481.0,1681.0
2025-12-04 00:00:00,4889.0,482.0,1681.0
