date,.300BLK 3,.300BLK 4,.300BLK 5
2025-11-12 12:00:00,322.0,1757.0,4530.0
2025-11-12 13:00:00,329.0,1768.0,4680.0
2025-11-12 14:00:00,317.0,1786.0,4780.0
2025-11-12 15:00:00,309.0,1815.0,4818.0
2025-11-12 16:00:00,309.0,1821.0,4855.0
2025-11-12 17:00:00,343.0,1778.0,4708.0
2025-11-12 18:00:00,317.0,1815.0,4718.0
2025-11-12 19:00:00,332.0,1835.0,4761.0
2025-11-12 20:00:00,337.0,1862.0,4793.0
2025-11-12 21:00:00,314.0,1873.0,4818.0
2025-11-12 22:00:00,307.0,1885.0,4855.0
2025-11-12 23:00:00,302.0,1873.0,4730.0
2025-11-13 00:00:00,307.0,1780.0,4643.0
2025-11-13 01:00:00,300.0,1650.0,4588.0
2025-11-13 02:00:00,293.0,1519.0,4533.0
2025-11-13 03:00:00,293.0,1519.0,4533.0
2025-11-13 04:00:00,293.0,1492.0,4828.0
2025-11-13 05:00:00,332.0,1564.0,4893.0
2025-11-13 06:00:00,342.0,1576.0,5143.0
2025-11-13 07:00:00,304.0,1512.0,5418.0
2025-11-13 08:00:00,294.0,1436.0,5005.0
2025-11-13 09:00:00,299.0,1424.0,4893.0
2025-11-13 10:00:00,312.0,1459.0,4868.0
2025-11-13 11:00:00,324.0,1512.0,4968.0
2025-11-13 12:00:00,347.0,1512.0,4955.0
2025-11-13 13:00:00,357.0,1512.0,4968.0
2025-11-13 14:00:00,364.0,1523.0,5143.0
2025-11-13 15:00:00,377.0,1640.0,5480.0
2025-11-13 16:00:00,377.0,1652.0,5568.0
2025-11-13 17:00:00,382.0,1652.0,5568.0
2025-11-13 18:00:00,377.0,1652.0,5555.0
2025-11-13 19:00:00,384.0,1652.0,5443.0
2025-11-13 20:00:00,392.0,1652.0,5543.0
2025-11-13 21:00:00,392.0,1657.0,5605.0
2025-11-13 22:00:00,392.0,1716.0,5718.0
2025-11-13 23:00:00,392.0,1716.0,5705.0
2025-11-14 00:00:00,389.0,1587.0,5693.0
2025-11-14 01:00:00,389.0,1494.0,5718.0
2025-11-14 02:00:00,389.0,1465.0,5755.0
2025-11-14 03:00:00,384.0,1401.0,6018.0
2025-11-14 04:00:00,387.0,1372.0,6093.0
2025-11-14 05:00:00,387.0,1331.0,6255.0
2025-11-14 06:00:00,374.0,1331.0,6018.0
2025-11-14 07:00:00,364.0,1348.0,5605.0
2025-11-14 08:00:00,374.0,1389.0,5205.0
2025-11-14 09:00:00,392.0,1407.0,5105.0
2025-11-14 10:00:00,389.0,1407.0,5230.0
2025-11-14 11:00:00,392.0,1407.0,5368.0
2025-11-14 12:00:00,392.0,1447.0,5380.0
2025-11-14 13:00:00,392.0,1541.0,5505.0
2025-11-14 14:00:00,392.0,1564.0,5793.0
2025-11-14 15:00:00,392.0,1593.0,5930.0
2025-11-14 16:00:00,392.0,1617.0,5880.0
2025-11-14 17:00:00,392.0,1617.0,5818.0
2025-11-14 18:00:00,392.0,1617.0,5718.0
2025-11-14 19:00:00,392.0,1628.0,5718.0
2025-11-14 20:00:00,392.0,1710.0,5718.0
2025-11-14 21:00:00,392.0,1739.0,5718.0
2025-11-14 22:00:00,452.0,1780.0,5743.0
2025-11-14 23:00:00,497.0,1827.0,5868.0
2025-11-15 00:00:00,484.0,1745.0,5868.0
2025-11-15 01:00:00,494.0,1652.0,5918.0
2025-11-15 02:00:00,497.0,1617.0,5943.0
2025-11-15 03:00:00,497.0,1605.0,6005.0
2025-11-15 04:00:00,497.0,1523.0,6055.0
2025-11-15 05:00:00,492.0,1506.0,6155.0
2025-11-15 06:00:00,499.0,1500.0,6055.0
2025-11-15 07:00:00,509.0,1523.0,5730.0
2025-11-15 08:00:00,519.0,1599.0,5393.0
2025-11-15 09:00:00,544.0,1675.0,5368.0
2025-11-15 10:00:00,557.0,1727.0,5418.0
2025-11-15 11:00:00,557.0,1757.0,5418.0
2025-11-15 12:00:00,544.0,1757.0,5418.0
2025-11-15 13:00:00,542.0,1757.0,5568.0
2025-11-15 14:00:00,542.0,1757.0,5855.0
2025-11-15 15:00:00,552.0,1792.0,5943.0
2025-11-15 16:00:00,557.0,1821.0,5943.0
2025-11-15 17:00:00,557.0,1827.0,5905.0
2025-11-15 18:00:00,557.0,1792.0,5868.0
2025-11-15 19:00:00,554.0,1792.0,5793.0
2025-11-15 20:00:00,557.0,1792.0,5793.0
2025-11-15 21:00:00,564.0,1792.0,5793.0
2025-11-15 22:00:00,572.0,1827.0,5868.0
2025-11-15 23:00:00,557.0,1809.0,5868.0
2025-11-16 00:00:00,527.0,1675.0,5868.0
2025-11-16 01:00:00,512.0,1617.0,5880.0
2025-11-16 02:00:00,507.0,1599.0,5943.0
2025-11-16 03:00:00,509.0,1523.0,5930.0
2025-11-16 04:00:00,494.0,1494.0,5980.0
2025-11-16 05:00:00,484.0,1442.0,5993.0
2025-11-16 06:00:00,492.0,1453.0,5955.0
2025-11-16 07:00:00,512.0,1488.0,5593.0
2025-11-16 08:00:00,522.0,1512.0,5305.0
2025-11-16 09:00:00,539.0,1593.0,5255.0
2025-11-16 10:00:00,557.0,1622.0,5268.0
2025-11-16 11:00:00,567.0,1675.0,5405.0
2025-11-16 12:00:00,572.0,1698.0,5418.0
2025-11-16 13:00:00,577.0,1762.0,5493.0
2025-11-16 14:00:00,594.0,1809.0,5830.0
2025-11-16 15:00:00,602.0,1827.0,5943.0
2025-11-16 16:00:00,617.0,1821.0,5943.0
2025-11-16 17:00:00,602.0,1757.0,5930.0
2025-11-16 18:00:00,602.0,1652.0,5780.0
2025-11-16 19:00:00,602.0,1617.0,5718.0
2025-11-16 20:00:00,602.0,1617.0,5718.0
2025-11-16 21:00:00,599.0,1617.0,5718.0
2025-11-16 22:00:00,587.0,1617.0,5718.0
2025-11-16 23:00:00,525.0,1504.0,5562.0
2025-11-17 00:00:00,499.0,1506.0,5718.0
2025-11-17 01:00:00,487.0,1494.0,5718.0
2025-11-17 02:00:00,467.0,1447.0,5718.0
2025-11-17 03:00:00,454.0,1412.0,5718.0
2025-11-17 04:00:00,437.0,1407.0,5768.0
2025-11-17 05:00:00,382.0,1389.0,5805.0
2025-11-17 06:00:00,389.0,1389.0,5768.0
2025-11-17 07:00:00,384.0,1389.0,5343.0
2025-11-17 08:00:00,389.0,1401.0,4955.0
2025-11-17 09:00:00,392.0,1407.0,4968.0
2025-11-17 10:00:00,389.0,1407.0,4968.0
2025-11-17 11:00:00,392.0,1407.0,4993.0
2025-11-17 12:00:00,392.0,1407.0,5043.0
2025-11-17 13:00:00,392.0,1407.0,5118.0
2025-11-17 14:00:00,392.0,1407.0,5530.0
2025-11-17 15:00:00,392.0,1407.0,5718.0
2025-11-17 16:00:00,392.0,1407.0,5655.0
2025-11-17 17:00:00,392.0,1407.0,5628.0
2025-11-17 18:00:00,392.0,1407.0,5343.0
2025-11-17 19:00:00,392.0,1407.0,5343.0
2025-11-17 20:00:00,392.0,1407.0,5405.0
2025-11-17 21:00:00,392.0,1412.0,5493.0
2025-11-17 22:00:00,392.0,1498.0,5643.0
2025-11-17 23:00:00,392.0,1512.0,5643.0
2025-11-18 00:00:00,392.0,1471.0,5643.0
2025-11-18 01:00:00,392.0,1430.0,5643.0
2025-11-18 02:00:00,392.0,1395.0,5655.0
2025-11-18 03:00:00,387.0,1389.0,5718.0
2025-11-18 04:00:00,389.0,1383.0,5743.0
2025-11-18 05:00:00,389.0,1377.0,5818.0
2025-11-18 06:00:00,392.0,1366.0,5680.0
2025-11-18 07:00:00,389.0,1366.0,5268.0
2025-11-18 08:00:00,389.0,1395.0,5043.0
2025-11-18 09:00:00,392.0,1407.0,4993.0
2025-11-18 10:00:00,392.0,1407.0,5030.0
2025-11-18 11:00:00,404.0,1407.0,5043.0
2025-11-18 12:00:00,497.0,1407.0,5043.0
2025-11-18 13:00:00,527.0,1453.0,5193.0
2025-11-18 14:00:00,512.0,1477.0,5543.0
2025-11-18 15:00:00,512.0,1500.0,5643.0
2025-11-18 16:00:00,512.0,1512.0,5643.0
2025-11-18 17:00:00,522.0,1512.0,5618.0
2025-11-18 18:00:00,519.0,1512.0,5493.0
2025-11-18 19:00:00,527.0,1512.0,5418.0
2025-11-18 20:00:00,542.0,1512.0,5418.0
2025-11-18 21:00:00,554.0,1611.0,5480.0
2025-11-18 22:00:00,554.0,1722.0,5630.0
2025-11-18 23:00:00,549.0,1698.0,5643.0
2025-11-19 00:00:00,502.0,1611.0,5643.0
2025-11-19 01:00:00,492.0,1547.0,5643.0
2025-11-19 02:00:00,482.0,1547.0,5680.0
2025-11-19 03:00:00,459.0,1500.0,5768.0
2025-11-19 04:00:00,472.0,1494.0,5855.0
2025-11-19 05:00:00,474.0,1471.0,5843.0
2025-11-19 06:00:00,477.0,1436.0,5593.0
2025-11-19 07:00:00,462.0,1436.0,5168.0
2025-11-19 08:00:00,482.0,1430.0,4980.0
2025-11-19 09:00:00,497.0,1442.0,4968.0
2025-11-19 10:00:00,507.0,1453.0,4968.0
2025-11-19 11:00:00,507.0,1512.0,5043.0
2025-11-19 12:00:00,514.0,1529.0,5043.0
2025-11-19 13:00:00,539.0,1599.0,5168.0
2025-11-19 14:00:00,542.0,1640.0,5468.0
2025-11-19 15:00:00,552.0,1663.0,5630.0
2025-11-19 16:00:00,557.0,1687.0,5630.0
2025-11-19 17:00:00,557.0,1687.0,5630.0
2025-11-19 18:00:00,557.0,1687.0,5480.0
2025-11-19 19:00:00,557.0,1687.0,5418.0
2025-11-19 20:00:00,572.0,1716.0,5418.0
2025-11-19 21:00:00,584.0,1722.0,5430.0
2025-11-19 22:00:00,587.0,1745.0,5555.0
2025-11-19 23:00:00,580.0,1757.0,5568.0
2025-11-20 00:00:00,547.0,1681.0,5580.0
2025-11-20 01:00:00,522.0,1646.0,5643.0
2025-11-20 02:00:00,524.0,1652.0,5643.0
2025-11-20 03:00:00,527.0,1652.0,5643.0
2025-11-20 04:00:00,524.0,1646.0,5730.0
2025-11-20 05:00:00,524.0,1617.0,5780.0
2025-11-20 06:00:00,524.0,1587.0,5543.0
2025-11-20 07:00:00,499.0,1506.0,5105.0
2025-11-20 08:00:00,499.0,1512.0,4993.0
2025-11-20 09:00:00,527.0,1535.0,4955.0
2025-11-20 10:00:00,539.0,1628.0,4993.0
2025-11-20 11:00:00,547.0,1652.0,5043.0
2025-11-20 12:00:00,557.0,1669.0,5043.0
2025-11-20 13:00:00,572.0,1733.0,5068.0
2025-11-20 14:00:00,572.0,1757.0,5393.0
2025-11-20 15:00:00,572.0,1757.0,5605.0
2025-11-20 16:00:00,579.0,1768.0,5630.0
2025-11-20 17:00:00,587.0,1792.0,5555.0
2025-11-20 18:00:00,587.0,1792.0,5393.0
2025-11-20 19:00:00,587.0,1799.0,5343.0
2025-11-20 20:00:00,592.0,1832.0,5368.0
2025-11-20 21:00:00,602.0,1891.0,5455.0
2025-11-20 22:00:00,602.0,1932.0,5568.0
2025-11-20 23:00:00,602.0,1932.0,5568.0
2025-11-21 00:00:00,532.0,1745.0,5568.0
2025-11-21 01:00:00,499.0,1687.0,5568.0
2025-11-21 02:00:00,477.0,1687.0,5568.0
2025-11-21 03:00:00,469.0,1687.0,5568.0
2025-11-21 04:00:00,467.0,1681.0,5568.0
2025-11-21 05:00:00,463.0,1645.0,5553.0
2025-11-21 06:00:00,469.0,1663.0,5380.0
2025-11-21 07:00:00,462.0,1622.0,5030.0
2025-11-21 08:00:00,462.0,1617.0,4880.0
2025-11-21 09:00:00,482.0,1617.0,4863.0
2025-11-21 10:00:00,499.0,1617.0,4893.0
2025-11-21 11:00:00,499.0,1646.0,4955.0
2025-11-21 12:00:00,519.0,1698.0,4968.0
2025-11-21 13:00:00,549.0,1751.0,5005.0
2025-11-21 14:00:00,557.0,1780.0,5193.0
2025-11-21 15:00:00,557.0,1815.0,5418.0
2025-11-21 16:00:00,562.0,1827.0,5418.0
2025-11-21 17:00:00,572.0,1827.0,5380.0
2025-11-21 18:00:00,572.0,1827.0,5243.0
2025-11-21 19:00:00,587.0,1832.0,5118.0
2025-11-21 20:00:00,597.0,1862.0,5118.0
2025-11-21 21:00:00,602.0,1897.0,5143.0
2025-11-21 22:00:00,602.0,1897.0,5255.0
2025-11-21 23:00:00,594.0,1897.0,5330.0
2025-11-22 00:00:00,544.0,1780.0,5343.0
2025-11-22 01:00:00,505.0,1598.0,5259.0
2025-11-22 02:00:00,527.0,1722.0,5418.0
2025-11-22 03:00:00,532.0,1722.0,5418.0
2025-11-22 04:00:00,519.0,1722.0,5418.0
2025-11-22 05:00:00,534.0,1710.0,5468.0
2025-11-22 06:00:00,537.0,1681.0,5355.0
2025-11-22 07:00:00,539.0,1698.0,4905.0
2025-11-22 08:00:00,552.0,1722.0,4780.0
2025-11-22 09:00:00,564.0,1739.0,4818.0
2025-11-22 10:00:00,577.0,1792.0,4818.0
2025-11-22 11:00:00,587.0,1832.0,4868.0
2025-11-22 12:00:00,597.0,1862.0,4968.0
2025-11-22 13:00:00,602.0,1891.0,5018.0
2025-11-22 14:00:00,602.0,1897.0,5268.0
2025-11-22 15:00:00,602.0,1914.0,5418.0
2025-11-22 16:00:00,609.0,1932.0,5418.0
2025-11-22 17:00:00,617.0,1932.0,5405.0
2025-11-22 18:00:00,609.0,1932.0,5293.0
2025-11-22 19:00:00,617.0,1932.0,5205.0
2025-11-22 20:00:00,617.0,1932.0,5193.0
2025-11-22 21:00:00,617.0,1932.0,5193.0
2025-11-22 22:00:00,609.0,1932.0,5255.0
2025-11-22 23:00:00,582.0,1932.0,5268.0
2025-11-23 00:00:00,527.0,1792.0,5268.0
2025-11-23 01:00:00,517.0,1710.0,5305.0
2025-11-23 02:00:00,503.0,1675.0,5235.0
2025-11-23 03:00:00,512.0,1722.0,5418.0
2025-11-23 04:00:00,509.0,1716.0,5393.0
2025-11-23 05:00:00,502.0,1722.0,5343.0
2025-11-23 06:00:00,507.0,1698.0,5343.0
2025-11-23 07:00:00,527.0,1698.0,4880.0
2025-11-23 08:00:00,532.0,1722.0,4655.0
2025-11-23 09:00:00,549.0,1745.0,4705.0
2025-11-23 10:00:00,564.0,1792.0,4743.0
2025-11-23 11:00:00,572.0,1827.0,4818.0
2025-11-23 12:00:00,582.0,1827.0,4818.0
2025-11-23 13:00:00,587.0,1850.0,4893.0
2025-11-23 14:00:00,587.0,1862.0,5088.0
2025-11-23 15:00:00,602.0,1926.0,5343.0
2025-11-23 16:00:00,602.0,1932.0,5380.0
2025-11-23 17:00:00,599.0,1932.0,5380.0
2025-11-23 18:00:00,584.0,1897.0,5218.0
2025-11-23 19:00:00,587.0,1897.0,5118.0
2025-11-23 20:00:00,587.0,1897.0,5118.0
2025-11-23 21:00:00,574.0,1897.0,5118.0
2025-11-23 22:00:00,549.0,1897.0,5118.0
2025-11-23 23:00:00,509.0,1873.0,5118.0
2025-11-24 00:00:00,472.0,1745.0,5130.0
2025-11-24 01:00:00,459.0,1698.0,5218.0
2025-11-24 02:00:00,459.0,1687.0,5268.0
2025-11-24 03:00:00,454.0,1698.0,5330.0
2025-11-24 04:00:00,437.0,1692.0,5343.0
2025-11-24 05:00:00,414.0,1622.0,5305.0
2025-11-24 06:00:00,437.0,1582.0,5155.0
2025-11-24 07:00:00,432.0,1541.0,4793.0
2025-11-24 08:00:00,439.0,1564.0,4680.0
2025-11-24 09:00:00,422.0,1570.0,4655.0
2025-11-24 10:00:00,414.0,1582.0,4680.0
2025-11-24 11:00:00,412.0,1582.0,4743.0
2025-11-24 12:00:00,424.0,1582.0,4730.0
2025-11-24 13:00:00,474.0,1640.0,4780.0
2025-11-24 14:00:00,437.0,1652.0,4993.0
2025-11-24 15:00:00,419.0,1687.0,5243.0
2025-11-24 16:00:00,419.0,1704.0,5268.0
2025-11-24 17:00:00,422.0,1722.0,5193.0
2025-11-24 18:00:00,422.0,1698.0,4930.0
2025-11-24 19:00:00,454.0,1687.0,4893.0
2025-11-24 20:00:00,499.0,1698.0,4993.0
2025-11-24 21:00:00,522.0,1722.0,5105.0
2025-11-24 22:00:00,527.0,1757.0,5155.0
2025-11-24 23:00:00,527.0,1757.0,5193.0
2025-11-25 00:00:00,494.0,1652.0,5193.0
2025-11-25 01:00:00,474.0,1617.0,5193.0
2025-11-25 02:00:00,454.0,1617.0,5193.0
2025-11-25 03:00:00,434.0,1617.0,5238.0
2025-11-25 04:00:00,432.0,1617.0,5268.0
2025-11-25 05:00:00,452.0,1599.0,5230.0
2025-11-25 06:00:00,439.0,1611.0,5030.0
2025-11-25 07:00:00,437.0,1576.0,4718.0
2025-11-25 08:00:00,434.0,1552.0,4630.0
2025-11-25 09:00:00,454.0,1582.0,4668.0
2025-11-25 10:00:00,479.0,1605.0,4718.0
2025-11-25 11:00:00,477.0,1617.0,4743.0
2025-11-25 12:00:00,502.0,1640.0,4730.0
2025-11-25 13:00:00,524.0,1681.0,4768.0
2025-11-25 14:00:00,512.0,1698.0,4968.0
2025-11-25 15:00:00,507.0,1722.0,5143.0
2025-11-25 16:00:00,512.0,1722.0,5143.0
2025-11-25 17:00:00,509.0,1757.0,5118.0
2025-11-25 18:00:00,512.0,1757.0,4930.0
2025-11-25 19:00:00,512.0,1757.0,4918.0
2025-11-25 20:00:00,524.0,1757.0,5018.0
2025-11-25 21:00:00,527.0,1768.0,5068.0
2025-11-25 22:00:00,527.0,1838.0,5118.0
2025-11-25 23:00:00,527.0,1862.0,5118.0
2025-11-26 00:00:00,502.0,1745.0,5118.0
2025-11-26 01:00:00,492.0,1687.0,5118.0
2025-11-26 02:00:00,486.0,1672.0,5036.0
2025-11-26 03:00:00,480.0,1657.0,4953.0
2025-11-26 04:00:00,474.0,1642.0,4870.0
2025-11-26 05:00:00,467.0,1626.0,4788.0
2025-11-26 06:00:00,461.0,1611.0,4706.0
2025-11-26 07:00:00,455.0,1596.0,4623.0
2025-11-26 08:00:00,455.0,1596.0,4623.0
2025-11-26 09:00:00,465.0,1617.0,4596.0
2025-11-26 10:00:00,487.0,1617.0,4680.0
2025-11-26 11:00:00,497.0,1617.0,4743.0
2025-11-26 12:00:00,504.0,1687.0,4718.0
2025-11-26 13:00:00,507.0,1722.0,4768.0
2025-11-26 14:00:00,497.0,1722.0,5018.0
2025-11-26 15:00:00,504.0,1757.0,5118.0
2025-11-26 16:00:00,504.0,1757.0,5118.0
2025-11-26 17:00:00,504.0,1757.0,5105.0
2025-11-26 18:00:00,497.0,1757.0,5005.0
2025-11-26 19:00:00,502.0,1757.0,4968.0
2025-11-26 20:00:00,512.0,1768.0,4980.0
2025-11-26 21:00:00,512.0,1815.0,5043.0
2025-11-26 22:00:00,509.0,1827.0,5043.0
2025-11-26 23:00:00,487.0,1803.0,5043.0
2025-11-27 00:00:00,462.0,1687.0,5043.0
2025-11-27 01:00:00,452.0,1652.0,5043.0
2025-11-27 02:00:00,437.0,1652.0,5080.0
2025-11-27 03:00:00,429.0,1652.0,5118.0
2025-11-27 04:00:00,437.0,1652.0,5105.0
2025-11-27 05:00:00,449.0,1663.0,5080.0
2025-11-27 06:00:00,449.0,1640.0,4968.0
2025-11-27 07:00:00,454.0,1611.0,4718.0
2025-11-27 08:00:00,447.0,1617.0,4730.0
2025-11-27 09:00:00,457.0,1617.0,4718.0
2025-11-27 10:00:00,462.0,1617.0,4718.0
2025-11-27 11:00:00,458.0,1652.0,4743.0
2025-11-27 12:00:00,459.0,1657.0,4730.0
2025-11-27 13:00:00,477.0,1692.0,4793.0
2025-11-27 14:00:00,477.0,1693.0,4799.0
2025-11-27 15:00:00,476.0,1694.0,4806.0
2025-11-27 16:00:00,476.0,1696.0,4812.0
2025-11-27 17:00:00,475.0,1697.0,4818.0
2025-11-27 18:00:00,475.0,1698.0,4824.0
2025-11-27 19:00:00,474.0,1700.0,4830.0
2025-11-27 20:00:00,474.0,1701.0,4837.0
2025-11-27 21:00:00,474.0,1702.0,4843.0
2025-11-27 22:00:00,473.0,1703.0,4849.0
2025-11-27 23:00:00,473.0,1704.0,4856.0
2025-11-28 00:00:00,472.0,1706.0,4862.0
2025-11-28 01:00:00,472.0,1707.0,4868.0
2025-11-28 02:00:00,472.0,1708.0,4874.0
2025-11-28 03:00:00,471.0,1710.0,4880.0
2025-11-28 04:00:00,471.0,1711.0,4887.0
2025-11-28 05:00:00,470.0,1712.0,4893.0
2025-11-28 06:00:00,470.0,1713.0,4899.0
2025-11-28 07:00:00,470.0,1714.0,4906.0
2025-11-28 08:00:00,469.0,1716.0,4912.0
2025-11-28 09:00:00,469.0,1717.0,4918.0
2025-11-28 10:00:00,468.0,1718.0,4924.0
2025-11-28 11:00:00,468.0,1720.0,4930.0
2025-11-28 12:00:00,467.0,1721.0,4937.0
2025-11-28 13:00:00,467.0,1722.0,4943.0
2025-11-28 14:00:00,467.0,1722.0,4943.0
2025-11-28 15:00:00,467.0,1739.0,5043.0
2025-11-28 16:00:00,472.0,1768.0,5043.0
2025-11-28 17:00:00,487.0,1792.0,5005.0
2025-11-28 18:00:00,497.0,1792.0,4893.0
2025-11-28 19:00:00,512.0,1792.0,4830.0
2025-11-28 20:00:00,524.0,1792.0,4880.0
2025-11-28 21:00:00,547.0,1827.0,4905.0
2025-11-28 22:00:00,557.0,1827.0,4968.0
2025-11-28 23:00:00,554.0,1827.0,5043.0
2025-11-29 00:00:00,517.0,1739.0,5043.0
2025-11-29 01:00:00,497.0,1698.0,5043.0
2025-11-29 02:00:00,489.0,1687.0,5043.0
2025-11-29 03:00:00,484.0,1722.0,5043.0
2025-11-29 04:00:00,474.0,1722.0,5068.0
2025-11-29 05:00:00,469.0,1722.0,5105.0
2025-11-29 06:00:00,487.0,1704.0,5030.0
2025-11-29 07:00:00,504.0,1710.0,4705.0
2025-11-29 08:00:00,519.0,1722.0,4543.0
2025-11-29 09:00:00,537.0,1727.0,4580.0
2025-11-29 10:00:00,549.0,1757.0,4580.0
2025-11-29 11:00:00,557.0,1780.0,4705.0
2025-11-29 12:00:00,557.0,1792.0,4743.0
2025-11-29 13:00:00,562.0,1797.0,4755.0
2025-11-29 14:00:00,572.0,1827.0,4993.0
2025-11-29 15:00:00,577.0,1827.0,5080.0
2025-11-29 16:00:00,587.0,1838.0,5118.0
2025-11-29 17:00:00,584.0,1862.0,5068.0
2025-11-29 18:00:00,572.0,1838.0,4930.0
2025-11-29 19:00:00,572.0,1827.0,4893.0
2025-11-29 20:00:00,572.0,1827.0,4893.0
2025-11-29 21:00:00,572.0,1838.0,4968.0
2025-11-29 22:00:00,567.0,1862.0,5043.0
2025-11-29 23:00:00,544.0,1862.0,5043.0
2025-11-30 00:00:00,502.0,1727.0,5030.0
2025-11-30 01:00:00,497.0,1704.0,5043.0
2025-11-30 02:00:00,489.0,1687.0,5043.0
2025-11-30 03:00:00,467.0,1770.0,4918.0
2025-11-30 04:00:00,442.0,1722.0,5030.0
2025-11-30 05:00:00,449.0,1692.0,5005.0
2025-11-30 06:00:00,457.0,1704.0,4980.0
2025-11-30 07:00:00,484.0,1657.0,4655.0
2025-11-30 08:00:00,512.0,1675.0,4593.0
2025-11-30 09:00:00,527.0,1722.0,4505.0
2025-11-30 10:00:00,539.0,1733.0,4543.0
2025-11-30 11:00:00,544.0,1757.0,4655.0
2025-11-30 12:00:00,557.0,1757.0,4668.0
2025-11-30 13:00:00,557.0,1768.0,4730.0
2025-11-30 14:00:00,564.0,1803.0,5005.0
2025-11-30 15:00:00,572.0,1832.0,5043.0
2025-11-30 16:00:00,572.0,1862.0,5043.0
2025-11-30 17:00:00,563.0,1836.0,4929.0
2025-11-30 18:00:00,557.0,1797.0,4905.0
2025-11-30 19:00:00,549.0,1792.0,4893.0
2025-11-30 20:00:00,544.0,1792.0,4893.0
2025-11-30 21:00:00,524.0,1792.0,4943.0
2025-11-30 22:00:00,494.0,1792.0,5043.0
2025-11-30 23:00:00,457.0,1780.0,4968.0
2025-12-01 00:00:00,439.0,1675.0,4968.0
2025-12-01 01:00:00,444.0,1669.0,5030.0
2025-12-01 02:00:00,437.0,1681.0,5030.0
2025-12-01 03:00:00,430.0,1687.0,4954.0
2025-12-01 04:00:00,427.0,1681.0,5005.0
2025-12-01 05:00:00,429.0,1681.0,4980.0
2025-12-01 06:00:00,422.0,1687.0,4905.0
2025-12-01 07:00:00,414.0,1634.0,4643.0
2025-12-01 08:00:00,427.0,1599.0,4593.0
2025-12-01 09:00:00,429.0,1582.0,4605.0
2025-12-01 10:00:00,422.0,1593.0,4643.0
2025-12-01 11:00:00,427.0,1611.0,4643.0
2025-12-01 12:00:00,424.0,1622.0,4655.0
2025-12-01 13:00:00,427.0,1681.0,4718.0
2025-12-01 14:00:00,407.0,1687.0,4818.0
2025-12-01 15:00:00,408.0,1680.0,4830.0
2025-12-01 16:00:00,409.0,1673.0,4843.0
2025-12-01 17:00:00,410.0,1666.0,4855.0
2025-12-01 18:00:00,411.0,1659.0,4868.0
2025-12-01 19:00:00,412.0,1652.0,4880.0
2025-12-01 20:00:00,412.0,1652.0,4880.0
2025-12-01 21:00:00,434.0,1681.0,5005.0
2025-12-01 22:00:00,437.0,1687.0,5043.0
2025-12-01 23:00:00,429.0,1687.0,5043.0
2025-12-02 00:00:00,419.0,1617.0,5005.0
2025-12-02 01:00:00,417.0,1617.0,5043.0
2025-12-02 02:00:00,409.0,1599.0,5030.0
2025-12-02 03:00:00,417.0,1564.0,5005.0
2025-12-02 04:00:00,407.0,1494.0,4993.0
2025-12-02 05:00:00,409.0,1506.0,4968.0
2025-12-02 06:00:00,404.0,1500.0,4893.0
2025-12-02 07:00:00,412.0,1512.0,4618.0
2025-12-02 08:00:00,409.0,1512.0,4568.0
2025-12-02 09:00:00,414.0,1506.0,4618.0
2025-12-02 10:00:00,409.0,1506.0,4593.0
2025-12-02 11:00:00,404.0,1512.0,4593.0
2025-12-02 12:00:00,409.0,1512.0,4580.0
2025-12-02 13:00:00,424.0,1593.0,4655.0
2025-12-02 14:00:00,429.0,1617.0,4743.0
2025-12-02 15:00:00,422.0,1617.0,4930.0
2025-12-02 16:00:00,416.0,1617.0,4998.0
2025-12-02 17:00:00,417.0,1617.0,4968.0
2025-12-02 18:00:00,409.0,1617.0,4830.0
2025-12-02 19:00:00,412.0,1617.0,4818.0
2025-12-02 20:00:00,417.0,1617.0,4893.0
2025-12-02 21:00:00,417.0,1617.0,4968.0
2025-12-02 22:00:00,414.0,1617.0,4968.0
2025-12-02 23:00:00,402.0,1617.0,4968.0
2025-12-03 00:00:00,404.0,1570.0,4955.0
2025-12-03 01:00:00,402.0,1576.0,4993.0
2025-12-03 02:00:00,397.0,1576.0,5018.0
2025-12-03 03:00:00,397.0,1570.0,5018.0
2025-12-03 04:00:00,399.0,1564.0,5043.0
2025-12-03 05:00:00,399.0,1564.0,4980.0
2025-12-03 06:00:00,402.0,1552.0,4943.0
2025-12-03 07:00:00,402.0,1547.0,4705.0
2025-12-03 08:00:00,404.0,1512.0,4555.0
2025-12-03 09:00:00,389.0,1512.0,4605.0
2025-12-03 10:00:00,404.0,1506.0,4568.0
2025-12-03 11:00:00,407.0,1512.0,4630.0
2025-12-03 12:00:00,407.0,1517.0,4655.0
2025-12-03 13:00:00,404.0,1582.0,4768.0
2025-12-03 14:00:00,392.0,1582.0,4893.0
2025-12-03 15:00:00,396.0,1585.0,4898.0
2025-12-03 16:00:00,399.0,1589.0,4902.0
2025-12-03 17:00:00,403.0,1592.0,4907.0
2025-12-03 18:00:00,406.0,1595.0,4912.0
2025-12-03 19:00:00,410.0,1598.0,4916.0
2025-12-03 20:00:00,413.0,1602.0,4921.0
2025-12-03 21:00:00,417.0,1605.0,4926.0
2025-12-03 22:00:00,421.0,1608.0,4930.0
2025-12-03 23:00:00,424.0,1611.0,4935.0
2025-12-04 00:00:00,428.0,1615.0,4940.0
