date,9x39mm BP,9x39mm SP5,9x39mm SP6
2025-11-12 12:00:00,4447.0,447.0,1713.0
2025-11-12 13:00:00,4458.0,447.0,1753.0
2025-11-12 14:00:00,4468.0,446.0,1751.0
2025-11-12 15:00:00,4462.0,448.0,1757.0
2025-11-12 16:00:00,4874.0,460.0,1874.0
2025-11-12 17:00:00,4676.0,446.0,1798.0
2025-11-12 18:00:00,4744.0,464.0,1787.0
2025-11-12 19:00:00,4744.0,464.0,1801.0
2025-11-12 20:00:00,4733.0,464.0,1861.0
2025-11-12 21:00:00,4744.0,460.0,1887.0
2025-11-12 22:00:00,4798.0,464.0,1907.0
2025-11-12 23:00:00,4669.0,447.0,1827.0
2025-11-13 00:00:00,4686.0,447.0,1851.0
2025-11-13 01:00:00,4729.0,447.0,1874.0
2025-11-13 02:00:00,4721.0,446.0,1838.0
2025-11-13 03:00:00,4731.0,449.0,1795.0
2025-11-13 04:00:00,4760.0,452.0,1828.0
2025-11-13 05:00:00,4524.0,417.0,1640.0
2025-11-13 06:00:00,4874.0,464.0,1801.0
2025-11-13 07:00:00,4624.0,434.0,1672.0
2025-11-13 08:00:00,4760.0,449.0,1719.0
2025-11-13 09:00:00,4797.0,449.0,1759.0
2025-11-13 10:00:00,4772.0,436.0,1745.0
2025-11-13 11:00:00,4663.0,434.0,1653.0
2025-11-13 12:00:00,4635.0,467.0,1694.0
2025-11-13 13:00:00,4595.0,448.0,1637.0
2025-11-13 14:00:00,4595.0,448.0,1639.0
2025-11-13 15:00:00,4546.0,457.0,1655.0
2025-11-13 16:00:00,4543.0,490.0,1735.0
2025-11-13 17:00:00,4592.0,503.0,1809.0
2025-11-13 18:00:00,4661.0,506.0,1866.0
2025-11-13 19:00:00,4777.0,506.0,1884.0
2025-11-13 20:00:00,4801.0,505.0,1882.0
2025-11-13 21:00:00,4794.0,506.0,1879.0
2025-11-13 22:00:00,4799.0,507.0,1881.0
2025-11-13 23:00:00,4805.0,508.0,1883.0
2025-11-14 00:00:00,4809.0,508.0,1885.0
2025-11-14 01:00:00,4834.0,508.0,1909.0
2025-11-14 02:00:00,4870.0,507.0,1918.0
2025-11-14 03:00:00,4996.0,515.0,1927.0
2025-11-14 04:00:00,5320.0,512.0,1927.0
2025-11-14 05:00:00,5442.0,510.0,1925.0
2025-11-14 06:00:00,5582.0,509.0,1957.0
2025-11-14 07:00:00,5645.0,510.0,1954.0
2025-11-14 08:00:00,5677.0,509.0,1928.0
2025-11-14 09:00:00,5410.0,511.0,1910.0
2025-11-14 10:00:00,5009.0,512.0,1874.0
2025-11-14 11:00:00,4762.0,513.0,1884.0
2025-11-14 12:00:00,4744.0,514.0,1945.0
2025-11-14 13:00:00,4797.0,513.0,1966.0
2025-11-14 14:00:00,4904.0,512.0,1966.0
2025-11-14 15:00:00,4924.0,514.0,1983.0
2025-11-14 16:00:00,4938.0,513.0,2017.0
2025-11-14 17:00:00,5394.0,604.0,2121.0
2025-11-14 18:00:00,5238.0,586.0,2066.0
2025-11-14 19:00:00,5316.0,587.0,2081.0
2025-11-14 20:00:00,5304.0,590.0,2078.0
2025-11-14 21:00:00,5280.0,602.0,2078.0
2025-11-14 22:00:00,5245.0,639.0,2083.0
2025-11-14 23:00:00,5247.0,650.0,2099.0
2025-11-15 00:00:00,5253.0,649.0,2140.0
2025-11-15 01:00:00,5251.0,646.0,2159.0
2025-11-15 02:00:00,5249.0,642.0,2153.0
2025-11-15 03:00:00,5257.0,595.0,1938.0
2025-11-15 04:00:00,5293.0,590.0,1891.0
2025-11-15 05:00:00,5326.0,603.0,1881.0
2025-11-15 06:00:00,5903.0,607.0,1921.0
2025-11-15 07:00:00,5753.0,590.0,1874.0
2025-11-15 08:00:00,5821.0,585.0,1873.0
2025-11-15 09:00:00,5780.0,594.0,1873.0
2025-11-15 10:00:00,5382.0,613.0,1890.0
2025-11-15 11:00:00,5081.0,633.0,1934.0
2025-11-15 12:00:00,5041.0,653.0,1971.0
2025-11-15 13:00:00,5049.0,654.0,2019.0
2025-11-15 14:00:00,5053.0,671.0,2049.0
2025-11-15 15:00:00,5053.0,673.0,2084.0
2025-11-15 16:00:00,5067.0,690.0,2106.0
2025-11-15 17:00:00,5179.0,690.0,2144.0
2025-11-15 18:00:00,5557.0,689.0,2162.0
2025-11-15 19:00:00,5627.0,685.0,2160.0
2025-11-15 20:00:00,5654.0,664.0,2201.0
2025-11-15 21:00:00,5575.0,654.0,2150.0
2025-11-15 22:00:00,5555.0,649.0,2154.0
2025-11-15 23:00:00,5559.0,648.0,2157.0
2025-11-16 00:00:00,5563.0,647.0,2158.0
2025-11-16 01:00:00,5564.0,641.0,2152.0
2025-11-16 02:00:00,5559.0,611.0,2149.0
2025-11-16 03:00:00,5570.0,571.0,1901.0
2025-11-16 04:00:00,5576.0,562.0,1851.0
2025-11-16 05:00:00,5578.0,561.0,1877.0
2025-11-16 06:00:00,5581.0,551.0,1874.0
2025-11-16 07:00:00,5639.0,531.0,1869.0
2025-11-16 08:00:00,5636.0,522.0,1827.0
2025-11-16 09:00:00,5611.0,527.0,1823.0
2025-11-16 10:00:00,5454.0,560.0,1842.0
2025-11-16 11:00:00,5137.0,582.0,1901.0
2025-11-16 12:00:00,5102.0,614.0,1951.0
2025-11-16 13:00:00,5111.0,637.0,2001.0
2025-11-16 14:00:00,5111.0,651.0,2038.0
2025-11-16 15:00:00,5114.0,650.0,2054.0
2025-11-16 16:00:00,5128.0,650.0,2090.0
2025-11-16 17:00:00,5286.0,649.0,2124.0
2025-11-16 18:00:00,5629.0,648.0,2158.0
2025-11-16 19:00:00,5631.0,647.0,2157.0
2025-11-16 20:00:00,5622.0,641.0,2150.0
2025-11-16 21:00:00,5609.0,613.0,2136.0
2025-11-16 22:00:00,5613.0,606.0,2112.0
2025-11-16 23:00:00,5618.0,604.0,2114.0
2025-11-17 00:00:00,5621.0,591.0,2115.0
2025-11-17 01:00:00,5617.0,567.0,2112.0
2025-11-17 02:00:00,5609.0,532.0,2101.0
2025-11-17 03:00:00,5622.0,505.0,1868.0
2025-11-17 04:00:00,5634.0,504.0,1759.0
2025-11-17 05:00:00,5638.0,503.0,1785.0
2025-11-17 06:00:00,5640.0,504.0,1783.0
2025-11-17 07:00:00,5637.0,479.0,1781.0
2025-11-17 08:00:00,5634.0,399.0,1769.0
2025-11-17 09:00:00,5575.0,437.0,1729.0
2025-11-17 10:00:00,5267.0,469.0,1666.0
2025-11-17 11:00:00,4893.0,476.0,1657.0
2025-11-17 12:00:00,4798.0,483.0,1672.0
2025-11-17 13:00:00,4799.0,486.0,1675.0
2025-11-17 14:00:00,4856.0,485.0,1675.0
2025-11-17 15:00:00,4859.0,488.0,1731.0
2025-11-17 16:00:00,4942.0,494.0,1795.0
2025-11-17 17:00:00,5260.0,485.0,1792.0
2025-11-17 18:00:00,5567.0,485.0,1810.0
2025-11-17 19:00:00,5566.0,484.0,1833.0
2025-11-17 20:00:00,5555.0,485.0,1846.0
2025-11-17 21:00:00,5533.0,485.0,1873.0
2025-11-17 22:00:00,5494.0,487.0,1878.0
2025-11-17 23:00:00,5502.0,488.0,1881.0
2025-11-18 00:00:00,5507.0,495.0,1904.0
2025-11-18 01:00:00,5520.0,503.0,1942.0
2025-11-18 02:00:00,5564.0,501.0,1952.0
2025-11-18 03:00:00,5569.0,466.0,1827.0
2025-11-18 04:00:00,5578.0,465.0,1744.0
2025-11-18 05:00:00,5608.0,448.0,1746.0
2025-11-18 06:00:00,5644.0,451.0,1744.0
2025-11-18 07:00:00,5722.0,425.0,1742.0
2025-11-18 08:00:00,5975.0,415.0,1745.0
2025-11-18 09:00:00,5717.0,433.0,1720.0
2025-11-18 10:00:00,5314.0,440.0,1670.0
2025-11-18 11:00:00,4956.0,445.0,1673.0
2025-11-18 12:00:00,4866.0,448.0,1675.0
2025-11-18 13:00:00,4870.0,461.0,1682.0
2025-11-18 14:00:00,5383.0,524.0,1881.0
2025-11-18 15:00:00,4925.0,478.0,1770.0
2025-11-18 16:00:00,5001.0,504.0,1822.0
2025-11-18 17:00:00,5348.0,503.0,1836.0
2025-11-18 18:00:00,5595.0,502.0,1879.0
2025-11-18 19:00:00,5619.0,503.0,1881.0
2025-11-18 20:00:00,5602.0,503.0,1899.0
2025-11-18 21:00:00,5515.0,503.0,1915.0
2025-11-18 22:00:00,5493.0,505.0,1919.0
2025-11-18 23:00:00,5589.0,524.0,2001.0
2025-11-19 00:00:00,5503.0,507.0,1867.0
2025-11-19 01:00:00,5504.0,504.0,1958.0
2025-11-19 02:00:00,5719.0,480.0,1953.0
2025-11-19 03:00:00,5719.0,474.0,1881.0
2025-11-19 04:00:00,5794.0,460.0,1881.0
2025-11-19 05:00:00,5989.0,484.0,1881.0
2025-11-19 06:00:00,5849.0,474.0,1874.0
2025-11-19 07:00:00,5437.0,477.0,1825.0
2025-11-19 08:00:00,5036.0,460.0,1801.0
2025-11-19 09:00:00,5707.0,484.0,1813.0
2025-11-19 10:00:00,5004.0,504.0,1801.0
2025-11-19 11:00:00,5004.0,504.0,1827.0
2025-11-19 12:00:00,4914.0,468.0,1753.0
2025-11-19 13:00:00,5004.0,487.0,1921.0
2025-11-19 14:00:00,4924.0,524.0,1947.0
2025-11-19 15:00:00,4919.0,524.0,1843.0
2025-11-19 16:00:00,4935.0,506.0,1981.0
2025-11-19 17:00:00,5654.0,506.0,1909.0
2025-11-19 18:00:00,5521.0,506.0,2001.0
2025-11-19 19:00:00,5524.0,506.0,1941.0
2025-11-19 20:00:00,5549.0,524.0,1956.0
2025-11-19 21:00:00,5479.0,505.0,1954.0
2025-11-19 22:00:00,5428.0,508.0,1958.0
2025-11-19 23:00:00,5433.0,508.0,1960.0
2025-11-20 00:00:00,5438.0,507.0,1968.0
2025-11-20 01:00:00,5440.0,506.0,1999.0
2025-11-20 02:00:00,5643.0,504.0,1881.0
2025-11-20 03:00:00,5445.0,501.0,1854.0
2025-11-20 04:00:00,5505.0,490.0,1813.0
2025-11-20 05:00:00,5573.0,485.0,1831.0
2025-11-20 06:00:00,5579.0,479.0,1868.0
2025-11-20 07:00:00,5671.0,477.0,1871.0
2025-11-20 08:00:00,5774.0,472.0,1871.0
2025-11-20 09:00:00,5540.0,470.0,1827.0
2025-11-20 10:00:00,5148.0,466.0,1786.0
2025-11-20 11:00:00,4905.0,524.0,1786.0
2025-11-20 12:00:00,5004.0,524.0,1794.0
2025-11-20 13:00:00,4918.0,494.0,1961.0
2025-11-20 14:00:00,4924.0,503.0,1879.0
2025-11-20 15:00:00,4921.0,508.0,1888.0
2025-11-20 16:00:00,4936.0,507.0,1921.0
2025-11-20 17:00:00,5589.0,524.0,2001.0
2025-11-20 18:00:00,5482.0,505.0,1957.0
2025-11-20 19:00:00,5495.0,505.0,1960.0
2025-11-20 20:00:00,5486.0,504.0,1958.0
2025-11-20 21:00:00,5430.0,505.0,1956.0
2025-11-20 22:00:00,5422.0,507.0,1960.0
2025-11-20 23:00:00,5428.0,508.0,1999.0
2025-11-21 00:00:00,5435.0,507.0,2014.0
2025-11-21 01:00:00,5435.0,506.0,2039.0
2025-11-21 02:00:00,5434.0,504.0,2035.0
2025-11-21 03:00:00,5441.0,440.0,1828.0
2025-11-21 04:00:00,5449.0,444.0,1784.0
2025-11-21 05:00:00,5453.0,441.0,1820.0
2025-11-21 06:00:00,5495.0,431.0,1828.0
2025-11-21 07:00:00,5514.0,421.0,1829.0
2025-11-21 08:00:00,5508.0,425.0,1830.0
2025-11-21 09:00:00,5427.0,437.0,1841.0
2025-11-21 10:00:00,5082.0,421.0,1809.0
2025-11-21 11:00:00,4871.0,429.0,1752.0
2025-11-21 12:00:00,4860.0,446.0,1756.0
2025-11-21 13:00:00,4858.0,447.0,1773.0
2025-11-21 14:00:00,4874.0,446.0,1833.0
2025-11-21 15:00:00,4918.0,473.0,1876.0
2025-11-21 16:00:00,4936.0,506.0,1900.0
2025-11-21 17:00:00,5524.0,524.0,2041.0
2025-11-21 18:00:00,5434.0,506.0,1955.0
2025-11-21 19:00:00,5432.0,506.0,1963.0
2025-11-21 20:00:00,5418.0,507.0,1997.0
2025-11-21 21:00:00,5459.0,524.0,2147.0
2025-11-21 22:00:00,5358.0,510.0,2017.0
2025-11-21 23:00:00,5362.0,511.0,2065.0
2025-11-22 00:00:00,5370.0,510.0,2118.0
2025-11-22 01:00:00,5371.0,509.0,2158.0
2025-11-22 02:00:00,5371.0,507.0,2156.0
2025-11-22 03:00:00,5382.0,504.0,1961.0
2025-11-22 04:00:00,5388.0,505.0,1881.0
2025-11-22 05:00:00,5422.0,505.0,1916.0
2025-11-22 06:00:00,5454.0,503.0,1919.0
2025-11-22 07:00:00,5450.0,502.0,1949.0
2025-11-22 08:00:00,5521.0,504.0,1955.0
2025-11-22 09:00:00,5533.0,507.0,1955.0
2025-11-22 10:00:00,5189.0,512.0,1960.0
2025-11-22 11:00:00,4868.0,514.0,1971.0
2025-11-22 12:00:00,4851.0,514.0,2009.0
2025-11-22 13:00:00,4857.0,514.0,2043.0
2025-11-22 14:00:00,4860.0,513.0,2079.0
2025-11-22 15:00:00,4865.0,513.0,2087.0
2025-11-22 16:00:00,5003.0,513.0,2135.0
2025-11-22 17:00:00,5337.0,513.0,2179.0
2025-11-22 18:00:00,5438.0,548.0,2241.0
2025-11-22 19:00:00,5480.0,617.0,2342.0
2025-11-22 20:00:00,5486.0,620.0,2347.0
2025-11-22 21:00:00,5429.0,586.0,2344.0
2025-11-22 22:00:00,5414.0,585.0,2350.0
2025-11-22 23:00:00,5420.0,585.0,2353.0
2025-11-23 00:00:00,5425.0,583.0,2353.0
2025-11-23 01:00:00,5426.0,558.0,2350.0
2025-11-23 02:00:00,5426.0,518.0,2345.0
2025-11-23 03:00:00,5441.0,501.0,2015.0
2025-11-23 04:00:00,5447.0,502.0,1960.0
2025-11-23 05:00:00,5524.0,504.0,2041.0
2025-11-23 06:00:00,5448.0,496.0,1973.0
2025-11-23 07:00:00,5448.0,482.0,1990.0
2025-11-23 08:00:00,5439.0,483.0,1995.0
2025-11-23 09:00:00,5411.0,490.0,1992.0
2025-11-23 10:00:00,5195.0,509.0,1998.0
2025-11-23 11:00:00,4863.0,513.0,2022.0
2025-11-23 12:00:00,4846.0,513.0,2048.0
2025-11-23 13:00:00,4854.0,513.0,2084.0
2025-11-23 14:00:00,4857.0,528.0,2119.0
2025-11-23 15:00:00,4860.0,559.0,2142.0
2025-11-23 16:00:00,4955.0,582.0,2179.0
2025-11-23 17:00:00,5322.0,588.0,2233.0
2025-11-23 18:00:00,5414.0,587.0,2340.0
2025-11-23 19:00:00,5432.0,584.0,2354.0
2025-11-23 20:00:00,5423.0,569.0,2348.0
2025-11-23 21:00:00,5381.0,531.0,2321.0
2025-11-23 22:00:00,5356.0,522.0,2308.0
2025-11-23 23:00:00,5361.0,514.0,2281.0
2025-11-24 00:00:00,5366.0,505.0,2312.0
2025-11-24 01:00:00,5363.0,503.0,2310.0
2025-11-24 02:00:00,5357.0,493.0,2286.0
2025-11-24 03:00:00,5373.0,467.0,1975.0
2025-11-24 04:00:00,5382.0,470.0,1910.0
2025-11-24 05:00:00,5385.0,472.0,1915.0
2025-11-24 06:00:00,5386.0,472.0,1939.0
2025-11-24 07:00:00,5384.0,439.0,1850.0
2025-11-24 08:00:00,5380.0,429.0,1738.0
2025-11-24 09:00:00,5329.0,445.0,1735.0
2025-11-24 10:00:00,5077.0,442.0,1756.0
2025-11-24 11:00:00,4854.0,457.0,1754.0
2025-11-24 12:00:00,4856.0,454.0,1748.0
2025-11-24 13:00:00,4982.0,484.0,1801.0
2025-11-24 14:00:00,4861.0,443.0,1746.0
2025-11-24 15:00:00,4857.0,455.0,1752.0
2025-11-24 16:00:00,4924.0,464.0,1750.0
2025-11-24 17:00:00,5233.0,446.0,1748.0
2025-11-24 18:00:00,5373.0,446.0,1748.0
2025-11-24 19:00:00,5394.0,464.0,1801.0
2025-11-24 20:00:00,5357.0,445.0,1747.0
2025-11-24 21:00:00,5394.0,464.0,1801.0
2025-11-24 22:00:00,5298.0,447.0,1749.0
2025-11-24 23:00:00,5303.0,447.0,1751.0
2025-11-25 00:00:00,5308.0,451.0,1753.0
2025-11-25 01:00:00,5308.0,466.0,1752.0
2025-11-25 02:00:00,5305.0,464.0,1746.0
2025-11-25 03:00:00,5317.0,442.0,1709.0
2025-11-25 04:00:00,5333.0,442.0,1726.0
2025-11-25 05:00:00,5386.0,432.0,1732.0
2025-11-25 06:00:00,5384.0,423.0,1708.0
2025-11-25 07:00:00,5112.0,450.0,1761.0
2025-11-25 08:00:00,4939.0,450.0,1721.0
2025-11-25 09:00:00,5321.0,436.0,1714.0
2025-11-25 10:00:00,4991.0,434.0,1699.0
2025-11-25 11:00:00,4833.0,441.0,1682.0
2025-11-25 12:00:00,4851.0,447.0,1715.0
2025-11-25 13:00:00,4855.0,448.0,1724.0
2025-11-25 14:00:00,4866.0,447.0,1748.0
2025-11-25 15:00:00,4860.0,456.0,1755.0
2025-11-25 16:00:00,4942.0,468.0,1754.0
2025-11-25 17:00:00,5266.0,467.0,1753.0
2025-11-25 18:00:00,5373.0,467.0,1754.0
2025-11-25 19:00:00,5367.0,467.0,1756.0
2025-11-25 20:00:00,5354.0,467.0,1775.0
2025-11-25 21:00:00,5311.0,467.0,1788.0
2025-11-25 22:00:00,5298.0,482.0,1794.0
2025-11-25 23:00:00,5302.0,505.0,1851.0
2025-11-26 00:00:00,5308.0,505.0,1901.0
2025-11-26 01:00:00,5308.0,503.0,1919.0
2025-11-26 02:00:00,5306.0,501.0,1914.0
2025-11-26 03:00:00,5316.0,485.0,1794.0
2025-11-26 04:00:00,5342.0,484.0,1782.0
2025-11-26 05:00:00,5384.0,471.0,1786.0
2025-11-26 06:00:00,5385.0,438.0,1782.0
2025-11-26 07:00:00,5386.0,438.0,1780.0
2025-11-26 08:00:00,5436.0,442.0,1778.0
2025-11-26 09:00:00,5303.0,456.0,1734.0
2025-11-26 10:00:00,4976.0,487.0,1706.0
2025-11-26 11:00:00,4939.0,510.0,1801.0
2025-11-26 12:00:00,4850.0,491.0,1752.0
2025-11-26 13:00:00,4855.0,500.0,1754.0
2025-11-26 14:00:00,4861.0,494.0,1752.0
2025-11-26 15:00:00,4855.0,504.0,1776.0
2025-11-26 16:00:00,4888.0,504.0,1833.0
2025-11-26 17:00:00,5189.0,503.0,1852.0
2025-11-26 18:00:00,5364.0,502.0,1879.0
2025-11-26 19:00:00,5363.0,502.0,1880.0
2025-11-26 20:00:00,5351.0,502.0,1878.0
2025-11-26 21:00:00,5288.0,502.0,1875.0
2025-11-26 22:00:00,5292.0,504.0,1879.0
2025-11-26 23:00:00,5299.0,505.0,1895.0
2025-11-27 00:00:00,5304.0,506.0,1922.0
2025-11-27 01:00:00,5304.0,504.0,1941.0
2025-11-27 02:00:00,5301.0,502.0,1954.0
2025-11-27 03:00:00,5314.0,500.0,1840.0
2025-11-27 04:00:00,5321.0,493.0,1806.0
2025-11-27 05:00:00,5323.0,483.0,1829.0
2025-11-27 06:00:00,5322.0,473.0,1828.0
2025-11-27 07:00:00,5321.0,464.0,1827.0
2025-11-27 08:00:00,5351.0,469.0,1839.0
2025-11-27 09:00:00,5308.0,464.0,1811.0
2025-11-27 10:00:00,5073.0,461.0,1757.0
2025-11-27 11:00:00,4939.0,504.0,1913.0
2025-11-27 12:00:00,4852.0,478.0,1786.0
2025-11-27 13:00:00,4855.0,486.0,1829.0
2025-11-27 14:00:00,4859.0,482.0,1874.0
2025-11-27 15:00:00,4857.0,486.0,1881.0
2025-11-27 16:00:00,4875.0,498.0,1882.0
2025-11-27 17:00:00,5120.0,502.0,1891.0
2025-11-27 18:00:00,5311.0,502.0,1921.0
2025-11-27 19:00:00,5313.0,502.0,1940.0
2025-11-27 20:00:00,5298.0,501.0,1956.0
2025-11-27 21:00:00,5265.0,501.0,1951.0
2025-11-27 22:00:00,5232.0,504.0,1956.0
2025-11-27 23:00:00,4952.0,510.0,1921.0
2025-11-28 00:00:00,4954.0,509.0,1921.0
2025-11-28 01:00:00,4955.0,508.0,1921.0
2025-11-28 02:00:00,4956.0,508.0,1921.0
2025-11-28 03:00:00,4958.0,507.0,1921.0
2025-11-28 04:00:00,4959.0,506.0,1921.0
2025-11-28 05:00:00,5260.0,442.0,1819.0
2025-11-28 06:00:00,5291.0,437.0,1828.0
2025-11-28 07:00:00,5319.0,443.0,1826.0
2025-11-28 08:00:00,5314.0,442.0,1827.0
2025-11-28 09:00:00,5242.0,454.0,1818.0
2025-11-28 10:00:00,5004.0,433.0,1778.0
2025-11-28 11:00:00,4843.0,436.0,1751.0
2025-11-28 12:00:00,4847.0,445.0,1767.0
2025-11-28 13:00:00,4852.0,446.0,1796.0
2025-11-28 14:00:00,4857.0,443.0,1817.0
2025-11-28 15:00:00,4851.0,450.0,1838.0
2025-11-28 16:00:00,4866.0,469.0,1880.0
2025-11-28 17:00:00,4932.0,486.0,1889.0
2025-11-28 18:00:00,5206.0,487.0,1922.0
2025-11-28 19:00:00,5236.0,499.0,1942.0
2025-11-28 20:00:00,5213.0,504.0,1956.0
2025-11-28 21:00:00,5156.0,505.0,1955.0
2025-11-28 22:00:00,5159.0,508.0,1960.0
2025-11-28 23:00:00,5164.0,510.0,1964.0
2025-11-29 00:00:00,5171.0,509.0,1993.0
2025-11-29 01:00:00,5172.0,507.0,2024.0
2025-11-29 02:00:00,5173.0,505.0,2036.0
2025-11-29 03:00:00,5186.0,502.0,1872.0
2025-11-29 04:00:00,5193.0,503.0,1851.0
2025-11-29 05:00:00,5195.0,502.0,1885.0
2025-11-29 06:00:00,5194.0,500.0,1918.0
2025-11-29 07:00:00,5194.0,502.0,1917.0
2025-11-29 08:00:00,5189.0,498.0,1916.0
2025-11-29 09:00:00,5167.0,505.0,1915.0
2025-11-29 10:00:00,4809.0,524.0,2014.0
2025-11-29 11:00:00,4747.0,512.0,1926.0
2025-11-29 12:00:00,4721.0,513.0,1965.0
2025-11-29 13:00:00,4724.0,513.0,1983.0
2025-11-29 14:00:00,4724.0,512.0,2002.0
2025-11-29 15:00:00,4728.0,511.0,2001.0
2025-11-29 16:00:00,4753.0,512.0,2038.0
2025-11-29 17:00:00,5004.0,512.0,2067.0
2025-11-29 18:00:00,5180.0,511.0,2101.0
2025-11-29 19:00:00,5179.0,510.0,2120.0
2025-11-29 20:00:00,5164.0,509.0,2114.0
2025-11-29 21:00:00,5114.0,508.0,2110.0
2025-11-29 22:00:00,5098.0,510.0,2114.0
2025-11-29 23:00:00,5100.0,510.0,2116.0
2025-11-30 00:00:00,5104.0,508.0,2117.0
2025-11-30 01:00:00,5107.0,507.0,2115.0
2025-11-30 02:00:00,5106.0,504.0,2110.0
2025-11-30 03:00:00,5122.0,486.0,1929.0
2025-11-30 04:00:00,5131.0,486.0,1895.0
2025-11-30 05:00:00,5132.0,485.0,1906.0
2025-11-30 06:00:00,5132.0,484.0,1913.0
2025-11-30 07:00:00,5131.0,482.0,1956.0
2025-11-30 08:00:00,5127.0,480.0,1955.0
2025-11-30 09:00:00,5113.0,486.0,1953.0
2025-11-30 10:00:00,4940.0,508.0,1957.0
2025-11-30 11:00:00,4674.0,513.0,1965.0
2025-11-30 12:00:00,4653.0,513.0,2000.0
2025-11-30 13:00:00,4658.0,512.0,2029.0
2025-11-30 14:00:00,4663.0,511.0,2044.0
2025-11-30 15:00:00,4666.0,511.0,2080.0
2025-11-30 16:00:00,4697.0,511.0,2093.0
2025-11-30 17:00:00,4988.0,511.0,2123.0
2025-11-30 18:00:00,5119.0,510.0,2126.0
2025-11-30 19:00:00,5119.0,508.0,2157.0
2025-11-30 20:00:00,5108.0,506.0,2151.0
2025-11-30 21:00:00,5093.0,505.0,2136.0
2025-11-30 22:00:00,5096.0,507.0,2116.0
2025-11-30 23:00:00,5099.0,506.0,2144.0
2025-12-01 00:00:00,5105.0,503.0,2153.0
2025-12-01 01:00:00,5101.0,501.0,2151.0
2025-12-01 02:00:00,5099.0,485.0,2138.0
2025-12-01 03:00:00,5118.0,464.0,1918.0
2025-12-01 04:00:00,5129.0,466.0,1874.0
2025-12-01 05:00:00,5131.0,463.0,1894.0
2025-12-01 06:00:00,5128.0,447.0,1916.0
2025-12-01 07:00:00,5125.0,426.0,1910.0
2025-12-01 08:00:00,5121.0,429.0,1889.0
2025-12-01 09:00:00,5046.0,427.0,1830.0
2025-12-01 10:00:00,4846.0,429.0,1773.0
2025-12-01 11:00:00,4711.0,433.0,1746.0
2025-12-01 12:00:00,4809.0,464.0,1821.0
2025-12-01 13:00:00,4726.0,447.0,1753.0
2025-12-01 14:00:00,4730.0,444.0,1752.0
2025-12-01 15:00:00,4724.0,448.0,1786.0
2025-12-01 16:00:00,4746.0,446.0,1913.0
2025-12-01 17:00:00,4964.0,435.0,1914.0
2025-12-01 18:00:00,5101.0,426.0,1913.0
2025-12-01 19:00:00,5111.0,426.0,1913.0
2025-12-01 20:00:00,5102.0,426.0,1897.0
2025-12-01 21:00:00,5059.0,426.0,1824.0
2025-12-01 22:00:00,5043.0,433.0,1828.0
2025-12-01 23:00:00,5046.0,447.0,1829.0
2025-12-02 00:00:00,5050.0,446.0,1831.0
2025-12-02 01:00:00,5048.0,445.0,1828.0
2025-12-02 02:00:00,5046.0,431.0,1796.0
2025-12-02 03:00:00,5058.0,423.0,1698.0
2025-12-02 04:00:00,5066.0,424.0,1679.0
2025-12-02 05:00:00,5069.0,421.0,1663.0
2025-12-02 06:00:00,5096.0,417.0,1651.0
2025-12-02 07:00:00,5126.0,411.0,1629.0
2025-12-02 08:00:00,5120.0,408.0,1613.0
2025-12-02 09:00:00,4765.0,444.0,1707.0
2025-12-02 10:00:00,4776.0,444.0,1721.0
2025-12-02 11:00:00,4707.0,416.0,1656.0
2025-12-02 12:00:00,4687.0,428.0,1663.0
2025-12-02 13:00:00,4703.0,428.0,1668.0
2025-12-02 14:00:00,4729.0,426.0,1651.0
2025-12-02 15:00:00,4722.0,433.0,1669.0
2025-12-02 16:00:00,4739.0,447.0,1669.0
2025-12-02 17:00:00,4862.0,446.0,1666.0
2025-12-02 18:00:00,5053.0,440.0,1666.0
2025-12-02 19:00:00,5107.0,426.0,1667.0
2025-12-02 20:00:00,5096.0,426.0,1646.0
2025-12-02 21:00:00,5038.0,427.0,1629.0
2025-12-02 22:00:00,5040.0,437.0,1632.0
2025-12-02 23:00:00,5044.0,447.0,1634.0
2025-12-03 00:00:00,5046.0,447.0,1634.0
2025-12-03 01:00:00,5046.0,446.0,1632.0
2025-12-03 02:00:00,5044.0,444.0,1622.0
2025-12-03 03:00:00,5057.0,426.0,1600.0
2025-12-03 04:00:00,5064.0,426.0,1625.0
2025-12-03 05:00:00,5066.0,426.0,1625.0
2025-12-03 06:00:00,5065.0,428.0,1616.0
2025-12-03 07:00:00,5064.0,428.0,1605.0
2025-12-03 08:00:00,5057.0,425.0,1577.0
2025-12-03 09:00:00,5009.0,414.0,1585.0
2025-12-03 10:00:00,4831.0,421.0,1586.0
2025-12-03 11:00:00,4693.0,427.0,1592.0
2025-12-03 12:00:00,4687.0,421.0,1596.0
2025-12-03 13:00:00,4720.0,434.0,1598.0
2025-12-03 14:00:00,4728.0,439.0,1596.0
2025-12-03 15:00:00,4724.0,446.0,1615.0
2025-12-03 16:00:00,4739.0,448.0,1633.0
2025-12-03 17:00:00,4885.0,447.0,1631.0
2025-12-03 18:00:00,4841.0,472.0,1681.0
2025-12-03 19:00:00,5051.0,446.0,1632.0
2025-12-03 20:00:00,5041.0,446.0,1629.0
2025-12-03 21:00:00,5003.0,446.0,1628.0
2025-12-03 22:00:00,4982.0,448.0,1632.0
2025-12-03 23:00:00,4984.0,449.0,1633.0
2025-12-04 00:00:00,4989.0,473.0,1634.0
