date,7.62x54R BT,7.62x54R LPS,7.62x54R T46M
2025-11-12 11:00:00,4030.0,1560.0,424.0
2025-11-12 12:00:00,4051.0,1582.0,428.0
2025-11-12 13:00:00,4059.0,1639.0,432.0
2025-11-12 14:00:00,4032.0,1643.0,440.0
2025-11-12 15:00:00,4048.0,1665.0,451.0
2025-11-12 16:00:00,4294.0,1730.0,462.0
2025-11-12 17:00:00,4077.0,1683.0,454.0
2025-11-12 18:00:00,4154.0,1696.0,462.0
2025-11-12 19:00:00,4144.0,1700.0,467.0
2025-11-12 20:00:00,4194.0,1730.0,485.0
2025-11-12 21:00:00,4294.0,1736.0,498.0
2025-11-12 22:00:00,4274.0,1750.0,495.0
2025-11-12 23:00:00,4097.0,1685.0,476.0
2025-11-13 00:00:00,4190.0,1696.0,485.0
2025-11-13 01:00:00,4181.0,1722.0,477.0
2025-11-13 02:00:00,4063.0,1687.0,456.0
2025-11-13 03:00:00,4074.0,1675.0,446.0
2025-11-13 04:00:00,4154.0,1683.0,457.0
2025-11-13 05:00:00,4015.0,1459.0,386.0
2025-11-13 06:00:00,4054.0,1636.0,405.0
2025-11-13 07:00:00,3910.0,1427.0,382.0
2025-11-13 08:00:00,3945.0,1487.0,387.0
2025-11-13 09:00:00,3934.0,1598.0,391.0
2025-11-13 10:00:00,3908.0,1478.0,377.0
2025-11-13 11:00:00,3846.0,1372.0,379.0
2025-11-13 12:00:00,3854.0,1410.0,402.0
2025-11-13 13:00:00,3798.0,1368.0,384.0
2025-11-13 14:00:00,3786.0,1371.0,387.0
2025-11-13 15:00:00,3789.0,1374.0,387.0
2025-11-13 16:00:00,3785.0,1375.0,400.0
2025-11-13 17:00:00,3793.0,1377.0,455.0
2025-11-13 18:00:00,3798.0,1411.0,468.0
2025-11-13 19:00:00,3800.0,1527.0,483.0
2025-11-13 20:00:00,3800.0,1569.0,487.0
2025-11-13 21:00:00,3774.0,1564.0,486.0
2025-11-13 22:00:00,3799.0,1567.0,488.0
2025-11-13 23:00:00,3808.0,1569.0,488.0
2025-11-14 00:00:00,3814.0,1570.0,488.0
2025-11-14 01:00:00,3814.0,1570.0,486.0
2025-11-14 02:00:00,3805.0,1568.0,485.0
2025-11-14 03:00:00,3802.0,1556.0,436.0
2025-11-14 04:00:00,3809.0,1529.0,407.0
2025-11-14 05:00:00,3810.0,1562.0,385.0
2025-11-14 06:00:00,3813.0,1562.0,393.0
2025-11-14 07:00:00,3815.0,1538.0,386.0
2025-11-14 08:00:00,3811.0,1525.0,381.0
2025-11-14 09:00:00,3796.0,1449.0,376.0
2025-11-14 10:00:00,3761.0,1403.0,378.0
2025-11-14 11:00:00,3731.0,1367.0,384.0
2025-11-14 12:00:00,3718.0,1373.0,387.0
2025-11-14 13:00:00,3712.0,1374.0,387.0
2025-11-14 14:00:00,3714.0,1374.0,386.0
2025-11-14 15:00:00,3715.0,1376.0,388.0
2025-11-14 16:00:00,3708.0,1413.0,387.0
2025-11-14 17:00:00,3934.0,1610.0,442.0
2025-11-14 18:00:00,3804.0,1533.0,406.0
2025-11-14 19:00:00,3814.0,1537.0,408.0
2025-11-14 20:00:00,3806.0,1565.0,427.0
2025-11-14 21:00:00,3802.0,1564.0,435.0
2025-11-14 22:00:00,3813.0,1569.0,481.0
2025-11-14 23:00:00,3820.0,1571.0,498.0
2025-11-15 00:00:00,3823.0,1574.0,506.0
2025-11-15 01:00:00,3823.0,1602.0,505.0
2025-11-15 02:00:00,3817.0,1671.0,501.0
2025-11-15 03:00:00,3821.0,1655.0,484.0
2025-11-15 04:00:00,3821.0,1683.0,484.0
2025-11-15 05:00:00,3821.0,1682.0,484.0
2025-11-15 06:00:00,3934.0,1703.0,495.0
2025-11-15 07:00:00,3818.0,1678.0,463.0
2025-11-15 08:00:00,3817.0,1668.0,463.0
2025-11-15 09:00:00,3815.0,1665.0,480.0
2025-11-15 10:00:00,3797.0,1676.0,490.0
2025-11-15 11:00:00,3778.0,1688.0,502.0
2025-11-15 12:00:00,3808.0,1691.0,510.0
2025-11-15 13:00:00,3808.0,1690.0,509.0
2025-11-15 14:00:00,3810.0,1687.0,507.0
2025-11-15 15:00:00,3812.0,1684.0,507.0
2025-11-15 16:00:00,3821.0,1688.0,508.0
2025-11-15 17:00:00,3826.0,1691.0,508.0
2025-11-15 18:00:00,3829.0,1691.0,508.0
2025-11-15 19:00:00,3830.0,1707.0,507.0
2025-11-15 20:00:00,3934.0,1730.0,522.0
2025-11-15 21:00:00,3818.0,1689.0,505.0
2025-11-15 22:00:00,3826.0,1685.0,507.0
2025-11-15 23:00:00,3832.0,1687.0,507.0
2025-11-16 00:00:00,3952.0,1688.0,506.0
2025-11-16 01:00:00,3959.0,1687.0,505.0
2025-11-16 02:00:00,3952.0,1681.0,502.0
2025-11-16 03:00:00,3956.0,1673.0,447.0
2025-11-16 04:00:00,4017.0,1682.0,444.0
2025-11-16 05:00:00,4113.0,1681.0,422.0
2025-11-16 06:00:00,4168.0,1677.0,396.0
2025-11-16 07:00:00,4116.0,1679.0,392.0
2025-11-16 08:00:00,4124.0,1665.0,402.0
2025-11-16 09:00:00,4032.0,1652.0,434.0
2025-11-16 10:00:00,3878.0,1670.0,450.0
2025-11-16 11:00:00,3820.0,1691.0,495.0
2025-11-16 12:00:00,3824.0,1693.0,511.0
2025-11-16 13:00:00,3830.0,1696.0,511.0
2025-11-16 14:00:00,3945.0,1723.0,509.0
2025-11-16 15:00:00,3949.0,1729.0,510.0
2025-11-16 16:00:00,3956.0,1752.0,510.0
2025-11-16 17:00:00,3960.0,1806.0,509.0
2025-11-16 18:00:00,3958.0,1784.0,508.0
2025-11-16 19:00:00,3958.0,1761.0,507.0
2025-11-16 20:00:00,3950.0,1720.0,505.0
2025-11-16 21:00:00,3940.0,1659.0,504.0
2025-11-16 22:00:00,3946.0,1649.0,505.0
2025-11-16 23:00:00,3952.0,1682.0,504.0
2025-11-17 00:00:00,3956.0,1685.0,502.0
2025-11-17 01:00:00,3952.0,1681.0,496.0
2025-11-17 02:00:00,3944.0,1659.0,478.0
2025-11-17 03:00:00,3943.0,1603.0,422.0
2025-11-17 04:00:00,3947.0,1605.0,421.0
2025-11-17 05:00:00,3944.0,1631.0,418.0
2025-11-17 06:00:00,3941.0,1629.0,402.0
2025-11-17 07:00:00,3937.0,1637.0,393.0
2025-11-17 08:00:00,3932.0,1624.0,363.0
2025-11-17 09:00:00,3911.0,1587.0,380.0
2025-11-17 10:00:00,3856.0,1498.0,384.0
2025-11-17 11:00:00,3815.0,1470.0,389.0
2025-11-17 12:00:00,3810.0,1480.0,379.0
2025-11-17 13:00:00,3805.0,1474.0,380.0
2025-11-17 14:00:00,3807.0,1489.0,380.0
2025-11-17 15:00:00,3815.0,1548.0,396.0
2025-11-17 16:00:00,3808.0,1645.0,411.0
2025-11-17 17:00:00,3819.0,1645.0,374.0
2025-11-17 18:00:00,3824.0,1645.0,384.0
2025-11-17 19:00:00,3902.0,1646.0,381.0
2025-11-17 20:00:00,3941.0,1646.0,384.0
2025-11-17 21:00:00,3927.0,1643.0,384.0
2025-11-17 22:00:00,3948.0,1647.0,386.0
2025-11-17 23:00:00,3954.0,1651.0,386.0
2025-11-18 00:00:00,3958.0,1686.0,385.0
2025-11-18 01:00:00,3955.0,1685.0,383.0
2025-11-18 02:00:00,3948.0,1680.0,381.0
2025-11-18 03:00:00,3948.0,1673.0,366.0
2025-11-18 04:00:00,3950.0,1680.0,372.0
2025-11-18 05:00:00,3952.0,1678.0,376.0
2025-11-18 06:00:00,3948.0,1676.0,370.0
2025-11-18 07:00:00,3953.0,1664.0,351.0
2025-11-18 08:00:00,4017.0,1658.0,342.0
2025-11-18 09:00:00,3974.0,1633.0,349.0
2025-11-18 10:00:00,3851.0,1543.0,366.0
2025-11-18 11:00:00,3802.0,1511.0,376.0
2025-11-18 12:00:00,3799.0,1570.0,382.0
2025-11-18 13:00:00,3809.0,1574.0,380.0
2025-11-18 14:00:00,3934.0,1730.0,392.0
2025-11-18 15:00:00,3818.0,1674.0,386.0
2025-11-18 16:00:00,3816.0,1686.0,385.0
2025-11-18 17:00:00,3820.0,1685.0,376.0
2025-11-18 18:00:00,3886.0,1685.0,378.0
2025-11-18 19:00:00,3950.0,1688.0,378.0
2025-11-18 20:00:00,3949.0,1685.0,377.0
2025-11-18 21:00:00,3928.0,1682.0,382.0
2025-11-18 22:00:00,3950.0,1686.0,386.0
2025-11-18 23:00:00,3957.0,1690.0,398.0
2025-11-19 00:00:00,4054.0,1750.0,395.0
2025-11-19 01:00:00,4054.0,1776.0,395.0
2025-11-19 02:00:00,4174.0,1810.0,395.0
2025-11-19 03:00:00,4154.0,1803.0,378.0
2025-11-19 04:00:00,4254.0,1803.0,388.0
2025-11-19 05:00:00,4254.0,1796.0,375.0
2025-11-19 06:00:00,4059.0,1754.0,375.0
2025-11-19 07:00:00,3974.0,1703.0,382.0
2025-11-19 08:00:00,3954.0,1623.0,371.0
2025-11-19 09:00:00,3934.0,1698.0,402.0
2025-11-19 10:00:00,3934.0,1730.0,398.0
2025-11-19 11:00:00,3934.0,1730.0,402.0
2025-11-19 12:00:00,3806.0,1628.0,385.0
2025-11-19 13:00:00,3815.0,1810.0,383.0
2025-11-19 14:00:00,3994.0,1810.0,402.0
2025-11-19 15:00:00,3819.0,1725.0,402.0
2025-11-19 16:00:00,3819.0,1764.0,387.0
2025-11-19 17:00:00,4054.0,1763.0,386.0
2025-11-19 18:00:00,4054.0,1763.0,385.0
2025-11-19 19:00:00,4054.0,1766.0,385.0
2025-11-19 20:00:00,4054.0,1758.0,492.0
2025-11-19 21:00:00,3943.0,1734.0,387.0
2025-11-19 22:00:00,3950.0,1751.0,417.0
2025-11-19 23:00:00,3956.0,1766.0,478.0
2025-11-20 00:00:00,3958.0,1767.0,484.0
2025-11-20 01:00:00,3956.0,1767.0,470.0
2025-11-20 02:00:00,4214.0,1760.0,442.0
2025-11-20 03:00:00,3947.0,1732.0,407.0
2025-11-20 04:00:00,4012.0,1758.0,417.0
2025-11-20 05:00:00,4096.0,1761.0,425.0
2025-11-20 06:00:00,4135.0,1759.0,426.0
2025-11-20 07:00:00,4129.0,1761.0,395.0
2025-11-20 08:00:00,4022.0,1756.0,394.0
2025-11-20 09:00:00,3940.0,1743.0,410.0
2025-11-20 10:00:00,3838.0,1678.0,431.0
2025-11-20 11:00:00,3797.0,1679.0,452.0
2025-11-20 12:00:00,3914.0,1810.0,452.0
2025-11-20 13:00:00,3805.0,1836.0,433.0
2025-11-20 14:00:00,3807.0,1765.0,435.0
2025-11-20 15:00:00,3816.0,1772.0,442.0
2025-11-20 16:00:00,3820.0,1798.0,453.0
2025-11-20 17:00:00,4054.0,1890.0,462.0
2025-11-20 18:00:00,3951.0,1817.0,444.0
2025-11-20 19:00:00,3952.0,1844.0,441.0
2025-11-20 20:00:00,3947.0,1843.0,446.0
2025-11-20 21:00:00,3940.0,1838.0,446.0
2025-11-20 22:00:00,3950.0,1844.0,454.0
2025-11-20 23:00:00,3956.0,1847.0,467.0
2025-11-21 00:00:00,3959.0,1858.0,466.0
2025-11-21 01:00:00,3997.0,1875.0,464.0
2025-11-21 02:00:00,4058.0,1838.0,444.0
2025-11-21 03:00:00,3960.0,1746.0,384.0
2025-11-21 04:00:00,4049.0,1743.0,383.0
2025-11-21 05:00:00,4055.0,1761.0,382.0
2025-11-21 06:00:00,4052.0,1761.0,378.0
2025-11-21 07:00:00,4036.0,1763.0,380.0
2025-11-21 08:00:00,3982.0,1774.0,385.0
2025-11-21 09:00:00,3924.0,1764.0,380.0
2025-11-21 10:00:00,3868.0,1706.0,384.0
2025-11-21 11:00:00,3805.0,1649.0,372.0
2025-11-21 12:00:00,3802.0,1683.0,385.0
2025-11-21 13:00:00,3810.0,1737.0,381.0
2025-11-21 14:00:00,3808.0,1766.0,382.0
2025-11-21 15:00:00,3814.0,1793.0,424.0
2025-11-21 16:00:00,3816.0,1836.0,447.0
2025-11-21 17:00:00,4034.0,1890.0,442.0
2025-11-21 18:00:00,3873.0,1845.0,426.0
2025-11-21 19:00:00,3951.0,1845.0,425.0
2025-11-21 20:00:00,3920.0,1843.0,425.0
2025-11-21 21:00:00,4054.0,1930.0,482.0
2025-11-21 22:00:00,3828.0,1847.0,446.0
2025-11-21 23:00:00,3952.0,1854.0,468.0
2025-11-22 00:00:00,3953.0,1889.0,467.0
2025-11-22 01:00:00,3951.0,1886.0,466.0
2025-11-22 02:00:00,3943.0,1855.0,453.0
2025-11-22 03:00:00,3944.0,1810.0,389.0
2025-11-22 04:00:00,3949.0,1835.0,386.0
2025-11-22 05:00:00,3940.0,1854.0,384.0
2025-11-22 06:00:00,3944.0,1885.0,384.0
2025-11-22 07:00:00,3931.0,1884.0,390.0
2025-11-22 08:00:00,3913.0,1878.0,386.0
2025-11-22 09:00:00,3895.0,1884.0,406.0
2025-11-22 10:00:00,3800.0,1891.0,445.0
2025-11-22 11:00:00,3823.0,1897.0,466.0
2025-11-22 12:00:00,3915.0,1900.0,496.0
2025-11-22 13:00:00,3949.0,1927.0,505.0
2025-11-22 14:00:00,3944.0,1960.0,504.0
2025-11-22 15:00:00,3880.0,1940.0,504.0
2025-11-22 16:00:00,3955.0,1934.0,506.0
2025-11-22 17:00:00,3957.0,1937.0,506.0
2025-11-22 18:00:00,3958.0,1937.0,505.0
2025-11-22 19:00:00,3957.0,1931.0,503.0
2025-11-22 20:00:00,3945.0,1913.0,496.0
2025-11-22 21:00:00,3942.0,1885.0,484.0
2025-11-22 22:00:00,3949.0,1890.0,488.0
2025-11-22 23:00:00,3954.0,1893.0,503.0
2025-11-23 00:00:00,3956.0,1895.0,502.0
2025-11-23 01:00:00,3953.0,1892.0,497.0
2025-11-23 02:00:00,3946.0,1886.0,477.0
2025-11-23 03:00:00,3952.0,1833.0,414.0
2025-11-23 04:00:00,3954.0,1883.0,423.0
2025-11-23 05:00:00,4154.0,1936.0,408.0
2025-11-23 06:00:00,4062.0,1889.0,410.0
2025-11-23 07:00:00,4050.0,1888.0,399.0
2025-11-23 08:00:00,4044.0,1893.0,396.0
2025-11-23 09:00:00,3922.0,1907.0,420.0
2025-11-23 10:00:00,3852.0,1927.0,434.0
2025-11-23 11:00:00,3844.0,1936.0,484.0
2025-11-23 12:00:00,3948.0,1941.0,504.0
2025-11-23 13:00:00,3953.0,1971.0,509.0
2025-11-23 14:00:00,3947.0,1962.0,508.0
2025-11-23 15:00:00,3946.0,1934.0,508.0
2025-11-23 16:00:00,3953.0,1955.0,508.0
2025-11-23 17:00:00,3958.0,1975.0,507.0
2025-11-23 18:00:00,3956.0,1971.0,506.0
2025-11-23 19:00:00,4022.0,1947.0,504.0
2025-11-23 20:00:00,4007.0,1926.0,501.0
2025-11-23 21:00:00,3930.0,1872.0,488.0
2025-11-23 22:00:00,3940.0,1881.0,486.0
2025-11-23 23:00:00,3947.0,1889.0,483.0
2025-11-24 00:00:00,3950.0,1890.0,468.0
2025-11-24 01:00:00,3945.0,1887.0,456.0
2025-11-24 02:00:00,3935.0,1876.0,404.0
2025-11-24 03:00:00,3939.0,1797.0,400.0
2025-11-24 04:00:00,3946.0,1830.0,400.0
2025-11-24 05:00:00,3942.0,1864.0,394.0
2025-11-24 06:00:00,3940.0,1886.0,394.0
2025-11-24 07:00:00,3925.0,1860.0,397.0
2025-11-24 08:00:00,3930.0,1860.0,385.0
2025-11-24 09:00:00,3889.0,1819.0,397.0
2025-11-24 10:00:00,3837.0,1706.0,406.0
2025-11-24 11:00:00,3811.0,1670.0,400.0
2025-11-24 12:00:00,3816.0,1676.0,389.0
2025-11-24 13:00:00,3934.0,1930.0,442.0
2025-11-24 14:00:00,3804.0,1684.0,393.0
2025-11-24 15:00:00,3812.0,1799.0,409.0
2025-11-24 16:00:00,3816.0,1886.0,425.0
2025-11-24 17:00:00,3820.0,1878.0,401.0
2025-11-24 18:00:00,3936.0,1887.0,394.0
2025-11-24 19:00:00,4034.0,1916.0,425.0
2025-11-24 20:00:00,3941.0,1887.0,384.0
2025-11-24 21:00:00,4054.0,1930.0,442.0
2025-11-24 22:00:00,3942.0,1879.0,411.0
2025-11-24 23:00:00,3953.0,1889.0,425.0
2025-11-25 00:00:00,3955.0,1891.0,424.0
2025-11-25 01:00:00,3954.0,1890.0,390.0
2025-11-25 02:00:00,3942.0,1880.0,382.0
2025-11-25 03:00:00,3943.0,1761.0,385.0
2025-11-25 04:00:00,3948.0,1789.0,386.0
2025-11-25 05:00:00,3947.0,1791.0,393.0
2025-11-25 06:00:00,4037.0,1779.0,384.0
2025-11-25 07:00:00,3974.0,1716.0,405.0
2025-11-25 08:00:00,3934.0,1716.0,418.0
2025-11-25 09:00:00,3938.0,1734.0,395.0
2025-11-25 10:00:00,3836.0,1663.0,394.0
2025-11-25 11:00:00,3799.0,1683.0,412.0
2025-11-25 12:00:00,3802.0,1733.0,405.0
2025-11-25 13:00:00,3808.0,1753.0,415.0
2025-11-25 14:00:00,3804.0,1743.0,415.0
2025-11-25 15:00:00,3812.0,1806.0,423.0
2025-11-25 16:00:00,3815.0,1843.0,423.0
2025-11-25 17:00:00,3867.0,1844.0,405.0
2025-11-25 18:00:00,3946.0,1881.0,395.0
2025-11-25 19:00:00,3950.0,1883.0,406.0
2025-11-25 20:00:00,3944.0,1878.0,406.0
2025-11-25 21:00:00,3878.0,1824.0,398.0
2025-11-25 22:00:00,3925.0,1836.0,416.0
2025-11-25 23:00:00,3953.0,1886.0,427.0
2025-11-26 00:00:00,3954.0,1889.0,426.0
2025-11-26 01:00:00,4066.0,1889.0,425.0
2025-11-26 02:00:00,4055.0,1883.0,409.0
2025-11-26 03:00:00,4032.0,1793.0,403.0
2025-11-26 04:00:00,4061.0,1793.0,405.0
2025-11-26 05:00:00,4054.0,1795.0,414.0
2025-11-26 06:00:00,4048.0,1793.0,409.0
2025-11-26 07:00:00,4052.0,1790.0,408.0
2025-11-26 08:00:00,4021.0,1813.0,394.0
2025-11-26 09:00:00,3944.0,1765.0,398.0
2025-11-26 10:00:00,3891.0,1718.0,413.0
2025-11-26 11:00:00,3914.0,1850.0,442.0
2025-11-26 12:00:00,3748.0,1765.0,419.0
2025-11-26 13:00:00,3750.0,1796.0,425.0
2025-11-26 14:00:00,3805.0,1800.0,423.0
2025-11-26 15:00:00,3817.0,1837.0,429.0
2025-11-26 16:00:00,3907.0,1884.0,427.0
2025-11-26 17:00:00,3948.0,1884.0,426.0
2025-11-26 18:00:00,3953.0,1886.0,413.0
2025-11-26 19:00:00,3974.0,1887.0,419.0
2025-11-26 20:00:00,3995.0,1886.0,426.0
2025-11-26 21:00:00,3934.0,1880.0,424.0
2025-11-26 22:00:00,3950.0,1887.0,471.0
2025-11-26 23:00:00,3973.0,1892.0,487.0
2025-11-27 00:00:00,4073.0,1923.0,486.0
2025-11-27 01:00:00,4069.0,1966.0,486.0
2025-11-27 02:00:00,4058.0,1958.0,476.0
2025-11-27 03:00:00,4058.0,1852.0,435.0
2025-11-27 04:00:00,4061.0,1813.0,439.0
2025-11-27 05:00:00,4061.0,1853.0,428.0
2025-11-27 06:00:00,4055.0,1863.0,407.0
2025-11-27 07:00:00,4048.0,1871.0,418.0
2025-11-27 08:00:00,4028.0,1867.0,409.0
2025-11-27 09:00:00,3985.0,1832.0,418.0
2025-11-27 10:00:00,3728.0,1807.0,423.0
2025-11-27 11:00:00,4006.0,1930.0,462.0
2025-11-27 12:00:00,3591.0,1858.0,441.0
2025-11-27 13:00:00,3584.0,1887.0,447.0
2025-11-27 14:00:00,3693.0,1882.0,456.0
2025-11-27 15:00:00,3942.0,1900.0,482.0
2025-11-27 16:00:00,3942.0,1930.0,482.0
2025-11-27 17:00:00,3951.0,1927.0,450.0
2025-11-27 18:00:00,3948.0,1929.0,446.0
2025-11-27 19:00:00,3953.0,1946.0,446.0
2025-11-27 20:00:00,3947.0,1955.0,446.0
2025-11-27 21:00:00,3940.0,1929.0,451.0
2025-11-27 22:00:00,3953.0,1961.0,482.0
2025-11-27 23:00:00,4079.0,1970.0,493.0
2025-11-28 00:00:00,4082.0,1970.0,492.0
2025-11-28 01:00:00,4084.0,1970.0,492.0
2025-11-28 02:00:00,4086.0,1970.0,491.0
2025-11-28 03:00:00,4089.0,1970.0,490.0
2025-11-28 04:00:00,4092.0,1970.0,490.0
2025-11-28 05:00:00,4178.0,1837.0,386.0
2025-11-28 06:00:00,4172.0,1811.0,402.0
2025-11-28 07:00:00,4163.0,1702.0,397.0
2025-11-28 08:00:00,4141.0,1707.0,402.0
2025-11-28 09:00:00,4051.0,1668.0,396.0
2025-11-28 10:00:00,3838.0,1611.0,401.0
2025-11-28 11:00:00,3634.0,1616.0,407.0
2025-11-28 12:00:00,3719.0,1778.0,416.0
2025-11-28 13:00:00,3951.0,1880.0,424.0
2025-11-28 14:00:00,3940.0,1885.0,412.0
2025-11-28 15:00:00,3953.0,1869.0,449.0
2025-11-28 16:00:00,3954.0,1900.0,485.0
2025-11-28 17:00:00,4025.0,1929.0,470.0
2025-11-28 18:00:00,4143.0,1940.0,467.0
2025-11-28 19:00:00,4169.0,1968.0,474.0
2025-11-28 20:00:00,4064.0,1966.0,486.0
2025-11-28 21:00:00,4018.0,1965.0,487.0
2025-11-28 22:00:00,4016.0,1972.0,503.0
2025-11-28 23:00:00,4077.0,2028.0,506.0
2025-11-29 00:00:00,4119.0,2069.0,506.0
2025-11-29 01:00:00,4187.0,2084.0,504.0
2025-11-29 02:00:00,4176.0,2060.0,502.0
2025-11-29 03:00:00,4183.0,1895.0,466.0
2025-11-29 04:00:00,4184.0,1916.0,465.0
2025-11-29 05:00:00,4182.0,1895.0,460.0
2025-11-29 06:00:00,4178.0,1858.0,463.0
2025-11-29 07:00:00,4156.0,1819.0,457.0
2025-11-29 08:00:00,4105.0,1778.0,448.0
2025-11-29 09:00:00,4014.0,1788.0,464.0
2025-11-29 10:00:00,4194.0,2123.0,522.0
2025-11-29 11:00:00,4063.0,1937.0,510.0
2025-11-29 12:00:00,4072.0,2052.0,510.0
2025-11-29 13:00:00,4113.0,2091.0,510.0
2025-11-29 14:00:00,4177.0,2090.0,509.0
2025-11-29 15:00:00,4099.0,2096.0,507.0
2025-11-29 16:00:00,4165.0,2132.0,509.0
2025-11-29 17:00:00,4191.0,2164.0,508.0
2025-11-29 18:00:00,4208.0,2169.0,508.0
2025-11-29 19:00:00,4298.0,2166.0,506.0
2025-11-29 20:00:00,4246.0,2158.0,505.0
2025-11-29 21:00:00,4091.0,2122.0,505.0
2025-11-29 22:00:00,4073.0,2134.0,507.0
2025-11-29 23:00:00,4177.0,2160.0,507.0
2025-11-30 00:00:00,4188.0,2161.0,505.0
2025-11-30 01:00:00,4184.0,2141.0,503.0
2025-11-30 02:00:00,4173.0,2103.0,497.0
2025-11-30 03:00:00,4177.0,1948.0,466.0
2025-11-30 04:00:00,4187.0,1912.0,465.0
2025-11-30 05:00:00,4184.0,1951.0,465.0
2025-11-30 06:00:00,4173.0,1925.0,465.0
2025-11-30 07:00:00,3926.0,1809.0,469.0
2025-11-30 08:00:00,3807.0,1774.0,464.0
2025-11-30 09:00:00,3988.0,1813.0,473.0
2025-11-30 10:00:00,3773.0,1960.0,498.0
2025-11-30 11:00:00,4012.0,2015.0,511.0
2025-11-30 12:00:00,4154.0,2050.0,511.0
2025-11-30 13:00:00,4192.0,2099.0,511.0
2025-11-30 14:00:00,4181.0,2130.0,509.0
2025-11-30 15:00:00,4181.0,2134.0,509.0
2025-11-30 16:00:00,4189.0,2169.0,510.0
2025-11-30 17:00:00,4193.0,2171.0,509.0
2025-11-30 18:00:00,4270.0,2178.0,508.0
2025-11-30 19:00:00,4293.0,2203.0,507.0
2025-11-30 20:00:00,4237.0,2178.0,505.0
2025-11-30 21:00:00,4099.0,2119.0,504.0
2025-11-30 22:00:00,4063.0,2123.0,505.0
2025-11-30 23:00:00,4072.0,2139.0,504.0
2025-12-01 00:00:00,4135.0,2160.0,500.0
2025-12-01 01:00:00,4179.0,2151.0,484.0
2025-12-01 02:00:00,4166.0,2114.0,460.0
2025-12-01 03:00:00,4162.0,1923.0,421.0
2025-12-01 04:00:00,4179.0,1893.0,419.0
2025-12-01 05:00:00,4175.0,1907.0,420.0
2025-12-01 06:00:00,4175.0,1926.0,418.0
2025-12-01 07:00:00,4171.0,1906.0,404.0
2025-12-01 08:00:00,4149.0,1916.0,404.0
2025-12-01 09:00:00,3975.0,1859.0,409.0
2025-12-01 10:00:00,3919.0,1814.0,423.0
2025-12-01 11:00:00,3820.0,1753.0,417.0
2025-12-01 12:00:00,4154.0,1943.0,445.0
2025-12-01 13:00:00,3948.0,1852.0,421.0
2025-12-01 14:00:00,3958.0,1837.0,408.0
2025-12-01 15:00:00,4061.0,1914.0,442.0
2025-12-01 16:00:00,4062.0,1964.0,467.0
2025-12-01 17:00:00,4069.0,1950.0,454.0
2025-12-01 18:00:00,4075.0,1939.0,450.0
2025-12-01 19:00:00,4156.0,1944.0,443.0
2025-12-01 20:00:00,4119.0,1936.0,451.0
2025-12-01 21:00:00,4056.0,1860.0,465.0
2025-12-01 22:00:00,4067.0,1883.0,473.0
2025-12-01 23:00:00,4099.0,1885.0,485.0
2025-12-02 00:00:00,4187.0,1885.0,484.0
2025-12-02 01:00:00,4183.0,1884.0,478.0
2025-12-02 02:00:00,4173.0,1844.0,449.0
2025-12-02 03:00:00,4177.0,1741.0,419.0
2025-12-02 04:00:00,4181.0,1676.0,421.0
2025-12-02 05:00:00,4178.0,1619.0,412.0
2025-12-02 06:00:00,4164.0,1686.0,407.0
2025-12-02 07:00:00,4161.0,1633.0,403.0
2025-12-02 08:00:00,4141.0,1612.0,401.0
2025-12-02 09:00:00,4014.0,1696.0,432.0
2025-12-02 10:00:00,4014.0,1703.0,422.0
2025-12-02 11:00:00,3722.0,1626.0,407.0
2025-12-02 12:00:00,3936.0,1550.0,421.0
2025-12-02 13:00:00,3941.0,1577.0,409.0
2025-12-02 14:00:00,3945.0,1610.0,401.0
2025-12-02 15:00:00,3949.0,1655.0,428.0
2025-12-02 16:00:00,3953.0,1661.0,444.0
2025-12-02 17:00:00,3995.0,1598.0,412.0
2025-12-02 18:00:00,4069.0,1600.0,423.0
2025-12-02 19:00:00,4130.0,1597.0,405.0
2025-12-02 20:00:00,4155.0,1572.0,406.0
2025-12-02 21:00:00,4050.0,1524.0,415.0
2025-12-02 22:00:00,4062.0,1537.0,458.0
2025-12-02 23:00:00,4072.0,1565.0,469.0
2025-12-03 00:00:00,4161.0,1566.0,485.0
2025-12-03 01:00:00,4187.0,1564.0,479.0
2025-12-03 02:00:00,4171.0,1524.0,457.0
2025-12-03 03:00:00,4176.0,1522.0,422.0
2025-12-03 04:00:00,4179.0,1559.0,415.0
2025-12-03 05:00:00,4180.0,1560.0,404.0
2025-12-03 06:00:00,4061.0,1556.0,411.0
2025-12-03 07:00:00,3867.0,1548.0,411.0
2025-12-03 08:00:00,4171.0,1525.0,397.0
2025-12-03 09:00:00,4073.0,1549.0,408.0
2025-12-03 10:00:00,3969.0,1555.0,407.0
2025-12-03 11:00:00,3917.0,1557.0,414.0
2025-12-03 12:00:00,3715.0,1547.0,424.0
2025-12-03 13:00:00,3672.0,1545.0,425.0
2025-12-03 14:00:00,3647.0,1521.0,425.0
2025-12-03 15:00:00,3925.0,1552.0,443.0
2025-12-03 16:00:00,4054.0,1565.0,463.0
2025-12-03 17:00:00,4064.0,1545.0,437.0
2025-12-03 18:00:00,4206.0,1645.0,487.0
2025-12-03 19:00:00,4118.0,1563.0,405.0
2025-12-03 20:00:00,4171.0,1611.0,422.0
2025-12-03 21:00:00,4294.0,1845.0,531.0
2025-12-03 22:00:00,4289.0,1738.0,613.0
2025-12-03 23:00:00,4294.0,1718.0,596.0
