date,4.6x30mm AP SX,4.6x30mm FMJ SX,4.6x30mm Subsonic SX
2025-11-12 07:00:00,3711.0,1590.0,459.0
2025-11-12 08:00:00,3711.0,1590.0,459.0
2025-11-12 09:00:00,3703.0,1582.0,469.0
2025-11-12 10:00:00,3758.0,1603.0,477.0
2025-11-12 11:00:00,3659.0,1561.0,451.0
2025-11-12 12:00:00,3666.0,1565.0,464.0
2025-11-12 13:00:00,3702.0,1578.0,465.0
2025-11-12 14:00:00,3717.0,1589.0,465.0
2025-11-12 15:00:00,3757.0,1594.0,471.0
2025-11-12 16:00:00,3813.0,1665.0,492.0
2025-11-12 17:00:00,3769.0,1617.0,481.0
2025-11-12 18:00:00,3832.0,1665.0,507.0
2025-11-12 19:00:00,3832.0,1663.0,507.0
2025-11-12 20:00:00,3832.0,1674.0,507.0
2025-11-12 21:00:00,3868.0,1686.0,517.0
2025-11-12 22:00:00,3923.0,1715.0,514.0
2025-11-12 23:00:00,3773.0,1650.0,496.0
2025-11-13 00:00:00,3830.0,1671.0,504.0
2025-11-13 01:00:00,3871.0,1689.0,504.0
2025-11-13 02:00:00,3866.0,1687.0,493.0
2025-11-13 03:00:00,3890.0,1509.0,452.0
2025-11-13 04:00:00,4000.0,1482.0,445.0
2025-11-13 05:00:00,4048.0,1246.0,386.0
2025-11-13 06:00:00,4052.0,1328.0,387.0
2025-11-13 07:00:00,3978.0,1302.0,381.0
2025-11-13 08:00:00,3986.0,1288.0,380.0
2025-11-13 09:00:00,3951.0,1306.0,380.0
2025-11-13 10:00:00,3988.0,1318.0,379.0
2025-11-13 11:00:00,3929.0,1334.0,380.0
2025-11-13 12:00:00,3896.0,1395.0,387.0
2025-11-13 13:00:00,3880.0,1362.0,381.0
2025-11-13 14:00:00,3874.0,1369.0,381.0
2025-11-13 15:00:00,3842.0,1369.0,381.0
2025-11-13 16:00:00,3874.0,1379.0,381.0
2025-11-13 17:00:00,3893.0,1395.0,381.0
2025-11-13 18:00:00,3967.0,1403.0,381.0
2025-11-13 19:00:00,4127.0,1423.0,380.0
2025-11-13 20:00:00,4246.0,1485.0,381.0
2025-11-13 21:00:00,4164.0,1516.0,381.0
2025-11-13 22:00:00,4148.0,1545.0,381.0
2025-11-13 23:00:00,4156.0,1573.0,381.0
2025-11-14 00:00:00,4161.0,1598.0,381.0
2025-11-14 01:00:00,4164.0,1616.0,381.0
2025-11-14 02:00:00,4236.0,1613.0,380.0
2025-11-14 03:00:00,4362.0,1343.0,379.0
2025-11-14 04:00:00,4510.0,1321.0,381.0
2025-11-14 05:00:00,4668.0,1311.0,381.0
2025-11-14 06:00:00,4841.0,1310.0,381.0
2025-11-14 07:00:00,4834.0,1311.0,380.0
2025-11-14 08:00:00,4845.0,1297.0,380.0
2025-11-14 09:00:00,4675.0,1252.0,381.0
2025-11-14 10:00:00,4390.0,1254.0,381.0
2025-11-14 11:00:00,4254.0,1280.0,382.0
2025-11-14 12:00:00,4268.0,1320.0,382.0
2025-11-14 13:00:00,4339.0,1347.0,382.0
2025-11-14 14:00:00,4476.0,1372.0,382.0
2025-11-14 15:00:00,4487.0,1392.0,383.0
2025-11-14 16:00:00,4610.0,1419.0,382.0
2025-11-14 17:00:00,4867.0,1645.0,387.0
2025-11-14 18:00:00,4861.0,1565.0,382.0
2025-11-14 19:00:00,4846.0,1604.0,382.0
2025-11-14 20:00:00,4794.0,1618.0,382.0
2025-11-14 21:00:00,4714.0,1634.0,383.0
2025-11-14 22:00:00,4701.0,1650.0,396.0
2025-11-14 23:00:00,4739.0,1685.0,467.0
2025-11-15 00:00:00,4766.0,1725.0,490.0
2025-11-15 01:00:00,4839.0,1804.0,498.0
2025-11-15 02:00:00,4855.0,1807.0,503.0
2025-11-15 03:00:00,4864.0,1479.0,449.0
2025-11-15 04:00:00,4870.0,1432.0,450.0
2025-11-15 05:00:00,4906.0,1393.0,451.0
2025-11-15 06:00:00,5307.0,1545.0,477.0
2025-11-15 07:00:00,5335.0,1410.0,463.0
2025-11-15 08:00:00,5362.0,1493.0,462.0
2025-11-15 09:00:00,5197.0,1511.0,465.0
2025-11-15 10:00:00,4879.0,1538.0,470.0
2025-11-15 11:00:00,4644.0,1556.0,479.0
2025-11-15 12:00:00,4637.0,1586.0,487.0
2025-11-15 13:00:00,4647.0,1620.0,500.0
2025-11-15 14:00:00,4773.0,1656.0,505.0
2025-11-15 15:00:00,4807.0,1678.0,514.0
2025-11-15 16:00:00,4897.0,1708.0,514.0
2025-11-15 17:00:00,5062.0,1779.0,528.0
2025-11-15 18:00:00,5141.0,1845.0,529.0
2025-11-15 19:00:00,5184.0,1885.0,540.0
2025-11-15 20:00:00,5097.0,1845.0,549.0
2025-11-15 21:00:00,5052.0,1821.0,539.0
2025-11-15 22:00:00,5010.0,1810.0,540.0
2025-11-15 23:00:00,5012.0,1811.0,539.0
2025-11-16 00:00:00,5017.0,1810.0,537.0
2025-11-16 01:00:00,5016.0,1800.0,534.0
2025-11-16 02:00:00,5014.0,1776.0,525.0
2025-11-16 03:00:00,5018.0,1500.0,455.0
2025-11-16 04:00:00,5025.0,1455.0,451.0
2025-11-16 05:00:00,5027.0,1427.0,461.0
2025-11-16 06:00:00,5027.0,1430.0,464.0
2025-11-16 07:00:00,5025.0,1514.0,463.0
2025-11-16 08:00:00,5027.0,1535.0,463.0
2025-11-16 09:00:00,5005.0,1550.0,464.0
2025-11-16 10:00:00,4843.0,1562.0,468.0
2025-11-16 11:00:00,4635.0,1574.0,479.0
2025-11-16 12:00:00,4581.0,1599.0,486.0
2025-11-16 13:00:00,4583.0,1626.0,498.0
2025-11-16 14:00:00,4583.0,1645.0,498.0
2025-11-16 15:00:00,4585.0,1666.0,505.0
2025-11-16 16:00:00,4622.0,1684.0,513.0
2025-11-16 17:00:00,4923.0,1703.0,512.0
2025-11-16 18:00:00,5063.0,1722.0,514.0
2025-11-16 19:00:00,5072.0,1730.0,524.0
2025-11-16 20:00:00,5054.0,1636.0,521.0
2025-11-16 21:00:00,4965.0,1559.0,517.0
2025-11-16 22:00:00,4923.0,1538.0,520.0
2025-11-16 23:00:00,4906.0,1538.0,519.0
2025-11-17 00:00:00,4908.0,1538.0,515.0
2025-11-17 01:00:00,4905.0,1535.0,499.0
2025-11-17 02:00:00,4897.0,1514.0,473.0
2025-11-17 03:00:00,4907.0,1375.0,438.0
2025-11-17 04:00:00,4914.0,1369.0,429.0
2025-11-17 05:00:00,4916.0,1341.0,422.0
2025-11-17 06:00:00,4918.0,1321.0,412.0
2025-11-17 07:00:00,4917.0,1340.0,396.0
2025-11-17 08:00:00,4913.0,1359.0,379.0
2025-11-17 09:00:00,4843.0,1362.0,379.0
2025-11-17 10:00:00,4544.0,1356.0,380.0
2025-11-17 11:00:00,4241.0,1348.0,380.0
2025-11-17 12:00:00,4147.0,1360.0,381.0
2025-11-17 13:00:00,4149.0,1363.0,381.0
2025-11-17 14:00:00,4156.0,1365.0,380.0
2025-11-17 15:00:00,4157.0,1379.0,382.0
2025-11-17 16:00:00,4293.0,1390.0,381.0
2025-11-17 17:00:00,4621.0,1388.0,381.0
2025-11-17 18:00:00,4860.0,1389.0,381.0
2025-11-17 19:00:00,4856.0,1391.0,381.0
2025-11-17 20:00:00,4822.0,1413.0,381.0
2025-11-17 21:00:00,4745.0,1415.0,381.0
2025-11-17 22:00:00,4685.0,1439.0,382.0
2025-11-17 23:00:00,4690.0,1499.0,418.0
2025-11-18 00:00:00,4696.0,1536.0,447.0
2025-11-18 01:00:00,4696.0,1541.0,459.0
2025-11-18 02:00:00,4690.0,1536.0,463.0
2025-11-18 03:00:00,4694.0,1352.0,439.0
2025-11-18 04:00:00,4701.0,1306.0,414.0
2025-11-18 05:00:00,4746.0,1320.0,398.0
2025-11-18 06:00:00,4774.0,1311.0,387.0
2025-11-18 07:00:00,4808.0,1319.0,379.0
2025-11-18 08:00:00,4801.0,1334.0,377.0
2025-11-18 09:00:00,4737.0,1333.0,377.0
2025-11-18 10:00:00,4392.0,1330.0,376.0
2025-11-18 11:00:00,4091.0,1335.0,378.0
2025-11-18 12:00:00,4049.0,1342.0,379.0
2025-11-18 13:00:00,4049.0,1344.0,379.0
2025-11-18 14:00:00,4675.0,1420.0,387.0
2025-11-18 15:00:00,4159.0,1371.0,381.0
2025-11-18 16:00:00,4303.0,1385.0,380.0
2025-11-18 17:00:00,4620.0,1392.0,379.0
2025-11-18 18:00:00,4753.0,1395.0,379.0
2025-11-18 19:00:00,4748.0,1416.0,379.0
2025-11-18 20:00:00,4735.0,1415.0,379.0
2025-11-18 21:00:00,4676.0,1434.0,380.0
2025-11-18 22:00:00,4682.0,1473.0,380.0
2025-11-18 23:00:00,4688.0,1515.0,387.0
2025-11-19 00:00:00,4767.0,1453.0,387.0
2025-11-19 01:00:00,4767.0,1365.0,387.0
2025-11-19 02:00:00,4767.0,1353.0,387.0
2025-11-19 03:00:00,4767.0,1345.0,387.0
2025-11-19 04:00:00,4767.0,1370.0,387.0
2025-11-19 05:00:00,4767.0,1370.0,387.0
2025-11-19 06:00:00,4698.0,1312.0,384.0
2025-11-19 07:00:00,4400.0,1395.0,384.0
2025-11-19 08:00:00,4134.0,1395.0,379.0
2025-11-19 09:00:00,4107.0,1350.0,387.0
2025-11-19 10:00:00,4107.0,1395.0,387.0
2025-11-19 11:00:00,4162.0,1420.0,387.0
2025-11-19 12:00:00,4044.0,1370.0,380.0
2025-11-19 13:00:00,4051.0,1445.0,380.0
2025-11-19 14:00:00,4657.0,1486.0,387.0
2025-11-19 15:00:00,4153.0,1401.0,387.0
2025-11-19 16:00:00,4260.0,1420.0,381.0
2025-11-19 17:00:00,4767.0,1460.0,380.0
2025-11-19 18:00:00,4675.0,1504.0,380.0
2025-11-19 19:00:00,4657.0,1529.0,380.0
2025-11-19 20:00:00,4657.0,1539.0,387.0
2025-11-19 21:00:00,4588.0,1537.0,381.0
2025-11-19 22:00:00,4577.0,1541.0,381.0
2025-11-19 23:00:00,4583.0,1542.0,381.0
2025-11-20 00:00:00,4588.0,1566.0,387.0
2025-11-20 01:00:00,4587.0,1589.0,425.0
2025-11-20 02:00:00,4657.0,1582.0,404.0
2025-11-20 03:00:00,4588.0,1409.0,420.0
2025-11-20 04:00:00,4592.0,1340.0,401.0
2025-11-20 05:00:00,4600.0,1328.0,393.0
2025-11-20 06:00:00,4646.0,1346.0,387.0
2025-11-20 07:00:00,4647.0,1366.0,383.0
2025-11-20 08:00:00,4687.0,1364.0,380.0
2025-11-20 09:00:00,4599.0,1366.0,382.0
2025-11-20 10:00:00,4275.0,1368.0,380.0
2025-11-20 11:00:00,4051.0,1388.0,429.0
2025-11-20 12:00:00,4226.0,1445.0,437.0
2025-11-20 13:00:00,4054.0,1515.0,405.0
2025-11-20 14:00:00,4136.0,1404.0,417.0
2025-11-20 15:00:00,4171.0,1425.0,427.0
2025-11-20 16:00:00,4355.0,1488.0,435.0
2025-11-20 17:00:00,4712.0,1620.0,459.0
2025-11-20 18:00:00,4677.0,1555.0,437.0
2025-11-20 19:00:00,4658.0,1579.0,449.0
2025-11-20 20:00:00,4634.0,1589.0,449.0
2025-11-20 21:00:00,4599.0,1586.0,450.0
2025-11-20 22:00:00,4580.0,1591.0,464.0
2025-11-20 23:00:00,4584.0,1592.0,472.0
2025-11-21 00:00:00,4587.0,1612.0,479.0
2025-11-21 01:00:00,4586.0,1640.0,478.0
2025-11-21 02:00:00,4581.0,1635.0,471.0
2025-11-21 03:00:00,4585.0,1421.0,422.0
2025-11-21 04:00:00,4592.0,1372.0,393.0
2025-11-21 05:00:00,4595.0,1367.0,379.0
2025-11-21 06:00:00,4626.0,1360.0,379.0
2025-11-21 07:00:00,4642.0,1390.0,379.0
2025-11-21 08:00:00,4634.0,1412.0,379.0
2025-11-21 09:00:00,4512.0,1411.0,379.0
2025-11-21 10:00:00,4179.0,1414.0,379.0
2025-11-21 11:00:00,4063.0,1414.0,379.0
2025-11-21 12:00:00,4047.0,1417.0,380.0
2025-11-21 13:00:00,4060.0,1440.0,380.0
2025-11-21 14:00:00,4103.0,1467.0,380.0
2025-11-21 15:00:00,4114.0,1505.0,399.0
2025-11-21 16:00:00,4315.0,1555.0,434.0
2025-11-21 17:00:00,4712.0,1670.0,479.0
2025-11-21 18:00:00,4636.0,1611.0,453.0
2025-11-21 19:00:00,4632.0,1633.0,466.0
2025-11-21 20:00:00,4615.0,1640.0,469.0
2025-11-21 21:00:00,4602.0,1720.0,507.0
2025-11-21 22:00:00,4523.0,1651.0,485.0
2025-11-21 23:00:00,4525.0,1680.0,495.0
2025-11-22 00:00:00,4528.0,1691.0,495.0
2025-11-22 01:00:00,4528.0,1688.0,499.0
2025-11-22 02:00:00,4524.0,1683.0,499.0
2025-11-22 03:00:00,4532.0,1473.0,436.0
2025-11-22 04:00:00,4535.0,1414.0,432.0
2025-11-22 05:00:00,4536.0,1407.0,433.0
2025-11-22 06:00:00,4535.0,1406.0,432.0
2025-11-22 07:00:00,4533.0,1429.0,429.0
2025-11-22 08:00:00,4530.0,1488.0,426.0
2025-11-22 09:00:00,4488.0,1492.0,435.0
2025-11-22 10:00:00,4222.0,1516.0,442.0
2025-11-22 11:00:00,4074.0,1537.0,459.0
2025-11-22 12:00:00,4044.0,1566.0,472.0
2025-11-22 13:00:00,4046.0,1603.0,485.0
2025-11-22 14:00:00,4073.0,1627.0,495.0
2025-11-22 15:00:00,4099.0,1644.0,498.0
2025-11-22 16:00:00,4201.0,1669.0,502.0
2025-11-22 17:00:00,4523.0,1692.0,512.0
2025-11-22 18:00:00,4538.0,1693.0,512.0
2025-11-22 19:00:00,4540.0,1691.0,511.0
2025-11-22 20:00:00,4527.0,1683.0,516.0
2025-11-22 21:00:00,4481.0,1661.0,513.0
2025-11-22 22:00:00,4434.0,1664.0,509.0
2025-11-22 23:00:00,4419.0,1665.0,507.0
2025-11-23 00:00:00,4422.0,1665.0,506.0
2025-11-23 01:00:00,4422.0,1663.0,496.0
2025-11-23 02:00:00,4416.0,1659.0,477.0
2025-11-23 03:00:00,4427.0,1436.0,434.0
2025-11-23 04:00:00,4446.0,1394.0,416.0
2025-11-23 05:00:00,4602.0,1453.0,392.0
2025-11-23 06:00:00,4481.0,1380.0,397.0
2025-11-23 07:00:00,4495.0,1410.0,385.0
2025-11-23 08:00:00,4528.0,1425.0,382.0
2025-11-23 09:00:00,4502.0,1473.0,388.0
2025-11-23 10:00:00,4283.0,1487.0,403.0
2025-11-23 11:00:00,4058.0,1503.0,433.0
2025-11-23 12:00:00,4036.0,1530.0,447.0
2025-11-23 13:00:00,4040.0,1559.0,460.0
2025-11-23 14:00:00,4041.0,1586.0,468.0
2025-11-23 15:00:00,4044.0,1601.0,476.0
2025-11-23 16:00:00,4132.0,1626.0,482.0
2025-11-23 17:00:00,4479.0,1648.0,482.0
2025-11-23 18:00:00,4532.0,1666.0,493.0
2025-11-23 19:00:00,4529.0,1664.0,495.0
2025-11-23 20:00:00,4518.0,1658.0,491.0
2025-11-23 21:00:00,4464.0,1621.0,486.0
2025-11-23 22:00:00,4464.0,1613.0,478.0
2025-11-23 23:00:00,4469.0,1619.0,477.0
2025-11-24 00:00:00,4471.0,1654.0,471.0
2025-11-24 01:00:00,4468.0,1662.0,455.0
2025-11-24 02:00:00,4460.0,1654.0,429.0
2025-11-24 03:00:00,4472.0,1451.0,395.0
2025-11-24 04:00:00,4478.0,1382.0,385.0
2025-11-24 05:00:00,4480.0,1363.0,379.0
2025-11-24 06:00:00,4479.0,1348.0,378.0
2025-11-24 07:00:00,4477.0,1379.0,377.0
2025-11-24 08:00:00,4474.0,1388.0,377.0
2025-11-24 09:00:00,4387.0,1388.0,377.0
2025-11-24 10:00:00,4103.0,1386.0,378.0
2025-11-24 11:00:00,3982.0,1387.0,379.0
2025-11-24 12:00:00,3991.0,1388.0,379.0
2025-11-24 13:00:00,4345.0,1474.0,387.0
2025-11-24 14:00:00,4058.0,1390.0,379.0
2025-11-24 15:00:00,4144.0,1416.0,380.0
2025-11-24 16:00:00,4299.0,1447.0,380.0
2025-11-24 17:00:00,4472.0,1486.0,379.0
2025-11-24 18:00:00,4479.0,1487.0,379.0
2025-11-24 19:00:00,4492.0,1578.0,387.0
2025-11-24 20:00:00,4466.0,1528.0,379.0
2025-11-24 21:00:00,4492.0,1645.0,387.0
2025-11-24 22:00:00,4419.0,1552.0,380.0
2025-11-24 23:00:00,4425.0,1588.0,380.0
2025-11-25 00:00:00,4430.0,1624.0,380.0
2025-11-25 01:00:00,4462.0,1641.0,379.0
2025-11-25 02:00:00,4468.0,1637.0,378.0
2025-11-25 03:00:00,4473.0,1422.0,378.0
2025-11-25 04:00:00,4477.0,1369.0,378.0
2025-11-25 05:00:00,4478.0,1378.0,378.0
2025-11-25 06:00:00,4479.0,1375.0,378.0
2025-11-25 07:00:00,4189.0,1445.0,387.0
2025-11-25 08:00:00,4042.0,1445.0,387.0
2025-11-25 09:00:00,4352.0,1409.0,377.0
2025-11-25 10:00:00,4093.0,1410.0,377.0
2025-11-25 11:00:00,3982.0,1408.0,379.0
2025-11-25 12:00:00,3986.0,1416.0,380.0
2025-11-25 13:00:00,3991.0,1436.0,380.0
2025-11-25 14:00:00,3994.0,1466.0,379.0
2025-11-25 15:00:00,4000.0,1494.0,381.0
2025-11-25 16:00:00,4177.0,1528.0,380.0
2025-11-25 17:00:00,4449.0,1551.0,380.0
2025-11-25 18:00:00,4474.0,1572.0,380.0
2025-11-25 19:00:00,4470.0,1591.0,380.0
2025-11-25 20:00:00,4457.0,1605.0,380.0
2025-11-25 21:00:00,4407.0,1600.0,380.0
2025-11-25 22:00:00,4414.0,1598.0,380.0
2025-11-25 23:00:00,4420.0,1617.0,380.0
2025-11-26 00:00:00,4424.0,1617.0,380.0
2025-11-26 01:00:00,4423.0,1627.0,379.0
2025-11-26 02:00:00,4414.0,1600.0,378.0
2025-11-26 03:00:00,4421.0,1439.0,378.0
2025-11-26 04:00:00,4425.0,1424.0,378.0
2025-11-26 05:00:00,4423.0,1408.0,379.0
2025-11-26 06:00:00,4428.0,1415.0,378.0
2025-11-26 07:00:00,4425.0,1472.0,378.0
2025-11-26 08:00:00,4421.0,1495.0,379.0
2025-11-26 09:00:00,4314.0,1505.0,378.0
2025-11-26 10:00:00,4046.0,1491.0,377.0
2025-11-26 11:00:00,4052.0,1561.0,387.0
2025-11-26 12:00:00,3978.0,1513.0,380.0
2025-11-26 13:00:00,3992.0,1516.0,380.0
2025-11-26 14:00:00,3994.0,1529.0,380.0
2025-11-26 15:00:00,4022.0,1544.0,381.0
2025-11-26 16:00:00,4127.0,1566.0,380.0
2025-11-26 17:00:00,4404.0,1585.0,380.0
2025-11-26 18:00:00,4430.0,1591.0,380.0
2025-11-26 19:00:00,4424.0,1600.0,380.0
2025-11-26 20:00:00,4407.0,1612.0,380.0
2025-11-26 21:00:00,4332.0,1636.0,384.0
2025-11-26 22:00:00,4309.0,1639.0,383.0
2025-11-26 23:00:00,4314.0,1640.0,391.0
2025-11-27 00:00:00,4318.0,1642.0,431.0
2025-11-27 01:00:00,4319.0,1654.0,429.0
2025-11-27 02:00:00,4328.0,1660.0,412.0
2025-11-27 03:00:00,4366.0,1573.0,411.0
2025-11-27 04:00:00,4371.0,1551.0,418.0
2025-11-27 05:00:00,4373.0,1524.0,418.0
2025-11-27 06:00:00,4401.0,1503.0,418.0
2025-11-27 07:00:00,4421.0,1601.0,420.0
2025-11-27 08:00:00,4410.0,1652.0,425.0
2025-11-27 09:00:00,4325.0,1653.0,421.0
2025-11-27 10:00:00,4112.0,1654.0,424.0
2025-11-27 11:00:00,4107.0,1695.0,435.0
2025-11-27 12:00:00,4042.0,1662.0,422.0
2025-11-27 13:00:00,4044.0,1663.0,422.0
2025-11-27 14:00:00,4046.0,1662.0,420.0
2025-11-27 15:00:00,4062.0,1669.0,422.0
2025-11-27 16:00:00,4138.0,1688.0,432.0
2025-11-27 17:00:00,4323.0,1686.0,428.0
2025-11-27 18:00:00,4417.0,1689.0,427.0
2025-11-27 19:00:00,4418.0,1701.0,420.0
2025-11-27 20:00:00,4394.0,1710.0,413.0
2025-11-27 21:00:00,4348.0,1706.0,417.0
2025-11-27 22:00:00,4315.0,1711.0,419.0
2025-11-27 23:00:00,4357.0,1817.0,484.0
2025-11-28 00:00:00,4374.0,1827.0,488.0
2025-11-28 01:00:00,4390.0,1836.0,492.0
2025-11-28 02:00:00,4407.0,1846.0,496.0
2025-11-28 03:00:00,4424.0,1856.0,500.0
2025-11-28 04:00:00,4441.0,1866.0,503.0
2025-11-28 05:00:00,4570.0,1539.0,474.0
2025-11-28 06:00:00,4857.0,1500.0,479.0
2025-11-28 07:00:00,4848.0,1653.0,478.0
2025-11-28 08:00:00,4820.0,1669.0,478.0
2025-11-28 09:00:00,4548.0,1688.0,481.0
2025-11-28 10:00:00,4290.0,1690.0,482.0
2025-11-28 11:00:00,4166.0,1696.0,484.0
2025-11-28 12:00:00,4161.0,1721.0,494.0
2025-11-28 13:00:00,4213.0,1779.0,498.0
2025-11-28 14:00:00,4285.0,1822.0,497.0
2025-11-28 15:00:00,4353.0,1862.0,513.0
2025-11-28 16:00:00,4423.0,1904.0,521.0
2025-11-28 17:00:00,4538.0,1925.0,526.0
2025-11-28 18:00:00,4641.0,1937.0,526.0
2025-11-28 19:00:00,4632.0,1941.0,535.0
2025-11-28 20:00:00,4582.0,1937.0,543.0
2025-11-28 21:00:00,4495.0,1934.0,551.0
2025-11-28 22:00:00,4466.0,1939.0,565.0
2025-11-28 23:00:00,4469.0,1941.0,599.0
2025-11-29 00:00:00,4472.0,1941.0,610.0
2025-11-29 01:00:00,4470.0,1939.0,603.0
2025-11-29 02:00:00,4464.0,1935.0,590.0
2025-11-29 03:00:00,4475.0,1646.0,478.0
2025-11-29 04:00:00,4479.0,1580.0,477.0
2025-11-29 05:00:00,4480.0,1554.0,479.0
2025-11-29 06:00:00,4478.0,1551.0,482.0
2025-11-29 07:00:00,4477.0,1663.0,486.0
2025-11-29 08:00:00,4466.0,1705.0,494.0
2025-11-29 09:00:00,4435.0,1712.0,498.0
2025-11-29 10:00:00,4162.0,1886.0,534.0
2025-11-29 11:00:00,4106.0,1755.0,506.0
2025-11-29 12:00:00,4094.0,1818.0,516.0
2025-11-29 13:00:00,4099.0,1863.0,527.0
2025-11-29 14:00:00,4100.0,1892.0,530.0
2025-11-29 15:00:00,4131.0,1913.0,543.0
2025-11-29 16:00:00,4174.0,1929.0,544.0
2025-11-29 17:00:00,4433.0,1937.0,557.0
2025-11-29 18:00:00,4474.0,1928.0,558.0
2025-11-29 19:00:00,4472.0,1888.0,566.0
2025-11-29 20:00:00,4431.0,1882.0,576.0
2025-11-29 21:00:00,4354.0,1860.0,554.0
2025-11-29 22:00:00,4354.0,1862.0,558.0
2025-11-29 23:00:00,4358.0,1862.0,568.0
2025-11-30 00:00:00,4360.0,1863.0,556.0
2025-11-30 01:00:00,4352.0,1861.0,542.0
2025-11-30 02:00:00,4316.0,1857.0,523.0
2025-11-30 03:00:00,4350.0,1579.0,463.0
2025-11-30 04:00:00,4374.0,1531.0,458.0
2025-11-30 05:00:00,4373.0,1503.0,464.0
2025-11-30 06:00:00,4372.0,1492.0,462.0
2025-11-30 07:00:00,4369.0,1597.0,463.0
2025-11-30 08:00:00,4368.0,1637.0,461.0
2025-11-30 09:00:00,4333.0,1638.0,465.0
2025-11-30 10:00:00,4117.0,1640.0,469.0
2025-11-30 11:00:00,3985.0,1660.0,479.0
2025-11-30 12:00:00,3983.0,1674.0,486.0
2025-11-30 13:00:00,3989.0,1695.0,499.0
2025-11-30 14:00:00,3988.0,1715.0,505.0
2025-11-30 15:00:00,3990.0,1731.0,513.0
2025-11-30 16:00:00,4087.0,1796.0,515.0
2025-11-30 17:00:00,4348.0,1809.0,527.0
2025-11-30 18:00:00,4368.0,1707.0,526.0
2025-11-30 19:00:00,4363.0,1701.0,525.0
2025-11-30 20:00:00,4352.0,1711.0,521.0
2025-11-30 21:00:00,4300.0,1669.0,513.0
2025-11-30 22:00:00,4300.0,1664.0,509.0
2025-11-30 23:00:00,4306.0,1667.0,507.0
2025-12-01 00:00:00,4307.0,1693.0,502.0
2025-12-01 01:00:00,4302.0,1714.0,493.0
2025-12-01 02:00:00,4294.0,1708.0,478.0
2025-12-01 03:00:00,4309.0,1476.0,440.0
2025-12-01 04:00:00,4317.0,1423.0,416.0
2025-12-01 05:00:00,4317.0,1393.0,398.0
2025-12-01 06:00:00,4315.0,1387.0,384.0
2025-12-01 07:00:00,4316.0,1397.0,384.0
2025-12-01 08:00:00,4309.0,1428.0,383.0
2025-12-01 09:00:00,4206.0,1483.0,381.0
2025-12-01 10:00:00,3986.0,1483.0,379.0
2025-12-01 11:00:00,3888.0,1481.0,380.0
2025-12-01 12:00:00,4052.0,1524.0,387.0
2025-12-01 13:00:00,3975.0,1487.0,380.0
2025-12-01 14:00:00,3987.0,1487.0,379.0
2025-12-01 15:00:00,3989.0,1499.0,381.0
2025-12-01 16:00:00,4051.0,1526.0,380.0
2025-12-01 17:00:00,4261.0,1535.0,379.0
2025-12-01 18:00:00,4314.0,1536.0,379.0
2025-12-01 19:00:00,4308.0,1540.0,379.0
2025-12-01 20:00:00,4295.0,1545.0,379.0
2025-12-01 21:00:00,4205.0,1564.0,380.0
2025-12-01 22:00:00,4201.0,1570.0,380.0
2025-12-01 23:00:00,4207.0,1604.0,380.0
2025-12-02 00:00:00,4210.0,1639.0,380.0
2025-12-02 01:00:00,4211.0,1666.0,380.0
2025-12-02 02:00:00,4249.0,1661.0,379.0
2025-12-02 03:00:00,4260.0,1420.0,378.0
2025-12-02 04:00:00,4262.0,1395.0,378.0
2025-12-02 05:00:00,4269.0,1395.0,378.0
2025-12-02 06:00:00,4310.0,1387.0,378.0
2025-12-02 07:00:00,4312.0,1440.0,376.0
2025-12-02 08:00:00,4306.0,1462.0,377.0
2025-12-02 09:00:00,3942.0,1515.0,387.0
2025-12-02 10:00:00,3960.0,1520.0,387.0
2025-12-02 11:00:00,3882.0,1466.0,378.0
2025-12-02 12:00:00,3886.0,1487.0,379.0
2025-12-02 13:00:00,3920.0,1490.0,379.0
2025-12-02 14:00:00,3990.0,1490.0,378.0
2025-12-02 15:00:00,3988.0,1512.0,380.0
2025-12-02 16:00:00,4045.0,1537.0,379.0
2025-12-02 17:00:00,4252.0,1559.0,379.0
2025-12-02 18:00:00,4310.0,1578.0,379.0
2025-12-02 19:00:00,4308.0,1591.0,379.0
2025-12-02 20:00:00,4280.0,1608.0,378.0
2025-12-02 21:00:00,4226.0,1610.0,379.0
2025-12-02 22:00:00,4202.0,1616.0,380.0
2025-12-02 23:00:00,4207.0,1618.0,380.0
2025-12-03 00:00:00,4212.0,1618.0,380.0
2025-12-03 01:00:00,4249.0,1638.0,379.0
2025-12-03 02:00:00,4253.0,1621.0,378.0
2025-12-03 03:00:00,4259.0,1443.0,377.0
2025-12-03 04:00:00,4264.0,1421.0,377.0
2025-12-03 05:00:00,4265.0,1417.0,377.0
2025-12-03 06:00:00,4265.0,1406.0,376.0
2025-12-03 07:00:00,4263.0,1489.0,377.0
2025-12-03 08:00:00,4257.0,1533.0,376.0
2025-12-03 09:00:00,4148.0,1527.0,376.0
2025-12-03 10:00:00,3947.0,1488.0,377.0
2025-12-03 11:00:00,3881.0,1483.0,377.0
2025-12-03 12:00:00,3882.0,1506.0,379.0
2025-12-03 13:00:00,3894.0,1540.0,379.0
2025-12-03 14:00:00,3975.0,1540.0,378.0
2025-12-03 15:00:00,3987.0,1554.0,380.0
2025-12-03 16:00:00,4045.0,1573.0,379.0
2025-12-03 17:00:00,4239.0,1591.0,379.0
2025-12-03 18:00:00,4112.0,1606.0,387.0
