date,6.8x51mm FMJ,6.8x51mm Hybrid
2025-11-23 17:00:00,1892.0,5038.0
2025-11-23 18:00:00,1885.0,5195.0
2025-11-23 19:00:00,1880.0,5257.0
2025-11-23 20:00:00,1865.0,5249.0
2025-11-23 21:00:00,1834.0,5241.0
2025-11-23 22:00:00,1836.0,5242.0
2025-11-23 23:00:00,1837.0,5246.0
2025-11-24 00:00:00,1835.0,5251.0
2025-11-24 01:00:00,1818.0,5251.0
2025-11-24 02:00:00,1785.0,5250.0
2025-11-24 03:00:00,1785.0,5270.0
2025-11-24 04:00:00,1792.0,5280.0
2025-11-24 05:00:00,1792.0,5283.0
2025-11-24 06:00:00,1792.0,5285.0
2025-11-24 07:00:00,1752.0,5282.0
2025-11-24 08:00:00,1691.0,5280.0
2025-11-24 09:00:00,1664.0,5249.0
2025-11-24 10:00:00,1625.0,5067.0
2025-11-24 11:00:00,1619.0,4892.0
2025-11-24 12:00:00,1619.0,4872.0
2025-11-24 13:00:00,1836.0,4979.0
2025-11-24 14:00:00,1598.0,4884.0
2025-11-24 15:00:00,1675.0,4882.0
2025-11-24 16:00:00,1781.0,4897.0
2025-11-24 17:00:00,1697.0,5012.0
2025-11-24 18:00:00,1657.0,5199.0
2025-11-24 19:00:00,1709.0,5264.0
2025-11-24 20:00:00,1658.0,5250.0
2025-11-24 21:00:00,1709.0,5264.0
2025-11-24 22:00:00,1658.0,5162.0
2025-11-24 23:00:00,1660.0,5165.0
2025-11-25 00:00:00,1660.0,5168.0
2025-11-25 01:00:00,1658.0,5169.0
2025-11-25 02:00:00,1655.0,5170.0
2025-11-25 03:00:00,1654.0,5184.0
2025-11-25 04:00:00,1656.0,5283.0
2025-11-25 05:00:00,1655.0,5321.0
2025-11-25 06:00:00,1647.0,5692.0
2025-11-25 07:00:00,1664.0,5200.0
2025-11-25 08:00:00,1619.0,4963.0
2025-11-25 09:00:00,1627.0,5465.0
2025-11-25 10:00:00,1607.0,5053.0
2025-11-25 11:00:00,1572.0,4879.0
2025-11-25 12:00:00,1576.0,4879.0
2025-11-25 13:00:00,1578.0,4882.0
2025-11-25 14:00:00,1575.0,4884.0
2025-11-25 15:00:00,1631.0,4884.0
2025-11-25 16:00:00,1663.0,4896.0
2025-11-25 17:00:00,1659.0,4963.0
2025-11-25 18:00:00,1658.0,5155.0
2025-11-25 19:00:00,1659.0,5259.0
2025-11-25 20:00:00,1659.0,5252.0
2025-11-25 21:00:00,1657.0,5240.0
2025-11-25 22:00:00,1661.0,5246.0
2025-11-25 23:00:00,1661.0,5249.0
2025-11-26 00:00:00,1662.0,5254.0
2025-11-26 01:00:00,1660.0,5255.0
2025-11-26 02:00:00,1657.0,5256.0
2025-11-26 03:00:00,1657.0,5272.0
2025-11-26 04:00:00,1659.0,5281.0
2025-11-26 05:00:00,1659.0,5284.0
2025-11-26 06:00:00,1658.0,5286.0
2025-11-26 07:00:00,1655.0,5283.0
2025-11-26 08:00:00,1656.0,5317.0
2025-11-26 09:00:00,1646.0,5343.0
2025-11-26 10:00:00,1617.0,5104.0
2025-11-26 11:00:00,1709.0,4979.0
2025-11-26 12:00:00,1634.0,4885.0
2025-11-26 13:00:00,1658.0,4883.0
2025-11-26 14:00:00,1660.0,4886.0
2025-11-26 15:00:00,1668.0,4886.0
2025-11-26 16:00:00,1666.0,4922.0
2025-11-26 17:00:00,1661.0,5097.0
2025-11-26 18:00:00,1661.0,5246.0
2025-11-26 19:00:00,1661.0,5262.0
2025-11-26 20:00:00,1661.0,5252.0
2025-11-26 21:00:00,1659.0,5192.0
2025-11-26 22:00:00,1663.0,5161.0
2025-11-26 23:00:00,1664.0,5163.0
2025-11-27 00:00:00,1665.0,5167.0
2025-11-27 01:00:00,1663.0,5168.0
2025-11-27 02:00:00,1660.0,5170.0
2025-11-27 03:00:00,1662.0,5183.0
2025-11-27 04:00:00,1664.0,5268.0
2025-11-27 05:00:00,1677.0,5482.0
2025-11-27 06:00:00,1726.0,5725.0
2025-11-27 07:00:00,1780.0,5722.0
2025-11-27 08:00:00,1780.0,5708.0
2025-11-27 09:00:00,1766.0,5451.0
2025-11-27 10:00:00,1685.0,5094.0
2025-11-27 11:00:00,1799.0,4979.0
2025-11-27 12:00:00,1689.0,4887.0
2025-11-27 13:00:00,1711.0,4881.0
2025-11-27 14:00:00,1750.0,4891.0
2025-11-27 15:00:00,1789.0,4887.0
2025-11-27 16:00:00,1862.0,4971.0
2025-11-27 17:00:00,1855.0,5133.0
2025-11-27 18:00:00,1837.0,5265.0
2025-11-27 19:00:00,1836.0,5262.0
2025-11-27 20:00:00,1834.0,5254.0
2025-11-27 21:00:00,1811.0,5239.0
2025-11-27 22:00:00,1793.0,5247.0
2025-11-27 23:00:00,1883.0,5130.0
2025-11-28 00:00:00,1880.0,5138.0
2025-11-28 01:00:00,1878.0,5145.0
2025-11-28 02:00:00,1875.0,5152.0
2025-11-28 03:00:00,1872.0,5160.0
2025-11-28 04:00:00,1869.0,5167.0
2025-11-28 05:00:00,1790.0,5283.0
2025-11-28 06:00:00,1789.0,5287.0
2025-11-28 07:00:00,1789.0,5404.0
2025-11-28 08:00:00,1787.0,5615.0
2025-11-28 09:00:00,1771.0,5463.0
2025-11-28 10:00:00,1731.0,5125.0
2025-11-28 11:00:00,1705.0,4891.0
2025-11-28 12:00:00,1732.0,4891.0
2025-11-28 13:00:00,1754.0,4890.0
2025-11-28 14:00:00,1753.0,4892.0
2025-11-28 15:00:00,1776.0,4892.0
2025-11-28 16:00:00,1795.0,4990.0
2025-11-28 17:00:00,1795.0,5155.0
2025-11-28 18:00:00,1794.0,5264.0
2025-11-28 19:00:00,1796.0,5258.0
2025-11-28 20:00:00,1797.0,5248.0
2025-11-28 21:00:00,1798.0,5195.0
2025-11-28 22:00:00,1843.0,5160.0
2025-11-28 23:00:00,1887.0,5159.0
2025-11-29 00:00:00,1883.0,5163.0
2025-11-29 01:00:00,1879.0,5164.0
2025-11-29 02:00:00,1875.0,5165.0
2025-11-29 03:00:00,1834.0,5182.0
2025-11-29 04:00:00,1869.0,5189.0
2025-11-29 05:00:00,1879.0,5252.0
2025-11-29 06:00:00,1876.0,5279.0
2025-11-29 07:00:00,1873.0,5396.0
2025-11-29 08:00:00,1870.0,5529.0
2025-11-29 09:00:00,1877.0,5435.0
2025-11-29 10:00:00,1949.0,4979.0
2025-11-29 11:00:00,1891.0,4918.0
2025-11-29 12:00:00,1894.0,4882.0
2025-11-29 13:00:00,1911.0,4884.0
2025-11-29 14:00:00,1972.0,4882.0
2025-11-29 15:00:00,1970.0,4883.0
2025-11-29 16:00:00,1974.0,4893.0
2025-11-29 17:00:00,1976.0,4983.0
2025-11-29 18:00:00,1973.0,5101.0
2025-11-29 19:00:00,1971.0,5166.0
2025-11-29 20:00:00,1963.0,5158.0
2025-11-29 21:00:00,1931.0,5152.0
2025-11-29 22:00:00,1928.0,5154.0
2025-11-29 23:00:00,1929.0,5154.0
2025-11-30 00:00:00,1926.0,5155.0
2025-11-30 01:00:00,1921.0,5158.0
2025-11-30 02:00:00,1907.0,5160.0
2025-11-30 03:00:00,1824.0,5178.0
2025-11-30 04:00:00,1869.0,5186.0
2025-11-30 05:00:00,1881.0,5191.0
2025-11-30 06:00:00,1883.0,5191.0
2025-11-30 07:00:00,1882.0,5190.0
2025-11-30 08:00:00,1884.0,5202.0
2025-11-30 09:00:00,1884.0,5258.0
2025-11-30 10:00:00,1926.0,5133.0
2025-11-30 11:00:00,1937.0,4916.0
2025-11-30 12:00:00,1940.0,4879.0
2025-11-30 13:00:00,1950.0,4886.0
2025-11-30 14:00:00,1977.0,4884.0
2025-11-30 15:00:00,1978.0,4887.0
2025-11-30 16:00:00,1981.0,4942.0
2025-11-30 17:00:00,1979.0,5056.0
2025-11-30 18:00:00,1977.0,5168.0
2025-11-30 19:00:00,1972.0,5168.0
2025-11-30 20:00:00,1965.0,5160.0
2025-11-30 21:00:00,1931.0,5153.0
2025-11-30 22:00:00,1924.0,5154.0
2025-11-30 23:00:00,1923.0,5156.0
2025-12-01 00:00:00,1921.0,5161.0
2025-12-01 01:00:00,1917.0,5160.0
2025-12-01 02:00:00,1868.0,5162.0
2025-12-01 03:00:00,1833.0,5176.0
2025-12-01 04:00:00,1841.0,5190.0
2025-12-01 05:00:00,1877.0,5189.0
2025-12-01 06:00:00,1877.0,5227.0
2025-12-01 07:00:00,1877.0,5286.0
2025-12-01 08:00:00,1875.0,5456.0
2025-12-01 09:00:00,1809.0,5374.0
2025-12-01 10:00:00,1705.0,5072.0
2025-12-01 11:00:00,1659.0,4894.0
2025-12-01 12:00:00,1731.0,4979.0
2025-12-01 13:00:00,1662.0,4881.0
2025-12-01 14:00:00,1660.0,4886.0
2025-12-01 15:00:00,1707.0,4889.0
2025-12-01 16:00:00,1869.0,4955.0
2025-12-01 17:00:00,1816.0,5127.0
2025-12-01 18:00:00,1787.0,5243.0
2025-12-01 19:00:00,1778.0,5259.0
2025-12-01 20:00:00,1746.0,5252.0
2025-12-01 21:00:00,1743.0,5241.0
2025-12-01 22:00:00,1746.0,5245.0
2025-12-01 23:00:00,1747.0,5251.0
2025-12-02 00:00:00,1747.0,5256.0
2025-12-02 01:00:00,1744.0,5255.0
2025-12-02 02:00:00,1740.0,5257.0
2025-12-02 03:00:00,1699.0,5272.0
2025-12-02 04:00:00,1669.0,5281.0
2025-12-02 05:00:00,1646.0,5285.0
2025-12-02 06:00:00,1636.0,5285.0
2025-12-02 07:00:00,1610.0,5283.0
2025-12-02 08:00:00,1606.0,5308.0
2025-12-02 09:00:00,1664.0,4979.0
2025-12-02 10:00:00,1664.0,4979.0
2025-12-02 11:00:00,1605.0,4892.0
2025-12-02 12:00:00,1618.0,4888.0
2025-12-02 13:00:00,1616.0,4890.0
2025-12-02 14:00:00,1616.0,4941.0
2025-12-02 15:00:00,1630.0,4975.0
2025-12-02 16:00:00,1660.0,4987.0
2025-12-02 17:00:00,1620.0,5102.0
2025-12-02 18:00:00,1613.0,5257.0
2025-12-02 19:00:00,1613.0,5260.0
2025-12-02 20:00:00,1613.0,5244.0
2025-12-02 21:00:00,1571.0,5159.0
2025-12-02 22:00:00,1572.0,5163.0
2025-12-02 23:00:00,1573.0,5165.0
2025-12-03 00:00:00,1572.0,5168.0
2025-12-03 01:00:00,1570.0,5168.0
2025-12-03 02:00:00,1566.0,5169.0
2025-12-03 03:00:00,1567.0,5184.0
2025-12-03 04:00:00,1569.0,5276.0
2025-12-03 05:00:00,1569.0,5467.0
2025-12-03 06:00:00,1568.0,5656.0
2025-12-03 07:00:00,1567.0,5720.0
2025-12-03 08:00:00,1563.0,5671.0
2025-12-03 09:00:00,1560.0,5424.0
2025-12-03 10:00:00,1560.0,5100.0
2025-12-03 11:00:00,1563.0,4948.0
2025-12-03 12:00:00,1572.0,4958.0
2025-12-03 13:00:00,1561.0,4914.0
2025-12-03 14:00:00,1570.0,4975.0
2025-12-03 15:00:00,1578.0,4974.0
2025-12-03 16:00:00,1575.0,4987.0
2025-12-03 17:00:00,1571.0,5016.0
2025-12-03 18:00:00,1658.0,5074.0
2025-12-03 19:00:00,1571.0,5256.0
2025-12-03 20:00:00,1571.0,5252.0
2025-12-03 21:00:00,1570.0,5208.0
2025-12-03 22:00:00,1573.0,5162.0
2025-12-03 23:00:00,1573.0,5163.0
2025-12-04 00:00:00,1573.0,5166.0
2025-12-04 01:00:00,1572.0,5167.0
2025-12-04 02:00:00,1570.0,5168.0
2025-12-04 03:00:00,1572.0,5183.0
2025-12-04 04:00:00,1574.0,5248.0
2025-12-04 05:00:00,1575.0,5288.0
2025-12-04 06:00:00,1575.0,5524.0
2025-12-04 07:00:00,1589.0,5682.0
2025-12-04 08:00:00,1627.0,5674.0
2025-12-04 09:00:00,1694.0,5439.0
2025-12-04 10:00:00,1666.0,5146.0
2025-12-04 11:00:00,1660.0,4975.0
2025-12-04 12:00:00,1665.0,4971.0
2025-12-04 13:00:00,1665.0,4959.0
2025-12-04 14:00:00,1662.0,4979.0
2025-12-04 15:00:00,1730.0,4975.0
2025-12-04 16:00:00,1790.0,4985.0
2025-12-04 17:00:00,1785.0,5003.0
2025-12-04 18:00:00,1753.0,5147.0
2025-12-04 19:00:00,1749.0,5235.0
2025-12-04 20:00:00,1749.0,5230.0
2025-12-04 21:00:00,1745.0,5157.0
2025-12-04 22:00:00,1750.0,5158.0
2025-12-04 23:00:00,1751.0,5162.0
2025-12-05 00:00:00,1751.0,5165.0
2025-12-05 01:00:00,1749.0,5167.0
2025-12-05 02:00:00,1746.0,5169.0
2025-12-05 03:00:00,1667.0,5180.0
2025-12-05 04:00:00,1660.0,5209.0
2025-12-05 05:00:00,1683.0,5303.0
2025-12-05 06:00:00,1713.0,5556.0
2025-12-05 07:00:00,1745.0,5636.0
2025-12-05 08:00:00,1739.0,5627.0
2025-12-05 09:00:00,1709.0,4979.0
2025-12-05 10:00:00,1643.0,5066.0
2025-12-05 11:00:00,1637.0,4898.0
2025-12-05 12:00:00,1663.0,4886.0
2025-12-05 13:00:00,1663.0,4883.0
2025-12-05 14:00:00,1661.0,4891.0
2025-12-05 15:00:00,1667.0,4885.0
2025-12-05 16:00:00,1728.0,4931.0
2025-12-05 17:00:00,1748.0,5047.0
2025-12-05 18:00:00,1749.0,5147.0
2025-12-05 19:00:00,1749.0,5162.0
2025-12-05 20:00:00,1750.0,5152.0
2025-12-05 21:00:00,1752.0,5145.0
2025-12-05 22:00:00,1777.0,5149.0
2025-12-05 23:00:00,1882.0,5150.0
2025-12-06 00:00:00,1884.0,5155.0
2025-12-06 01:00:00,1879.0,5154.0
2025-12-06 02:00:00,1875.0,5158.0
2025-12-06 03:00:00,1835.0,5177.0
2025-12-06 04:00:00,1869.0,5186.0
2025-12-06 05:00:00,1879.0,5189.0
2025-12-06 06:00:00,1878.0,5189.0
2025-12-06 07:00:00,1877.0,5190.0
2025-12-06 08:00:00,1877.0,5184.0
2025-12-06 09:00:00,1880.0,5170.0
2025-12-06 10:00:00,1887.0,5053.0
2025-12-06 11:00:00,2069.0,4979.0
2025-12-06 12:00:00,2069.0,4979.0
2025-12-06 13:00:00,1990.0,4884.0
2025-12-06 14:00:00,2016.0,4883.0
2025-12-06 15:00:00,2014.0,4884.0
2025-12-06 16:00:00,2016.0,4919.0
2025-12-06 17:00:00,2017.0,5022.0
2025-12-06 18:00:00,2015.0,5081.0
2025-12-06 19:00:00,2011.0,5155.0
2025-12-06 20:00:00,2005.0,5144.0
2025-12-06 21:00:00,1969.0,5067.0
2025-12-06 22:00:00,1965.0,5066.0
2025-12-06 23:00:00,1965.0,5065.0
2025-12-07 00:00:00,1964.0,5066.0
2025-12-07 01:00:00,1955.0,5067.0
2025-12-07 02:00:00,1917.0,5068.0
2025-12-07 03:00:00,1842.0,5085.0
2025-12-07 04:00:00,1871.0,5095.0
2025-12-07 05:00:00,1882.0,5099.0
2025-12-07 06:00:00,1885.0,5149.0
2025-12-07 07:00:00,1922.0,5187.0
2025-12-07 08:00:00,1910.0,5183.0
2025-12-07 09:00:00,1900.0,5172.0
2025-12-07 10:00:00,1928.0,5049.0
2025-12-07 11:00:00,1935.0,4903.0
2025-12-07 12:00:00,1950.0,4880.0
2025-12-07 13:00:00,1978.0,4880.0
2025-12-07 14:00:00,1974.0,4883.0
2025-12-07 15:00:00,1974.0,4885.0
2025-12-07 16:00:00,1978.0,4908.0
2025-12-07 17:00:00,1985.0,5018.0
2025-12-07 18:00:00,2016.0,5078.0
2025-12-07 19:00:00,1979.0,5169.0
2025-12-07 20:00:00,1979.0,5169.0
2025-12-07 21:00:00,1979.0,5169.0
2025-12-07 22:00:00,1979.0,5169.0
2025-12-07 23:00:00,1964.0,5169.0
2025-12-08 00:00:00,1923.0,5067.0
2025-12-08 01:00:00,1919.0,5069.0
2025-12-08 02:00:00,1899.0,5070.0
2025-12-08 03:00:00,1841.0,5088.0
2025-12-08 04:00:00,1863.0,5098.0
2025-12-08 05:00:00,1855.0,5103.0
2025-12-08 06:00:00,1824.0,5188.0
2025-12-08 07:00:00,1865.0,5190.0
2025-12-08 08:00:00,1866.0,5185.0
2025-12-08 09:00:00,1779.0,5130.0
2025-12-08 10:00:00,1643.0,4975.0
2025-12-08 11:00:00,1638.0,4864.0
2025-12-08 12:00:00,1652.0,4874.0
2025-12-08 13:00:00,1645.0,4866.0
2025-12-08 14:00:00,1638.0,4876.0
2025-12-08 15:00:00,1664.0,4878.0
2025-12-08 16:00:00,1664.0,5169.0
2025-12-08 17:00:00,1618.0,4897.0
2025-12-08 18:00:00,1612.0,5014.0
2025-12-08 19:00:00,1611.0,5068.0
2025-12-08 20:00:00,1614.0,5054.0
2025-12-08 21:00:00,1610.0,4968.0
2025-12-08 22:00:00,1613.0,4969.0
2025-12-08 23:00:00,1615.0,4971.0
2025-12-09 00:00:00,1615.0,4973.0
2025-12-09 01:00:00,1613.0,4972.0
2025-12-09 02:00:00,1590.0,4972.0
2025-12-09 03:00:00,1568.0,4985.0
2025-12-09 04:00:00,1566.0,4992.0
2025-12-09 05:00:00,1556.0,4997.0
2025-12-09 06:00:00,1557.0,5060.0
2025-12-09 07:00:00,1530.0,5080.0
2025-12-09 08:00:00,1520.0,5079.0
2025-12-09 09:00:00,1540.0,5027.0
2025-12-09 10:00:00,1541.0,4906.0
2025-12-09 11:00:00,1550.0,4777.0
2025-12-09 12:00:00,1544.0,4771.0
2025-12-09 13:00:00,1545.0,4762.0
2025-12-09 14:00:00,1531.0,4784.0
2025-12-09 15:00:00,1563.0,4745.0
2025-12-09 16:00:00,1567.0,4784.0
2025-12-09 17:00:00,1533.0,4796.0
2025-12-09 18:00:00,1526.0,4825.0
2025-12-09 19:00:00,1485.0,4921.0
2025-12-09 20:00:00,1484.0,4955.0
2025-12-09 21:00:00,1481.0,4872.0
2025-12-09 22:00:00,1482.0,4871.0
2025-12-09 23:00:00,1482.0,4872.0
2025-12-10 00:00:00,1484.0,4874.0
2025-12-10 01:00:00,1482.0,4876.0
2025-12-10 02:00:00,1480.0,4877.0
2025-12-10 03:00:00,1481.0,4893.0
2025-12-10 04:00:00,1482.0,4902.0
2025-12-10 05:00:00,1482.0,4906.0
2025-12-10 06:00:00,1480.0,4992.0
2025-12-10 07:00:00,1478.0,4991.0
2025-12-10 08:00:00,1477.0,5051.0
2025-12-10 09:00:00,1472.0,4979.0
2025-12-10 10:00:00,1473.0,4837.0
2025-12-10 11:00:00,1477.0,4722.0
2025-12-10 12:00:00,1529.0,4789.0
2025-12-10 13:00:00,1483.0,4690.0
2025-12-10 14:00:00,1474.0,4692.0
2025-12-10 15:00:00,1489.0,4689.0
2025-12-10 16:00:00,1486.0,4698.0
2025-12-10 17:00:00,1484.0,4729.0
2025-12-10 18:00:00,1482.0,4866.0
2025-12-10 19:00:00,1482.0,4885.0
2025-12-10 20:00:00,1482.0,4875.0
2025-12-10 21:00:00,1476.0,4825.0
2025-12-10 22:00:00,1529.0,4884.0
2025-12-10 23:00:00,1529.0,4884.0
2025-12-11 00:00:00,1529.0,4884.0
2025-12-11 01:00:00,1529.0,4947.0
2025-12-11 02:00:00,1529.0,5058.0
2025-12-11 03:00:00,1529.0,5153.0
2025-12-11 04:00:00,1529.0,5169.0
2025-12-11 05:00:00,1529.0,5169.0
2025-12-11 06:00:00,1521.0,5089.0
2025-12-11 07:00:00,1521.0,4915.0
2025-12-11 08:00:00,1506.0,4789.0
2025-12-11 09:00:00,1529.0,4789.0
2025-12-11 10:00:00,1529.0,4757.0
2025-12-11 11:00:00,1529.0,4789.0
2025-12-11 12:00:00,1529.0,4789.0
2025-12-11 13:00:00,1529.0,4789.0
2025-12-11 14:00:00,1529.0,4789.0
2025-12-11 15:00:00,1529.0,4804.0
2025-12-11 16:00:00,1529.0,4963.0
2025-12-11 17:00:00,1529.0,4979.0
2025-12-11 18:00:00,1529.0,4931.0
2025-12-11 19:00:00,1529.0,4884.0
2025-12-11 20:00:00,1529.0,4884.0
2025-12-11 21:00:00,1604.0,4884.0
2025-12-11 22:00:00,1664.0,4884.0
2025-12-11 23:00:00,1664.0,4884.0
2025-12-12 00:00:00,1596.0,4884.0
2025-12-12 01:00:00,1619.0,4884.0
2025-12-12 02:00:00,1619.0,4979.0
2025-12-12 03:00:00,1664.0,5026.0
2025-12-12 04:00:00,1664.0,5121.0
2025-12-12 05:00:00,1634.0,5169.0
2025-12-12 06:00:00,1619.0,5089.0
2025-12-12 07:00:00,1596.0,4884.0
2025-12-12 08:00:00,1574.0,4789.0
2025-12-12 09:00:00,1604.0,4789.0
2025-12-12 10:00:00,1604.0,4709.0
2025-12-12 11:00:00,1619.0,4773.0
2025-12-12 12:00:00,1619.0,4725.0
2025-12-12 13:00:00,1619.0,4757.0
2025-12-12 14:00:00,1619.0,4789.0
2025-12-12 15:00:00,1619.0,4789.0
2025-12-12 16:00:00,1619.0,4884.0
2025-12-12 17:00:00,1664.0,4884.0
2025-12-12 18:00:00,1664.0,4804.0
2025-12-12 19:00:00,1754.0,4789.0
2025-12-12 20:00:00,1799.0,4789.0
2025-12-12 21:00:00,1799.0,4789.0
2025-12-12 22:00:00,1799.0,4789.0
2025-12-12 23:00:00,1799.0,4789.0
2025-12-13 00:00:00,1761.0,4789.0
2025-12-13 01:00:00,1754.0,4789.0
2025-12-13 02:00:00,1754.0,4820.0
2025-12-13 03:00:00,1754.0,4915.0
2025-12-13 04:00:00,1754.0,5058.0
2025-12-13 05:00:00,1754.0,5074.0
2025-12-13 06:00:00,1754.0,5058.0
2025-12-13 07:00:00,1754.0,4852.0
2025-12-13 08:00:00,1799.0,4630.0
2025-12-13 09:00:00,1799.0,4583.0
2025-12-13 10:00:00,1799.0,4599.0
2025-12-13 11:00:00,1799.0,4599.0
2025-12-13 12:00:00,1799.0,4599.0
2025-12-13 13:00:00,1799.0,4599.0
2025-12-13 14:00:00,1844.0,4599.0
2025-12-13 15:00:00,1844.0,4614.0
2025-12-13 16:00:00,1844.0,4773.0
2025-12-13 17:00:00,1836.0,4789.0
2025-12-13 18:00:00,1799.0,4789.0
2025-12-13 19:00:00,1799.0,4789.0
2025-12-13 20:00:00,1799.0,4789.0
2025-12-13 21:00:00,1799.0,4789.0
2025-12-13 22:00:00,1799.0,4789.0
2025-12-13 23:00:00,1791.0,4789.0
2025-12-14 00:00:00,1716.0,4773.0
2025-12-14 01:00:00,1761.0,4789.0
2025-12-14 02:00:00,1799.0,4789.0
2025-12-14 03:00:00,1799.0,4789.0
2025-12-14 04:00:00,1791.0,4789.0
2025-12-14 05:00:00,1799.0,4804.0
2025-12-14 06:00:00,1784.0,4884.0
2025-12-14 07:00:00,1799.0,4820.0
2025-12-14 08:00:00,1799.0,4678.0
2025-12-14 09:00:00,1757.0,4502.0
2025-12-14 10:00:00,1799.0,4599.0
2025-12-14 11:00:00,1836.0,4599.0
2025-12-14 12:00:00,1844.0,4599.0
2025-12-14 13:00:00,1911.0,4599.0
2025-12-14 14:00:00,1934.0,4599.0
2025-12-14 15:00:00,1934.0,4662.0
2025-12-14 16:00:00,1934.0,4789.0
2025-12-14 17:00:00,1889.0,4789.0
2025-12-14 18:00:00,1866.0,4789.0
2025-12-14 19:00:00,1844.0,4789.0
2025-12-14 20:00:00,1844.0,4789.0
2025-12-14 21:00:00,1844.0,4789.0
2025-12-14 22:00:00,1836.0,4789.0
2025-12-14 23:00:00,1799.0,4789.0
2025-12-15 00:00:00,1799.0,4789.0
2025-12-15 01:00:00,1799.0,4789.0
2025-12-15 02:00:00,1799.0,4789.0
2025-12-15 03:00:00,1799.0,4789.0
2025-12-15 04:00:00,1769.0,4852.0
2025-12-15 05:00:00,1731.0,4884.0
2025-12-15 06:00:00,1686.0,4915.0
2025-12-15 07:00:00,1581.0,4773.0
2025-12-15 08:00:00,1574.0,4694.0
2025-12-15 09:00:00,1611.0,4599.0
2025-12-15 10:00:00,1566.0,4599.0
2025-12-15 11:00:00,1574.0,4599.0
2025-12-15 12:00:00,1596.0,4599.0
2025-12-15 13:00:00,1739.0,4599.0
2025-12-15 14:00:00,1664.0,4694.0
2025-12-15 15:00:00,1619.0,4789.0
2025-12-15 16:00:00,1619.0,4884.0
2025-12-15 17:00:00,1611.0,4884.0
2025-12-15 18:00:00,1589.0,4789.0
2025-12-15 19:00:00,1574.0,4789.0
2025-12-15 20:00:00,1574.0,4789.0
2025-12-15 21:00:00,1611.0,4789.0
2025-12-15 22:00:00,1619.0,4789.0
2025-12-15 23:00:00,1619.0,4789.0
2025-12-16 00:00:00,1619.0,4789.0
2025-12-16 01:00:00,1596.0,4820.0
2025-12-16 02:00:00,1596.0,4884.0
2025-12-16 03:00:00,1581.0,4979.0
2025-12-16 04:00:00,1574.0,5058.0
2025-12-16 05:00:00,1574.0,5074.0
2025-12-16 06:00:00,1529.0,4947.0
2025-12-16 07:00:00,1514.0,4789.0
2025-12-16 08:00:00,1514.0,4662.0
2025-12-16 09:00:00,1521.0,4599.0
2025-12-16 10:00:00,1529.0,4599.0
2025-12-16 11:00:00,1521.0,4599.0
2025-12-16 12:00:00,1529.0,4599.0
2025-12-16 13:00:00,1544.0,4599.0
2025-12-16 14:00:00,1521.0,4646.0
2025-12-16 15:00:00,1529.0,4757.0
2025-12-16 16:00:00,1529.0,4884.0
2025-12-16 17:00:00,1529.0,4884.0
2025-12-16 18:00:00,1514.0,4789.0
2025-12-16 19:00:00,1514.0,4789.0
2025-12-16 20:00:00,1529.0,4789.0
2025-12-16 21:00:00,1529.0,4789.0
2025-12-16 22:00:00,1529.0,4789.0
2025-12-16 23:00:00,1529.0,4789.0
2025-12-17 00:00:00,1529.0,4789.0
2025-12-17 01:00:00,1529.0,4789.0
2025-12-17 02:00:00,1529.0,4868.0
2025-12-17 03:00:00,1529.0,4915.0
2025-12-17 04:00:00,1521.0,5026.0
2025-12-17 05:00:00,1529.0,5074.0
2025-12-17 06:00:00,1514.0,4963.0
2025-12-17 07:00:00,1506.0,4789.0
2025-12-17 08:00:00,1506.0,4646.0
2025-12-17 09:00:00,1499.0,4583.0
2025-12-17 10:00:00,1521.0,4599.0
2025-12-17 11:00:00,1521.0,4599.0
2025-12-17 12:00:00,1529.0,4599.0
2025-12-17 13:00:00,1529.0,4599.0
2025-12-17 14:00:00,1529.0,4725.0
2025-12-17 15:00:00,1529.0,4852.0
2025-12-17 16:00:00,1529.0,4884.0
2025-12-17 17:00:00,1529.0,4884.0
2025-12-17 18:00:00,1529.0,4804.0
2025-12-17 19:00:00,1529.0,4789.0
2025-12-17 20:00:00,1529.0,4789.0
2025-12-17 21:00:00,1529.0,4789.0
2025-12-17 22:00:00,1529.0,4789.0
2025-12-17 23:00:00,1529.0,4789.0
2025-12-18 00:00:00,1536.0,4789.0
2025-12-18 01:00:00,1664.0,4789.0
2025-12-18 02:00:00,1701.0,4820.0
2025-12-18 03:00:00,1701.0,4884.0
2025-12-18 04:00:00,1694.0,4947.0
2025-12-18 05:00:00,1694.0,4994.0
2025-12-18 06:00:00,1656.0,4963.0
2025-12-18 07:00:00,1596.0,4789.0
2025-12-18 08:00:00,1611.0,4662.0
2025-12-18 09:00:00,1619.0,4599.0
2025-12-18 10:00:00,1596.0,4583.0
2025-12-18 11:00:00,1596.0,4599.0
2025-12-18 12:00:00,1619.0,4599.0
2025-12-18 13:00:00,1709.0,4599.0
2025-12-18 14:00:00,1664.0,4630.0
2025-12-18 15:00:00,1664.0,4820.0
2025-12-18 16:00:00,1664.0,4884.0
2025-12-18 17:00:00,1664.0,4884.0
2025-12-18 18:00:00,1656.0,4804.0
2025-12-18 19:00:00,1619.0,4789.0
2025-12-18 20:00:00,1626.0,4789.0
2025-12-18 21:00:00,1664.0,4789.0
2025-12-18 22:00:00,1573.0,4690.0
2025-12-18 23:00:00,1588.0,4690.0
