date,45-70 Govt FMJ,45-70 Govt FTX,45-70 Govt RN
2025-11-09 20:00:00,2288.0,6821.0,1033.0
2025-11-09 21:00:00,2016.0,6542.0,999.0
2025-11-09 22:00:00,1997.0,6472.0,1004.0
2025-11-09 23:00:00,1978.0,6502.0,1000.0
2025-11-10 00:00:00,1951.0,6569.0,876.5
2025-11-10 01:00:00,1924.0,6636.0,753.0
2025-11-10 02:00:00,1914.0,6610.0,689.0
2025-11-10 03:00:00,1937.0,6626.0,708.0
2025-11-10 04:00:00,1979.0,6639.0,725.0
2025-11-10 05:00:00,1996.0,6672.0,716.0
2025-11-10 06:00:00,1985.0,6783.0,748.0
2025-11-10 07:00:00,1979.0,6764.0,736.0
2025-11-10 08:00:00,1984.0,6812.0,733.0
2025-11-10 09:00:00,1940.0,6550.0,694.0
2025-11-10 10:00:00,1931.0,6075.0,646.0
2025-11-10 11:00:00,1912.0,6079.0,656.0
2025-11-10 12:00:00,1962.0,6063.0,656.0
2025-11-10 13:00:00,1949.6666666666667,6056.666666666667,653.6666666666666
2025-11-10 14:00:00,1937.3333333333333,6050.333333333333,651.3333333333334
2025-11-10 15:00:00,1925.0,6044.0,649.0
2025-11-10 16:00:00,1975.0,6086.0,634.0
2025-11-10 17:00:00,1995.0,6417.0,635.0
2025-11-10 18:00:00,2040.5,6995.5,638.5
2025-11-10 19:00:00,2086.0,7574.0,642.0
2025-11-10 20:00:00,2231.0,8323.0,660.0
2025-11-10 21:00:00,2064.0,8002.0,638.0
2025-11-10 22:00:00,2098.0,7872.0,660.0
2025-11-10 23:00:00,2121.0,7696.0,675.0
2025-11-11 00:00:00,2138.0,7628.0,664.0
2025-11-11 01:00:00,2212.0,7617.0,640.0
2025-11-11 02:00:00,2146.0,7591.0,638.0
2025-11-11 03:00:00,2212.0,7631.0,665.0
2025-11-11 04:00:00,2260.0,7679.0,677.0
2025-11-11 05:00:00,2227.0,7823.0,682.0
2025-11-11 06:00:00,2277.0,7857.0,657.0
2025-11-11 07:00:00,2333.0,7827.0,672.0
2025-11-11 08:00:00,2310.0,7795.0,670.0
2025-11-11 09:00:00,2262.0,7579.0,635.0
2025-11-11 10:00:00,2085.0,7368.0,597.0
2025-11-11 11:00:00,2159.5,7193.0,616.0
2025-11-11 12:00:00,2234.0,7018.0,635.0
2025-11-11 13:00:00,2216.0,7002.0,622.0
2025-11-11 14:00:00,2212.954545454545,6955.454545454545,620.8636363636364
2025-11-11 15:00:00,2209.909090909091,6908.909090909091,619.7272727272727
2025-11-11 16:00:00,2206.8636363636365,6862.363636363636,618.5909090909091
2025-11-11 17:00:00,2203.818181818182,6815.818181818182,617.4545454545455
2025-11-11 18:00:00,2200.7727272727275,6769.272727272727,616.3181818181819
2025-11-11 19:00:00,2197.7272727272725,6722.727272727273,615.1818181818181
2025-11-11 20:00:00,2194.681818181818,6676.181818181818,614.0454545454545
2025-11-11 21:00:00,2191.6363636363635,6629.636363636364,612.9090909090909
2025-11-11 22:00:00,2188.590909090909,6583.090909090909,611.7727272727273
2025-11-11 23:00:00,2185.5454545454545,6536.545454545454,610.6363636363636
2025-11-12 00:00:00,2182.5,6490.0,609.5
2025-11-12 01:00:00,2179.454545454545,6443.454545454546,608.3636363636364
2025-11-12 02:00:00,2176.409090909091,6396.909090909091,607.2272727272727
2025-11-12 03:00:00,2173.3636363636365,6350.363636363636,606.0909090909091
2025-11-12 04:00:00,2170.318181818182,6303.818181818182,604.9545454545455
2025-11-12 05:00:00,2167.2727272727275,6257.272727272727,603.8181818181819
2025-11-12 06:00:00,2164.2272727272725,6210.727272727273,602.6818181818181
2025-11-12 07:00:00,2161.181818181818,6164.181818181818,601.5454545454545
2025-11-12 08:00:00,2158.1363636363635,6117.636363636364,600.4090909090909
2025-11-12 09:00:00,2155.090909090909,6071.090909090909,599.2727272727273
2025-11-12 10:00:00,2152.0454545454545,6024.545454545454,598.1363636363636
2025-11-12 11:00:00,2149.0,5978.0,597.0
2025-11-12 12:00:00,2214.0,6007.0,628.0
2025-11-12 13:00:00,2250.0,5970.0,630.0
2025-11-12 14:00:00,2275.0,5950.0,617.0
2025-11-12 15:00:00,2232.0,5928.0,618.0
2025-11-12 16:00:00,2297.5,5933.5,617.5
2025-11-12 17:00:00,2363.0,5939.0,617.0
2025-11-12 18:00:00,2337.833333333333,5915.666666666667,620.1666666666666
2025-11-12 19:00:00,2312.6666666666665,5892.333333333333,623.3333333333334
2025-11-12 20:00:00,2287.5,5869.0,626.5
2025-11-12 21:00:00,2262.333333333333,5845.666666666667,629.6666666666666
2025-11-12 22:00:00,2237.1666666666665,5822.333333333333,632.8333333333334
2025-11-12 23:00:00,2212.0,5799.0,636.0
2025-11-13 00:00:00,2264.0,5801.0,604.0
2025-11-13 01:00:00,2328.0,5807.0,602.0
2025-11-13 02:00:00,2319.0,5801.0,588.0
2025-11-13 03:00:00,2387.0,5840.0,606.0
2025-11-13 04:00:00,2393.0,5943.0,620.0
2025-11-13 05:00:00,2279.0,5974.0,503.0
2025-11-13 06:00:00,2187.5,5934.5,462.5
2025-11-13 07:00:00,2096.0,5895.0,422.0
2025-11-13 08:00:00,2740.0,6118.0,467.0
2025-11-13 09:00:00,2903.0,6123.0,526.0
2025-11-13 10:00:00,2530.0,5995.0,505.0
2025-11-13 11:00:00,2082.0,5473.0,428.0
2025-11-13 12:00:00,1976.5,5445.0,413.5
2025-11-13 13:00:00,1871.0,5417.0,399.0
2025-11-13 14:00:00,1969.0,5646.0,412.0
2025-11-13 15:00:00,2005.0,5837.0,390.0
2025-11-13 16:00:00,2235.0,5966.0,399.0
2025-11-13 17:00:00,2545.0,6230.0,421.0
2025-11-13 18:00:00,2708.0,6742.0,491.0
2025-11-13 19:00:00,2664.0,6810.0,432.0
2025-11-13 20:00:00,2589.0,6762.0,412.0
2025-11-13 21:00:00,2345.0,6551.0,413.0
2025-11-13 22:00:00,2263.0,6346.0,398.0
2025-11-13 23:00:00,2308.0,6353.0,399.0
2025-11-14 00:00:00,2424.0,6361.0,384.0
2025-11-14 01:00:00,2510.0,6348.0,384.0
2025-11-14 02:00:00,2417.0,6098.0,392.0
2025-11-14 03:00:00,2245.0,5153.0,378.0
2025-11-14 04:00:00,2142.0,4789.0,390.0
2025-11-14 05:00:00,2002.0,4639.0,382.0
2025-11-14 06:00:00,1939.0,4461.0,393.0
2025-11-14 07:00:00,1837.0,4372.0,391.0
2025-11-14 08:00:00,1862.0,4150.0,357.0
2025-11-14 09:00:00,1733.0,3886.0,373.0
2025-11-14 10:00:00,1462.0,3728.0,356.0
2025-11-14 11:00:00,1411.0,3731.0,360.0
2025-11-14 12:00:00,1389.0,3738.0,359.0
2025-11-14 13:00:00,1420.0,3731.0,360.0
2025-11-14 14:00:00,1391.0,3734.0,370.0
2025-11-14 15:00:00,1376.0,3732.0,357.0
2025-11-14 16:00:00,1428.0,3738.0,361.0
2025-11-14 17:00:00,1456.5,3818.5,373.5
2025-11-14 18:00:00,1485.0,3899.0,386.0
2025-11-14 19:00:00,1487.0,3974.0,373.0
2025-11-14 20:00:00,1445.0,3882.0,370.0
2025-11-14 21:00:00,1332.0,3843.0,360.0
2025-11-14 22:00:00,1360.0,3762.0,370.0
2025-11-14 23:00:00,1361.0,3712.0,383.0
2025-11-15 00:00:00,1364.0,3707.0,377.0
2025-11-15 01:00:00,1363.0,3715.0,383.0
2025-11-15 02:00:00,1359.0,3726.0,377.0
2025-11-15 03:00:00,1358.0,3737.0,380.0
2025-11-15 04:00:00,1363.0,3734.0,377.0
2025-11-15 05:00:00,1403.0,3730.0,386.0
2025-11-15 06:00:00,1432.5,3720.0,385.0
2025-11-15 07:00:00,1462.0,3710.0,384.0
2025-11-15 08:00:00,1472.0,3694.0,393.0
2025-11-15 09:00:00,1421.0,3616.0,382.0
2025-11-15 10:00:00,1282.0,3588.0,354.0
2025-11-15 11:00:00,1302.0,3584.0,375.0
2025-11-15 12:00:00,1297.0,3566.0,383.0
2025-11-15 13:00:00,1367.0,3573.0,380.0
2025-11-15 14:00:00,1465.0,3577.0,406.0
2025-11-15 15:00:00,1487.0,3577.0,414.0
2025-11-15 16:00:00,1491.0,3577.0,413.0
2025-11-15 17:00:00,1493.0,3578.0,416.0
2025-11-15 18:00:00,1588.0,3573.0,444.0
2025-11-15 19:00:00,1964.0,3568.0,506.0
2025-11-15 20:00:00,1831.0,3511.5,497.0
2025-11-15 21:00:00,1698.0,3455.0,488.0
2025-11-15 22:00:00,1620.0,3442.0,501.0
2025-11-15 23:00:00,1621.0,3430.0,497.0
2025-11-16 00:00:00,1621.0,3429.0,490.0
2025-11-16 01:00:00,1617.0,3427.0,451.0
2025-11-16 02:00:00,1609.0,3425.0,405.0
2025-11-16 03:00:00,1555.0,3446.0,383.0
2025-11-16 04:00:00,1574.0,3442.0,395.0
2025-11-16 05:00:00,1611.0,3437.0,402.0
2025-11-16 06:00:00,1570.0,3430.0,389.0
2025-11-16 07:00:00,1543.0,3401.0,392.0
2025-11-16 08:00:00,1586.0,3367.0,396.0
2025-11-16 09:00:00,1453.0,3311.0,370.0
2025-11-16 10:00:00,1348.0,3217.0,382.0
2025-11-16 11:00:00,1396.0,3184.0,382.0
2025-11-16 12:00:00,1431.0,3180.0,426.0
2025-11-16 13:00:00,1500.0,3173.0,445.0
2025-11-16 14:00:00,1561.0,3172.0,456.0
2025-11-16 15:00:00,1560.0,3173.0,474.0
2025-11-16 16:00:00,1577.0,3172.0,487.0
2025-11-16 17:00:00,1624.0,3170.0,501.0
2025-11-16 18:00:00,1623.0,3161.0,504.0
2025-11-16 19:00:00,1618.0,3155.0,502.0
2025-11-16 20:00:00,1609.0,3147.0,502.0
2025-11-16 21:00:00,1496.0,3147.0,497.0
2025-11-16 22:00:00,1437.0,3142.0,520.0
2025-11-16 23:00:00,1423.0,3139.0,498.0
2025-11-17 00:00:00,1421.0,3139.0,475.0
2025-11-17 01:00:00,1419.0,3146.0,432.0
2025-11-17 02:00:00,1388.0,3152.0,385.0
2025-11-17 03:00:00,1351.0,3167.0,392.0
2025-11-17 04:00:00,1349.0,3165.0,402.0
2025-11-17 05:00:00,1342.0,3161.0,395.0
2025-11-17 06:00:00,1348.0,3149.0,425.0
2025-11-17 07:00:00,1376.0,3139.0,397.0
2025-11-17 08:00:00,1365.0,3074.0,344.0
2025-11-17 09:00:00,1260.0,3089.0,357.0
2025-11-17 10:00:00,1230.0,3115.0,367.0
2025-11-17 11:00:00,1226.0,3140.0,365.0
2025-11-17 12:00:00,1269.0,3150.0,369.0
2025-11-17 13:00:00,1238.0,3115.0,358.0
2025-11-17 14:00:00,1232.0,3149.0,358.0
2025-11-17 15:00:00,1232.0,3048.0,387.0
2025-11-17 16:00:00,1238.0,3043.0,406.0
2025-11-17 17:00:00,1255.0,3036.0,382.0
2025-11-17 18:00:00,1272.0,3026.0,423.0
2025-11-17 19:00:00,1287.0,3022.0,450.0
2025-11-17 20:00:00,1295.0,3013.0,440.0
2025-11-17 21:00:00,1250.0,3003.0,459.0
2025-11-17 22:00:00,1235.0,2995.0,482.0
2025-11-17 23:00:00,1248.0,2992.0,497.0
2025-11-18 00:00:00,1299.0,2995.0,475.0
2025-11-18 01:00:00,1296.0,2995.0,461.0
2025-11-18 02:00:00,1291.0,3001.0,409.0
2025-11-18 03:00:00,1279.0,3009.0,379.0
2025-11-18 04:00:00,1266.0,3011.0,413.0
2025-11-18 05:00:00,1272.0,2999.0,439.0
2025-11-18 06:00:00,1276.0,2984.0,413.0
2025-11-18 07:00:00,1292.0,2941.0,446.0
2025-11-18 08:00:00,1259.0,2942.0,460.0
2025-11-18 09:00:00,1162.0,2942.0,427.0
2025-11-18 10:00:00,1170.0,2944.0,370.0
2025-11-18 11:00:00,1177.0,2953.0,380.0
2025-11-18 12:00:00,1171.0,2957.0,423.0
2025-11-18 13:00:00,1184.0,2955.0,457.0
2025-11-18 14:00:00,1226.0,2942.5,478.5
2025-11-18 15:00:00,1268.0,2930.0,500.0
2025-11-18 16:00:00,1302.0,2916.0,574.0
2025-11-18 17:00:00,1319.0,2906.0,594.0
2025-11-18 18:00:00,1367.0,2895.0,597.0
2025-11-18 19:00:00,1427.0,2892.0,622.0
2025-11-18 20:00:00,1423.0,2880.0,606.0
2025-11-18 21:00:00,1416.0,2853.0,593.0
2025-11-18 22:00:00,1425.0,2872.0,646.0
2025-11-18 23:00:00,1455.5,2820.5,643.3333333333334
2025-11-19 00:00:00,1486.0,2769.0,640.6666666666666
2025-11-19 01:00:00,1465.0,2784.0,638.0
2025-11-19 02:00:00,1444.0,2799.0,603.0
2025-11-19 03:00:00,1423.0,2814.0,568.0
2025-11-19 04:00:00,1438.6666666666667,2829.0,566.5555555555555
2025-11-19 05:00:00,1454.3333333333333,2844.0,565.1111111111111
2025-11-19 06:00:00,1470.0,2859.0,563.6666666666666
2025-11-19 07:00:00,1422.2,2863.6666666666665,562.2222222222222
2025-11-19 08:00:00,1374.4,2868.333333333333,560.7777777777778
2025-11-19 09:00:00,1326.6,2873.0,559.3333333333334
2025-11-19 10:00:00,1278.8,2877.6666666666665,557.8888888888889
2025-11-19 11:00:00,1231.0,2882.333333333333,556.4444444444445
2025-11-19 12:00:00,1296.0,2887.0,555.0
2025-11-19 13:00:00,1309.0,2884.0,581.0
2025-11-19 14:00:00,1357.0,2883.5,607.0
2025-11-19 15:00:00,1405.0,2883.0,633.0
2025-11-19 16:00:00,1488.0,2794.0,658.0
2025-11-19 17:00:00,1489.0,2808.6666666666665,677.0
2025-11-19 18:00:00,1527.0,2823.333333333333,668.75
2025-11-19 19:00:00,1547.0,2838.0,660.5
2025-11-19 20:00:00,1512.0,2769.0,652.25
2025-11-19 21:00:00,1477.0,2766.0,644.0
2025-11-19 22:00:00,1480.0,2753.0,657.0
2025-11-19 23:00:00,1487.0,2755.0,673.0
2025-11-20 00:00:00,1491.0,2750.0,665.0
2025-11-20 01:00:00,1550.0,2753.0,652.0
2025-11-20 02:00:00,1483.0,2754.5,620.0
2025-11-20 03:00:00,1485.0,2756.0,598.0
2025-11-20 04:00:00,1510.0,2755.0,602.0
2025-11-20 05:00:00,1529.0,2752.0,603.0
2025-11-20 06:00:00,1551.0,2740.0,581.0
2025-11-20 07:00:00,1529.0,2724.0,583.0
2025-11-20 08:00:00,1531.0,2737.0,523.0
2025-11-20 09:00:00,1425.0,2716.0,559.0
2025-11-20 10:00:00,1306.0,2734.0,560.0
2025-11-20 11:00:00,1354.0,2746.0,507.0
2025-11-20 12:00:00,1389.0,2758.0,542.0
2025-11-20 13:00:00,1427.0,2754.0,577.0
2025-11-20 14:00:00,1465.0,2749.0,584.0
2025-11-20 15:00:00,1480.0,2740.0,621.0
2025-11-20 16:00:00,1542.0,2737.0,633.0
2025-11-20 17:00:00,1549.5,2739.0,633.5
2025-11-20 18:00:00,1557.0,2741.0,634.0
2025-11-20 19:00:00,1565.0,2726.0,621.0
2025-11-20 20:00:00,1617.0,2707.0,614.0
2025-11-20 21:00:00,1539.0,2733.0,597.0
2025-11-20 22:00:00,1502.0,2733.0,597.0
2025-11-20 23:00:00,1559.0,2739.0,616.0
2025-11-21 00:00:00,1558.0,2737.0,592.0
2025-11-21 01:00:00,1557.0,2738.0,562.0
2025-11-21 02:00:00,1553.0,2735.0,508.0
2025-11-21 03:00:00,1477.0,2731.0,463.0
2025-11-21 04:00:00,1474.0,2734.0,498.0
2025-11-21 05:00:00,1452.0,2729.0,458.0
2025-11-21 06:00:00,1465.0,2702.0,475.0
2025-11-21 07:00:00,1449.0,2661.0,488.0
2025-11-21 08:00:00,1425.0,2690.0,466.0
2025-11-21 09:00:00,1341.0,2662.0,476.0
2025-11-21 10:00:00,1302.0,2642.0,465.0
2025-11-21 11:00:00,1260.0,2631.0,441.0
2025-11-21 12:00:00,1269.0,2672.0,431.0
2025-11-21 13:00:00,1272.0,2657.0,452.0
2025-11-21 14:00:00,1269.0,2649.0,440.0
2025-11-21 15:00:00,1275.0,2618.0,426.0
2025-11-21 16:00:00,1357.0,2602.0,436.0
2025-11-21 17:00:00,1414.5,2598.0,440.5
2025-11-21 18:00:00,1472.0,2594.0,445.0
2025-11-21 19:00:00,1371.0,2592.0,454.0
2025-11-21 20:00:00,1326.6666666666667,2580.333333333333,439.3333333333333
2025-11-21 21:00:00,1282.3333333333333,2568.6666666666665,424.6666666666667
2025-11-21 22:00:00,1238.0,2557.0,410.0
2025-11-21 23:00:00,1412.0,2581.0,436.0
2025-11-22 00:00:00,1493.0,2579.0,477.0
2025-11-22 01:00:00,1490.0,2580.0,498.0
2025-11-22 02:00:00,1485.0,2576.0,478.0
2025-11-22 03:00:00,1482.0,2586.0,422.0
2025-11-22 04:00:00,1484.0,2590.0,434.0
2025-11-22 05:00:00,1485.0,2578.0,457.0
2025-11-22 06:00:00,1478.0,2570.0,454.0
2025-11-22 07:00:00,1490.0,2554.0,453.0
2025-11-22 08:00:00,1472.0,2555.0,422.0
2025-11-22 09:00:00,1441.0,2554.0,424.0
2025-11-22 10:00:00,1417.0,2491.0,457.0
2025-11-22 11:00:00,1438.0,2486.0,479.0
2025-11-22 12:00:00,1525.0,2491.0,504.0
2025-11-22 13:00:00,1565.0,2494.0,501.0
2025-11-22 14:00:00,1583.0,2500.0,503.0
2025-11-22 15:00:00,1634.0,2595.0,529.0
2025-11-22 16:00:00,1756.0,2586.0,624.0
2025-11-22 17:00:00,1762.0,2592.0,602.0
2025-11-22 18:00:00,1699.0,2589.0,608.0
2025-11-22 19:00:00,1743.0,2587.0,629.0
2025-11-22 20:00:00,1736.0,2568.0,634.0
2025-11-22 21:00:00,1629.0,2581.0,584.0
2025-11-22 22:00:00,1708.0,2579.0,585.0
2025-11-22 23:00:00,1742.0,2580.0,568.0
2025-11-23 00:00:00,1747.0,2584.0,554.0
2025-11-23 01:00:00,1746.0,2581.0,571.0
2025-11-23 02:00:00,1711.0,2580.0,508.0
2025-11-23 03:00:00,1564.0,2587.0,615.0
2025-11-23 04:00:00,1682.0,2597.0,496.0
2025-11-23 05:00:00,1685.0,2589.5,495.5
2025-11-23 06:00:00,1688.0,2582.0,495.0
2025-11-23 07:00:00,1714.0,2556.0,503.0
2025-11-23 08:00:00,1688.0,2556.0,583.0
2025-11-23 09:00:00,1567.0,2562.0,671.0
2025-11-23 10:00:00,1486.0,2542.0,572.0
2025-11-23 11:00:00,1580.0,2557.0,540.0
2025-11-23 12:00:00,1750.0,2558.0,581.0
2025-11-23 13:00:00,1757.0,2582.0,667.0
2025-11-23 14:00:00,1810.0,2579.0,636.0
2025-11-23 15:00:00,1811.0,2585.0,641.0
2025-11-23 16:00:00,1933.0,2592.0,681.0
2025-11-23 17:00:00,1912.0,2595.0,661.0
2025-11-23 18:00:00,1887.0,2591.0,627.0
2025-11-23 19:00:00,1908.0,2584.0,646.0
2025-11-23 20:00:00,1782.0,2581.0,619.0
2025-11-23 21:00:00,1654.0,2570.0,578.0
2025-11-23 22:00:00,1666.0,2580.0,592.0
2025-11-23 23:00:00,1743.0,2578.0,564.0
2025-11-24 00:00:00,1744.0,2580.0,538.0
2025-11-24 01:00:00,1701.0,2578.0,491.0
2025-11-24 02:00:00,1589.0,2567.0,470.0
2025-11-24 03:00:00,1490.0,2582.0,472.0
2025-11-24 04:00:00,1481.0,2582.0,533.0
2025-11-24 05:00:00,1456.0,2573.0,556.0
2025-11-24 06:00:00,1481.0,2578.0,619.0
2025-11-24 07:00:00,1488.0,2569.0,503.0
2025-11-24 08:00:00,1337.0,2563.0,624.0
2025-11-24 09:00:00,2032.0,2547.0,544.0
2025-11-24 10:00:00,2563.0,2575.0,489.0
2025-11-24 11:00:00,1680.0,2578.0,480.0
2025-11-24 12:00:00,1436.0,2570.0,470.0
2025-11-24 13:00:00,1379.5,2568.5,474.5
2025-11-24 14:00:00,1323.0,2567.0,479.0
2025-11-24 15:00:00,1343.0,2575.0,457.0
2025-11-24 16:00:00,1455.0,2581.0,451.0
2025-11-24 17:00:00,1378.0,2574.0,461.0
2025-11-24 18:00:00,1353.0,2580.0,446.0
2025-11-24 19:00:00,1349.5,2578.5,450.0
2025-11-24 20:00:00,1346.0,2577.0,454.0
2025-11-24 21:00:00,1319.0,2572.5,450.0
2025-11-24 22:00:00,1292.0,2568.0,446.0
2025-11-24 23:00:00,1351.0,2568.0,456.0
2025-11-25 00:00:00,1359.0,2574.0,446.0
2025-11-25 01:00:00,1356.0,2577.0,407.0
2025-11-25 02:00:00,1296.0,2549.0,409.0
2025-11-25 03:00:00,1334.0,2575.0,511.0
2025-11-25 04:00:00,1345.0,2576.0,535.0
2025-11-25 05:00:00,1348.0,2568.0,504.0
2025-11-25 06:00:00,1346.0,2573.0,485.0
2025-11-25 07:00:00,1341.6666666666667,2568.0,494.6666666666667
2025-11-25 08:00:00,1337.3333333333333,2563.0,504.3333333333333
2025-11-25 09:00:00,1333.0,2558.0,514.0
2025-11-25 10:00:00,1311.0,2552.0,499.0
2025-11-25 11:00:00,1304.0,2558.0,474.0
2025-11-25 12:00:00,1324.0,2557.0,465.0
2025-11-25 13:00:00,1348.0,2562.0,459.0
2025-11-25 14:00:00,1323.0,2551.0,441.0
2025-11-25 15:00:00,1359.0,2568.0,460.0
2025-11-25 16:00:00,1350.0,2542.0,485.0
2025-11-25 17:00:00,1359.0,2555.0,475.0
2025-11-25 18:00:00,1358.0,2545.0,465.0
2025-11-25 19:00:00,1336.0,2551.0,477.0
2025-11-25 20:00:00,1331.0,2507.0,455.0
2025-11-25 21:00:00,1319.0,2482.0,449.0
2025-11-25 22:00:00,1297.0,2475.0,454.0
2025-11-25 23:00:00,1294.0,2469.0,481.0
2025-11-26 00:00:00,1293.0,2466.0,449.0
2025-11-26 01:00:00,1296.0,2464.0,419.0
2025-11-26 02:00:00,1287.0,2458.0,437.0
2025-11-26 03:00:00,1289.0,2467.0,429.0
2025-11-26 04:00:00,1279.0,2470.0,535.0
2025-11-26 05:00:00,1280.0,2464.0,637.0
2025-11-26 06:00:00,1282.0,2454.0,551.5
2025-11-26 07:00:00,1281.0,2451.0,466.0
2025-11-26 08:00:00,1262.0,2447.0,494.0
2025-11-26 09:00:00,1242.0,2427.0,457.0
2025-11-26 10:00:00,1217.0,2452.0,417.0
2025-11-26 11:00:00,1255.0,2459.5,424.0
2025-11-26 12:00:00,1293.0,2467.0,431.0
2025-11-26 13:00:00,1297.0,2474.0,439.0
2025-11-26 14:00:00,1269.0,2465.0,460.0
2025-11-26 15:00:00,1282.0,2471.0,485.0
2025-11-26 16:00:00,1333.0,2471.0,497.0
2025-11-26 17:00:00,1311.5,2477.5,489.5
2025-11-26 18:00:00,1290.0,2484.0,482.0
2025-11-26 19:00:00,1286.0,2483.0,447.0
2025-11-26 20:00:00,1268.0,2481.0,452.0
2025-11-26 21:00:00,1272.0,2512.0,423.0
2025-11-26 22:00:00,1306.0,2991.0,453.0
2025-11-26 23:00:00,1364.0,2972.0,471.0
2025-11-27 00:00:00,1360.0,2876.0,457.0
2025-11-27 01:00:00,1359.0,2875.0,424.0
2025-11-27 02:00:00,1312.0,2874.0,429.0
2025-11-27 03:00:00,1325.0,2896.0,434.0
2025-11-27 04:00:00,1357.0,2894.0,567.0
2025-11-27 05:00:00,1339.0,2886.0,580.0
2025-11-27 06:00:00,1322.0,2880.0,397.0
2025-11-27 07:00:00,1323.0,2880.0,424.0
2025-11-27 08:00:00,1327.0,2878.0,402.0
2025-11-27 09:00:00,1290.0,2859.0,422.0
2025-11-27 10:00:00,1300.0,2889.0,403.0
2025-11-27 11:00:00,1317.5,2883.5,514.5
2025-11-27 12:00:00,1335.0,2878.0,626.0
2025-11-27 13:00:00,1355.0,2890.0,580.0
2025-11-27 14:00:00,1319.0,2848.0,478.0
2025-11-27 15:00:00,1344.0,2882.0,485.0
2025-11-27 16:00:00,1353.0,2802.0,473.0
2025-11-27 17:00:00,1312.0,2766.0,442.0
2025-11-27 18:00:00,1355.0,2835.0,418.0
2025-11-27 19:00:00,1355.0,2761.0,435.0
2025-11-27 20:00:00,1322.0,2738.0,446.0
2025-11-27 21:00:00,1268.0,2698.0,437.0
2025-11-27 22:00:00,1298.0,2632.0,450.0
2025-11-27 23:00:00,1295.142857142857,2645.428571428572,446.2857142857143
2025-11-28 00:00:00,1292.2857142857142,2658.8571428571427,442.57142857142856
2025-11-28 01:00:00,1289.428571428571,2672.285714285714,438.8571428571428
2025-11-28 02:00:00,1286.571428571429,2685.714285714286,435.1428571428572
2025-11-28 03:00:00,1283.7142857142858,2699.1428571428573,431.4285714285714
2025-11-28 04:00:00,1280.857142857143,2712.5714285714284,427.7142857142857
2025-11-28 05:00:00,1278.0,2726.0,424.0
2025-11-28 06:00:00,1282.0,2721.0,438.0
2025-11-28 07:00:00,1296.0,2720.0,448.0
2025-11-28 08:00:00,1288.0,2713.0,461.0
2025-11-28 09:00:00,1259.0,2672.0,440.0
2025-11-28 10:00:00,1278.0,2685.0,411.0
2025-11-28 11:00:00,1255.0,2677.0,426.0
2025-11-28 12:00:00,1216.0,2667.0,468.0
2025-11-28 13:00:00,1245.0,2629.0,434.0
2025-11-28 14:00:00,1239.0,2620.0,429.0
2025-11-28 15:00:00,1287.0,2618.0,444.0
2025-11-28 16:00:00,1296.0,2606.0,412.0
2025-11-28 17:00:00,1326.0,2605.0,425.0
2025-11-28 18:00:00,1351.0,2601.0,424.0
2025-11-28 19:00:00,1349.0,2591.0,459.0
2025-11-28 20:00:00,1354.0,2579.0,430.0
2025-11-28 21:00:00,1354.0,2562.0,441.0
2025-11-28 22:00:00,1360.0,2572.0,498.0
2025-11-28 23:00:00,1365.0,2583.0,500.0
2025-11-29 00:00:00,1369.0,2588.0,515.0
2025-11-29 01:00:00,1425.0,2587.0,476.0
2025-11-29 02:00:00,1422.0,2580.0,429.0
2025-11-29 03:00:00,1392.0,2583.0,428.0
2025-11-29 04:00:00,1460.0,2588.0,457.0
2025-11-29 05:00:00,1476.0,2587.0,495.0
2025-11-29 06:00:00,1486.0,2582.0,494.0
2025-11-29 07:00:00,1537.0,2582.0,479.0
2025-11-29 08:00:00,1535.0,2565.0,465.0
2025-11-29 09:00:00,1520.0,2558.0,481.0
2025-11-29 10:00:00,1534.0,2550.0,515.5
2025-11-29 11:00:00,1548.0,2542.0,550.0
2025-11-29 12:00:00,1676.0,2568.0,598.0
2025-11-29 13:00:00,1786.0,2585.0,613.0
2025-11-29 14:00:00,1748.0,2580.0,601.0
2025-11-29 15:00:00,1738.0,2588.0,592.0
2025-11-29 16:00:00,1766.0,2588.0,625.0
2025-11-29 17:00:00,1964.0,2596.0,669.0
2025-11-29 18:00:00,1823.0,2592.0,659.0
2025-11-29 19:00:00,1837.0,2591.0,653.0
2025-11-29 20:00:00,1771.0,2580.0,625.0
2025-11-29 21:00:00,1749.0,2574.0,617.0
2025-11-29 22:00:00,1744.0,2584.0,656.0
2025-11-29 23:00:00,1798.0,2587.0,669.0
2025-11-30 00:00:00,1783.0,2585.0,648.0
2025-11-30 01:00:00,1739.0,2586.0,626.0
2025-11-30 02:00:00,1660.0,2580.0,579.0
2025-11-30 03:00:00,1535.0,2586.0,540.0
2025-11-30 04:00:00,1532.0,2590.0,548.0
2025-11-30 05:00:00,1533.0,2583.0,550.0
2025-11-30 06:00:00,1523.0,2575.0,540.0
2025-11-30 07:00:00,1519.0,2565.0,547.0
2025-11-30 08:00:00,1513.0,2576.0,515.0
2025-11-30 09:00:00,1509.0,2545.0,545.0
2025-11-30 10:00:00,1507.0,2537.0,578.0
2025-11-30 11:00:00,1682.0,2535.0,599.0
2025-11-30 12:00:00,1809.0,2552.0,679.0
2025-11-30 13:00:00,1863.0,2587.0,699.0
2025-11-30 14:00:00,1948.0,2586.0,730.0
2025-11-30 15:00:00,1943.0,2587.0,742.0
