时间,时间戳,均价
2025-11-23 20:00:00,1763928000000,459.0
2025-11-23 21:00:00,1763931600000,459.0
2025-11-23 22:00:00,1763935200000,459.0
2025-11-23 23:00:00,1763938800000,466.0
2025-11-24 00:00:00,1763942400000,466.0
2025-11-24 01:00:00,1763946000000,455.0
2025-11-24 02:00:00,1763949600000,444.0
2025-11-24 03:00:00,1763953200000,360.0
2025-11-24 04:00:00,1763956800000,350.0
2025-11-24 05:00:00,1763960400000,348.0
2025-11-24 06:00:00,1763964000000,354.0
2025-11-24 07:00:00,1763967600000,350.0
2025-11-24 08:00:00,1763971200000,346.0
2025-11-24 09:00:00,1763974800000,335.0
2025-11-24 10:00:00,1763978400000,338.0
2025-11-24 11:00:00,1763982000000,340.0
2025-11-24 12:00:00,1763985600000,344.0
2025-11-24 13:00:00,1763989200000,385.0
2025-11-24 14:00:00,1763992800000,352.0
2025-11-24 15:00:00,1763996400000,362.0
2025-11-24 16:00:00,1764000000000,373.0
2025-11-24 17:00:00,1764003600000,371.0
2025-11-24 18:00:00,1764007200000,377.0
2025-11-24 19:00:00,1764010800000,397.0
2025-11-24 20:00:00,1764014400000,380.0
2025-11-24 21:00:00,1764018000000,407.0
2025-11-24 22:00:00,1764021600000,392.0
2025-11-24 23:00:00,1764025200000,400.0
2025-11-25 00:00:00,1764028800000,400.0
2025-11-25 01:00:00,1764032400000,404.0
2025-11-25 02:00:00,1764036000000,409.0
2025-11-25 03:00:00,1764039600000,365.0
2025-11-25 04:00:00,1764043200000,357.0
2025-11-25 05:00:00,1764046800000,349.0
2025-11-25 06:00:00,1764050400000,351.0
2025-11-25 07:00:00,1764054000000,332.0
2025-11-25 08:00:00,1764057600000,353.0
2025-11-25 09:00:00,1764061200000,323.0
2025-11-25 10:00:00,1764064800000,325.0
2025-11-25 11:00:00,1764068400000,348.0
2025-11-25 12:00:00,1764072000000,355.0
2025-11-25 13:00:00,1764075600000,360.0
2025-11-25 14:00:00,1764079200000,367.0
2025-11-25 15:00:00,1764082800000,370.0
2025-11-25 16:00:00,1764086400000,376.0
2025-11-25 17:00:00,1764090000000,379.0
2025-11-25 18:00:00,1764093600000,370.0
2025-11-25 19:00:00,1764097200000,368.0
2025-11-25 20:00:00,1764100800000,378.0
2025-11-25 21:00:00,1764104400000,383.0
2025-11-25 22:00:00,1764108000000,383.0
2025-11-25 23:00:00,1764111600000,391.0
2025-11-26 00:00:00,1764115200000,398.0
2025-11-26 01:00:00,1764118800000,407.0
2025-11-26 02:00:00,1764122400000,408.0
2025-11-26 03:00:00,1764126000000,358.0
2025-11-26 04:00:00,1764129600000,363.0
2025-11-26 05:00:00,1764133200000,363.0
2025-11-26 06:00:00,1764136800000,367.0
2025-11-26 07:00:00,1764140400000,368.0
2025-11-26 08:00:00,1764144000000,368.0
2025-11-26 09:00:00,1764147600000,368.0
2025-11-26 10:00:00,1764151200000,367.0
2025-11-26 11:00:00,1764154800000,387.0
2025-11-26 12:00:00,1764158400000,373.0
2025-11-26 13:00:00,1764162000000,380.0
2025-11-26 14:00:00,1764165600000,380.0
2025-11-26 15:00:00,1764169200000,382.0
2025-11-26 16:00:00,1764172800000,381.0
2025-11-26 17:00:00,1764176400000,378.0
2025-11-26 18:00:00,1764180000000,387.0
2025-11-26 19:00:00,1764183600000,380.0
2025-11-26 20:00:00,1764187200000,393.0
2025-11-26 21:00:00,1764190800000,389.0
2025-11-26 22:00:00,1764194400000,391.0
2025-11-26 23:00:00,1764198000000,392.0
2025-11-27 00:00:00,1764201600000,402.0
2025-11-27 01:00:00,1764205200000,400.0
2025-11-27 02:00:00,1764208800000,398.0
2025-11-27 03:00:00,1764212400000,363.0
2025-11-27 04:00:00,1764216000000,355.0
2025-11-27 05:00:00,1764219600000,360.0
2025-11-27 06:00:00,1764223200000,366.0
2025-11-27 07:00:00,1764226800000,368.0
2025-11-27 08:00:00,1764230400000,368.0
2025-11-27 09:00:00,1764234000000,369.0
2025-11-27 10:00:00,1764237600000,368.0
2025-11-27 11:00:00,1764241200000,387.0
2025-11-27 12:00:00,1764244800000,371.0
2025-11-27 13:00:00,1764248400000,378.0
2025-11-27 14:00:00,1764252000000,380.0
2025-11-27 15:00:00,1764255600000,381.0
2025-11-27 16:00:00,1764259200000,387.0
2025-11-27 17:00:00,1764262800000,388.0
2025-11-27 18:00:00,1764266400000,390.0
2025-11-27 19:00:00,1764270000000,389.0
2025-11-27 20:00:00,1764273600000,396.0
2025-11-27 21:00:00,1764277200000,392.0
2025-11-27 22:00:00,1764280800000,393.0
2025-11-27 23:00:00,1764284400000,390.0
2025-11-28 00:00:00,1764288000000,390.0
2025-11-28 01:00:00,1764291600000,390.0
2025-11-28 02:00:00,1764295200000,390.0
2025-11-28 03:00:00,1764298800000,390.0
2025-11-28 04:00:00,1764302400000,389.0
2025-11-28 05:00:00,1764306000000,343.0
2025-11-28 06:00:00,1764309600000,339.0
2025-11-28 07:00:00,1764313200000,341.0
2025-11-28 08:00:00,1764316800000,334.0
2025-11-28 09:00:00,1764320400000,333.0
2025-11-28 10:00:00,1764324000000,334.0
2025-11-28 11:00:00,1764327600000,358.0
2025-11-28 12:00:00,1764331200000,367.0
2025-11-28 13:00:00,1764334800000,369.0
2025-11-28 14:00:00,1764338400000,368.0
2025-11-28 15:00:00,1764342000000,371.0
2025-11-28 16:00:00,1764345600000,376.0
2025-11-28 17:00:00,1764349200000,380.0
2025-11-28 18:00:00,1764352800000,380.0
2025-11-28 19:00:00,1764356400000,384.0
2025-11-28 20:00:00,1764360000000,391.0
2025-11-28 21:00:00,1764363600000,393.0
2025-11-28 22:00:00,1764367200000,401.0
2025-11-28 23:00:00,1764370800000,408.0
2025-11-29 00:00:00,1764374400000,411.0
2025-11-29 01:00:00,1764378000000,410.0
2025-11-29 02:00:00,1764381600000,420.0
2025-11-29 03:00:00,1764385200000,365.0
2025-11-29 04:00:00,1764388800000,348.0
2025-11-29 05:00:00,1764392400000,342.0
2025-11-29 06:00:00,1764396000000,338.0
2025-11-29 07:00:00,1764399600000,337.0
2025-11-29 08:00:00,1764403200000,329.0
2025-11-29 09:00:00,1764406800000,341.0
2025-11-29 10:00:00,1764410400000,393.0
2025-11-29 11:00:00,1764414000000,373.0
2025-11-29 12:00:00,1764417600000,383.0
2025-11-29 13:00:00,1764421200000,390.0
2025-11-29 14:00:00,1764424800000,395.0
2025-11-29 15:00:00,1764428400000,402.0
2025-11-29 16:00:00,1764432000000,402.0
2025-11-29 17:00:00,1764435600000,407.0
2025-11-29 18:00:00,1764439200000,427.0
2025-11-29 19:00:00,1764442800000,441.0
2025-11-29 20:00:00,1764446400000,446.0
2025-11-29 21:00:00,1764450000000,453.0
2025-11-29 22:00:00,1764453600000,454.0
2025-11-29 23:00:00,1764457200000,458.0
2025-11-30 00:00:00,1764460800000,464.0
2025-11-30 01:00:00,1764464400000,462.0
2025-11-30 02:00:00,1764468000000,459.0
2025-11-30 03:00:00,1764471600000,365.0
2025-11-30 04:00:00,1764475200000,365.0
2025-11-30 05:00:00,1764478800000,365.0
2025-11-30 06:00:00,1764482400000,354.0
2025-11-30 07:00:00,1764486000000,345.0
2025-11-30 08:00:00,1764489600000,332.0
2025-11-30 09:00:00,1764493200000,343.0
2025-11-30 10:00:00,1764496800000,364.0
2025-11-30 11:00:00,1764500400000,374.0
2025-11-30 12:00:00,1764504000000,382.0
2025-11-30 13:00:00,1764507600000,389.0
2025-11-30 14:00:00,1764511200000,395.0
2025-11-30 15:00:00,1764514800000,406.0
2025-11-30 16:00:00,1764518400000,412.0
2025-11-30 17:00:00,1764522000000,422.0
2025-11-30 18:00:00,1764525600000,442.0
2025-11-30 19:00:00,1764529200000,451.0
2025-11-30 20:00:00,1764532800000,452.0
2025-11-30 21:00:00,1764536400000,450.0
2025-11-30 22:00:00,1764540000000,454.0
2025-11-30 23:00:00,1764543600000,458.0
2025-12-01 00:00:00,1764547200000,458.0
2025-12-01 01:00:00,1764550800000,448.0
2025-12-01 02:00:00,1764554400000,432.0
2025-12-01 03:00:00,1764558000000,357.0
2025-12-01 04:00:00,1764561600000,356.0
2025-12-01 05:00:00,1764565200000,360.0
2025-12-01 06:00:00,1764568800000,363.0
2025-12-01 07:00:00,1764572400000,363.0
2025-12-01 08:00:00,1764576000000,350.0
2025-12-01 09:00:00,1764579600000,323.0
2025-12-01 10:00:00,1764583200000,338.0
2025-12-01 11:00:00,1764586800000,341.0
2025-12-01 12:00:00,1764590400000,365.0
2025-12-01 13:00:00,1764594000000,341.0
2025-12-01 14:00:00,1764597600000,332.0
2025-12-01 15:00:00,1764601200000,361.0
2025-12-01 16:00:00,1764604800000,357.0
2025-12-01 17:00:00,1764608400000,354.0
2025-12-01 18:00:00,1764612000000,373.0
2025-12-01 19:00:00,1764615600000,367.0
2025-12-01 20:00:00,1764619200000,371.0
2025-12-01 21:00:00,1764622800000,369.0
2025-12-01 22:00:00,1764626400000,382.0
2025-12-01 23:00:00,1764630000000,383.0
2025-12-02 00:00:00,1764633600000,391.0
2025-12-02 01:00:00,1764637200000,400.0
2025-12-02 02:00:00,1764640800000,399.0
2025-12-02 03:00:00,1764644400000,351.0
2025-12-02 04:00:00,1764648000000,355.0
2025-12-02 05:00:00,1764651600000,358.0
2025-12-02 06:00:00,1764655200000,357.0
2025-12-02 07:00:00,1764658800000,336.0
2025-12-02 08:00:00,1764662400000,333.0
2025-12-02 09:00:00,1764666000000,377.0
2025-12-02 10:00:00,1764669600000,377.0
2025-12-02 11:00:00,1764673200000,349.0
2025-12-02 12:00:00,1764676800000,355.0
2025-12-02 13:00:00,1764680400000,363.0
2025-12-02 14:00:00,1764684000000,355.0
2025-12-02 15:00:00,1764687600000,365.0
2025-12-02 16:00:00,1764691200000,371.0
2025-12-02 17:00:00,1764694800000,367.0
2025-12-02 18:00:00,1764698400000,366.0
2025-12-02 19:00:00,1764702000000,371.0
2025-12-02 20:00:00,1764705600000,379.0
2025-12-02 21:00:00,1764709200000,378.0
2025-12-02 22:00:00,1764712800000,382.0
2025-12-02 23:00:00,1764716400000,387.0
2025-12-03 00:00:00,1764720000000,394.0
2025-12-03 01:00:00,1764723600000,393.0
2025-12-03 02:00:00,1764727200000,396.0
2025-12-03 03:00:00,1764730800000,361.0
2025-12-03 04:00:00,1764734400000,355.0
2025-12-03 05:00:00,1764738000000,354.0
2025-12-03 06:00:00,1764741600000,358.0
2025-12-03 07:00:00,1764745200000,350.0
2025-12-03 08:00:00,1764748800000,348.0
2025-12-03 09:00:00,1764752400000,322.0
2025-12-03 10:00:00,1764756000000,320.0
2025-12-03 11:00:00,1764759600000,345.0
2025-12-03 12:00:00,1764763200000,357.0
2025-12-03 13:00:00,1764766800000,369.0
2025-12-03 14:00:00,1764770400000,368.0
2025-12-03 15:00:00,1764774000000,370.0
2025-12-03 16:00:00,1764777600000,377.0
2025-12-03 17:00:00,1764781200000,371.0
2025-12-03 18:00:00,1764784800000,388.0
2025-12-03 19:00:00,1764788400000,370.0
2025-12-03 20:00:00,1764792000000,378.0
2025-12-03 21:00:00,1764795600000,377.0
2025-12-03 22:00:00,1764799200000,384.0
2025-12-03 23:00:00,1764802800000,397.0
2025-12-04 00:00:00,1764806400000,394.0
2025-12-04 01:00:00,1764810000000,394.0
2025-12-04 02:00:00,1764813600000,392.0
2025-12-04 03:00:00,1764817200000,359.0
2025-12-04 04:00:00,1764820800000,355.0
2025-12-04 05:00:00,1764824400000,359.0
2025-12-04 06:00:00,1764828000000,361.0
2025-12-04 07:00:00,1764831600000,368.0
2025-12-04 08:00:00,1764835200000,367.0
2025-12-04 09:00:00,1764838800000,368.0
2025-12-04 10:00:00,1764842400000,369.0
2025-12-04 11:00:00,1764846000000,370.0
2025-12-04 12:00:00,1764849600000,370.0
2025-12-04 13:00:00,1764853200000,357.0
2025-12-04 14:00:00,1764856800000,365.0
2025-12-04 15:00:00,1764860400000,372.0
2025-12-04 16:00:00,1764864000000,376.0
2025-12-04 17:00:00,1764867600000,377.0
2025-12-04 18:00:00,1764871200000,378.0
2025-12-04 19:00:00,1764874800000,379.0
2025-12-04 20:00:00,1764878400000,389.0
2025-12-04 21:00:00,1764882000000,391.0
2025-12-04 22:00:00,1764885600000,400.0
2025-12-04 23:00:00,1764889200000,400.0
2025-12-05 00:00:00,1764892800000,401.0
2025-12-05 01:00:00,1764896400000,408.0
2025-12-05 02:00:00,1764900000000,406.0
2025-12-05 03:00:00,1764903600000,356.0
2025-12-05 04:00:00,1764907200000,359.0
2025-12-05 05:00:00,1764910800000,359.0
2025-12-05 06:00:00,1764914400000,360.0
2025-12-05 07:00:00,1764918000000,367.0
2025-12-05 08:00:00,1764921600000,366.0
2025-12-05 09:00:00,1764925200000,377.0
2025-12-05 10:00:00,1764928800000,367.0
2025-12-05 11:00:00,1764932400000,366.0
2025-12-05 12:00:00,1764936000000,348.0
2025-12-05 13:00:00,1764939600000,360.0
2025-12-05 14:00:00,1764943200000,342.0
2025-12-05 15:00:00,1764946800000,367.0
2025-12-05 16:00:00,1764950400000,371.0
2025-12-05 17:00:00,1764954000000,379.0
2025-12-05 18:00:00,1764957600000,370.0
2025-12-05 19:00:00,1764961200000,365.0
2025-12-05 20:00:00,1764964800000,372.0
2025-12-05 21:00:00,1764968400000,391.0
2025-12-05 22:00:00,1764972000000,398.0
2025-12-05 23:00:00,1764975600000,405.0
2025-12-06 00:00:00,1764979200000,411.0
2025-12-06 01:00:00,1764982800000,414.0
2025-12-06 02:00:00,1764986400000,429.0
2025-12-06 03:00:00,1764990000000,362.0
2025-12-06 04:00:00,1764993600000,361.0
2025-12-06 05:00:00,1764997200000,366.0
2025-12-06 06:00:00,1765000800000,370.0
2025-12-06 07:00:00,1765004400000,371.0
2025-12-06 08:00:00,1765008000000,370.0
2025-12-06 09:00:00,1765011600000,373.0
2025-12-06 10:00:00,1765015200000,382.0
2025-12-06 11:00:00,1765018800000,402.0
2025-12-06 12:00:00,1765022400000,407.0
2025-12-06 13:00:00,1765026000000,393.0
2025-12-06 14:00:00,1765029600000,394.0
2025-12-06 15:00:00,1765033200000,400.0
2025-12-06 16:00:00,1765036800000,404.0
2025-12-06 17:00:00,1765040400000,410.0
2025-12-06 18:00:00,1765044000000,429.0
2025-12-06 19:00:00,1765047600000,442.0
2025-12-06 20:00:00,1765051200000,449.0
2025-12-06 21:00:00,1765054800000,451.0
2025-12-06 22:00:00,1765058400000,456.0
2025-12-06 23:00:00,1765062000000,460.0
2025-12-07 00:00:00,1765065600000,463.0
2025-12-07 01:00:00,1765069200000,469.0
2025-12-07 02:00:00,1765072800000,463.0
2025-12-07 03:00:00,1765076400000,371.0
2025-12-07 04:00:00,1765080000000,369.0
2025-12-07 05:00:00,1765083600000,369.0
2025-12-07 06:00:00,1765087200000,371.0
2025-12-07 07:00:00,1765090800000,357.0
2025-12-07 08:00:00,1765094400000,349.0
2025-12-07 09:00:00,1765098000000,355.0
2025-12-07 10:00:00,1765101600000,358.0
2025-12-07 11:00:00,1765105200000,366.0
2025-12-07 12:00:00,1765108800000,383.0
2025-12-07 13:00:00,1765112400000,388.0
2025-12-07 14:00:00,1765116000000,392.0
2025-12-07 15:00:00,1765119600000,398.0
2025-12-07 16:00:00,1765123200000,411.0
2025-12-07 17:00:00,1765126800000,420.0
2025-12-07 18:00:00,1765130400000,434.0
2025-12-07 19:00:00,1765134000000,462.0
2025-12-07 20:00:00,1765137600000,465.0
2025-12-07 21:00:00,1765141200000,465.0
2025-12-07 22:00:00,1765144800000,465.0
2025-12-07 23:00:00,1765148400000,455.0
2025-12-08 00:00:00,1765152000000,457.0
2025-12-08 01:00:00,1765155600000,452.0
2025-12-08 02:00:00,1765159200000,445.0
2025-12-08 03:00:00,1765162800000,367.0
2025-12-08 04:00:00,1765166400000,356.0
2025-12-08 05:00:00,1765170000000,359.0
2025-12-08 06:00:00,1765173600000,352.0
2025-12-08 07:00:00,1765177200000,328.0
2025-12-08 08:00:00,1765180800000,320.0
2025-12-08 09:00:00,1765184400000,318.0
2025-12-08 10:00:00,1765188000000,317.0
2025-12-08 11:00:00,1765191600000,333.0
2025-12-08 12:00:00,1765195200000,334.0
2025-12-08 13:00:00,1765198800000,355.0
2025-12-08 14:00:00,1765202400000,365.0
2025-12-08 15:00:00,1765206000000,366.0
2025-12-08 16:00:00,1765209600000,378.0
2025-12-08 17:00:00,1765213200000,367.0
2025-12-08 18:00:00,1765216800000,365.0
2025-12-08 19:00:00,1765220400000,368.0
2025-12-08 20:00:00,1765224000000,378.0
2025-12-08 21:00:00,1765227600000,378.0
2025-12-08 22:00:00,1765231200000,382.0
2025-12-08 23:00:00,1765234800000,391.0
2025-12-09 00:00:00,1765238400000,396.0
2025-12-09 01:00:00,1765242000000,401.0
2025-12-09 02:00:00,1765245600000,400.0
2025-12-09 03:00:00,1765249200000,361.0
2025-12-09 04:00:00,1765252800000,358.0
2025-12-09 05:00:00,1765256400000,359.0
2025-12-09 06:00:00,1765260000000,350.0
2025-12-09 07:00:00,1765263600000,330.0
2025-12-09 08:00:00,1765267200000,308.0
2025-12-09 09:00:00,1765270800000,291.0
2025-12-09 10:00:00,1765274400000,316.0
2025-12-09 11:00:00,1765278000000,362.0
2025-12-09 12:00:00,1765281600000,369.0
2025-12-09 13:00:00,1765285200000,370.0
2025-12-09 14:00:00,1765288800000,351.0
2025-12-09 15:00:00,1765292400000,358.0
2025-12-09 16:00:00,1765296000000,367.0
2025-12-09 17:00:00,1765299600000,359.0
2025-12-09 18:00:00,1765303200000,366.0
2025-12-09 19:00:00,1765306800000,378.0
2025-12-09 20:00:00,1765310400000,389.0
2025-12-09 21:00:00,1765314000000,390.0
2025-12-09 22:00:00,1765317600000,393.0
2025-12-09 23:00:00,1765321200000,401.0
2025-12-10 00:00:00,1765324800000,400.0
2025-12-10 01:00:00,1765328400000,401.0
2025-12-10 02:00:00,1765332000000,408.0
2025-12-10 03:00:00,1765335600000,363.0
2025-12-10 04:00:00,1765339200000,354.0
2025-12-10 05:00:00,1765342800000,353.0
2025-12-10 06:00:00,1765346400000,331.0
2025-12-10 07:00:00,1765350000000,330.0
2025-12-10 08:00:00,1765353600000,329.0
2025-12-10 09:00:00,1765357200000,332.0
2025-12-10 10:00:00,1765360800000,330.0
2025-12-10 11:00:00,1765364400000,334.0
2025-12-10 12:00:00,1765368000000,378.0
2025-12-10 13:00:00,1765371600000,349.0
2025-12-10 14:00:00,1765375200000,363.0
2025-12-10 15:00:00,1765378800000,375.0
2025-12-10 16:00:00,1765382400000,379.0
2025-12-10 17:00:00,1765386000000,376.0
2025-12-10 18:00:00,1765389600000,377.0
2025-12-10 19:00:00,1765393200000,379.0
2025-12-10 20:00:00,1765396800000,388.0
2025-12-10 21:00:00,1765400400000,390.0
2025-12-10 22:00:00,1765404000000,417.0
2025-12-10 23:00:00,1765407600000,417.0
2025-12-11 00:00:00,1765411200000,387.0
2025-12-11 01:00:00,1765414800000,363.0
2025-12-11 02:00:00,1765418400000,367.0
2025-12-11 03:00:00,1765422000000,363.0
2025-12-11 04:00:00,1765425600000,360.0
2025-12-11 05:00:00,1765429200000,332.0
2025-12-11 06:00:00,1765432800000,308.0
2025-12-11 07:00:00,1765436400000,310.0
2025-12-11 08:00:00,1765440000000,322.0
2025-12-11 09:00:00,1765443600000,350.0
2025-12-11 10:00:00,1765447200000,365.0
2025-12-11 11:00:00,1765450800000,372.0
2025-12-11 12:00:00,1765454400000,377.0
2025-12-11 13:00:00,1765458000000,383.0
2025-12-11 14:00:00,1765461600000,387.0
2025-12-11 15:00:00,1765465200000,387.0
2025-12-11 16:00:00,1765468800000,390.0
2025-12-11 17:00:00,1765472400000,397.0
2025-12-11 18:00:00,1765476000000,397.0
2025-12-11 19:00:00,1765479600000,403.0
2025-12-11 20:00:00,1765483200000,407.0
2025-12-11 21:00:00,1765486800000,415.0
2025-12-11 22:00:00,1765490400000,417.0
2025-12-11 23:00:00,1765494000000,417.0
2025-12-12 00:00:00,1765497600000,365.0
2025-12-12 01:00:00,1765501200000,357.0
2025-12-12 02:00:00,1765504800000,365.0
2025-12-12 03:00:00,1765508400000,367.0
2025-12-12 04:00:00,1765512000000,365.0
2025-12-12 05:00:00,1765515600000,363.0
2025-12-12 06:00:00,1765519200000,363.0
2025-12-12 07:00:00,1765522800000,358.0
2025-12-12 08:00:00,1765526400000,362.0
2025-12-12 09:00:00,1765530000000,365.0
2025-12-12 10:00:00,1765533600000,367.0
2025-12-12 11:00:00,1765537200000,377.0
2025-12-12 12:00:00,1765540800000,377.0
2025-12-12 13:00:00,1765544400000,377.0
2025-12-12 14:00:00,1765548000000,382.0
2025-12-12 15:00:00,1765551600000,383.0
2025-12-12 16:00:00,1765555200000,387.0
2025-12-12 17:00:00,1765558800000,392.0
2025-12-12 18:00:00,1765562400000,397.0
2025-12-12 19:00:00,1765566000000,403.0
2025-12-12 20:00:00,1765569600000,410.0
2025-12-12 21:00:00,1765573200000,415.0
2025-12-12 22:00:00,1765576800000,417.0
2025-12-12 23:00:00,1765580400000,417.0
2025-12-13 00:00:00,1765584000000,390.0
2025-12-13 01:00:00,1765587600000,367.0
2025-12-13 02:00:00,1765591200000,363.0
2025-12-13 03:00:00,1765594800000,373.0
2025-12-13 04:00:00,1765598400000,377.0
2025-12-13 05:00:00,1765602000000,377.0
2025-12-13 06:00:00,1765605600000,377.0
2025-12-13 07:00:00,1765609200000,377.0
2025-12-13 08:00:00,1765612800000,383.0
2025-12-13 09:00:00,1765616400000,387.0
2025-12-13 10:00:00,1765620000000,397.0
2025-12-13 11:00:00,1765623600000,400.0
2025-12-13 12:00:00,1765627200000,407.0
2025-12-13 13:00:00,1765630800000,412.0
2025-12-13 14:00:00,1765634400000,417.0
2025-12-13 15:00:00,1765638000000,432.0
2025-12-13 16:00:00,1765641600000,450.0
2025-12-13 17:00:00,1765645200000,457.0
2025-12-13 18:00:00,1765648800000,465.0
2025-12-13 19:00:00,1765652400000,465.0
2025-12-13 20:00:00,1765656000000,468.0
2025-12-13 21:00:00,1765659600000,477.0
2025-12-13 22:00:00,1765663200000,477.0
2025-12-13 23:00:00,1765666800000,475.0
2025-12-14 00:00:00,1765670400000,393.0
2025-12-14 01:00:00,1765674000000,382.0
2025-12-14 02:00:00,1765677600000,377.0
2025-12-14 03:00:00,1765681200000,377.0
2025-12-14 04:00:00,1765684800000,387.0
2025-12-14 05:00:00,1765688400000,387.0
2025-12-14 06:00:00,1765692000000,387.0
2025-12-14 07:00:00,1765695600000,387.0
2025-12-14 08:00:00,1765699200000,387.0
2025-12-14 09:00:00,1765702800000,391.0
2025-12-14 10:00:00,1765706400000,397.0
2025-12-14 11:00:00,1765710000000,407.0
2025-12-14 12:00:00,1765713600000,407.0
2025-12-14 13:00:00,1765717200000,415.0
2025-12-14 14:00:00,1765720800000,418.0
2025-12-14 15:00:00,1765724400000,438.0
2025-12-14 16:00:00,1765728000000,452.0
2025-12-14 17:00:00,1765731600000,457.0
2025-12-14 18:00:00,1765735200000,457.0
2025-12-14 19:00:00,1765738800000,460.0
2025-12-14 20:00:00,1765742400000,467.0
2025-12-14 21:00:00,1765746000000,462.0
2025-12-14 22:00:00,1765749600000,457.0
2025-12-14 23:00:00,1765753200000,455.0
2025-12-15 00:00:00,1765756800000,385.0
2025-12-15 01:00:00,1765760400000,363.0
2025-12-15 02:00:00,1765764000000,357.0
2025-12-15 03:00:00,1765767600000,365.0
2025-12-15 04:00:00,1765771200000,367.0
2025-12-15 05:00:00,1765774800000,365.0
2025-12-15 06:00:00,1765778400000,348.0
2025-12-15 07:00:00,1765782000000,347.0
2025-12-15 08:00:00,1765785600000,365.0
2025-12-15 09:00:00,1765789200000,350.0
2025-12-15 10:00:00,1765792800000,365.0
2025-12-15 11:00:00,1765796400000,367.0
2025-12-15 12:00:00,1765800000000,367.0
2025-12-15 13:00:00,1765803600000,377.0
2025-12-15 14:00:00,1765807200000,373.0
2025-12-15 15:00:00,1765810800000,375.0
2025-12-15 16:00:00,1765814400000,377.0
2025-12-15 17:00:00,1765818000000,382.0
2025-12-15 18:00:00,1765821600000,387.0
2025-12-15 19:00:00,1765825200000,390.0
2025-12-15 20:00:00,1765828800000,397.0
2025-12-15 21:00:00,1765832400000,403.0
2025-12-15 22:00:00,1765836000000,407.0
2025-12-15 23:00:00,1765839600000,407.0
2025-12-16 00:00:00,1765843200000,375.0
2025-12-16 01:00:00,1765846800000,362.0
2025-12-16 02:00:00,1765850400000,365.0
2025-12-16 03:00:00,1765854000000,362.0
2025-12-16 04:00:00,1765857600000,348.0
2025-12-16 05:00:00,1765861200000,367.0
2025-12-16 06:00:00,1765864800000,348.0
2025-12-16 07:00:00,1765868400000,362.0
2025-12-16 08:00:00,1765872000000,350.0
2025-12-16 09:00:00,1765875600000,350.0
2025-12-16 10:00:00,1765879200000,365.0
2025-12-16 11:00:00,1765882800000,343.0
2025-12-16 12:00:00,1765886400000,367.0
2025-12-16 13:00:00,1765890000000,373.0
2025-12-16 14:00:00,1765893600000,377.0
2025-12-16 15:00:00,1765897200000,377.0
2025-12-16 16:00:00,1765900800000,385.0
2025-12-16 17:00:00,1765904400000,387.0
2025-12-16 18:00:00,1765908000000,387.0
2025-12-16 19:00:00,1765911600000,397.0
2025-12-16 20:00:00,1765915200000,398.0
2025-12-16 21:00:00,1765918800000,407.0
2025-12-16 22:00:00,1765922400000,407.0
2025-12-16 23:00:00,1765926000000,407.0
2025-12-17 00:00:00,1765929600000,382.0
2025-12-17 01:00:00,1765933200000,362.0
2025-12-17 02:00:00,1765936800000,363.0
2025-12-17 03:00:00,1765940400000,362.0
2025-12-17 04:00:00,1765944000000,365.0
2025-12-17 05:00:00,1765947600000,362.0
2025-12-17 06:00:00,1765951200000,367.0
2025-12-17 07:00:00,1765954800000,362.0
2025-12-17 08:00:00,1765958400000,362.0
2025-12-17 09:00:00,1765962000000,365.0
2025-12-17 10:00:00,1765965600000,365.0
2025-12-17 11:00:00,1765969200000,367.0
2025-12-17 12:00:00,1765972800000,368.0
2025-12-17 13:00:00,1765976400000,377.0
2025-12-17 14:00:00,1765980000000,377.0
2025-12-17 15:00:00,1765983600000,385.0
2025-12-17 16:00:00,1765987200000,387.0
2025-12-17 17:00:00,1765990800000,387.0
2025-12-17 18:00:00,1765994400000,393.0
2025-12-17 19:00:00,1765998000000,397.0
2025-12-17 20:00:00,1766001600000,405.0
2025-12-17 21:00:00,1766005200000,407.0
2025-12-17 22:00:00,1766008800000,407.0
2025-12-17 23:00:00,1766012400000,415.0
2025-12-18 00:00:00,1766016000000,392.0
2025-12-18 01:00:00,1766019600000,367.0
2025-12-18 02:00:00,1766023200000,370.0
2025-12-18 03:00:00,1766026800000,377.0
2025-12-18 04:00:00,1766030400000,377.0
2025-12-18 05:00:00,1766034000000,377.0
2025-12-18 06:00:00,1766037600000,377.0
2025-12-18 07:00:00,1766041200000,377.0
2025-12-18 08:00:00,1766044800000,357.0
2025-12-18 09:00:00,1766048400000,372.0
2025-12-18 10:00:00,1766052000000,370.0
2025-12-18 11:00:00,1766055600000,348.0
2025-12-18 12:00:00,1766059200000,368.0
2025-12-18 13:00:00,1766062800000,378.0
2025-12-18 14:00:00,1766066400000,387.0
2025-12-18 15:00:00,1766070000000,387.0
2025-12-18 16:00:00,1766073600000,387.0
2025-12-18 17:00:00,1766077200000,393.0
2025-12-18 18:00:00,1766080800000,397.0
2025-12-18 19:00:00,1766084400000,400.0
2025-12-18 20:00:00,1766088000000,407.0
2025-12-18 21:00:00,1766091600000,415.0
2025-12-18 22:00:00,1766095200000,396.0
2025-12-18 23:00:00,1766098800000,401.0
2025-12-19 00:00:00,1766102400000,408.0
2025-12-19 01:00:00,1766106000000,408.0
2025-12-19 02:00:00,1766109600000,408.0
2025-12-19 03:00:00,1766113200000,365.0
