date,OT
2025-12-16 22:00:00,1590.8186528497408
2025-12-16 23:00:00,1590.0932642487046
2025-12-17 00:00:00,1589.3678756476684
2025-12-17 01:00:00,1588.642487046632
2025-12-17 02:00:00,1587.917098445596
2025-12-17 03:00:00,1587.1917098445597
2025-12-17 04:00:00,1586.4663212435232
2025-12-17 05:00:00,1585.740932642487
2025-12-17 06:00:00,1585.0155440414508
2025-12-17 07:00:00,1584.2901554404143
2025-12-17 08:00:00,1583.5647668393783
2025-12-17 09:00:00,1582.839378238342
2025-12-17 10:00:00,1582.1139896373056
2025-12-17 11:00:00,1581.3886010362694
2025-12-17 12:00:00,1580.6632124352332
2025-12-17 13:00:00,1579.937823834197
2025-12-17 14:00:00,1579.2124352331607
2025-12-17 15:00:00,1578.4870466321242
2025-12-17 16:00:00,1577.761658031088
2025-12-17 17:00:00,1577.0362694300518
2025-12-17 18:00:00,1576.3108808290156
2025-12-17 19:00:00,1575.585492227979
2025-12-17 20:00:00,1574.860103626943
2025-12-17 21:00:00,1574.1347150259066
2025-12-17 22:00:00,1573.4093264248704
2025-12-17 23:00:00,1572.6839378238342
2025-12-18 00:00:00,1571.958549222798
2025-12-18 01:00:00,1571.2331606217615
2025-12-18 02:00:00,1570.5077720207255
2025-12-18 03:00:00,1569.782383419689
2025-12-18 04:00:00,1569.0569948186528
2025-12-18 05:00:00,1568.3316062176166
2025-12-18 06:00:00,1567.6062176165804
2025-12-18 07:00:00,1566.880829015544
2025-12-18 08:00:00,1566.1554404145077
2025-12-18 09:00:00,1565.4300518134714
2025-12-18 10:00:00,1564.7046632124352
2025-12-18 11:00:00,1563.979274611399
2025-12-18 12:00:00,1563.2538860103627
2025-12-18 13:00:00,1562.5284974093263
2025-12-18 14:00:00,1561.80310880829
2025-12-18 15:00:00,1561.0777202072538
2025-12-18 16:00:00,1560.3523316062176
2025-12-18 17:00:00,1559.6269430051814
2025-12-18 18:00:00,1558.9015544041451
2025-12-18 19:00:00,1558.1761658031087
2025-12-18 20:00:00,1557.4507772020725
2025-12-18 21:00:00,1556.7253886010362
2025-12-18 22:00:00,1556.0
2025-12-18 23:00:00,1636.0
2025-12-19 00:00:00,1594.0
2025-12-19 01:00:00,1484.0
2025-12-19 02:00:00,1536.0
2025-12-19 03:00:00,1470.5
2025-12-19 04:00:00,1405.0
2025-12-19 05:00:00,1422.0
2025-12-19 06:00:00,1411.0
2025-12-19 07:00:00,1402.0
2025-12-19 08:00:00,1438.0
2025-12-19 09:00:00,1453.0
2025-12-19 10:00:00,1513.0
2025-12-19 11:00:00,1524.0
2025-12-19 12:00:00,1521.0
2025-12-19 13:00:00,1441.0
2025-12-19 14:00:00,1458.0
2025-12-19 15:00:00,1485.0
2025-12-19 16:00:00,1488.0
2025-12-19 17:00:00,1491.0
2025-12-19 18:00:00,1493.0
2025-12-19 19:00:00,1524.0
2025-12-19 20:00:00,1543.0
2025-12-19 21:00:00,1535.0
2025-12-19 22:00:00,1559.0
2025-12-19 23:00:00,1528.0
2025-12-20 00:00:00,1497.0
2025-12-20 01:00:00,1548.0
2025-12-20 02:00:00,1530.0
2025-12-20 03:00:00,1512.0
2025-12-20 04:00:00,1586.0
2025-12-20 05:00:00,1477.0
2025-12-20 06:00:00,1465.0
2025-12-20 07:00:00,1469.0
2025-12-20 08:00:00,1472.0
2025-12-20 09:00:00,1481.0
2025-12-20 10:00:00,1485.0
2025-12-20 11:00:00,1486.0
2025-12-20 12:00:00,1496.0
2025-12-20 13:00:00,1610.0
2025-12-20 14:00:00,1621.0
2025-12-20 15:00:00,1636.0
2025-12-20 16:00:00,1656.0
2025-12-20 17:00:00,1700.0
2025-12-20 18:00:00,1722.0
2025-12-20 19:00:00,1712.0
2025-12-20 20:00:00,1696.0
2025-12-20 21:00:00,1671.0
2025-12-20 22:00:00,1699.0
2025-12-20 23:00:00,1713.0
2025-12-21 00:00:00,1696.0
2025-12-21 01:00:00,1639.0
2025-12-21 02:00:00,1606.0
2025-12-21 03:00:00,1533.0
2025-12-21 04:00:00,1586.0
2025-12-21 05:00:00,1578.0
2025-12-21 06:00:00,1573.0
2025-12-21 07:00:00,1583.0
2025-12-21 08:00:00,1559.0
2025-12-21 09:00:00,1567.0
2025-12-21 10:00:00,1570.0
2025-12-21 11:00:00,1585.0
2025-12-21 12:00:00,1594.0
2025-12-21 13:00:00,1655.0
2025-12-21 14:00:00,1648.0
2025-12-21 15:00:00,1646.0
2025-12-21 16:00:00,1693.0
2025-12-21 17:00:00,1754.0
2025-12-21 18:00:00,1725.0
2025-12-21 19:00:00,1726.0
2025-12-21 20:00:00,1700.0
2025-12-21 21:00:00,1641.0
2025-12-21 22:00:00,1638.0
2025-12-21 23:00:00,1680.0
2025-12-22 00:00:00,1619.0
2025-12-22 01:00:00,1576.0
2025-12-22 02:00:00,1579.0
2025-12-22 03:00:00,1518.0
2025-12-22 04:00:00,1502.0
2025-12-22 05:00:00,1507.0
2025-12-22 06:00:00,1511.0
2025-12-22 07:00:00,1565.0
2025-12-22 08:00:00,1599.0
2025-12-22 09:00:00,1590.0
2025-12-22 10:00:00,1666.0
2025-12-22 11:00:00,1707.0
2025-12-22 12:00:00,1657.0
2025-12-22 13:00:00,1638.0
2025-12-22 14:00:00,1648.0
2025-12-22 15:00:00,1669.0
2025-12-22 16:00:00,1654.0
2025-12-22 17:00:00,1607.0
2025-12-22 18:00:00,1584.0
2025-12-22 19:00:00,1641.0
2025-12-22 20:00:00,1651.0
2025-12-22 21:00:00,1644.0
2025-12-22 22:00:00,1590.0
2025-12-22 23:00:00,1580.0
2025-12-23 00:00:00,1519.0
2025-12-23 01:00:00,1468.0
2025-12-23 02:00:00,1460.0
2025-12-23 03:00:00,1476.0
2025-12-23 04:00:00,1592.0
2025-12-23 05:00:00,1557.0
2025-12-23 06:00:00,1612.0
2025-12-23 07:00:00,1689.0
2025-12-23 08:00:00,1621.0
2025-12-23 09:00:00,1626.0
2025-12-23 10:00:00,1651.0
2025-12-23 11:00:00,1591.0
2025-12-23 12:00:00,1542.0
2025-12-23 13:00:00,1572.0
2025-12-23 14:00:00,1592.0
2025-12-23 15:00:00,1643.0
2025-12-23 16:00:00,1628.0
2025-12-23 17:00:00,1494.0
2025-12-23 18:00:00,1549.0
2025-12-23 19:00:00,1553.0
2025-12-23 20:00:00,1525.0
2025-12-23 21:00:00,1474.0
2025-12-23 22:00:00,1499.0
2025-12-23 23:00:00,1489.0
2025-12-24 00:00:00,1509.0
2025-12-24 01:00:00,1472.0
2025-12-24 02:00:00,1485.0
2025-12-24 03:00:00,1546.0
2025-12-24 04:00:00,1480.0
2025-12-24 05:00:00,1487.0
2025-12-24 06:00:00,1483.0
2025-12-24 07:00:00,1544.0
2025-12-24 08:00:00,1560.0
2025-12-24 09:00:00,1553.0
2025-12-24 10:00:00,1554.0
2025-12-24 11:00:00,1546.0
2025-12-24 12:00:00,1568.0
2025-12-24 13:00:00,1659.0
2025-12-24 14:00:00,1637.0
2025-12-24 15:00:00,1612.0
2025-12-24 16:00:00,1625.0
2025-12-24 17:00:00,1572.0
2025-12-24 18:00:00,1542.0
2025-12-24 19:00:00,1501.0
2025-12-24 20:00:00,1451.0
2025-12-24 21:00:00,1427.0
2025-12-24 22:00:00,1468.0
2025-12-24 23:00:00,1483.0
2025-12-25 00:00:00,1520.0
2025-12-25 01:00:00,1478.0
2025-12-25 02:00:00,1407.0
2025-12-25 03:00:00,1435.0
2025-12-25 04:00:00,1470.0
2025-12-25 05:00:00,1483.0
2025-12-25 06:00:00,1455.0
2025-12-25 07:00:00,1511.0
2025-12-25 08:00:00,1527.0
2025-12-25 09:00:00,1523.0
2025-12-25 10:00:00,1501.0
2025-12-25 11:00:00,1466.0
2025-12-25 12:00:00,1517.0
2025-12-25 13:00:00,1527.0
2025-12-25 14:00:00,1503.0
2025-12-25 15:00:00,1477.0
2025-12-25 16:00:00,1510.0
2025-12-25 17:00:00,1506.0
2025-12-25 18:00:00,1451.0
2025-12-25 19:00:00,1434.0
2025-12-25 20:00:00,1466.0
2025-12-25 21:00:00,1475.0
2025-12-25 22:00:00,1468.0
2025-12-25 23:00:00,1454.0
2025-12-26 00:00:00,1488.0
2025-12-26 01:00:00,1469.0
2025-12-26 02:00:00,1449.0
2025-12-26 03:00:00,1415.0
2025-12-26 04:00:00,1434.0
2025-12-26 05:00:00,1460.0
2025-12-26 06:00:00,1504.0
2025-12-26 07:00:00,1553.0
2025-12-26 08:00:00,1575.0
2025-12-26 09:00:00,1493.0
2025-12-26 10:00:00,1595.0
2025-12-26 11:00:00,1726.0
2025-12-26 12:00:00,1500.0
2025-12-26 13:00:00,1418.0
2025-12-26 14:00:00,1447.0
2025-12-26 15:00:00,1424.0
2025-12-26 16:00:00,1439.0
2025-12-26 17:00:00,1454.0
2025-12-26 18:00:00,1471.0
2025-12-26 19:00:00,1439.0
2025-12-26 20:00:00,1456.0
2025-12-26 21:00:00,1530.0
2025-12-26 22:00:00,1541.0
2025-12-26 23:00:00,1536.0
2025-12-27 00:00:00,1573.0
2025-12-27 01:00:00,1507.0
2025-12-27 02:00:00,1481.0
2025-12-27 03:00:00,1489.0
2025-12-27 04:00:00,1497.0
2025-12-27 05:00:00,1503.0
2025-12-27 06:00:00,1498.0
2025-12-27 07:00:00,1526.0
2025-12-27 08:00:00,1588.0
2025-12-27 09:00:00,1625.0
2025-12-27 10:00:00,1555.0
2025-12-27 11:00:00,1596.0
2025-12-27 12:00:00,1627.0
2025-12-27 13:00:00,1649.0
2025-12-27 14:00:00,1696.0
2025-12-27 15:00:00,1659.5
2025-12-27 16:00:00,1623.0
2025-12-27 17:00:00,1628.0
2025-12-27 18:00:00,1628.0
2025-12-27 19:00:00,1620.0
2025-12-27 20:00:00,1587.0
2025-12-27 21:00:00,1588.0
2025-12-27 22:00:00,1624.0
2025-12-27 23:00:00,1689.0
2025-12-28 00:00:00,1663.0
2025-12-28 01:00:00,1637.0
2025-12-28 02:00:00,1564.0
2025-12-28 03:00:00,1569.0
2025-12-28 04:00:00,1562.0
2025-12-28 05:00:00,1571.0
2025-12-28 06:00:00,1566.0
2025-12-28 07:00:00,1575.0
2025-12-28 08:00:00,1657.0
2025-12-28 09:00:00,1609.0
2025-12-28 10:00:00,1612.0
2025-12-28 11:00:00,1626.0
2025-12-28 12:00:00,1686.0
2025-12-28 13:00:00,1717.0
2025-12-28 14:00:00,1682.0
2025-12-28 15:00:00,1691.0
2025-12-28 16:00:00,1740.0
2025-12-28 17:00:00,1705.0
2025-12-28 18:00:00,1742.0
2025-12-28 19:00:00,1734.0
2025-12-28 20:00:00,1691.0
2025-12-28 21:00:00,1661.0
2025-12-28 22:00:00,1684.0
2025-12-28 23:00:00,1707.0
2025-12-29 00:00:00,1630.0
2025-12-29 01:00:00,1538.0
2025-12-29 02:00:00,1570.0
2025-12-29 03:00:00,1599.0
2025-12-29 04:00:00,1611.0
2025-12-29 05:00:00,1563.0
2025-12-29 06:00:00,1575.0
2025-12-29 07:00:00,1632.0
2025-12-29 08:00:00,1677.0
2025-12-29 09:00:00,1689.0
2025-12-29 10:00:00,1694.0
2025-12-29 11:00:00,1527.0
2025-12-29 12:00:00,1542.0
2025-12-29 13:00:00,1588.0
2025-12-29 14:00:00,1501.0
2025-12-29 15:00:00,1547.5
2025-12-29 16:00:00,1594.0
2025-12-29 17:00:00,1518.0
2025-12-29 18:00:00,1480.0
2025-12-29 19:00:00,1491.0
2025-12-29 20:00:00,1570.0
2025-12-29 21:00:00,1530.0
2025-12-29 22:00:00,1499.0
2025-12-29 23:00:00,1507.0
2025-12-30 00:00:00,1521.0
2025-12-30 01:00:00,1499.0
2025-12-30 02:00:00,1483.0
2025-12-30 03:00:00,1516.0
2025-12-30 04:00:00,1542.0
2025-12-30 05:00:00,1558.0
2025-12-30 06:00:00,1611.0
2025-12-30 07:00:00,1560.0
2025-12-30 08:00:00,1631.0
2025-12-30 09:00:00,1608.5
2025-12-30 10:00:00,1586.0
2025-12-30 11:00:00,1597.0
2025-12-30 12:00:00,1590.0
2025-12-30 13:00:00,1560.0
2025-12-30 14:00:00,1530.0
2025-12-30 15:00:00,1537.0
2025-12-30 16:00:00,1477.0
2025-12-30 17:00:00,1500.0
2025-12-30 18:00:00,1551.0
2025-12-30 19:00:00,1541.0
2025-12-30 20:00:00,1548.0
2025-12-30 21:00:00,1542.0
2025-12-30 22:00:00,1562.0
2025-12-30 23:00:00,1539.0
2025-12-31 00:00:00,1519.0
2025-12-31 01:00:00,1506.0
2025-12-31 02:00:00,1468.0
2025-12-31 03:00:00,1477.0
2025-12-31 04:00:00,1535.0
2025-12-31 05:00:00,1587.0
2025-12-31 06:00:00,1603.0
2025-12-31 07:00:00,1579.0
2025-12-31 08:00:00,1595.0
2025-12-31 09:00:00,1583.0
2025-12-31 10:00:00,1555.0
2025-12-31 11:00:00,1513.0
2025-12-31 12:00:00,1450.0
2025-12-31 13:00:00,1599.0
2025-12-31 14:00:00,1638.0
2025-12-31 15:00:00,1677.0
2025-12-31 16:00:00,1594.0
2025-12-31 17:00:00,1585.0
2025-12-31 18:00:00,1613.0
2025-12-31 19:00:00,1652.0
2025-12-31 20:00:00,1611.0
2025-12-31 21:00:00,1614.0
2025-12-31 22:00:00,1647.0
2025-12-31 23:00:00,1717.0
2026-01-01 00:00:00,1748.0
2026-01-01 01:00:00,1727.0
2026-01-01 02:00:00,1676.0
2026-01-01 03:00:00,1750.0
2026-01-01 04:00:00,1701.0
2026-01-01 05:00:00,1565.0
2026-01-01 06:00:00,1549.0
2026-01-01 07:00:00,1555.0
2026-01-01 08:00:00,1537.0
2026-01-01 09:00:00,1669.0
2026-01-01 10:00:00,1688.0
2026-01-01 11:00:00,1745.0
2026-01-01 12:00:00,1800.0
2026-01-01 13:00:00,1765.0
2026-01-01 14:00:00,1611.0
2026-01-01 15:00:00,1618.0
2026-01-01 16:00:00,1656.0
2026-01-01 17:00:00,1655.0
2026-01-01 18:00:00,1667.0
2026-01-01 19:00:00,1706.0
2026-01-01 20:00:00,1698.0
2026-01-01 21:00:00,1690.0
2026-01-01 22:00:00,1694.0
2026-01-01 23:00:00,1700.0
2026-01-02 00:00:00,1708.0
2026-01-02 01:00:00,1646.0
2026-01-02 02:00:00,1505.0
2026-01-02 03:00:00,1538.0
2026-01-02 04:00:00,1567.0
2026-01-02 05:00:00,1567.0
2026-01-02 06:00:00,1587.0
2026-01-02 07:00:00,1546.0
2026-01-02 08:00:00,1505.0
2026-01-02 09:00:00,1556.0
2026-01-02 10:00:00,1699.0
2026-01-02 11:00:00,1773.0
2026-01-02 12:00:00,1769.0
2026-01-02 13:00:00,1806.0
2026-01-02 14:00:00,1853.0
2026-01-02 15:00:00,1851.0
2026-01-02 16:00:00,1813.0
2026-01-02 17:00:00,1844.0
2026-01-02 18:00:00,1755.0
2026-01-02 19:00:00,1776.0
2026-01-02 20:00:00,1765.0
2026-01-02 21:00:00,1791.0
2026-01-02 22:00:00,1788.0
2026-01-02 23:00:00,1890.0
2026-01-03 00:00:00,1898.0
2026-01-03 01:00:00,1832.0
2026-01-03 02:00:00,1747.0
2026-01-03 03:00:00,1662.0
2026-01-03 04:00:00,1635.0
2026-01-03 05:00:00,1687.0
2026-01-03 06:00:00,1716.0
2026-01-03 07:00:00,1654.0
2026-01-03 08:00:00,1654.0
2026-01-03 09:00:00,1648.0
2026-01-03 10:00:00,1702.0
2026-01-03 11:00:00,1786.0
2026-01-03 12:00:00,1903.0
2026-01-03 13:00:00,1935.0
2026-01-03 14:00:00,1937.0
2026-01-03 15:00:00,1908.0
2026-01-03 16:00:00,1861.0
2026-01-03 17:00:00,1863.0
2026-01-03 18:00:00,1841.0
2026-01-03 19:00:00,1916.0
2026-01-03 20:00:00,1837.0
2026-01-03 21:00:00,1830.0
2026-01-03 22:00:00,1920.0
2026-01-03 23:00:00,1919.0
2026-01-04 00:00:00,1813.0
2026-01-04 01:00:00,1749.0
2026-01-04 02:00:00,1695.0
2026-01-04 03:00:00,1639.0
2026-01-04 04:00:00,1634.0
2026-01-04 05:00:00,1664.0
2026-01-04 06:00:00,1643.0
2026-01-04 07:00:00,1666.0
2026-01-04 08:00:00,1661.0
2026-01-04 09:00:00,1663.0
2026-01-04 10:00:00,1652.0
2026-01-04 11:00:00,1638.0
2026-01-04 12:00:00,1640.0
2026-01-04 13:00:00,1674.0
2026-01-04 14:00:00,1644.0
2026-01-04 15:00:00,1560.0
2026-01-04 16:00:00,1536.0
2026-01-04 17:00:00,1536.0
2026-01-04 18:00:00,1552.0
2026-01-04 19:00:00,1564.0
2026-01-04 20:00:00,1612.0
2026-01-04 21:00:00,1571.0
2026-01-04 22:00:00,1564.0
2026-01-04 23:00:00,1551.0
2026-01-05 00:00:00,1578.0
2026-01-05 01:00:00,1638.0
2026-01-05 02:00:00,1575.0
2026-01-05 03:00:00,1567.0
2026-01-05 04:00:00,1609.0
2026-01-05 05:00:00,1574.0
2026-01-05 06:00:00,1629.0
2026-01-05 07:00:00,1617.0
2026-01-05 08:00:00,1667.0
2026-01-05 09:00:00,1661.0
2026-01-05 10:00:00,1611.0
2026-01-05 11:00:00,1587.0
2026-01-05 12:00:00,1498.0
2026-01-05 13:00:00,1497.0
2026-01-05 14:00:00,1540.0
2026-01-05 15:00:00,1609.0
2026-01-05 16:00:00,1581.0
2026-01-05 17:00:00,1649.0
2026-01-05 18:00:00,1642.0
2026-01-05 19:00:00,1617.0
2026-01-05 20:00:00,1594.0
2026-01-05 21:00:00,1571.0
2026-01-05 22:00:00,1550.0
2026-01-05 23:00:00,1605.0
2026-01-06 00:00:00,1576.0
2026-01-06 01:00:00,1562.0
2026-01-06 02:00:00,1544.0
2026-01-06 03:00:00,1582.0
2026-01-06 04:00:00,1514.0
2026-01-06 05:00:00,1478.0
2026-01-06 06:00:00,1415.0
2026-01-06 07:00:00,1570.0
2026-01-06 08:00:00,1579.0
2026-01-06 09:00:00,1517.0
2026-01-06 10:00:00,1558.0
2026-01-06 11:00:00,1520.0
2026-01-06 12:00:00,1561.0
2026-01-06 13:00:00,1559.0
2026-01-06 14:00:00,1546.0
2026-01-06 15:00:00,1561.0
2026-01-06 16:00:00,1567.0
2026-01-06 17:00:00,1519.0
2026-01-06 18:00:00,1528.0
2026-01-06 19:00:00,1538.0
2026-01-06 20:00:00,1508.0
2026-01-06 21:00:00,1580.0
2026-01-06 22:00:00,1612.0
2026-01-06 23:00:00,1560.0
2026-01-07 00:00:00,1663.0
2026-01-07 01:00:00,1561.0
2026-01-07 02:00:00,1534.0
2026-01-07 03:00:00,1554.0
2026-01-07 04:00:00,1576.0
2026-01-07 05:00:00,1561.0
2026-01-07 06:00:00,1557.0
2026-01-07 07:00:00,1516.0
2026-01-07 08:00:00,1553.0
2026-01-07 09:00:00,1572.0
2026-01-07 10:00:00,1535.0
2026-01-07 11:00:00,1540.0
2026-01-07 12:00:00,1564.0
2026-01-07 13:00:00,1525.0
2026-01-07 14:00:00,1477.0
2026-01-07 15:00:00,1487.0
2026-01-07 16:00:00,1492.0
2026-01-07 17:00:00,1500.0
2026-01-07 18:00:00,1472.0
2026-01-07 19:00:00,1480.0
2026-01-07 20:00:00,1536.0
2026-01-07 21:00:00,1529.0
2026-01-07 22:00:00,1565.0
2026-01-07 23:00:00,1596.0
2026-01-08 00:00:00,1562.0
2026-01-08 01:00:00,1550.0
2026-01-08 02:00:00,1515.0
2026-01-08 03:00:00,1542.0
2026-01-08 04:00:00,1516.0
2026-01-08 05:00:00,1527.0
2026-01-08 06:00:00,1558.0
2026-01-08 07:00:00,1503.0
2026-01-08 08:00:00,1447.0
2026-01-08 09:00:00,1475.0
2026-01-08 10:00:00,1499.0
2026-01-08 11:00:00,1488.0
2026-01-08 12:00:00,1474.0
2026-01-08 13:00:00,1488.0
2026-01-08 14:00:00,1479.0
2026-01-08 15:00:00,1517.0
2026-01-08 16:00:00,1536.0
2026-01-08 17:00:00,1488.0
2026-01-08 18:00:00,1527.0
2026-01-08 19:00:00,1550.5
2026-01-08 20:00:00,1574.0
2026-01-08 21:00:00,1533.0
2026-01-08 22:00:00,1569.0
2026-01-08 23:00:00,1605.0
2026-01-09 00:00:00,1589.0
2026-01-09 01:00:00,1529.0
2026-01-09 02:00:00,1464.0
2026-01-09 03:00:00,1542.0
2026-01-09 04:00:00,1560.0
2026-01-09 05:00:00,1472.0
2026-01-09 06:00:00,1496.0
2026-01-09 07:00:00,1480.0
2026-01-09 08:00:00,1496.0
2026-01-09 09:00:00,1433.0
2026-01-09 10:00:00,1524.0
2026-01-09 11:00:00,1515.0
2026-01-09 12:00:00,1506.0
2026-01-09 13:00:00,1504.0
2026-01-09 14:00:00,1488.0
2026-01-09 15:00:00,1506.0
2026-01-09 16:00:00,1519.0
2026-01-09 17:00:00,1510.0
2026-01-09 18:00:00,1525.0
2026-01-09 19:00:00,1548.0
2026-01-09 20:00:00,1526.0
2026-01-09 21:00:00,1547.0
2026-01-09 22:00:00,1544.0
2026-01-09 23:00:00,1637.0
2026-01-10 00:00:00,1712.0
2026-01-10 01:00:00,1678.0
2026-01-10 02:00:00,1560.0
2026-01-10 03:00:00,1538.0
2026-01-10 04:00:00,1575.0
2026-01-10 05:00:00,1516.0
2026-01-10 06:00:00,1478.0
2026-01-10 07:00:00,1446.0
2026-01-10 08:00:00,1443.0
2026-01-10 09:00:00,1462.0
2026-01-10 10:00:00,1565.0
2026-01-10 11:00:00,1641.0
2026-01-10 12:00:00,1658.0
2026-01-10 13:00:00,1717.0
2026-01-10 14:00:00,1661.0
2026-01-10 15:00:00,1641.0
2026-01-10 16:00:00,1734.0
2026-01-10 17:00:00,1733.0
2026-01-10 18:00:00,1755.0
2026-01-10 19:00:00,1775.0
2026-01-10 20:00:00,1760.0
2026-01-10 21:00:00,1760.0
2026-01-10 22:00:00,1810.0
2026-01-10 23:00:00,1837.0
2026-01-11 00:00:00,1835.0
2026-01-11 01:00:00,1811.0
2026-01-11 02:00:00,1745.0
2026-01-11 03:00:00,1595.0
2026-01-11 04:00:00,1548.0
2026-01-11 05:00:00,1590.0
2026-01-11 06:00:00,1628.0
2026-01-11 07:00:00,1643.0
2026-01-11 08:00:00,1639.0
2026-01-11 09:00:00,1632.0
2026-01-11 10:00:00,1641.0
2026-01-11 11:00:00,1676.0
2026-01-11 12:00:00,1659.0
2026-01-11 13:00:00,1706.0
2026-01-11 14:00:00,1738.0
2026-01-11 15:00:00,1758.0
2026-01-11 16:00:00,1791.0
2026-01-11 17:00:00,1769.0
2026-01-11 18:00:00,1752.0
2026-01-11 19:00:00,1779.0
2026-01-11 20:00:00,1776.0
2026-01-11 21:00:00,1781.0
2026-01-11 22:00:00,1853.0
2026-01-11 23:00:00,1877.0
2026-01-12 00:00:00,1859.0
2026-01-12 01:00:00,1795.0
2026-01-12 02:00:00,1701.0
2026-01-12 03:00:00,1546.0
2026-01-12 04:00:00,1664.0
2026-01-12 05:00:00,1620.0
2026-01-12 06:00:00,1625.0
2026-01-12 07:00:00,1645.0
2026-01-12 08:00:00,1629.0
2026-01-12 09:00:00,1611.0
2026-01-12 10:00:00,1579.0
2026-01-12 11:00:00,1570.0
2026-01-12 12:00:00,1572.0
2026-01-12 13:00:00,1600.0
2026-01-12 14:00:00,1647.0
2026-01-12 15:00:00,1634.0
2026-01-12 16:00:00,1639.0
2026-01-12 17:00:00,1607.0
2026-01-12 18:00:00,1616.5
2026-01-12 19:00:00,1626.0
2026-01-12 20:00:00,1650.0
2026-01-12 21:00:00,1614.6666666666667
2026-01-12 22:00:00,1579.3333333333333
2026-01-12 23:00:00,1544.0
2026-01-13 00:00:00,1638.0
2026-01-13 01:00:00,1586.0
2026-01-13 02:00:00,1561.0
2026-01-13 03:00:00,1569.0
2026-01-13 04:00:00,1561.0
2026-01-13 05:00:00,1581.0
2026-01-13 06:00:00,1544.0
2026-01-13 07:00:00,1458.0
2026-01-13 08:00:00,1500.0
2026-01-13 09:00:00,1494.0
2026-01-13 10:00:00,1516.0
2026-01-13 11:00:00,1514.0
2026-01-13 12:00:00,1535.0
2026-01-13 13:00:00,1501.0
2026-01-13 14:00:00,1532.0
2026-01-13 15:00:00,1500.0
2026-01-13 16:00:00,1532.0
2026-01-13 17:00:00,1569.0
2026-01-13 18:00:00,1555.0
2026-01-13 19:00:00,1556.0
2026-01-13 20:00:00,1583.0
2026-01-13 21:00:00,1601.5
2026-01-13 22:00:00,1620.0
2026-01-13 23:00:00,1567.5
2026-01-14 00:00:00,1515.0
2026-01-14 01:00:00,1506.0
2026-01-14 02:00:00,1540.0
2026-01-14 03:00:00,1567.0
2026-01-14 04:00:00,1591.0
2026-01-14 05:00:00,1521.0
2026-01-14 06:00:00,1479.0
2026-01-14 07:00:00,1681.0
2026-01-14 08:00:00,1677.0
2026-01-14 09:00:00,1685.0
2026-01-14 10:00:00,1734.0
2026-01-14 11:00:00,1752.0
2026-01-14 12:00:00,1651.0
2026-01-14 13:00:00,1668.0
2026-01-14 14:00:00,1788.0
2026-01-14 15:00:00,1666.0
2026-01-14 16:00:00,1581.0
2026-01-14 17:00:00,1559.0
2026-01-14 18:00:00,1536.0
2026-01-14 19:00:00,1521.0
2026-01-14 20:00:00,1506.0
2026-01-14 21:00:00,1505.0
2026-01-14 22:00:00,1559.0
2026-01-14 23:00:00,1589.0
2026-01-15 00:00:00,1572.0
2026-01-15 01:00:00,1685.0
2026-01-15 02:00:00,1706.0
2026-01-15 03:00:00,1669.0
2026-01-15 04:00:00,1694.0
2026-01-15 05:00:00,1706.0
2026-01-15 06:00:00,1746.0
2026-01-15 07:00:00,1726.0
2026-01-15 08:00:00,1746.0
2026-01-15 09:00:00,1722.0
2026-01-15 10:00:00,1759.0
2026-01-15 11:00:00,1664.0
2026-01-15 12:00:00,1647.0
2026-01-15 13:00:00,1646.0
2026-01-15 14:00:00,1658.0
2026-01-15 15:00:00,1585.0
2026-01-15 16:00:00,1538.0
2026-01-15 17:00:00,1585.0
2026-01-15 18:00:00,1556.0
2026-01-15 19:00:00,1602.0
2026-01-15 20:00:00,1633.0
2026-01-15 21:00:00,1683.0
2026-01-15 22:00:00,1643.0
2026-01-15 23:00:00,1684.0
2026-01-16 00:00:00,1641.0
2026-01-16 01:00:00,1589.0
2026-01-16 02:00:00,1565.0
2026-01-16 03:00:00,1557.0
2026-01-16 04:00:00,1676.0
2026-01-16 05:00:00,1569.0
2026-01-16 06:00:00,1752.0
2026-01-16 07:00:00,1720.0
2026-01-16 08:00:00,1710.0
2026-01-16 09:00:00,1738.0
2026-01-16 10:00:00,1735.0
2026-01-16 11:00:00,1687.0
2026-01-16 12:00:00,1621.0
2026-01-16 13:00:00,1566.0
2026-01-16 14:00:00,1555.0
2026-01-16 15:00:00,1591.0
2026-01-16 16:00:00,1520.0
2026-01-16 17:00:00,1565.0
2026-01-16 18:00:00,1571.0
2026-01-16 19:00:00,1575.0
2026-01-16 20:00:00,1570.0
2026-01-16 21:00:00,1573.0
2026-01-16 22:00:00,1598.0
2026-01-16 23:00:00,1628.0
2026-01-17 00:00:00,1658.0
2026-01-17 01:00:00,1766.0
2026-01-17 02:00:00,1584.0
2026-01-17 03:00:00,1601.0
2026-01-17 04:00:00,1633.0
2026-01-17 05:00:00,1636.0
2026-01-17 06:00:00,1665.0
2026-01-17 07:00:00,1673.0
2026-01-17 08:00:00,1710.0
2026-01-17 09:00:00,1707.0
2026-01-17 10:00:00,1726.0
2026-01-17 11:00:00,1736.0
2026-01-17 12:00:00,1659.0
2026-01-17 13:00:00,1660.0
2026-01-17 14:00:00,1645.0
2026-01-17 15:00:00,1651.0
2026-01-17 16:00:00,1685.0
2026-01-17 17:00:00,1675.0
2026-01-17 18:00:00,1720.0
2026-01-17 19:00:00,1722.0
2026-01-17 20:00:00,1695.0
