date,OT
2025-12-29 23:00:00,1880.0
2025-12-30 00:00:00,1882.0
2025-12-30 01:00:00,1916.0
2025-12-30 02:00:00,1924.0
2025-12-30 03:00:00,1927.0
2025-12-30 04:00:00,1955.0
2025-12-30 05:00:00,1986.0
2025-12-30 06:00:00,2012.0
2025-12-30 07:00:00,2042.0
2025-12-30 08:00:00,2045.0
2025-12-30 09:00:00,1990.5
2025-12-30 10:00:00,1936.0
2025-12-30 11:00:00,1926.0
2025-12-30 12:00:00,1935.0
2025-12-30 13:00:00,1949.5
2025-12-30 14:00:00,1964.0
2025-12-30 15:00:00,1962.0
2025-12-30 16:00:00,1966.0
2025-12-30 17:00:00,1967.0
2025-12-30 18:00:00,1965.0
2025-12-30 19:00:00,1966.0
2025-12-30 20:00:00,1964.0
2025-12-30 21:00:00,1965.0
2025-12-30 22:00:00,1966.0
2025-12-30 23:00:00,1969.0
2025-12-31 00:00:00,2007.0
2025-12-31 01:00:00,2043.0
2025-12-31 02:00:00,2041.0
2025-12-31 03:00:00,2029.0
2025-12-31 04:00:00,2024.0
2025-12-31 05:00:00,2064.0
2025-12-31 06:00:00,2089.0
2025-12-31 07:00:00,2089.0
2025-12-31 08:00:00,2089.0
2025-12-31 09:00:00,2052.0
2025-12-31 10:00:00,2044.0
2025-12-31 11:00:00,2044.0
2025-12-31 12:00:00,2049.0
2025-12-31 13:00:00,2086.0
2025-12-31 14:00:00,2088.0
2025-12-31 15:00:00,2090.0
2025-12-31 16:00:00,2117.0
2025-12-31 17:00:00,2128.0
2025-12-31 18:00:00,2128.0
2025-12-31 19:00:00,2149.0
2025-12-31 20:00:00,2167.0
2025-12-31 21:00:00,2191.0
2025-12-31 22:00:00,2250.0
2025-12-31 23:00:00,2402.0
2026-01-01 00:00:00,2409.0
2026-01-01 01:00:00,2335.0
2026-01-01 02:00:00,3233.0
2026-01-01 03:00:00,3750.0
2026-01-01 04:00:00,2561.0
2026-01-01 05:00:00,2165.0
2026-01-01 06:00:00,2098.0
2026-01-01 07:00:00,2138.0
2026-01-01 08:00:00,2158.0
2026-01-01 09:00:00,2134.0
2026-01-01 10:00:00,2008.0
2026-01-01 11:00:00,1998.0
2026-01-01 12:00:00,1999.0
2026-01-01 13:00:00,2001.0
2026-01-01 14:00:00,2002.0
2026-01-01 15:00:00,2003.0
2026-01-01 16:00:00,2007.0
2026-01-01 17:00:00,2036.0
2026-01-01 18:00:00,2204.0
2026-01-01 19:00:00,2270.0
2026-01-01 20:00:00,2330.0
2026-01-01 21:00:00,2390.0
2026-01-01 22:00:00,2394.0
2026-01-01 23:00:00,2394.0
2026-01-02 00:00:00,2392.0
2026-01-02 01:00:00,2389.0
2026-01-02 02:00:00,2354.0
2026-01-02 03:00:00,1985.0
2026-01-02 04:00:00,1984.0
2026-01-02 05:00:00,1987.0
2026-01-02 06:00:00,2006.0
2026-01-02 07:00:00,2006.5
2026-01-02 08:00:00,2007.0
2026-01-02 09:00:00,1999.0
2026-01-02 10:00:00,1929.0
2026-01-02 11:00:00,1928.0
2026-01-02 12:00:00,1927.0
2026-01-02 13:00:00,1961.0
2026-01-02 14:00:00,2006.0
2026-01-02 15:00:00,2011.0
2026-01-02 16:00:00,2057.0
2026-01-02 17:00:00,2106.0
2026-01-02 18:00:00,2153.0
2026-01-02 19:00:00,2200.0
2026-01-02 20:00:00,2229.0
2026-01-02 21:00:00,2238.0
2026-01-02 22:00:00,2241.0
2026-01-02 23:00:00,2241.0
2026-01-03 00:00:00,2241.0
2026-01-03 01:00:00,2236.0
2026-01-03 02:00:00,2091.5
2026-01-03 03:00:00,1947.0
2026-01-03 04:00:00,1954.0
2026-01-03 05:00:00,1975.0
2026-01-03 06:00:00,2003.0
2026-01-03 07:00:00,2003.0
2026-01-03 08:00:00,2003.0
2026-01-03 09:00:00,1994.0
2026-01-03 10:00:00,1890.0
2026-01-03 11:00:00,1880.0
2026-01-03 12:00:00,1924.0
2026-01-03 13:00:00,1994.0
2026-01-03 14:00:00,2009.0
2026-01-03 15:00:00,2012.0
2026-01-03 16:00:00,2051.0
2026-01-03 17:00:00,2097.0
2026-01-03 18:00:00,2140.0
2026-01-03 19:00:00,2167.0
2026-01-03 20:00:00,2162.0
2026-01-03 21:00:00,2158.0
2026-01-03 22:00:00,2161.0
2026-01-03 23:00:00,2159.0
2026-01-04 00:00:00,2156.0
2026-01-04 01:00:00,2150.0
2026-01-04 02:00:00,2080.0
2026-01-04 03:00:00,1874.0
2026-01-04 04:00:00,1883.0
2026-01-04 05:00:00,1927.0
2026-01-04 06:00:00,1966.0
2026-01-04 07:00:00,1965.0
2026-01-04 08:00:00,1962.0
2026-01-04 09:00:00,1871.0
2026-01-04 10:00:00,1848.0
2026-01-04 11:00:00,1833.0
2026-01-04 12:00:00,1835.0
2026-01-04 13:00:00,1834.0
2026-01-04 14:00:00,1825.0
2026-01-04 15:00:00,1799.0
2026-01-04 16:00:00,1821.0
2026-01-04 17:00:00,1837.0
2026-01-04 18:00:00,1838.0
2026-01-04 19:00:00,1839.0
2026-01-04 20:00:00,1836.0
2026-01-04 21:00:00,1832.0
2026-01-04 22:00:00,1836.0
2026-01-04 23:00:00,1838.0
2026-01-05 00:00:00,1838.0
2026-01-05 01:00:00,1836.0
2026-01-05 02:00:00,1834.0
2026-01-05 03:00:00,1823.0
2026-01-05 04:00:00,1830.0
2026-01-05 05:00:00,1843.0
2026-01-05 06:00:00,1840.0
2026-01-05 07:00:00,1842.0
2026-01-05 08:00:00,1841.0
2026-01-05 09:00:00,1808.0
2026-01-05 10:00:00,1789.0
2026-01-05 11:00:00,1784.0
2026-01-05 12:00:00,1792.0
2026-01-05 13:00:00,1794.0
2026-01-05 14:00:00,1792.0
2026-01-05 15:00:00,1785.0
2026-01-05 16:00:00,1793.0
2026-01-05 17:00:00,1796.0
2026-01-05 18:00:00,1801.0
2026-01-05 19:00:00,1801.0
2026-01-05 20:00:00,1799.0
2026-01-05 21:00:00,1797.0
2026-01-05 22:00:00,1801.0
2026-01-05 23:00:00,1813.0
2026-01-06 00:00:00,1851.0
2026-01-06 01:00:00,1877.0
2026-01-06 02:00:00,1872.0
2026-01-06 03:00:00,1832.0
2026-01-06 04:00:00,1876.0
2026-01-06 05:00:00,1878.0
2026-01-06 06:00:00,1878.0
2026-01-06 07:00:00,1881.0
2026-01-06 08:00:00,1879.0
2026-01-06 09:00:00,1844.0
2026-01-06 10:00:00,1830.0
2026-01-06 11:00:00,1830.0
2026-01-06 12:00:00,1828.0
2026-01-06 13:00:00,1833.0
2026-01-06 14:00:00,1834.0
2026-01-06 15:00:00,1836.0
2026-01-06 16:00:00,1838.0
2026-01-06 17:00:00,1841.0
2026-01-06 18:00:00,1842.0
2026-01-06 19:00:00,1843.0
2026-01-06 20:00:00,1875.0
2026-01-06 21:00:00,1872.0
2026-01-06 22:00:00,1877.0
2026-01-06 23:00:00,1879.0
2026-01-07 00:00:00,1879.0
2026-01-07 01:00:00,1877.0
2026-01-07 02:00:00,1874.0
2026-01-07 03:00:00,1853.0
2026-01-07 04:00:00,1877.0
2026-01-07 05:00:00,1879.0
2026-01-07 06:00:00,1880.0
2026-01-07 07:00:00,1879.0
2026-01-07 08:00:00,1881.0
2026-01-07 09:00:00,1850.0
2026-01-07 10:00:00,1812.0
2026-01-07 11:00:00,1827.0
2026-01-07 12:00:00,1833.0
2026-01-07 13:00:00,1839.0
2026-01-07 14:00:00,1834.0
2026-01-07 15:00:00,1831.0
2026-01-07 16:00:00,1839.0
2026-01-07 17:00:00,1842.0
2026-01-07 18:00:00,1843.0
2026-01-07 19:00:00,1866.0
2026-01-07 20:00:00,1876.0
2026-01-07 21:00:00,1872.0
2026-01-07 22:00:00,1877.0
2026-01-07 23:00:00,1879.0
2026-01-08 00:00:00,1878.0
2026-01-08 01:00:00,1876.0
2026-01-08 02:00:00,1873.0
2026-01-08 03:00:00,1854.0
2026-01-08 04:00:00,1876.0
2026-01-08 05:00:00,1880.0
2026-01-08 06:00:00,1881.0
2026-01-08 07:00:00,1879.0
2026-01-08 08:00:00,1876.0
2026-01-08 09:00:00,1833.0
2026-01-08 10:00:00,1815.0
2026-01-08 11:00:00,1815.0
2026-01-08 12:00:00,1828.0
2026-01-08 13:00:00,1835.0
2026-01-08 14:00:00,1831.0
2026-01-08 15:00:00,1814.0
2026-01-08 16:00:00,1838.0
2026-01-08 17:00:00,1840.0
2026-01-08 18:00:00,1841.0
2026-01-08 19:00:00,1844.5
2026-01-08 20:00:00,1848.0
2026-01-08 21:00:00,1872.0
2026-01-08 22:00:00,1875.0
2026-01-08 23:00:00,1878.0
2026-01-09 00:00:00,1878.0
2026-01-09 01:00:00,1876.0
2026-01-09 02:00:00,1872.0
2026-01-09 03:00:00,1828.0
2026-01-09 04:00:00,1869.0
2026-01-09 05:00:00,1878.0
2026-01-09 06:00:00,1879.0
2026-01-09 07:00:00,1877.0
2026-01-09 08:00:00,1873.0
2026-01-09 09:00:00,1809.0
2026-01-09 10:00:00,1789.0
2026-01-09 11:00:00,1793.5
2026-01-09 12:00:00,1798.0
2026-01-09 13:00:00,1796.0
2026-01-09 14:00:00,1797.0
2026-01-09 15:00:00,1795.0
2026-01-09 16:00:00,1800.0
2026-01-09 17:00:00,1803.0
2026-01-09 18:00:00,1807.0
2026-01-09 19:00:00,1841.0
2026-01-09 20:00:00,1847.0
2026-01-09 21:00:00,1871.0
2026-01-09 22:00:00,1878.0
2026-01-09 23:00:00,1882.0
2026-01-10 00:00:00,1884.0
2026-01-10 01:00:00,1922.0
2026-01-10 02:00:00,1922.0
2026-01-10 03:00:00,1866.0
2026-01-10 04:00:00,1885.0
2026-01-10 05:00:00,1926.0
2026-01-10 06:00:00,1927.0
2026-01-10 07:00:00,1928.0
2026-01-10 08:00:00,1947.0
2026-01-10 09:00:00,1939.0
2026-01-10 10:00:00,1869.0
2026-01-10 11:00:00,1879.0
2026-01-10 12:00:00,1935.0
2026-01-10 13:00:00,1968.0
2026-01-10 14:00:00,1968.0
2026-01-10 15:00:00,1967.0
2026-01-10 16:00:00,1984.0
2026-01-10 17:00:00,2039.0
2026-01-10 18:00:00,2091.0
2026-01-10 19:00:00,2124.0
2026-01-10 20:00:00,2110.0
2026-01-10 21:00:00,2079.0
2026-01-10 22:00:00,2082.0
2026-01-10 23:00:00,2083.0
2026-01-11 00:00:00,2081.0
2026-01-11 01:00:00,2077.0
2026-01-11 02:00:00,2064.0
2026-01-11 03:00:00,1923.0
2026-01-11 04:00:00,1952.0
2026-01-11 05:00:00,1973.0
2026-01-11 06:00:00,2002.0
2026-01-11 07:00:00,2006.0
2026-01-11 08:00:00,2004.0
2026-01-11 09:00:00,1985.0
2026-01-11 10:00:00,1905.0
2026-01-11 11:00:00,1879.0
2026-01-11 12:00:00,1950.0
2026-01-11 13:00:00,2037.0
2026-01-11 14:00:00,2047.0
2026-01-11 15:00:00,2047.0
2026-01-11 16:00:00,2079.0
2026-01-11 17:00:00,2088.0
2026-01-11 18:00:00,2088.0
2026-01-11 19:00:00,2088.0
2026-01-11 20:00:00,2107.0
2026-01-11 21:00:00,2115.0
2026-01-11 22:00:00,2117.0
2026-01-11 23:00:00,2118.0
2026-01-12 00:00:00,2103.0
2026-01-12 01:00:00,2027.0
2026-01-12 02:00:00,1994.0
2026-01-12 03:00:00,1887.0
2026-01-12 04:00:00,1910.0
2026-01-12 05:00:00,1963.0
2026-01-12 06:00:00,1965.0
2026-01-12 07:00:00,1987.0
2026-01-12 08:00:00,1993.0
2026-01-12 09:00:00,1877.0
2026-01-12 10:00:00,1794.0
2026-01-12 11:00:00,1802.0
2026-01-12 12:00:00,1809.0
2026-01-12 13:00:00,1837.0
2026-01-12 14:00:00,1835.0
2026-01-12 15:00:00,1837.0
2026-01-12 16:00:00,1840.0
2026-01-12 17:00:00,1840.0
2026-01-12 18:00:00,1859.0
2026-01-12 19:00:00,1878.0
2026-01-12 20:00:00,1877.0
2026-01-12 21:00:00,1878.3333333333333
2026-01-12 22:00:00,1879.6666666666667
2026-01-12 23:00:00,1881.0
2026-01-13 00:00:00,1924.0
2026-01-13 01:00:00,1922.0
2026-01-13 02:00:00,1920.0
2026-01-13 03:00:00,1863.0
2026-01-13 04:00:00,1876.0
2026-01-13 05:00:00,1914.0
2026-01-13 06:00:00,1923.0
2026-01-13 07:00:00,1921.0
2026-01-13 08:00:00,1905.0
2026-01-13 09:00:00,1829.0
2026-01-13 10:00:00,1781.0
2026-01-13 11:00:00,1790.0
2026-01-13 12:00:00,1791.0
2026-01-13 13:00:00,1801.0
2026-01-13 14:00:00,1795.0
2026-01-13 15:00:00,1796.0
2026-01-13 16:00:00,1806.0
2026-01-13 17:00:00,1867.0
2026-01-13 18:00:00,1878.0
2026-01-13 19:00:00,1877.0
2026-01-13 20:00:00,1873.0
2026-01-13 21:00:00,1873.5
2026-01-13 22:00:00,1874.0
2026-01-13 23:00:00,1875.0
2026-01-14 00:00:00,1876.0
2026-01-14 01:00:00,1872.0
2026-01-14 02:00:00,1872.0
2026-01-14 03:00:00,1857.0
2026-01-14 04:00:00,1876.0
2026-01-14 05:00:00,1878.0
2026-01-14 06:00:00,1879.0
2026-01-14 07:00:00,1878.0
2026-01-14 08:00:00,1874.0
2026-01-14 09:00:00,1840.0
2026-01-14 10:00:00,1794.0
2026-01-14 11:00:00,1809.0
2026-01-14 12:00:00,1832.0
2026-01-14 13:00:00,1842.0
2026-01-14 14:00:00,1840.0
2026-01-14 15:00:00,1841.0
2026-01-14 16:00:00,1850.0
2026-01-14 17:00:00,1877.0
2026-01-14 18:00:00,1877.0
2026-01-14 19:00:00,1874.5
2026-01-14 20:00:00,1872.0
2026-01-14 21:00:00,1857.0
2026-01-14 22:00:00,1872.0
2026-01-14 23:00:00,1875.0
2026-01-15 00:00:00,1874.0
2026-01-15 01:00:00,1871.0
2026-01-15 02:00:00,1866.0
2026-01-15 03:00:00,1857.0
2026-01-15 04:00:00,1869.0
2026-01-15 05:00:00,1869.0
2026-01-15 06:00:00,1874.0
2026-01-15 07:00:00,1875.0
2026-01-15 08:00:00,1858.0
2026-01-15 09:00:00,1817.0
2026-01-15 10:00:00,1773.0
2026-01-15 11:00:00,1800.0
2026-01-15 12:00:00,1801.0
2026-01-15 13:00:00,1807.0
2026-01-15 14:00:00,1828.0
2026-01-15 15:00:00,1805.0
2026-01-15 16:00:00,1839.0
2026-01-15 17:00:00,1842.0
2026-01-15 18:00:00,1867.0
2026-01-15 19:00:00,1874.0
2026-01-15 20:00:00,1872.0
2026-01-15 21:00:00,1870.0
2026-01-15 22:00:00,1875.0
2026-01-15 23:00:00,1878.0
2026-01-16 00:00:00,1877.0
2026-01-16 01:00:00,1874.0
2026-01-16 02:00:00,1871.0
2026-01-16 03:00:00,1811.0
2026-01-16 04:00:00,1836.0
2026-01-16 05:00:00,1867.0
2026-01-16 06:00:00,1868.0
2026-01-16 07:00:00,1863.0
2026-01-16 08:00:00,1861.0
2026-01-16 09:00:00,1805.0
2026-01-16 10:00:00,1772.0
2026-01-16 11:00:00,1778.0
2026-01-16 12:00:00,1780.0
2026-01-16 13:00:00,1790.0
2026-01-16 14:00:00,1789.0
2026-01-16 15:00:00,1766.0
2026-01-16 16:00:00,1795.0
2026-01-16 17:00:00,1799.0
2026-01-16 18:00:00,1800.0
2026-01-16 19:00:00,1830.0
2026-01-16 20:00:00,1833.0
2026-01-16 21:00:00,1834.0
2026-01-16 22:00:00,1841.0
2026-01-16 23:00:00,1859.5
2026-01-17 00:00:00,1878.0
2026-01-17 01:00:00,1875.0
2026-01-17 02:00:00,1870.0
2026-01-17 03:00:00,1833.0
2026-01-17 04:00:00,1871.0
2026-01-17 05:00:00,1874.0
2026-01-17 06:00:00,1873.0
2026-01-17 07:00:00,1873.0
2026-01-17 08:00:00,1870.0
2026-01-17 09:00:00,1863.0
2026-01-17 10:00:00,1862.0
2026-01-17 11:00:00,1877.0
2026-01-17 12:00:00,1881.0
2026-01-17 13:00:00,1892.0
2026-01-17 14:00:00,1948.0
2026-01-17 15:00:00,1967.0
2026-01-17 16:00:00,2005.0
2026-01-17 17:00:00,2068.0
2026-01-17 18:00:00,2122.0
2026-01-17 19:00:00,2161.0
2026-01-17 20:00:00,2156.0
2026-01-17 21:00:00,2154.0
2026-01-17 22:00:00,2158.0
2026-01-17 23:00:00,2158.0
2026-01-18 00:00:00,2158.0
2026-01-18 01:00:00,2154.0
2026-01-18 02:00:00,2148.0
2026-01-18 03:00:00,1955.0
2026-01-18 04:00:00,1948.0
2026-01-18 05:00:00,1957.0
2026-01-18 06:00:00,1984.0
2026-01-18 07:00:00,1997.0
2026-01-18 08:00:00,1994.0
2026-01-18 09:00:00,1989.0
2026-01-18 10:00:00,1922.0
2026-01-18 11:00:00,1948.0
2026-01-18 12:00:00,2007.0
2026-01-18 13:00:00,2058.0
2026-01-18 14:00:00,2108.0
2026-01-18 15:00:00,2130.0
2026-01-18 16:00:00,2165.0
2026-01-18 17:00:00,2167.0
2026-01-18 18:00:00,2192.0
2026-01-18 19:00:00,2241.0
2026-01-18 20:00:00,2258.0
2026-01-18 21:00:00,2241.0
2026-01-18 22:00:00,2238.0
2026-01-18 23:00:00,2237.0
2026-01-19 00:00:00,2224.5
2026-01-19 01:00:00,2212.0
2026-01-19 02:00:00,2124.0
2026-01-19 03:00:00,1954.0
2026-01-19 04:00:00,1928.0
2026-01-19 05:00:00,1957.0
2026-01-19 06:00:00,1957.0
2026-01-19 07:00:00,1967.0
2026-01-19 08:00:00,1988.0
2026-01-19 09:00:00,1879.0
2026-01-19 10:00:00,1856.0
2026-01-19 11:00:00,1864.0
2026-01-19 12:00:00,1876.0
2026-01-19 13:00:00,1876.0
2026-01-19 14:00:00,1875.0
2026-01-19 15:00:00,1875.0
2026-01-19 16:00:00,1878.0
2026-01-19 17:00:00,1886.0
2026-01-19 18:00:00,1979.0
2026-01-19 19:00:00,2001.0
2026-01-19 20:00:00,1997.0
2026-01-19 21:00:00,1996.0
2026-01-19 22:00:00,1999.0
2026-01-19 23:00:00,2001.0
2026-01-20 00:00:00,2000.0
2026-01-20 01:00:00,1996.0
2026-01-20 02:00:00,1964.0
2026-01-20 03:00:00,1931.0
2026-01-20 04:00:00,1926.0
2026-01-20 05:00:00,1946.0
2026-01-20 06:00:00,1957.0
2026-01-20 07:00:00,1955.0
2026-01-20 08:00:00,1952.0
2026-01-20 09:00:00,1912.0
2026-01-20 10:00:00,1871.0
2026-01-20 11:00:00,1879.0
2026-01-20 12:00:00,1933.0
2026-01-20 13:00:00,1962.0
2026-01-20 14:00:00,1962.0
2026-01-20 15:00:00,1962.0
2026-01-20 16:00:00,1965.0
2026-01-20 17:00:00,1972.0
2026-01-20 18:00:00,2002.0
2026-01-20 19:00:00,2000.0
2026-01-20 20:00:00,1998.0
2026-01-20 21:00:00,1996.0
2026-01-20 22:00:00,2001.0
2026-01-20 23:00:00,2002.0
2026-01-21 00:00:00,2000.0
2026-01-21 01:00:00,1995.0
2026-01-21 02:00:00,1981.0
2026-01-21 03:00:00,1964.0
2026-01-21 04:00:00,1947.0
2026-01-21 05:00:00,1954.0
2026-01-21 06:00:00,1958.0
2026-01-21 07:00:00,1959.0
2026-01-21 08:00:00,1978.0
2026-01-21 09:00:00,1940.0
2026-01-21 10:00:00,1941.1666666666667
2026-01-21 11:00:00,1942.3333333333333
2026-01-21 12:00:00,1943.5
2026-01-21 13:00:00,1944.6666666666667
2026-01-21 14:00:00,1945.8333333333333
2026-01-21 15:00:00,1947.0
2026-01-21 16:00:00,1963.0
2026-01-21 17:00:00,1966.0
2026-01-21 18:00:00,1993.0
2026-01-21 19:00:00,1999.0
2026-01-21 20:00:00,1996.0
2026-01-21 21:00:00,1962.0
2026-01-21 22:00:00,1969.0
2026-01-21 23:00:00,2000.0
2026-01-22 00:00:00,1999.0
2026-01-22 01:00:00,1994.0
2026-01-22 02:00:00,1991.0
2026-01-22 03:00:00,1910.0
2026-01-22 04:00:00,1948.0
2026-01-22 05:00:00,1961.0
2026-01-22 06:00:00,1988.0
2026-01-22 07:00:00,1993.0
2026-01-22 08:00:00,1988.0
2026-01-22 09:00:00,1927.0
2026-01-22 10:00:00,1893.0
2026-01-22 11:00:00,1901.0
2026-01-22 12:00:00,1924.0
2026-01-22 13:00:00,1944.0
2026-01-22 14:00:00,1960.0
2026-01-22 15:00:00,1961.0
2026-01-22 16:00:00,1963.0
2026-01-22 17:00:00,1964.0
2026-01-22 18:00:00,1980.0
2026-01-22 19:00:00,1998.0
2026-01-22 20:00:00,1996.0
2026-01-22 21:00:00,1995.0
2026-01-22 22:00:00,1999.0
2026-01-22 23:00:00,1999.0
2026-01-23 00:00:00,1999.0
2026-01-23 01:00:00,1995.0
2026-01-23 02:00:00,1989.0
2026-01-23 03:00:00,1900.0
2026-01-23 04:00:00,1923.0
2026-01-23 05:00:00,1954.0
2026-01-23 06:00:00,1958.0
2026-01-23 07:00:00,1959.0
2026-01-23 08:00:00,1956.0
2026-01-23 09:00:00,1909.0
2026-01-23 10:00:00,1872.0
2026-01-23 11:00:00,1879.0
2026-01-23 12:00:00,1899.0
2026-01-23 13:00:00,1920.0
2026-01-23 14:00:00,1922.0
2026-01-23 15:00:00,1920.0
2026-01-23 16:00:00,1929.0
2026-01-23 17:00:00,1963.0
2026-01-23 18:00:00,1965.0
2026-01-23 19:00:00,1979.0
2026-01-23 20:00:00,1996.0
2026-01-23 21:00:00,1997.0
2026-01-23 22:00:00,2003.0
2026-01-23 23:00:00,2005.0
2026-01-24 00:00:00,2005.0
2026-01-24 01:00:00,2001.0
2026-01-24 02:00:00,1998.0
2026-01-24 03:00:00,1932.0
2026-01-24 04:00:00,1960.5
2026-01-24 05:00:00,1989.0
2026-01-24 06:00:00,1999.0
2026-01-24 07:00:00,1991.3333333333333
2026-01-24 08:00:00,1983.6666666666667
2026-01-24 09:00:00,1976.0
2026-01-24 10:00:00,1956.0
2026-01-24 11:00:00,1974.0
2026-01-24 12:00:00,2006.0
2026-01-24 13:00:00,2038.0
2026-01-24 14:00:00,2078.0
2026-01-24 15:00:00,2091.0
2026-01-24 16:00:00,2140.0
2026-01-24 17:00:00,2182.0
2026-01-24 18:00:00,2231.0
2026-01-24 19:00:00,2277.0
2026-01-24 20:00:00,2274.0
2026-01-24 21:00:00,2271.0
2026-01-24 22:00:00,2270.0
2026-01-24 23:00:00,2280.0
2026-01-25 00:00:00,2280.0
2026-01-25 01:00:00,2275.0
2026-01-25 02:00:00,2257.0
2026-01-25 03:00:00,2041.0
2026-01-25 04:00:00,2013.0
2026-01-25 05:00:00,2040.0
2026-01-25 06:00:00,2057.0
2026-01-25 07:00:00,2075.0
2026-01-25 08:00:00,2076.0
2026-01-25 09:00:00,2067.0
2026-01-25 10:00:00,1999.0
2026-01-25 11:00:00,2048.0
2026-01-25 12:00:00,2087.0
2026-01-25 13:00:00,2130.0
2026-01-25 14:00:00,2174.0
2026-01-25 15:00:00,2216.0
2026-01-25 16:00:00,2258.0
2026-01-25 17:00:00,2297.0
2026-01-25 18:00:00,2442.0
2026-01-25 19:00:00,2506.0
2026-01-25 20:00:00,2511.0
2026-01-25 21:00:00,2492.0
2026-01-25 22:00:00,2471.0
2026-01-25 23:00:00,2471.0
2026-01-26 00:00:00,2465.0
2026-01-26 01:00:00,2395.0
2026-01-26 02:00:00,2229.5
2026-01-26 03:00:00,2064.0
2026-01-26 04:00:00,2064.0
2026-01-26 05:00:00,2077.0
2026-01-26 06:00:00,2081.0
2026-01-26 07:00:00,2111.0
2026-01-26 08:00:00,2113.0
2026-01-26 09:00:00,2050.0
2026-01-26 10:00:00,1994.0
