date,12 Gauge 7毫米鹿弹,12 Gauge 8.5毫米鹿弹,12 Gauge 箭形弹,12 Gauge 龙息弹,12 Gauge独头 AP-20,12 Gauge独头 FTX,12 Gauge独头 GT,12 Gauge独头 RIP,is_holiday,in_CS,is_CS,is_need,is_make,is_active,is_public
2025-12-25 15:00:00,21.0,259.0,434.0,1794.0,449.0,498.0,61.0,131.0,0,0.6089285714285714,2,0,0,0,0.0
2025-12-25 16:00:00,21.0,261.6666666666667,421.3333333333333,1838.0,448.3333333333333,491.0,59.66666666666666,131.0,0,0.6095238095238096,2,0,0,0,0.0
2025-12-25 17:00:00,21.0,264.3333333333333,408.6666666666667,1882.0,447.6666666666667,484.0,58.333333333333336,131.0,0,0.6101190476190477,2,0,0,0,0.0
2025-12-25 18:00:00,21.0,267.0,396.0,1926.0,447.0,477.0,57.0,131.0,0,0.6107142857142858,2,0,0,0,0.0
2025-12-25 19:00:00,22.33333333333333,270.3333333333333,402.6666666666667,1924.3333333333333,451.0,486.0,58.333333333333336,131.0,0,0.6113095238095239,2,0,0,0,0.0
2025-12-25 20:00:00,23.666666666666668,273.6666666666667,409.3333333333333,1922.6666666666667,455.0,495.0,59.66666666666666,131.0,0,0.611904761904762,2,0,0,0,0.0
2025-12-25 21:00:00,25.0,277.0,416.0,1921.0,459.0,504.0,61.0,131.0,0,0.6125,2,0,0,0,0.0
2025-12-25 22:00:00,25.0,284.0,439.3333333333333,1935.3333333333333,467.0,504.3333333333333,60.66666666666666,131.0,0,0.6130952380952381,2,0,0,0,0.0
2025-12-25 23:00:00,25.0,291.0,462.6666666666667,1949.6666666666667,475.0,504.6666666666667,60.333333333333336,131.0,0,0.6136904761904762,2,0,0,0,0.0
2025-12-26 00:00:00,25.0,298.0,486.0,1964.0,483.0,505.0,60.0,131.0,0,0.6142857142857143,2,0,0,0,0.0
2025-12-26 01:00:00,25.0,275.0,458.6666666666667,1934.3333333333333,463.3333333333333,477.3333333333333,54.66666666666666,130.66666666666666,0,0.6148809523809524,2,0,0,0,0.0
2025-12-26 02:00:00,25.0,252.0,431.3333333333333,1904.6666666666667,443.6666666666667,449.6666666666667,49.333333333333336,130.33333333333334,0,0.6154761904761905,2,0,0,0,0.0
2025-12-26 03:00:00,25.0,229.0,404.0,1875.0,424.0,422.0,44.0,130.0,0,0.6160714285714286,2,0,0,0,0.0
2025-12-26 04:00:00,23.33333333333333,226.66666666666663,404.3333333333333,1894.6666666666667,428.6666666666667,416.3333333333333,46.0,129.66666666666666,0,0.6166666666666667,2,0,0,0,0.0
2025-12-26 05:00:00,21.666666666666668,224.3333333333333,404.6666666666667,1914.3333333333333,433.3333333333333,410.6666666666667,48.0,129.33333333333334,0,0.6172619047619048,2,0,0,0,0.0
2025-12-26 06:00:00,20.0,222.0,405.0,1934.0,438.0,405.0,50.0,129.0,0,0.6178571428571429,2,0,0,0,0.0
2025-12-26 07:00:00,20.0,229.66666666666663,404.6666666666667,1915.0,437.0,402.0,51.66666666666666,128.0,0,0.618452380952381,2,0,0,0,0.0
2025-12-26 08:00:00,20.0,237.3333333333333,404.3333333333333,1896.0,436.0,399.0,53.333333333333336,127.0,0,0.6190476190476191,2,0,0,0,0.0
2025-12-26 09:00:00,20.0,245.0,404.0,1877.0,435.0,396.0,55.0,126.0,0,0.6196428571428572,2,0,0,0,0.0
2025-12-26 10:00:00,20.0,246.0,403.0,1838.0,432.0,408.3333333333333,55.333333333333336,127.33333333333331,0,0.6202380952380953,2,0,0,0,0.0
2025-12-26 11:00:00,20.0,247.0,402.0,1799.0,429.0,420.6666666666667,55.66666666666666,128.66666666666666,0,0.6208333333333333,2,0,0,0,0.0
2025-12-26 12:00:00,20.0,248.0,401.0,1760.0,426.0,433.0,56.0,130.0,0,0.6214285714285714,2,0,0,0,0.0
2025-12-26 13:00:00,20.0,250.3333333333333,405.6666666666667,1759.0,433.0,445.6666666666667,57.0,130.33333333333334,0,0.6220238095238095,2,0,0,0,0.0
2025-12-26 14:00:00,20.0,252.66666666666663,410.3333333333333,1758.0,440.0,458.3333333333333,58.0,130.66666666666666,0,0.6226190476190476,2,0,0,0,0.0
2025-12-26 15:00:00,20.0,255.0,415.0,1757.0,447.0,471.0,59.0,131.0,0,0.6232142857142857,2,0,0,0,0.0
2025-12-26 16:00:00,20.33333333333333,259.3333333333333,412.0,1798.6666666666667,447.0,475.6666666666667,58.333333333333336,131.0,0,0.6238095238095238,2,0,0,0,0.0
2025-12-26 17:00:00,20.666666666666668,263.6666666666667,409.0,1840.3333333333333,447.0,480.3333333333333,57.66666666666666,131.0,0,0.6244047619047619,2,0,0,0,0.0
2025-12-26 18:00:00,21.0,268.0,406.0,1882.0,447.0,485.0,57.0,131.0,0,0.625,2,0,0,0,0.0
2025-12-26 19:00:00,22.33333333333333,273.6666666666667,427.0,1894.6666666666667,453.0,493.0,58.333333333333336,131.33333333333334,0,0.6255952380952381,2,0,0,0,0.0
2025-12-26 20:00:00,23.666666666666668,279.3333333333333,448.0,1907.3333333333333,459.0,501.0,59.66666666666666,131.66666666666666,0,0.6261904761904762,2,0,0,0,0.0
2025-12-26 21:00:00,25.0,285.0,469.0,1920.0,465.0,509.0,61.0,132.0,0,0.6267857142857143,2,0,0,0,0.0
2025-12-26 22:00:00,25.0,309.0,495.6666666666667,1936.0,473.0,509.3333333333333,61.0,132.0,0,0.6273809523809524,2,0,0,0,0.0
2025-12-26 23:00:00,25.0,333.0,522.3333333333334,1952.0,481.0,509.6666666666667,61.0,132.0,0,0.6279761904761905,2,0,0,0,0.0
2025-12-27 00:00:00,25.0,357.0,549.0,1968.0,489.0,510.0,61.0,132.0,1,0.6285714285714286,2,0,0,0,0.0
2025-12-27 01:00:00,23.666666666666668,318.0,527.3333333333334,1952.6666666666667,474.6666666666667,507.0,58.66666666666666,131.66666666666666,1,0.6291666666666667,2,0,0,0,0.0
2025-12-27 02:00:00,22.33333333333333,279.0,505.6666666666667,1937.3333333333333,460.3333333333333,504.0,56.333333333333336,131.33333333333334,1,0.6297619047619047,2,0,0,0,0.0
2025-12-27 03:00:00,21.0,240.0,484.0,1922.0,446.0,501.0,54.0,131.0,1,0.6303571428571428,2,0,0,0,0.0
2025-12-27 04:00:00,21.0,235.66666666666663,480.3333333333333,1937.3333333333333,444.3333333333333,500.3333333333333,55.0,131.0,1,0.6309523809523809,2,0,0,0,0.0
2025-12-27 05:00:00,21.0,231.3333333333333,476.6666666666667,1952.6666666666667,442.6666666666667,499.6666666666667,56.0,131.0,1,0.631547619047619,2,0,0,0,0.0
2025-12-27 06:00:00,21.0,227.0,473.0,1968.0,441.0,499.0,57.0,131.0,1,0.6321428571428571,2,0,0,0,0.0
2025-12-27 07:00:00,21.0,243.0,474.3333333333333,1978.3333333333333,449.0,501.3333333333333,58.0,131.0,1,0.6327380952380952,2,0,0,0,0.0
2025-12-27 08:00:00,21.0,259.0,475.6666666666667,1988.6666666666667,457.0,503.6666666666667,59.0,131.0,1,0.6333333333333333,2,0,0,0,0.0
2025-12-27 09:00:00,21.0,275.0,477.0,1999.0,465.0,506.0,60.0,131.0,1,0.6339285714285714,2,0,0,0,0.0
2025-12-27 10:00:00,21.0,284.3333333333333,497.6666666666667,1998.0,474.6666666666667,508.6666666666667,61.0,131.33333333333334,1,0.6345238095238095,2,0,0,0,0.0
2025-12-27 11:00:00,21.0,293.6666666666667,518.3333333333334,1997.0,484.3333333333333,511.3333333333333,62.0,131.66666666666666,1,0.6351190476190476,2,0,0,0,0.0
2025-12-27 12:00:00,21.0,303.0,539.0,1996.0,494.0,514.0,63.0,132.0,1,0.6357142857142857,2,0,0,0,0.0
2025-12-27 13:00:00,21.166666666666668,314.8333333333333,544.8333333333334,2023.8333333333333,519.8333333333334,513.6666666666666,62.833333333333336,133.16666666666666,1,0.6363095238095238,2,0,0,0,0.0
2025-12-27 14:00:00,21.33333333333333,326.6666666666667,550.6666666666666,2051.6666666666665,545.6666666666666,513.3333333333334,62.66666666666666,134.33333333333334,1,0.6369047619047619,2,0,0,0,0.0
2025-12-27 15:00:00,21.5,338.5,556.5,2079.5,571.5,513.0,62.5,135.5,1,0.6375,2,0,0,0,0.0
2025-12-27 16:00:00,21.666666666666668,350.3333333333333,562.3333333333334,2107.333333333333,597.3333333333334,512.6666666666666,62.333333333333336,136.66666666666666,1,0.638095238095238,2,0,0,0,0.0
2025-12-27 17:00:00,21.83333333333333,362.1666666666667,568.1666666666666,2135.1666666666665,623.1666666666666,512.3333333333334,62.16666666666666,137.83333333333334,1,0.6386904761904761,2,0,0,0,0.0
2025-12-27 18:00:00,22.0,374.0,574.0,2163.0,649.0,512.0,62.0,139.0,1,0.6392857142857142,2,0,0,0,0.0
2025-12-27 19:00:00,23.0,374.0,576.0,2162.333333333333,635.3333333333334,512.0,62.0,146.33333333333334,1,0.6398809523809523,2,0,0,0,0.0
2025-12-27 20:00:00,24.0,374.0,578.0,2161.6666666666665,621.6666666666666,512.0,62.0,153.66666666666666,1,0.6404761904761904,2,0,0,0,0.0
2025-12-27 21:00:00,25.0,374.0,580.0,2161.0,608.0,512.0,62.0,161.0,1,0.6410714285714286,2,0,0,0,0.0
2025-12-27 22:00:00,25.0,353.0,567.3333333333334,2133.5,593.1666666666666,510.3333333333333,59.833333333333336,156.83333333333334,1,0.6416666666666667,2,0,0,0,0.0
2025-12-27 23:00:00,25.0,332.0,554.6666666666666,2106.0,578.3333333333334,508.6666666666667,57.66666666666666,152.66666666666666,1,0.6422619047619048,2,0,0,0,0.0
2025-12-28 00:00:00,25.0,311.0,542.0,2078.5,563.5,507.0,55.5,148.5,1,0.6428571428571429,2,0,0,0,0.0
2025-12-28 01:00:00,25.0,290.0,529.3333333333334,2051.0,548.6666666666666,505.3333333333333,53.333333333333336,144.33333333333334,1,0.643452380952381,2,0,0,0,0.0
2025-12-28 02:00:00,25.0,269.0,516.6666666666666,2023.5,533.8333333333334,503.6666666666667,51.16666666666667,140.16666666666666,1,0.6440476190476191,2,0,0,0,0.0
2025-12-28 03:00:00,25.0,248.0,504.0,1996.0,519.0,502.0,49.0,136.0,1,0.6446428571428572,2,0,0,0,0.0
2025-12-28 04:00:00,23.666666666666668,246.3333333333333,494.0,2010.0,513.0,500.6666666666667,50.333333333333336,134.0,1,0.6452380952380953,2,0,0,0,0.0
2025-12-28 05:00:00,22.33333333333333,244.66666666666663,484.0,2024.0,507.0,499.3333333333333,51.66666666666666,132.0,1,0.6458333333333334,2,0,0,0,0.0
2025-12-28 06:00:00,21.0,243.0,474.0,2038.0,501.0,498.0,53.0,130.0,1,0.6464285714285715,2,0,0,0,0.0
2025-12-28 07:00:00,20.666666666666668,262.0,479.0,2037.3333333333333,502.0,499.0,55.0,129.66666666666666,1,0.6470238095238096,2,0,0,0,0.0
2025-12-28 08:00:00,20.33333333333333,281.0,484.0,2036.6666666666667,503.0,500.0,57.0,129.33333333333334,1,0.6476190476190476,2,0,0,0,0.0
2025-12-28 09:00:00,20.0,300.0,489.0,2036.0,504.0,501.0,59.0,129.0,1,0.6482142857142857,2,0,0,0,0.0
2025-12-28 10:00:00,20.33333333333333,312.6666666666667,507.0,2024.0,527.0,505.3333333333333,60.0,134.33333333333334,1,0.6488095238095238,2,0,0,0,0.0
2025-12-28 11:00:00,20.666666666666668,325.3333333333333,525.0,2012.0,550.0,509.6666666666667,61.0,139.66666666666666,1,0.6494047619047619,2,0,0,0,0.0
2025-12-28 12:00:00,21.0,338.0,543.0,2000.0,573.0,514.0,62.0,145.0,1,0.65,2,0,0,0,0.0
2025-12-28 13:00:00,21.0,350.0,555.3333333333334,2031.6666666666667,598.6666666666666,513.6666666666666,62.0,150.33333333333334,1,0.6505952380952381,2,0,0,0,0.0
2025-12-28 14:00:00,21.0,362.0,567.6666666666666,2063.333333333333,624.3333333333334,513.3333333333334,62.0,155.66666666666666,1,0.6511904761904762,2,0,0,0,0.0
2025-12-28 15:00:00,21.0,374.0,580.0,2095.0,650.0,513.0,62.0,161.0,1,0.6517857142857143,2,0,0,0,0.0
2025-12-28 16:00:00,21.0,375.0,583.6666666666666,2131.333333333333,632.0,512.6666666666666,62.0,162.66666666666666,1,0.6523809523809524,2,0,0,0,0.0
2025-12-28 17:00:00,21.0,376.0,587.3333333333334,2167.6666666666665,614.0,512.3333333333334,62.0,164.33333333333334,1,0.6529761904761905,2,0,0,0,0.0
2025-12-28 18:00:00,21.0,377.0,591.0,2204.0,596.0,512.0,62.0,166.0,1,0.6535714285714286,2,0,0,0,0.0
2025-12-28 19:00:00,22.33333333333333,376.6666666666667,594.0,2198.333333333333,591.3333333333334,511.3333333333333,61.66666666666666,167.33333333333334,1,0.6541666666666667,2,0,0,0,0.0
2025-12-28 20:00:00,23.666666666666668,376.3333333333333,597.0,2192.6666666666665,586.6666666666666,510.6666666666667,61.333333333333336,168.66666666666666,1,0.6547619047619048,2,0,0,0,0.0
2025-12-28 21:00:00,25.0,376.0,600.0,2187.0,582.0,510.0,61.0,170.0,1,0.6553571428571429,2,0,0,0,0.0
2025-12-28 22:00:00,25.0,372.3333333333333,596.0,2177.333333333333,575.0,508.6666666666667,60.66666666666666,168.66666666666666,1,0.655952380952381,2,0,0,0,0.0
2025-12-28 23:00:00,25.0,368.6666666666667,592.0,2167.6666666666665,568.0,507.3333333333333,60.333333333333336,167.33333333333334,1,0.656547619047619,2,0,0,0,0.0
2025-12-29 00:00:00,25.0,365.0,588.0,2158.0,561.0,506.0,60.0,166.0,0,0.6571428571428571,2,0,0,0,0.0
2025-12-29 01:00:00,25.0,325.6666666666667,531.0,2100.6666666666665,522.6666666666666,482.0,55.333333333333336,154.0,0,0.6577380952380952,2,0,0,0,0.0
2025-12-29 02:00:00,25.0,286.3333333333333,474.0,2043.3333333333333,484.3333333333333,458.0,50.66666666666666,142.0,0,0.6583333333333333,2,0,0,0,0.0
2025-12-29 03:00:00,25.0,247.0,417.0,1986.0,446.0,434.0,46.0,130.0,0,0.6589285714285714,2,0,0,0,0.0
2025-12-29 04:00:00,23.666666666666668,241.3333333333333,415.0,1995.6666666666667,445.0,434.0,48.0,130.0,0,0.6595238095238095,2,0,0,0,0.0
2025-12-29 05:00:00,22.33333333333333,235.66666666666663,413.0,2005.3333333333333,444.0,434.0,50.0,130.0,0,0.6601190476190476,2,0,0,0,0.0
2025-12-29 06:00:00,21.0,230.0,411.0,2015.0,443.0,434.0,52.0,130.0,0,0.6607142857142857,2,0,0,0,0.0
2025-12-29 07:00:00,21.0,244.3333333333333,411.6666666666667,1979.3333333333333,441.3333333333333,435.6666666666667,52.333333333333336,128.66666666666666,0,0.6613095238095238,2,0,0,0,0.0
2025-12-29 08:00:00,21.0,258.6666666666667,412.3333333333333,1943.6666666666667,439.6666666666667,437.3333333333333,52.66666666666666,127.33333333333331,0,0.6619047619047619,2,0,0,0,0.0
2025-12-29 09:00:00,21.0,273.0,413.0,1908.0,438.0,439.0,53.0,126.0,0,0.6625,2,0,0,0,0.0
2025-12-29 10:00:00,20.666666666666668,274.6666666666667,412.6666666666667,1887.6666666666667,441.3333333333333,450.6666666666667,54.0,126.66666666666669,0,0.6630952380952381,2,0,0,0,0.0
2025-12-29 11:00:00,20.33333333333333,276.3333333333333,412.3333333333333,1867.3333333333333,444.6666666666667,462.3333333333333,55.0,127.33333333333331,0,0.6636904761904762,2,0,0,0,0.0
2025-12-29 12:00:00,20.0,278.0,412.0,1847.0,448.0,474.0,56.0,128.0,0,0.6642857142857143,2,0,0,0,0.0
2025-12-29 13:00:00,20.166666666666668,277.1666666666667,411.3333333333333,1852.0,447.3333333333333,468.0,55.333333333333336,128.33333333333334,0,0.6648809523809524,2,0,0,0,0.0
2025-12-29 14:00:00,20.33333333333333,276.3333333333333,410.6666666666667,1857.0,446.6666666666667,462.0,54.66666666666666,128.66666666666666,0,0.6654761904761904,2,0,0,0,0.0
2025-12-29 15:00:00,20.5,275.5,410.0,1862.0,446.0,456.0,54.0,129.0,0,0.6660714285714285,2,0,0,0,0.0
2025-12-29 16:00:00,20.666666666666668,274.6666666666667,409.3333333333333,1867.0,445.3333333333333,450.0,53.333333333333336,129.33333333333334,0,0.6666666666666666,2,0,0,0,0.0
2025-12-29 17:00:00,20.83333333333333,273.8333333333333,408.6666666666667,1872.0,444.6666666666667,444.0,52.66666666666666,129.66666666666666,0,0.6672619047619047,2,0,0,0,0.0
2025-12-29 18:00:00,21.0,273.0,408.0,1877.0,444.0,438.0,52.0,130.0,0,0.6678571428571428,2,0,0,0,0.0
2025-12-29 19:00:00,22.33333333333333,276.3333333333333,416.6666666666667,1875.3333333333333,445.0,460.3333333333333,54.66666666666666,130.33333333333334,0,0.6684523809523809,2,0,0,0,0.0
2025-12-29 20:00:00,23.666666666666668,279.6666666666667,425.3333333333333,1873.6666666666667,446.0,482.6666666666667,57.333333333333336,130.66666666666666,0,0.669047619047619,2,0,0,0,0.0
2025-12-29 21:00:00,25.0,283.0,434.0,1872.0,447.0,505.0,60.0,131.0,0,0.6696428571428571,2,0,0,0,0.0
2025-12-29 22:00:00,25.0,292.6666666666667,447.3333333333333,1875.3333333333333,455.0,504.3333333333333,59.66666666666666,131.0,0,0.6702380952380952,2,0,0,0,0.0
2025-12-29 23:00:00,25.0,302.3333333333333,460.6666666666667,1878.6666666666667,463.0,503.6666666666667,59.333333333333336,131.0,0,0.6708333333333333,2,0,0,0,0.0
2025-12-30 00:00:00,25.0,312.0,474.0,1882.0,471.0,503.0,59.0,131.0,0,0.6714285714285714,2,0,0,0,0.0
2025-12-30 01:00:00,24.0,289.6666666666667,457.3333333333333,1897.0,463.3333333333333,485.6666666666667,55.0,130.33333333333334,0,0.6720238095238096,2,0,0,0,0.0
2025-12-30 02:00:00,23.0,267.3333333333333,440.6666666666667,1912.0,455.6666666666667,468.3333333333333,51.0,129.66666666666666,0,0.6726190476190477,2,0,0,0,0.0
2025-12-30 03:00:00,22.0,245.0,424.0,1927.0,448.0,451.0,47.0,129.0,0,0.6732142857142858,2,0,0,0,0.0
2025-12-30 04:00:00,21.666666666666668,242.0,424.3333333333333,1955.3333333333333,445.6666666666667,439.3333333333333,48.333333333333336,129.0,0,0.6738095238095239,2,0,0,0,0.0
2025-12-30 05:00:00,21.33333333333333,239.0,424.6666666666667,1983.6666666666667,443.3333333333333,427.6666666666667,49.66666666666666,129.0,0,0.674404761904762,2,0,0,0,0.0
2025-12-30 06:00:00,21.0,236.0,425.0,2012.0,441.0,416.0,51.0,129.0,0,0.675,2,0,0,0,0.0
2025-12-30 07:00:00,21.0,242.0,425.5,1999.1666666666667,442.6666666666667,425.0,52.16666666666666,129.16666666666666,0,0.6755952380952381,2,0,0,0,0.0
2025-12-30 08:00:00,21.0,248.0,426.0,1986.3333333333333,444.3333333333333,434.0,53.333333333333336,129.33333333333334,0,0.6761904761904762,2,0,0,0,0.0
2025-12-30 09:00:00,21.0,254.0,426.5,1973.5,446.0,443.0,54.5,129.5,0,0.6767857142857143,2,0,0,0,0.0
2025-12-30 10:00:00,21.0,260.0,427.0,1960.6666666666667,447.6666666666667,452.0,55.66666666666666,129.66666666666666,0,0.6773809523809524,2,0,0,0,0.0
2025-12-30 11:00:00,21.0,266.0,427.5,1947.8333333333333,449.3333333333333,461.0,56.833333333333336,129.83333333333334,0,0.6779761904761905,2,0,0,0,0.0
2025-12-30 12:00:00,21.0,272.0,428.0,1935.0,451.0,470.0,58.0,130.0,0,0.6785714285714286,2,0,0,0,0.0
2025-12-30 13:00:00,21.0,274.3333333333333,435.6666666666667,1944.0,455.0,479.0,58.66666666666666,130.33333333333334,0,0.6791666666666667,2,0,0,0,0.0
2025-12-30 14:00:00,21.0,276.6666666666667,443.3333333333333,1953.0,459.0,488.0,59.333333333333336,130.66666666666666,0,0.6797619047619048,2,0,0,0,0.0
2025-12-30 15:00:00,21.0,279.0,451.0,1962.0,463.0,497.0,60.0,131.0,0,0.6803571428571429,2,0,0,0,0.0
2025-12-30 16:00:00,21.0,281.3333333333333,440.3333333333333,1963.0,457.6666666666667,490.0,59.333333333333336,130.66666666666666,0,0.680952380952381,2,0,0,0,0.0
2025-12-30 17:00:00,21.0,283.6666666666667,429.6666666666667,1964.0,452.3333333333333,483.0,58.66666666666666,130.33333333333334,0,0.6815476190476191,2,0,0,0,0.0
2025-12-30 18:00:00,21.0,286.0,419.0,1965.0,447.0,476.0,58.0,130.0,0,0.6821428571428572,2,0,0,0,0.0
2025-12-30 19:00:00,22.33333333333333,291.6666666666667,424.3333333333333,1965.0,452.3333333333333,486.0,59.0,130.33333333333334,0,0.6827380952380953,2,0,0,0,0.0
2025-12-30 20:00:00,23.666666666666668,297.3333333333333,429.6666666666667,1965.0,457.6666666666667,496.0,60.0,130.66666666666666,0,0.6833333333333333,2,0,0,0,0.0
2025-12-30 21:00:00,25.0,303.0,435.0,1965.0,463.0,506.0,61.0,131.0,0,0.6839285714285714,2,0,0,0,0.0
2025-12-30 22:00:00,25.0,308.0,453.0,1979.0,469.6666666666667,505.6666666666667,60.66666666666666,131.0,0,0.6845238095238095,2,0,0,0,0.0
2025-12-30 23:00:00,25.0,313.0,471.0,1993.0,476.3333333333333,505.3333333333333,60.333333333333336,131.0,0,0.6851190476190476,2,0,0,0,0.0
2025-12-31 00:00:00,25.0,318.0,489.0,2007.0,483.0,505.0,60.0,131.0,0,0.6857142857142857,2,0,0,0,0.0
2025-12-31 01:00:00,23.666666666666668,294.3333333333333,469.0,2014.3333333333333,471.0,487.0,55.66666666666666,130.66666666666666,0,0.6863095238095238,2,0,0,0,0.0
2025-12-31 02:00:00,22.33333333333333,270.6666666666667,449.0,2021.6666666666667,459.0,469.0,51.333333333333336,130.33333333333334,0,0.6869047619047619,2,0,0,0,0.0
2025-12-31 03:00:00,21.0,247.0,429.0,2029.0,447.0,451.0,47.0,130.0,0,0.6875,2,0,0,0,0.0
2025-12-31 04:00:00,21.0,243.3333333333333,426.3333333333333,2049.0,448.3333333333333,446.3333333333333,49.333333333333336,129.66666666666666,0,0.6880952380952381,2,0,0,0,0.0
2025-12-31 05:00:00,21.0,239.66666666666663,423.6666666666667,2069.0,449.6666666666667,441.6666666666667,51.66666666666666,129.33333333333334,0,0.6886904761904762,2,0,0,0,0.0
2025-12-31 06:00:00,21.0,236.0,421.0,2089.0,451.0,437.0,54.0,129.0,0,0.6892857142857143,2,0,0,0,0.0
2025-12-31 07:00:00,21.0,250.0,430.6666666666667,2076.6666666666665,449.0,447.3333333333333,55.333333333333336,127.0,0,0.6898809523809524,2,0,0,0,0.0
2025-12-31 08:00:00,21.0,264.0,440.3333333333333,2064.333333333333,447.0,457.6666666666667,56.66666666666666,125.0,0,0.6904761904761905,2,0,0,0,0.0
2025-12-31 09:00:00,21.0,278.0,450.0,2052.0,445.0,468.0,58.0,123.0,0,0.6910714285714286,2,0,0,0,0.0
2025-12-31 10:00:00,20.666666666666668,279.3333333333333,452.3333333333333,2051.0,449.3333333333333,479.3333333333333,58.333333333333336,125.33333333333331,0,0.6916666666666667,2,0,0,0,0.0
2025-12-31 11:00:00,20.33333333333333,280.6666666666667,454.6666666666667,2050.0,453.6666666666667,490.6666666666667,58.66666666666666,127.66666666666669,0,0.6922619047619047,2,0,0,0,0.0
2025-12-31 12:00:00,20.0,282.0,457.0,2049.0,458.0,502.0,59.0,130.0,0,0.6928571428571428,2,0,0,0,0.0
2025-12-31 13:00:00,20.33333333333333,289.0,465.0,2062.6666666666665,464.0,504.0,60.0,130.33333333333334,0,0.6934523809523809,2,0,0,0,0.0
2025-12-31 14:00:00,20.666666666666668,296.0,473.0,2076.333333333333,470.0,506.0,61.0,130.66666666666666,0,0.694047619047619,2,0,0,0,0.0
2025-12-31 15:00:00,21.0,303.0,481.0,2090.0,476.0,508.0,62.0,131.0,0,0.6946428571428571,2,0,0,0,0.0
2025-12-31 16:00:00,21.0,311.0,485.3333333333333,2102.6666666666665,477.6666666666667,507.6666666666667,61.333333333333336,131.0,0,0.6952380952380952,2,0,0,0,0.0
2025-12-31 17:00:00,21.0,319.0,489.6666666666667,2115.333333333333,479.3333333333333,507.3333333333333,60.66666666666666,131.0,0,0.6958333333333333,2,0,0,0,0.0
2025-12-31 18:00:00,21.0,327.0,494.0,2128.0,481.0,507.0,60.0,131.0,0,0.6964285714285714,2,0,0,0,0.0
2025-12-31 19:00:00,22.666666666666668,339.3333333333333,512.0,2149.0,484.0,508.6666666666667,60.66666666666666,131.33333333333334,0,0.6970238095238095,2,0,0,0,0.0
2025-12-31 20:00:00,24.33333333333333,351.6666666666667,530.0,2170.0,487.0,510.3333333333333,61.333333333333336,131.66666666666666,0,0.6976190476190476,2,0,0,0,0.0
2025-12-31 21:00:00,26.0,364.0,548.0,2191.0,490.0,512.0,62.0,132.0,0,0.6982142857142857,2,0,0,0,0.0
2025-12-31 22:00:00,26.0,368.6666666666667,561.6666666666666,2263.6666666666665,541.3333333333334,512.3333333333334,62.0,133.66666666666666,0,0.6988095238095238,2,0,0,0,0.0
2025-12-31 23:00:00,26.0,373.3333333333333,575.3333333333334,2336.333333333333,592.6666666666666,512.6666666666666,62.0,135.33333333333334,0,0.6994047619047619,2,0,0,0,0.0
2026-01-01 00:00:00,26.0,378.0,589.0,2409.0,644.0,513.0,62.0,137.0,1,0.7,2,0,0,0,0.0
2026-01-01 01:00:00,25.33333333333333,352.6666666666667,584.3333333333334,2856.0,653.3333333333334,513.0,62.333333333333336,147.66666666666666,1,0.700595238095238,2,0,0,0,0.0
2026-01-01 02:00:00,24.666666666666668,327.3333333333333,579.6666666666666,3303.0,662.6666666666666,513.0,62.66666666666666,158.33333333333334,1,0.7011904761904761,2,0,0,0,0.0
2026-01-01 03:00:00,24.0,302.0,575.0,3750.0,672.0,513.0,63.0,169.0,1,0.7017857142857142,2,0,0,0,0.0
2026-01-01 04:00:00,22.666666666666668,284.3333333333333,560.3333333333334,3199.333333333333,615.6666666666666,509.6666666666667,61.0,166.0,1,0.7023809523809523,2,0,0,0,0.0
2026-01-01 05:00:00,21.33333333333333,266.6666666666667,545.6666666666666,2648.666666666667,559.3333333333334,506.3333333333333,59.0,163.0,1,0.7029761904761904,2,0,0,0,0.0
2026-01-01 06:00:00,20.0,249.0,531.0,2098.0,503.0,503.0,57.0,160.0,1,0.7035714285714286,2,0,0,0,0.0
2026-01-01 07:00:00,20.33333333333333,278.0,533.0,2110.0,508.3333333333333,504.3333333333333,58.0,158.0,1,0.7041666666666667,2,0,0,0,0.0
2026-01-01 08:00:00,20.666666666666668,307.0,535.0,2122.0,513.6666666666666,505.6666666666667,59.0,156.0,1,0.7047619047619048,2,0,0,0,0.0
2026-01-01 09:00:00,21.0,336.0,537.0,2134.0,519.0,507.0,60.0,154.0,1,0.7053571428571429,2,0,0,0,0.0
2026-01-01 10:00:00,21.0,347.6666666666667,551.3333333333334,2089.0,584.0,509.3333333333333,61.0,159.33333333333334,1,0.705952380952381,2,0,0,0,0.0
2026-01-01 11:00:00,21.0,359.3333333333333,565.6666666666666,2044.0,649.0,511.6666666666667,62.0,164.66666666666666,1,0.7065476190476191,2,0,0,0,0.0
2026-01-01 12:00:00,21.0,371.0,580.0,1999.0,714.0,514.0,63.0,170.0,1,0.7071428571428572,2,0,0,0,0.0
2026-01-01 13:00:00,21.0,374.0,590.6666666666666,2000.3333333333333,705.0,567.3333333333334,62.66666666666666,174.0,1,0.7077380952380953,2,0,0,0,0.0
2026-01-01 14:00:00,21.0,377.0,601.3333333333334,2001.6666666666667,696.0,620.6666666666666,62.333333333333336,178.0,1,0.7083333333333334,2,0,0,0,0.0
2026-01-01 15:00:00,21.0,380.0,612.0,2003.0,687.0,674.0,62.0,182.0,1,0.7089285714285715,2,0,0,0,0.0
